Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/9,15:16,26.0,54.5,28.5
2019/2/9,15:17,0.0,20.2,20.2
2019/2/9,15:18,12.0,36.3,24.2
2019/2/9,15:19,13.2,25.3,12.1
2019/2/9,15:20,6.0,14.9,9.0
2019/2/9,15:21,0.0,10.1,10.1
2019/2/9,15:22,4.5,9.7,5.2
2019/2/9,15:23,5.4,9.4,4.0
2019/2/9,15:24,22.3,47.0,24.8
2019/2/9,15:25,15.1,26.6,11.5
2019/2/9,15:26,3.7,6.8,3.1
2019/2/9,15:27,3.1,6.4,3.3
2019/2/9,15:28,5.3,11.9,6.6
2019/2/9,15:29,5.8,12.0,6.2
2019/2/9,15:30,5.7,11.5,5.8
2019/2/9,15:31,5.6,11.1,5.6
2019/2/9,15:32,5.6,11.1,5.5
2019/2/9,15:33,4.1,10.0,5.9
2019/2/9,15:34,1.7,2.6,0.9
2019/2/9,15:35,1.9,3.0,1.0
2019/2/9,15:36,2.6,4.0,1.5
2019/2/9,15:37,12.3,26.5,14.3
2019/2/9,15:38,25.4,101.4,76.0
2019/2/9,15:39,9.9,14.8,4.9
2019/2/9,15:40,25.5,34.8,9.3
2019/2/9,15:41,52.5,103.8,51.3
2019/2/9,15:42,8.1,16.6,8.4
2019/2/9,15:43,10.9,17.5,6.5
2019/2/9,15:44,14.5,20.2,5.7
2019/2/9,15:45,14.2,19.9,5.8
2019/2/9,15:46,13.2,19.5,6.3
2019/2/9,15:47,13.3,20.9,7.6
2019/2/9,15:48,11.9,21.1,9.2
2019/2/9,15:49,30.1,59.2,29.1
2019/2/9,15:50,28.0,52.4,24.5
2019/2/9,15:51,2.3,19.6,17.3
2019/2/9,15:52,19.1,36.6,17.5
2019/2/9,15:53,19.4,30.6,11.2
2019/2/9,15:54,17.7,27.7,10.0
2019/2/9,15:55,15.7,24.4,8.8
2019/2/9,15:56,13.1,20.3,7.2
2019/2/9,15:57,11.7,18.0,6.3
2019/2/9,15:58,9.8,15.4,5.6
2019/2/9,15:59,7.8,13.8,6.0
2019/2/9,16:0,15.2,26.5,11.3
2019/2/9,16:1,12.1,17.8,5.8
2019/2/9,16:2,8.3,14.9,6.6
2019/2/9,16:3,8.6,18.0,9.4
2019/2/9,16:4,9.6,20.2,10.6
2019/2/9,16:5,9.9,20.4,10.5
2019/2/9,16:6,9.3,19.3,9.9
2019/2/9,16:7,8.7,18.3,9.6
2019/2/9,16:8,8.0,17.5,9.5
2019/2/9,16:9,8.0,17.6,9.6
2019/2/9,16:10,8.9,15.8,6.9
2019/2/9,16:11,7.7,14.2,6.5
2019/2/9,16:12,8.3,15.4,7.1
2019/2/9,16:13,9.6,17.6,8.0
2019/2/9,16:14,11.1,19.9,8.8
2019/2/9,16:15,11.5,20.3,8.8
2019/2/9,16:16,12.4,21.6,9.2
2019/2/9,16:17,12.1,20.9,8.8
2019/2/9,16:18,12.2,20.6,8.4
2019/2/9,16:19,11.2,18.5,7.4
2019/2/9,16:20,9.7,16.3,6.6
2019/2/9,16:21,9.0,15.8,6.7
2019/2/9,16:22,10.1,17.9,7.8
2019/2/9,16:23,10.2,17.3,7.2
2019/2/9,16:24,9.7,16.4,6.7
2019/2/9,16:25,9.1,15.2,6.1
2019/2/9,16:26,9.2,15.3,6.1
2019/2/9,16:27,9.8,15.8,6.0
2019/2/9,16:28,8.7,14.2,5.4
2019/2/9,16:29,8.8,13.6,4.8
2019/2/9,16:30,7.7,11.8,4.0
2019/2/9,16:31,7.2,11.0,3.9
2019/2/9,16:32,8.0,12.3,4.3
2019/2/9,16:33,9.5,14.6,5.1
2019/2/9,16:34,9.4,14.1,4.7
2019/2/9,16:35,9.6,14.1,4.5
2019/2/9,16:36,9.9,15.1,5.2
2019/2/9,16:37,10.8,16.2,5.3
2019/2/9,16:38,10.7,15.9,5.1
2019/2/9,16:39,10.9,15.9,5.0
2019/2/9,16:40,39.8,87.3,47.6
2019/2/9,16:41,30.7,72.0,41.3
2019/2/9,16:42,70.0,173.2,103.2
2019/2/9,16:43,15.2,22.2,7.0
2019/2/9,16:44,14.9,28.1,13.2
2019/2/9,16:45,16.5,28.1,11.6
2019/2/9,16:46,16.1,27.0,10.9
2019/2/9,16:47,15.7,25.9,10.3
2019/2/9,16:48,14.4,23.2,8.8
2019/2/9,16:49,13.1,21.2,8.1
2019/2/9,16:50,12.4,21.0,8.6
2019/2/9,16:51,12.9,22.3,9.4
2019/2/9,16:52,12.3,21.4,9.0
2019/2/9,16:53,11.2,20.0,8.8
2019/2/9,16:54,10.5,18.7,8.3
2019/2/9,16:55,10.0,18.4,8.4
2019/2/9,16:56,10.6,19.2,8.6
2019/2/9,16:57,10.0,17.9,7.8
2019/2/9,16:58,4.8,65.4,60.6
2019/2/9,16:59,13.6,25.6,12.0
2019/2/9,17:0,20.7,44.7,24.0
2019/2/9,17:1,18.8,32.6,13.7
2019/2/9,17:2,31.8,60.5,28.6
2019/2/9,17:3,17.9,41.8,23.9
2019/2/9,17:4,11.3,17.1,5.8
2019/2/9,17:5,11.2,17.0,5.8
2019/2/9,17:6,10.5,15.7,5.1
2019/2/9,17:7,10.0,15.5,5.5
2019/2/9,17:8,28.0,51.3,23.4
2019/2/9,17:9,18.1,41.6,23.5
2019/2/9,17:10,11.9,36.6,24.8
2019/2/9,17:11,12.9,35.8,22.9
2019/2/9,17:12,14.0,35.4,21.4
2019/2/9,17:13,15.8,35.2,19.5
2019/2/9,17:14,18.4,37.8,19.5
2019/2/9,17:15,20.6,41.3,20.7
2019/2/9,17:16,23.2,43.5,20.3
2019/2/9,17:17,25.1,43.0,17.9
2019/2/9,17:18,24.0,40.8,16.9
2019/2/9,17:19,23.9,40.9,17.0
2019/2/9,17:20,22.7,38.8,16.1
2019/2/9,17:21,22.0,37.8,15.8
2019/2/9,17:22,15.1,20.6,5.5
2019/2/9,17:23,46.7,155.9,109.2
2019/2/9,17:24,23.7,75.4,51.7
2019/2/9,17:25,27.6,49.4,21.9
2019/2/9,17:26,10.1,13.6,3.5
2019/2/9,17:27,11.0,15.1,4.1
2019/2/9,17:28,11.3,15.5,4.2
2019/2/9,17:29,10.8,15.0,4.1
2019/2/9,17:30,10.2,14.2,4.0
2019/2/9,17:31,9.7,13.5,3.8
2019/2/9,17:32,8.9,12.6,3.7
2019/2/9,17:33,8.3,11.8,3.5
2019/2/9,17:34,7.4,10.9,3.6
2019/2/9,17:35,6.8,11.0,4.2
2019/2/9,17:36,6.6,11.1,4.5
2019/2/9,17:37,6.4,10.8,4.5
2019/2/9,17:38,5.8,10.2,4.4
2019/2/9,17:39,5.8,10.8,5.0
2019/2/9,17:40,5.4,10.3,4.8
2019/2/9,17:41,5.1,9.9,4.8
2019/2/9,17:42,4.2,7.9,3.7
2019/2/9,17:43,3.2,6.1,2.9
2019/2/9,17:44,2.3,5.1,2.8
2019/2/9,17:45,2.1,5.1,3.0
2019/2/9,17:46,1.3,3.6,2.3
2019/2/9,17:47,1.1,3.2,2.1
2019/2/9,17:48,1.6,4.3,2.7
2019/2/9,17:49,2.3,5.2,2.9
2019/2/9,17:50,3.0,6.5,3.5
2019/2/9,17:51,3.1,7.2,4.1
2019/2/9,17:52,4.1,8.6,4.5
2019/2/9,17:53,4.6,9.1,4.6
2019/2/9,17:54,5.2,10.0,4.7
2019/2/9,17:55,5.3,9.6,4.3
2019/2/9,17:56,5.4,9.9,4.5
2019/2/9,17:57,6.1,11.7,5.5
2019/2/9,17:58,6.8,12.7,5.9
2019/2/9,17:59,6.7,12.1,5.4
2019/2/9,18:0,6.9,12.0,5.1
2019/2/9,18:1,7.1,12.7,5.5
2019/2/9,18:2,7.6,13.6,6.0
2019/2/9,18:3,7.6,13.7,6.1
2019/2/9,18:4,7.3,12.4,5.1
2019/2/9,18:5,6.5,10.5,4.0
2019/2/9,18:6,5.4,9.2,3.7
2019/2/9,18:7,5.3,9.3,4.0
2019/2/9,18:8,4.9,9.0,4.1
2019/2/9,18:9,4.4,8.0,3.6
2019/2/9,18:10,4.0,7.6,3.6
2019/2/9,18:11,3.3,6.7,3.4
2019/2/9,18:12,18.2,30.6,12.4
2019/2/9,18:13,10.8,17.4,6.6
2019/2/9,18:14,6.6,10.5,3.9
2019/2/9,18:15,6.2,10.0,3.8
2019/2/9,18:16,5.3,8.7,3.4
2019/2/9,18:17,4.9,8.5,3.6
2019/2/9,18:18,4.2,7.4,3.2
2019/2/9,18:19,3.7,6.8,3.2
2019/2/9,18:20,3.7,6.9,3.2
2019/2/9,18:21,13.2,33.4,20.3
2019/2/9,18:22,2.2,7.0,4.8
2019/2/9,18:23,2.8,6.7,3.9
2019/2/9,18:24,3.5,8.2,4.7
2019/2/9,18:25,3.8,9.1,5.3
2019/2/9,18:26,4.2,9.7,5.5
2019/2/9,18:27,4.2,9.8,5.6
2019/2/9,18:28,4.3,10.8,6.5
2019/2/9,18:29,4.8,11.4,6.6
2019/2/9,18:30,4.8,11.2,6.4
2019/2/9,18:31,5.0,10.6,5.6
2019/2/9,18:32,4.8,9.8,5.0
2019/2/9,18:33,4.7,9.7,5.0
2019/2/9,18:34,5.0,10.2,5.2
2019/2/9,18:35,4.9,9.8,4.9
2019/2/9,18:36,4.4,8.5,4.1
2019/2/9,18:37,4.0,8.0,4.0
2019/2/9,18:38,4.0,7.8,3.9
2019/2/9,18:39,3.5,6.7,3.3
2019/2/9,18:40,3.1,6.1,3.0
2019/2/9,18:41,2.5,5.0,2.5
2019/2/9,18:42,2.1,4.3,2.2
2019/2/9,18:43,2.5,4.9,2.3
2019/2/9,18:44,3.5,8.1,4.6
2019/2/9,18:45,4.5,10.7,6.2
2019/2/9,18:46,5.2,12.1,6.9
2019/2/9,18:47,5.8,13.1,7.2
2019/2/9,18:48,5.9,13.5,7.6
2019/2/9,18:49,6.4,14.4,8.0
2019/2/9,18:50,6.6,14.8,8.2
2019/2/9,18:51,6.8,13.6,6.8
2019/2/9,18:52,6.2,11.4,5.2
2019/2/9,18:53,5.6,9.8,4.2
2019/2/9,18:54,5.7,9.6,3.9
2019/2/9,18:55,5.9,9.7,3.8
2019/2/9,18:56,5.5,9.6,4.1
2019/2/9,18:57,5.8,10.2,4.4
2019/2/9,18:58,5.1,9.0,3.9
2019/2/9,18:59,4.8,9.1,4.3
2019/2/9,19:0,4.9,9.7,4.7
2019/2/9,19:1,4.5,9.6,5.0
2019/2/9,19:2,4.8,10.0,5.2
2019/2/9,19:3,4.6,10.0,5.3
2019/2/9,19:4,4.3,9.0,4.6
2019/2/9,19:5,4.0,8.5,4.5
2019/2/9,19:6,4.5,9.6,5.0
2019/2/9,19:7,4.5,9.0,4.6
2019/2/9,19:8,4.0,8.2,4.2
2019/2/9,19:9,3.5,7.6,4.0
2019/2/9,19:10,2.7,6.2,3.5
2019/2/9,19:11,2.5,5.9,3.4
2019/2/9,19:12,2.9,6.6,3.7
2019/2/9,19:13,0.0,8.3,8.3
2019/2/9,19:14,4.0,8.2,4.2
2019/2/9,19:15,1.1,3.5,2.5
2019/2/9,19:16,2.7,5.3,2.6
2019/2/9,19:17,2.8,5.8,3.0
2019/2/9,19:18,2.6,5.5,2.8
2019/2/9,19:19,3.1,6.9,3.8
2019/2/9,19:20,3.6,8.0,4.4
2019/2/9,19:21,4.2,9.3,5.1
2019/2/9,19:22,4.5,9.8,5.3
2019/2/9,19:23,4.5,10.5,5.9
2019/2/9,19:24,5.0,11.2,6.1
2019/2/9,19:25,5.5,11.9,6.3
2019/2/9,19:26,6.1,12.1,6.0
2019/2/9,19:27,6.6,13.2,6.6
2019/2/9,19:28,7.1,13.7,6.6
2019/2/9,19:29,7.1,13.9,6.7
2019/2/9,19:30,7.5,14.0,6.5
2019/2/9,19:31,7.6,13.9,6.3
2019/2/9,19:32,7.6,13.7,6.1
2019/2/9,19:33,7.1,13.1,6.0
2019/2/9,19:34,6.5,11.7,5.2
2019/2/9,19:35,6.1,10.8,4.7
2019/2/9,19:36,5.8,10.1,4.3
2019/2/9,19:37,5.1,9.1,4.1
2019/2/9,19:38,4.6,8.6,4.0
2019/2/9,19:39,4.9,8.8,3.9
2019/2/9,19:40,4.6,8.4,3.8
2019/2/9,19:41,4.7,8.6,3.9
2019/2/9,19:42,4.7,8.8,4.1
2019/2/9,19:43,5.5,9.9,4.5
2019/2/9,19:44,5.9,10.7,4.8
2019/2/9,19:45,6.3,11.1,4.8
2019/2/9,19:46,6.6,12.2,5.6
2019/2/9,19:47,7.4,14.1,6.7
2019/2/9,19:48,8.5,15.9,7.4
2019/2/9,19:49,9.0,16.9,7.9
2019/2/9,19:50,9.6,18.5,9.0
2019/2/9,19:51,10.6,20.7,10.2
2019/2/9,19:52,11.2,22.2,11.0
2019/2/9,19:53,11.4,22.6,11.2
2019/2/9,19:54,11.5,22.3,10.8
2019/2/9,19:55,10.8,20.9,10.1
2019/2/9,19:56,11.4,21.8,10.4
2019/2/9,19:57,11.1,20.8,9.8
2019/2/9,19:58,9.7,17.9,8.2
2019/2/9,19:59,9.7,17.4,7.7
2019/2/9,20:0,9.9,17.6,7.6
2019/2/9,20:1,9.6,16.1,6.5
2019/2/9,20:2,10.1,17.2,7.2
2019/2/9,20:3,10.0,16.6,6.6
2019/2/9,20:4,9.5,15.2,5.8
2019/2/9,20:5,9.1,14.3,5.2
2019/2/9,20:6,8.9,13.8,4.9
2019/2/9,20:7,8.3,12.9,4.6
2019/2/9,20:8,8.8,14.7,5.9
2019/2/9,20:9,8.4,13.5,5.1
2019/2/9,20:10,7.6,12.4,4.8
2019/2/9,20:11,7.3,12.1,4.7
2019/2/9,20:12,7.1,12.0,4.9
2019/2/9,20:13,7.7,13.2,5.5
2019/2/9,20:14,9.1,15.5,6.5
2019/2/9,20:15,9.2,14.9,5.7
2019/2/9,20:16,8.5,14.2,5.7
2019/2/9,20:17,9.5,15.5,6.1
2019/2/9,20:18,10.4,17.0,6.6
2019/2/9,20:19,10.8,18.2,7.4
2019/2/9,20:20,10.8,18.5,7.7
2019/2/9,20:21,10.9,19.0,8.0
2019/2/9,20:22,11.2,18.9,7.7
2019/2/9,20:23,11.4,18.9,7.5
2019/2/9,20:24,11.1,18.0,7.0
2019/2/9,20:25,10.4,17.0,6.6
2019/2/9,20:26,9.4,16.9,7.5
2019/2/9,20:27,10.5,18.5,8.0
2019/2/9,20:28,11.8,21.1,9.3
2019/2/9,20:29,11.0,19.9,8.9
2019/2/9,20:30,10.6,19.7,9.1
2019/2/9,20:31,10.4,19.6,9.2
2019/2/9,20:32,10.5,19.8,9.3
2019/2/9,20:33,10.7,20.2,9.5
2019/2/9,20:34,10.3,17.8,7.5
2019/2/9,20:35,9.4,14.9,5.5
2019/2/9,20:36,24.1,40.5,16.3
2019/2/9,20:37,17.1,42.4,25.4
2019/2/9,20:38,17.1,28.8,11.7
2019/2/9,20:39,16.3,27.2,10.9
2019/2/9,20:40,15.4,25.7,10.3
2019/2/9,20:41,14.3,23.6,9.3
2019/2/9,20:42,12.8,20.9,8.0
2019/2/9,20:43,12.0,19.4,7.4
2019/2/9,20:44,11.0,17.4,6.4
2019/2/9,20:45,10.4,15.9,5.6
2019/2/9,20:46,9.8,15.0,5.2
2019/2/9,20:47,9.6,14.6,5.0
2019/2/9,20:48,9.0,14.2,5.3
2019/2/9,20:49,22.7,37.0,14.3
2019/2/9,20:50,14.5,22.3,7.8
2019/2/9,20:51,14.1,19.7,5.5
2019/2/9,20:52,12.5,17.5,5.0
2019/2/9,20:53,11.6,16.3,4.7
2019/2/9,20:54,10.2,14.4,4.2
2019/2/9,20:55,9.2,13.1,3.9
2019/2/9,20:56,7.9,11.6,3.7
2019/2/9,20:57,6.6,9.9,3.3
2019/2/9,20:58,6.0,9.6,3.6
2019/2/9,20:59,6.5,10.7,4.1
2019/2/9,21:0,7.2,12.4,5.3
2019/2/9,21:1,7.9,13.8,5.9
2019/2/9,21:2,9.5,16.7,7.2
2019/2/9,21:3,21.2,32.7,11.5
2019/2/9,21:4,14.9,24.1,9.2
2019/2/9,21:5,11.4,18.0,6.6
2019/2/9,21:6,11.1,17.4,6.3
2019/2/9,21:7,10.8,16.9,6.2
2019/2/9,21:8,11.0,17.2,6.2
2019/2/9,21:9,10.3,16.2,5.9
2019/2/9,21:10,16.9,29.7,12.8
2019/2/9,21:11,11.7,20.6,8.9
2019/2/9,21:12,9.8,17.4,7.5
2019/2/9,21:13,9.6,16.5,6.9
2019/2/9,21:14,9.3,15.4,6.1
2019/2/9,21:15,8.6,14.2,5.5
2019/2/9,21:16,8.1,13.1,5.0
2019/2/9,21:17,8.1,12.8,4.6
2019/2/9,21:18,7.2,11.0,3.7
2019/2/9,21:19,6.6,9.7,3.0
2019/2/9,21:20,6.5,10.1,3.5
2019/2/9,21:21,6.3,9.9,3.6
2019/2/9,21:22,6.4,10.3,3.9
2019/2/9,21:23,7.4,11.8,4.4
2019/2/9,21:24,7.0,11.2,4.2
2019/2/9,21:25,7.7,12.6,4.9
2019/2/9,21:26,8.5,14.2,5.7
2019/2/9,21:27,8.3,14.3,6.0
2019/2/9,21:28,8.2,13.9,5.7
2019/2/9,21:29,8.0,13.7,5.7
2019/2/9,21:30,7.3,13.6,6.3
2019/2/9,21:31,7.5,14.3,6.8
2019/2/9,21:32,7.0,13.1,6.2
2019/2/9,21:33,6.3,12.1,5.8
2019/2/9,21:34,5.5,10.7,5.2
2019/2/9,21:35,4.9,9.4,4.4
2019/2/9,21:36,4.8,9.5,4.6
2019/2/9,21:37,4.9,9.0,4.2
2019/2/9,21:38,4.4,7.6,3.3
2019/2/9,21:39,3.8,6.7,2.8
2019/2/9,21:40,3.2,6.3,3.2
2019/2/9,21:41,3.9,7.5,3.6
2019/2/9,21:42,3.8,7.4,3.7
2019/2/9,21:43,3.6,7.4,3.8
2019/2/9,21:44,3.9,7.4,3.4
2019/2/9,21:45,4.9,10.0,5.1
2019/2/9,21:46,5.4,11.2,5.8
2019/2/9,21:47,5.9,11.8,5.9
2019/2/9,21:48,6.1,11.7,5.6
2019/2/9,21:49,5.6,11.2,5.6
2019/2/9,21:50,6.0,12.3,6.3
2019/2/9,21:51,5.5,11.2,5.7
2019/2/9,21:52,4.9,9.6,4.7
2019/2/9,21:53,3.7,7.3,3.6
2019/2/9,21:54,3.2,6.6,3.3
2019/2/9,21:55,3.0,7.1,4.1
2019/2/9,21:56,2.7,6.5,3.8
2019/2/9,21:57,2.6,6.4,3.8
2019/2/9,21:58,2.5,6.2,3.7
2019/2/9,21:59,2.4,5.9,3.5
2019/2/9,22:0,2.2,5.9,3.7
2019/2/9,22:1,2.6,6.8,4.2
2019/2/9,22:2,3.7,7.6,3.9
2019/2/9,22:3,3.3,7.4,4.0
2019/2/9,22:4,4.4,8.9,4.4
2019/2/9,22:5,5.2,9.7,4.5
2019/2/9,22:6,5.2,9.5,4.4
2019/2/9,22:7,4.6,9.2,4.6
2019/2/9,22:8,1.8,6.0,4.2
2019/2/9,22:9,1.7,3.8,2.0
2019/2/9,22:10,2.5,4.7,2.3
2019/2/9,22:11,1.6,4.0,2.5
2019/2/9,22:12,5.1,7.9,2.7
2019/2/9,22:13,4.7,7.5,2.8
2019/2/9,22:14,4.6,8.1,3.4
2019/2/9,22:15,4.5,8.1,3.6
2019/2/9,22:16,4.0,7.8,3.8
2019/2/9,22:17,4.2,8.5,4.3
2019/2/9,22:18,4.3,8.8,4.5
2019/2/9,22:19,4.4,9.4,5.0
2019/2/9,22:20,4.5,9.7,5.2
2019/2/9,22:21,4.4,9.1,4.7
2019/2/9,22:22,4.0,8.7,4.7
2019/2/9,22:23,5.7,11.6,5.8
2019/2/9,22:24,23.4,40.8,17.4
2019/2/9,22:25,4.1,7.5,3.3
2019/2/9,22:26,5.6,8.8,3.2
2019/2/9,22:27,5.1,8.7,3.5
2019/2/9,22:28,4.5,8.1,3.7
2019/2/9,22:29,4.3,8.1,3.8
2019/2/9,22:30,3.8,7.6,3.8
2019/2/9,22:31,3.6,7.5,3.9
2019/2/9,22:32,3.3,7.2,3.9
2019/2/9,22:33,3.2,6.9,3.7
2019/2/9,22:34,3.3,6.9,3.6
2019/2/9,22:35,3.5,7.0,3.4
2019/2/9,22:36,3.6,6.5,2.9
2019/2/9,22:37,3.8,6.5,2.7
2019/2/9,22:38,4.3,7.2,2.9
2019/2/9,22:39,5.4,9.5,4.1
2019/2/9,22:40,5.2,10.1,4.8
2019/2/9,22:41,6.2,11.8,5.7
2019/2/9,22:42,6.6,12.8,6.2
2019/2/9,22:43,7.0,13.5,6.6
2019/2/9,22:44,7.2,13.9,6.7
2019/2/9,22:45,6.7,13.2,6.5
2019/2/9,22:46,6.1,11.6,5.5
2019/2/9,22:47,5.3,10.4,5.1
2019/2/9,22:48,4.2,8.6,4.4
2019/2/9,22:49,5.1,9.6,4.5
2019/2/9,22:50,4.3,8.5,4.2
2019/2/9,22:51,3.7,7.7,4.0
2019/2/9,22:52,3.6,7.7,4.1
2019/2/9,22:53,3.9,8.2,4.3
2019/2/9,22:54,3.5,7.5,4.0
2019/2/9,22:55,3.5,7.4,3.9
2019/2/9,22:56,2.5,8.2,5.8
2019/2/9,22:57,1.9,5.9,4.0
2019/2/9,22:58,2.4,6.0,3.6
2019/2/9,22:59,1.8,5.5,3.7
2019/2/9,23:0,1.5,5.6,4.1
2019/2/9,23:1,2.3,6.5,4.2
2019/2/9,23:2,3.0,7.0,4.1
2019/2/9,23:3,3.2,7.2,4.0
2019/2/9,23:4,3.1,6.9,3.7
2019/2/9,23:5,3.1,6.8,3.7
2019/2/9,23:6,3.8,7.5,3.7
2019/2/9,23:7,3.7,7.5,3.8
2019/2/9,23:8,4.1,7.8,3.7
2019/2/9,23:9,4.3,8.4,4.1
2019/2/9,23:10,4.9,9.6,4.7
2019/2/9,23:11,6.0,11.1,5.1
2019/2/9,23:12,7.3,12.9,5.7
2019/2/9,23:13,7.7,13.4,5.6
2019/2/9,23:14,8.3,14.2,6.0
2019/2/9,23:15,9.0,14.6,5.6
2019/2/9,23:16,8.6,13.5,4.9
2019/2/9,23:17,8.0,12.4,4.4
2019/2/9,23:18,7.9,12.4,4.5
2019/2/9,23:19,7.7,12.0,4.3
2019/2/9,23:20,6.8,12.3,5.5
2019/2/9,23:21,6.6,12.2,5.6
2019/2/9,23:22,6.9,13.0,6.1
2019/2/9,23:23,7.1,13.2,6.1
2019/2/9,23:24,8.7,15.4,6.7
2019/2/9,23:25,9.4,16.3,7.0
2019/2/9,23:26,18.8,40.2,21.4
2019/2/9,23:27,5.2,7.2,2.0
2019/2/9,23:28,4.9,15.7,10.9
2019/2/9,23:29,25.7,59.2,33.5
2019/2/9,23:30,26.0,40.6,14.6
2019/2/9,23:31,4.2,7.6,3.4
2019/2/9,23:32,4.7,8.7,4.0
2019/2/9,23:33,6.4,11.4,4.9
2019/2/9,23:34,6.9,11.9,5.0
2019/2/9,23:35,6.6,11.6,5.0
2019/2/9,23:36,6.6,11.3,4.7
2019/2/9,23:37,7.0,12.0,5.0
2019/2/9,23:38,8.0,13.6,5.5
2019/2/9,23:39,9.2,14.9,5.7
2019/2/9,23:40,19.3,53.5,34.2
2019/2/9,23:41,4.8,11.1,6.3
2019/2/9,23:42,19.7,35.6,15.8
2019/2/9,23:43,18.4,33.0,14.6
2019/2/9,23:44,17.1,30.7,13.6
2019/2/9,23:45,16.9,30.2,13.3
2019/2/9,23:46,15.9,28.0,12.0
2019/2/9,23:47,14.5,26.7,12.2
2019/2/9,23:48,14.1,83.9,69.7
2019/2/9,23:49,8.6,14.9,6.3
2019/2/9,23:50,2.7,8.4,5.7
2019/2/9,23:51,13.7,20.6,6.9
2019/2/9,23:52,11.8,17.9,6.1
2019/2/9,23:53,9.9,15.1,5.2
2019/2/9,23:54,7.9,12.1,4.2
2019/2/9,23:55,6.5,10.1,3.6
2019/2/9,23:56,5.8,9.4,3.6
2019/2/9,23:57,5.5,9.6,4.1
2019/2/9,23:58,5.6,10.0,4.4
2019/2/9,23:59,6.4,11.2,4.8
2019/2/10,0:0,7.4,13.4,6.0
2019/2/10,0:1,9.0,16.3,7.3
2019/2/10,0:2,23.1,53.5,30.4
2019/2/10,0:3,13.4,22.6,9.2
2019/2/10,0:4,12.3,23.7,11.4
2019/2/10,0:5,11.4,21.8,10.4
2019/2/10,0:6,10.1,19.2,9.1
2019/2/10,0:7,9.1,17.1,8.0
2019/2/10,0:8,8.4,15.6,7.2
2019/2/10,0:9,7.9,14.4,6.6
2019/2/10,0:10,6.3,11.5,5.2
2019/2/10,0:11,5.3,9.6,4.3
2019/2/10,0:12,4.8,8.5,3.8
2019/2/10,0:13,5.0,9.0,3.9
2019/2/10,0:14,4.7,8.6,3.9
2019/2/10,0:15,4.6,8.2,3.6
2019/2/10,0:16,3.5,6.0,2.5
2019/2/10,0:17,4.0,6.5,2.5
2019/2/10,0:18,4.1,6.4,2.3
2019/2/10,0:19,3.5,5.3,1.8
2019/2/10,0:20,3.2,4.7,1.5
2019/2/10,0:21,3.9,6.1,2.2
2019/2/10,0:22,5.2,8.7,3.5
2019/2/10,0:23,6.4,10.8,4.4
2019/2/10,0:24,6.3,10.8,4.5
2019/2/10,0:25,6.7,11.6,4.9
2019/2/10,0:26,6.9,12.0,5.0
2019/2/10,0:27,6.7,12.0,5.3
2019/2/10,0:28,6.0,11.2,5.2
2019/2/10,0:29,4.4,8.5,4.0
2019/2/10,0:30,3.0,5.6,2.6
2019/2/10,0:31,2.9,5.3,2.4
2019/2/10,0:32,2.4,4.5,2.1
2019/2/10,0:33,1.4,3.2,1.7
2019/2/10,0:34,1.9,3.7,1.9
2019/2/10,0:35,2.8,5.2,2.4
2019/2/10,0:36,3.7,6.1,2.4
2019/2/10,0:37,4.3,7.0,2.6
2019/2/10,0:38,5.1,8.1,3.1
2019/2/10,0:39,5.5,8.9,3.3
2019/2/10,0:40,6.0,9.3,3.3
2019/2/10,0:41,6.2,9.5,3.3
2019/2/10,0:42,6.8,9.9,3.2
2019/2/10,0:43,7.3,11.4,4.1
2019/2/10,0:44,7.9,13.2,5.3
2019/2/10,0:45,7.4,11.7,4.3
2019/2/10,0:46,0.0,-1.0,-1.0
2019/2/10,0:47,0.0,0.1,0.1
2019/2/10,0:48,-6.7,-6.7,0.0
2019/2/10,0:49,-6.5,-6.6,-0.1
2019/2/10,0:50,-6.5,-6.6,-0.1
2019/2/10,0:51,-6.4,-6.6,-0.2
2019/2/10,0:52,-6.2,-6.5,-0.3
2019/2/10,0:53,-6.1,-6.6,-0.4
2019/2/10,0:54,-6.0,-6.6,-0.6
2019/2/10,0:55,0.0,-0.8,-0.8
2019/2/10,0:56,515.3,517.8,2.6
2019/2/10,0:57,512.5,515.4,2.9
2019/2/10,0:58,513.1,515.2,2.1
2019/2/10,0:59,513.3,515.4,2.1
2019/2/10,1:0,512.6,514.8,2.2
2019/2/10,1:1,512.3,514.6,2.3
2019/2/10,1:2,511.6,514.0,2.4
2019/2/10,1:3,511.5,514.0,2.5
2019/2/10,1:4,511.2,513.8,2.6
2019/2/10,1:5,511.1,513.8,2.6
2019/2/10,1:6,11.9,15.5,3.5
2019/2/10,1:7,4.4,7.0,2.7
2019/2/10,1:8,4.6,25.0,20.4
2019/2/10,1:9,15.5,25.2,9.7
2019/2/10,1:10,11.7,19.9,8.2
2019/2/10,1:11,11.7,19.6,7.9
2019/2/10,1:12,11.0,18.1,7.2
2019/2/10,1:13,10.4,16.9,6.5
2019/2/10,1:14,10.2,16.3,6.1
2019/2/10,1:15,9.9,15.5,5.5
2019/2/10,1:16,9.5,14.5,5.0
2019/2/10,1:17,8.6,12.9,4.3
2019/2/10,1:18,7.5,11.0,3.5
2019/2/10,1:19,7.1,10.8,3.7
2019/2/10,1:20,8.2,13.1,4.9
2019/2/10,1:21,7.7,12.3,4.5
