datetime;NO2
05-01-19 06:07;20,00
05-01-19 06:08;50,10
05-01-19 06:09;58,60
05-01-19 06:10;69,50
05-01-19 06:11;67,60
05-01-19 06:12;20,80
05-01-19 06:13;15,30
05-01-19 06:14;8,70
05-01-19 06:15;10,30
05-01-19 06:16;11,30
05-01-19 06:17;13,70
05-01-19 06:18;15,80
05-01-19 06:19;42,80
05-01-19 06:20;36,80
05-01-19 06:21;46,50
05-01-19 06:22;47,40
05-01-19 06:23;43,20
05-01-19 06:24;17,70
05-01-19 06:25;139,60
05-01-19 06:26;20,10
05-01-19 06:27;18,00
05-01-19 06:28;16,60
05-01-19 06:29;130,90
05-01-19 06:30;24,50
05-01-19 06:31;32,30
05-01-19 06:32;32,30
05-01-19 06:33;11,30
05-01-19 06:34;9,00
05-01-19 06:35;47,40
05-01-19 06:36;8,90
05-01-19 06:37;5,00
05-01-19 06:38;5,30
05-01-19 06:39;82,20
05-01-19 06:40;36,80
05-01-19 06:41;57,30
05-01-19 06:42;71,00
05-01-19 06:43;15,40
05-01-19 06:44;14,30
05-01-19 06:45;14,00
05-01-19 06:46;14,60
05-01-19 06:47;15,50
05-01-19 06:48;15,00
05-01-19 06:49;59,90
05-01-19 06:50;87,40
05-01-19 06:51;10,50
05-01-19 06:52;30,20
05-01-19 06:53;9,60
05-01-19 06:54;9,20
05-01-19 06:55;19,90
05-01-19 06:56;41,40
05-01-19 06:57;7,60
05-01-19 06:58;3,30
05-01-19 06:59;3,20
05-01-19 07:00;31,50
05-01-19 07:01;9,40
05-01-19 07:02;9,30
05-01-19 07:03;24,60
05-01-19 07:04;40,90
05-01-19 07:05;19,90
05-01-19 07:06;18,70
05-01-19 07:07;136,80
05-01-19 07:08;63,60
05-01-19 07:09;78,20
05-01-19 07:10;55,30
05-01-19 07:11;10,60
05-01-19 07:12;2,80
05-01-19 07:13;3,80
05-01-19 07:14;64,50
05-01-19 07:15;26,80
05-01-19 07:16;152,40
05-01-19 07:17;17,30
05-01-19 07:18;6,10
05-01-19 07:19;14,00
05-01-19 07:20;14,00
05-01-19 07:21;71,60
05-01-19 07:22;53,80
05-01-19 07:23;54,30
05-01-19 07:24;9,60
05-01-19 07:25;34,50
05-01-19 07:26;28,30
05-01-19 07:27;35,20
05-01-19 07:28;30,60
05-01-19 07:29;8,70
05-01-19 07:30;38,30
05-01-19 07:31;13,50
05-01-19 07:32;12,40
05-01-19 07:33;10,80
05-01-19 07:34;11,60
05-01-19 07:35;2,20
05-01-19 07:36;35,90
05-01-19 07:37;67,40
05-01-19 07:38;18,80
05-01-19 07:39;40,00
05-01-19 07:40;28,60
05-01-19 07:41;36,20
05-01-19 07:42;35,50
05-01-19 07:43;35,60
05-01-19 07:44;46,80
05-01-19 07:45;66,40
05-01-19 07:46;59,30
05-01-19 07:47;19,20
05-01-19 07:48;5,70
05-01-19 07:49;24,80
05-01-19 07:50;62,00
05-01-19 07:51;19,10
05-01-19 07:52;34,30
05-01-19 07:53;9,90
05-01-19 07:54;8,80
05-01-19 07:55;11,40
05-01-19 07:56;31,90
05-01-19 07:57;42,10
05-01-19 07:58;12,30
05-01-19 07:59;11,10
05-01-19 08:00;9,90
05-01-19 08:01;9,00
05-01-19 08:02;23,60
05-01-19 08:03;8,30
05-01-19 08:04;6,00
05-01-19 08:05;8,60
05-01-19 08:06;21,90
05-01-19 08:07;7,90
05-01-19 08:08;60,40
05-01-19 08:09;71,90
05-01-19 08:10;31,30
05-01-19 08:11;46,50
05-01-19 08:12;57,30
05-01-19 08:13;20,70
05-01-19 08:14;9,00
05-01-19 08:15;25,40
05-01-19 08:16;129,50
05-01-19 08:17;132,80
05-01-19 08:18;72,40
05-01-19 08:19;15,50
05-01-19 08:20;37,30
05-01-19 08:21;35,20
05-01-19 08:22;32,50
05-01-19 08:23;3,50
05-01-19 08:24;7,30
05-01-19 08:25;6,80
05-01-19 08:26;7,30
05-01-19 08:27;7,60
05-01-19 08:28;47,20
05-01-19 08:29;21,50
05-01-19 08:30;28,00
05-01-19 08:31;18,90
05-01-19 08:32;37,90
05-01-19 08:33;20,40
05-01-19 08:34;33,20
05-01-19 08:35;92,50
05-01-19 08:36;42,90
05-01-19 08:37;12,90
05-01-19 08:38;44,00
05-01-19 08:39;34,80
05-01-19 08:40;95,40
05-01-19 08:41;23,40
05-01-19 08:42;7,40
05-01-19 08:43;8,60
05-01-19 08:44;9,00
05-01-19 08:45;15,70
05-01-19 08:46;97,40
05-01-19 08:47;22,90
05-01-19 08:48;6,80
05-01-19 08:49;61,20
05-01-19 08:50;25,60
05-01-19 08:51;51,90
05-01-19 08:52;58,70
05-01-19 08:53;37,00
05-01-19 08:54;24,90
05-01-19 08:55;38,00
05-01-19 08:56;81,90
05-01-19 08:57;19,00
05-01-19 08:58;17,80
05-01-19 08:59;32,50
05-01-19 09:00;38,00
05-01-19 09:01;46,40
05-01-19 09:02;41,80
05-01-19 09:03;35,70
05-01-19 09:04;30,20
05-01-19 09:05;26,60
05-01-19 09:06;23,40
05-01-19 09:07;17,60
05-01-19 09:08;15,90
05-01-19 09:09;271,30
05-01-19 09:10;45,10
05-01-19 09:11;56,80
05-01-19 09:12;45,80
05-01-19 09:13;17,90
05-01-19 09:14;9,60
05-01-19 09:15;148,60
05-01-19 09:16;74,30
05-01-19 09:17;21,20
05-01-19 09:18;65,10
05-01-19 09:19;28,10
05-01-19 09:20;132,20
05-01-19 09:21;104,80
05-01-19 09:22;18,20
05-01-19 09:23;48,80
05-01-19 09:24;16,50
05-01-19 09:25;46,30
05-01-19 09:26;61,60
05-01-19 09:27;139,70
05-01-19 09:28;76,60
05-01-19 09:29;22,30
05-01-19 09:30;29,80
05-01-19 09:31;14,70
05-01-19 09:32;27,50
05-01-19 09:33;25,20
05-01-19 09:34;74,20
05-01-19 09:35;228,70
05-01-19 09:36;12,40
05-01-19 09:37;23,70
05-01-19 09:38;16,60
05-01-19 09:39;16,80
05-01-19 09:40;16,00
05-01-19 09:41;36,80
05-01-19 09:42;65,30
05-01-19 09:43;19,90
05-01-19 09:44;94,10
05-01-19 09:45;103,20
05-01-19 09:46;30,50
05-01-19 09:47;57,70
05-01-19 09:48;59,80
05-01-19 09:49;102,80
05-01-19 09:50;93,10
05-01-19 09:51;38,90
05-01-19 09:52;72,30
05-01-19 09:53;61,40
05-01-19 09:54;44,10
05-01-19 09:55;36,90
05-01-19 09:56;52,20
05-01-19 09:57;22,80
05-01-19 09:58;53,80
05-01-19 09:59;38,50
05-01-19 10:00;29,30
05-01-19 10:01;51,60
05-01-19 10:02;44,00
05-01-19 10:03;18,80
05-01-19 10:04;12,20
05-01-19 10:05;12,10
05-01-19 10:06;14,10
05-01-19 10:07;12,40
05-01-19 10:08;5,70
05-01-19 10:09;16,70
05-01-19 10:10;40,60
05-01-19 10:11;97,70
05-01-19 10:12;39,90
05-01-19 10:13;83,00
05-01-19 10:14;127,30
05-01-19 10:15;197,70
05-01-19 10:16;69,80
05-01-19 10:17;33,60
05-01-19 10:18;16,00
05-01-19 10:19;44,00
05-01-19 10:20;97,90
05-01-19 10:21;40,30
05-01-19 10:22;38,50
05-01-19 10:23;101,00
05-01-19 10:24;46,90
05-01-19 10:25;35,80
05-01-19 10:26;70,00
05-01-19 10:27;43,30
05-01-19 10:28;35,30
05-01-19 10:29;14,40
05-01-19 10:30;16,90
05-01-19 10:31;112,80
05-01-19 10:32;90,00
05-01-19 10:33;61,90
05-01-19 10:34;84,50
05-01-19 10:35;35,50
05-01-19 10:36;21,80
05-01-19 10:37;42,20
05-01-19 10:38;104,00
05-01-19 10:39;27,40
05-01-19 10:40;7,60
05-01-19 10:41;88,80
05-01-19 10:42;33,10
05-01-19 10:43;12,80
05-01-19 10:44;43,40
05-01-19 10:45;63,90
05-01-19 10:46;41,60
05-01-19 10:47;27,10
05-01-19 10:48;45,40
05-01-19 10:49;21,90
05-01-19 10:50;84,90
05-01-19 10:51;37,00
05-01-19 10:52;119,40
05-01-19 10:53;24,00
05-01-19 10:54;57,70
05-01-19 10:55;60,00
05-01-19 10:56;25,60
05-01-19 10:57;29,30
05-01-19 10:58;39,40
05-01-19 10:59;58,30
05-01-19 11:00;129,70
05-01-19 11:01;32,50
05-01-19 11:02;58,90
05-01-19 11:03;23,70
05-01-19 11:04;25,60
05-01-19 11:05;24,60
05-01-19 11:06;23,00
05-01-19 11:07;23,90
05-01-19 11:08;61,10
05-01-19 11:09;7,40
05-01-19 11:10;9,30
05-01-19 11:11;76,30
05-01-19 11:12;119,10
05-01-19 11:13;56,90
05-01-19 11:14;17,50
05-01-19 11:15;7,10
05-01-19 11:16;23,10
05-01-19 11:17;67,00
05-01-19 11:18;105,90
05-01-19 11:19;58,60
05-01-19 11:20;28,10
05-01-19 11:21;83,10
05-01-19 11:22;39,70
05-01-19 11:23;110,10
05-01-19 11:24;9,70
05-01-19 11:25;101,30
05-01-19 11:26;98,10
05-01-19 11:27;166,50
05-01-19 11:28;92,30
05-01-19 11:29;82,70
05-01-19 11:30;77,30
05-01-19 11:31;61,20
05-01-19 11:32;22,90
05-01-19 11:33;14,70
05-01-19 11:34;55,20
05-01-19 11:35;57,40
05-01-19 11:36;134,10
05-01-19 11:37;130,40
05-01-19 11:38;81,10
05-01-19 11:39;49,10
05-01-19 11:40;96,30
05-01-19 11:41;64,00
05-01-19 11:42;14,80
05-01-19 11:43;57,10
05-01-19 11:44;72,80
05-01-19 11:45;38,00
05-01-19 11:46;48,50
05-01-19 11:47;23,50
05-01-19 11:48;24,90
05-01-19 11:49;9,10
05-01-19 11:50;33,50
05-01-19 11:51;77,40
05-01-19 11:52;56,50
05-01-19 11:53;16,90
05-01-19 11:54;26,60
05-01-19 11:55;65,40
05-01-19 11:56;21,00
05-01-19 11:57;102,20
05-01-19 11:58;71,70
05-01-19 11:59;53,60
05-01-19 12:00;74,80
05-01-19 12:01;40,40
05-01-19 12:02;44,00
05-01-19 12:03;22,80
05-01-19 12:04;13,40
05-01-19 12:05;10,20
05-01-19 12:06;10,80
05-01-19 12:07;71,00
05-01-19 12:08;73,40
05-01-19 12:09;87,90
05-01-19 12:10;108,20
05-01-19 12:11;192,20
05-01-19 12:12;137,80
05-01-19 12:13;25,40
05-01-19 12:14;80,40
05-01-19 12:15;98,10
05-01-19 12:16;187,20
05-01-19 12:17;150,60
05-01-19 12:18;96,10
05-01-19 12:19;88,80
05-01-19 12:20;128,50
05-01-19 12:21;85,50
05-01-19 12:22;271,90
05-01-19 12:23;86,40
05-01-19 12:24;34,00
05-01-19 12:25;35,10
05-01-19 12:26;35,20
05-01-19 12:27;34,00
05-01-19 12:28;34,00
05-01-19 12:29;17,40
05-01-19 12:30;65,00
05-01-19 12:31;119,80
05-01-19 12:32;38,30
05-01-19 12:33;30,00
05-01-19 12:34;77,00
05-01-19 12:35;93,80
05-01-19 12:36;47,00
05-01-19 12:37;21,00
05-01-19 12:38;68,00
05-01-19 12:39;20,20
05-01-19 12:40;49,90
05-01-19 12:41;70,80
05-01-19 12:42;38,80
05-01-19 12:43;123,30
05-01-19 12:44;90,70
05-01-19 12:45;30,20
05-01-19 12:46;23,70
05-01-19 12:47;33,10
05-01-19 12:48;27,40
05-01-19 12:49;20,60
05-01-19 12:50;22,40
05-01-19 12:51;21,90
05-01-19 12:52;58,40
05-01-19 12:53;86,00
05-01-19 12:54;72,70
05-01-19 12:55;54,00
05-01-19 12:56;96,30
05-01-19 12:57;26,20
05-01-19 12:58;13,00
05-01-19 12:59;43,70
05-01-19 13:00;61,90
05-01-19 13:01;13,20
05-01-19 13:02;42,50
05-01-19 13:03;14,20
05-01-19 13:04;52,80
05-01-19 13:05;13,10
05-01-19 13:06;17,70
05-01-19 13:07;16,50
05-01-19 13:08;56,40
05-01-19 13:09;39,60
05-01-19 13:10;64,60
05-01-19 13:11;114,60
05-01-19 13:12;112,20
05-01-19 13:13;35,70
05-01-19 13:14;57,20
05-01-19 13:15;90,80
05-01-19 13:16;119,10
05-01-19 13:17;69,90
05-01-19 13:18;136,80
05-01-19 13:19;69,70
05-01-19 13:20;45,50
05-01-19 13:21;49,70
05-01-19 13:22;22,60
05-01-19 13:23;37,70
05-01-19 13:24;80,80
05-01-19 13:25;66,20
05-01-19 13:26;20,10
05-01-19 13:27;15,10
05-01-19 13:28;14,80
05-01-19 13:29;14,90
05-01-19 13:30;14,60
05-01-19 13:31;26,30
05-01-19 13:32;55,70
05-01-19 13:33;79,60
05-01-19 13:34;59,90
05-01-19 13:35;43,70
05-01-19 13:36;38,00
05-01-19 13:37;34,80
05-01-19 13:38;32,20
05-01-19 13:39;82,40
05-01-19 13:40;88,30
05-01-19 13:41;153,40
05-01-19 13:42;67,80
05-01-19 13:43;31,70
05-01-19 13:44;57,50
05-01-19 13:45;111,80
05-01-19 13:46;30,20
05-01-19 13:47;30,70
05-01-19 13:48;56,70
05-01-19 13:49;57,30
05-01-19 13:50;62,90
05-01-19 13:51;123,80
05-01-19 13:52;91,40
05-01-19 13:53;19,50
05-01-19 13:54;18,30
05-01-19 13:55;8,70
05-01-19 13:56;42,00
05-01-19 13:57;121,80
05-01-19 13:58;16,80
05-01-19 13:59;11,90
05-01-19 14:00;20,20
05-01-19 14:01;123,10
05-01-19 14:02;32,40
05-01-19 14:03;20,30
05-01-19 14:04;14,50
05-01-19 14:05;31,90
05-01-19 14:06;23,70
05-01-19 14:07;35,90
05-01-19 14:08;32,80
05-01-19 14:09;29,30
05-01-19 14:10;27,30
05-01-19 14:11;34,80
05-01-19 14:12;101,20
05-01-19 14:13;103,60
05-01-19 14:14;66,60
05-01-19 14:15;24,50
05-01-19 14:16;341,70
05-01-19 14:17;104,60
05-01-19 14:18;53,70
05-01-19 14:19;17,60
05-01-19 14:20;50,70
05-01-19 14:21;53,30
05-01-19 14:22;54,10
05-01-19 14:23;75,30
05-01-19 14:24;24,50
05-01-19 14:25;28,50
05-01-19 14:26;35,60
05-01-19 14:27;33,20
05-01-19 14:28;29,50
05-01-19 14:29;26,30
05-01-19 14:30;25,10
05-01-19 14:31;22,70
05-01-19 14:32;73,70
05-01-19 14:33;51,50
05-01-19 14:34;26,10
05-01-19 14:35;68,80
05-01-19 14:36;80,40
05-01-19 14:37;21,30
05-01-19 14:38;41,30
05-01-19 14:39;43,30
05-01-19 14:40;41,50
05-01-19 14:41;54,60
05-01-19 14:42;46,20
05-01-19 14:43;29,10
05-01-19 14:44;36,60
05-01-19 14:45;35,30
05-01-19 14:46;31,90
05-01-19 14:47;38,50
05-01-19 14:48;21,90
05-01-19 14:49;33,60
05-01-19 14:50;96,90
05-01-19 14:51;73,50
05-01-19 14:52;118,60
05-01-19 14:53;42,10
05-01-19 14:54;14,10
05-01-19 14:55;13,60
05-01-19 14:56;43,20
05-01-19 14:57;211,30
05-01-19 14:58;50,40
05-01-19 14:59;32,60
05-01-19 15:00;11,10
05-01-19 15:01;59,60
05-01-19 15:02;42,50
05-01-19 15:03;39,20
05-01-19 15:04;25,40
05-01-19 15:05;24,30
05-01-19 15:06;24,10
05-01-19 15:07;23,10
05-01-19 15:08;24,30
05-01-19 15:09;23,90
05-01-19 15:10;54,80
05-01-19 15:11;74,40
05-01-19 15:12;43,80
05-01-19 15:13;54,70
05-01-19 15:14;30,40
05-01-19 15:15;24,60
05-01-19 15:16;23,80
05-01-19 15:17;23,40
05-01-19 15:18;67,50
05-01-19 15:19;62,50
05-01-19 15:20;51,50
05-01-19 15:21;104,90
05-01-19 15:22;62,10
05-01-19 15:23;66,10
05-01-19 15:24;40,20
05-01-19 15:25;22,70
05-01-19 15:26;29,60
05-01-19 15:27;27,60
05-01-19 15:28;28,60
05-01-19 15:29;41,90
05-01-19 15:30;75,20
05-01-19 15:31;79,20
05-01-19 15:32;29,00
05-01-19 15:33;50,20
05-01-19 15:34;48,10
05-01-19 15:35;83,80
05-01-19 15:36;23,30
05-01-19 15:37;20,90
05-01-19 15:38;114,80
05-01-19 15:39;78,70
05-01-19 15:40;35,60
05-01-19 15:41;64,90
05-01-19 15:42;42,00
05-01-19 15:43;50,00
05-01-19 15:44;78,60
05-01-19 15:45;14,00
05-01-19 15:46;54,60
05-01-19 15:47;93,30
05-01-19 15:48;70,20
05-01-19 15:49;64,60
05-01-19 15:50;32,20
05-01-19 15:51;36,80
05-01-19 15:52;54,40
05-01-19 15:53;100,40
05-01-19 15:54;49,30
05-01-19 15:55;13,50
05-01-19 15:56;133,40
05-01-19 15:57;30,30
05-01-19 15:58;32,30
05-01-19 15:59;105,80
05-01-19 16:00;136,20
05-01-19 16:01;113,10
05-01-19 16:02;89,20
05-01-19 16:03;48,50
05-01-19 16:04;21,60
05-01-19 16:05;13,80
05-01-19 16:06;39,80
05-01-19 16:07;15,90
05-01-19 16:08;66,10
05-01-19 16:09;28,60
05-01-19 16:10;10,10
05-01-19 16:11;12,40
05-01-19 16:12;168,10
05-01-19 16:13;163,50
05-01-19 16:14;36,50
05-01-19 16:15;32,60
05-01-19 16:16;140,80
05-01-19 16:17;57,80
05-01-19 16:18;30,30
05-01-19 16:19;124,00
05-01-19 16:20;41,40
05-01-19 16:21;24,60
05-01-19 16:22;55,60
05-01-19 16:23;23,70
05-01-19 16:24;55,80
05-01-19 16:25;34,20
05-01-19 16:26;32,70
05-01-19 16:27;31,10
05-01-19 16:28;88,10
05-01-19 16:29;26,70
05-01-19 16:30;16,80
05-01-19 16:31;23,00
05-01-19 16:32;23,00
05-01-19 16:33;24,80
05-01-19 16:34;25,90
05-01-19 16:35;37,20
05-01-19 16:36;146,60
05-01-19 16:37;66,90
05-01-19 16:38;16,90
05-01-19 16:39;32,70
05-01-19 16:40;31,00
05-01-19 16:41;193,20
05-01-19 16:42;60,90
05-01-19 16:43;26,40
05-01-19 16:44;34,80
05-01-19 16:45;67,60
05-01-19 16:46;16,00
05-01-19 16:47;12,50
05-01-19 16:48;22,50
05-01-19 16:49;50,90
05-01-19 16:50;103,00
05-01-19 16:51;89,30
05-01-19 16:52;33,80
05-01-19 16:53;32,60
05-01-19 16:54;29,80
05-01-19 16:55;19,50
05-01-19 16:56;36,10
05-01-19 16:57;67,10
05-01-19 16:58;116,50
05-01-19 16:59;44,30
05-01-19 17:00;18,90
05-01-19 17:01;11,30
05-01-19 17:02;36,30
05-01-19 17:03;85,40
05-01-19 17:04;46,10
05-01-19 17:05;29,10
05-01-19 17:06;10,80
05-01-19 17:07;69,00
05-01-19 17:08;51,30
05-01-19 17:09;35,90
05-01-19 17:10;37,20
05-01-19 17:11;61,80
05-01-19 17:12;28,90
05-01-19 17:13;30,90
05-01-19 17:14;31,90
05-01-19 17:15;28,80
05-01-19 17:16;73,90
05-01-19 17:17;95,10
05-01-19 17:18;78,00
05-01-19 17:19;81,50
05-01-19 17:20;33,40
05-01-19 17:21;182,90
05-01-19 17:22;99,80
05-01-19 17:23;108,90
05-01-19 17:24;45,20
05-01-19 17:25;30,10
05-01-19 17:26;21,20
05-01-19 17:27;19,20
05-01-19 17:28;106,40
05-01-19 17:29;121,70
05-01-19 17:30;47,50
05-01-19 17:31;38,30
05-01-19 17:32;82,40
05-01-19 17:33;64,40
05-01-19 17:34;21,90
05-01-19 17:35;79,10
05-01-19 17:36;6,90
05-01-19 17:37;65,90
05-01-19 17:38;55,60
05-01-19 17:39;47,60
05-01-19 17:40;41,40
05-01-19 17:41;39,10
05-01-19 17:42;36,50
05-01-19 17:43;122,10
05-01-19 17:44;41,30
05-01-19 17:45;23,20
05-01-19 17:46;42,30
05-01-19 17:47;42,50
05-01-19 17:48;41,30
05-01-19 17:49;4,50
05-01-19 17:50;33,10
05-01-19 17:51;45,00
05-01-19 17:52;43,50
05-01-19 17:53;43,10
05-01-19 17:54;38,80
05-01-19 17:55;34,70
05-01-19 17:56;86,00
05-01-19 17:57;57,00
05-01-19 17:58;20,20
05-01-19 17:59;29,00
05-01-19 18:00;21,00
05-01-19 18:01;25,00
05-01-19 18:02;38,30
05-01-19 18:03;36,40
05-01-19 18:04;56,70
05-01-19 18:05;13,60
05-01-19 18:06;7,50
05-01-19 18:07;30,40
05-01-19 18:08;11,90
05-01-19 18:09;21,90
05-01-19 18:10;22,00
05-01-19 18:11;22,60
05-01-19 18:12;63,10
05-01-19 18:13;66,40
05-01-19 18:14;38,70
05-01-19 18:15;39,00
05-01-19 18:16;38,70
05-01-19 18:17;32,00
05-01-19 18:18;15,40
05-01-19 18:19;39,90
05-01-19 18:20;169,70
05-01-19 18:21;33,10
05-01-19 18:22;47,40
05-01-19 18:23;53,70
05-01-19 18:24;16,70
05-01-19 18:25;57,00
05-01-19 18:26;14,50
05-01-19 18:27;18,00
05-01-19 18:28;19,80
05-01-19 18:29;22,70
05-01-19 18:30;23,50
05-01-19 18:31;23,50
05-01-19 18:32;33,30
05-01-19 18:33;31,00
05-01-19 18:34;9,70
05-01-19 18:35;41,20
05-01-19 18:36;63,90
05-01-19 18:37;21,30
05-01-19 18:38;38,30
05-01-19 18:39;30,50
05-01-19 18:40;31,30
05-01-19 18:41;31,40
05-01-19 18:42;57,20
05-01-19 18:43;128,10
05-01-19 18:44;60,70
05-01-19 18:45;22,60
05-01-19 18:46;71,10
05-01-19 18:47;11,60
05-01-19 18:48;50,70
05-01-19 18:49;42,50
05-01-19 18:50;33,70
05-01-19 18:51;16,20
05-01-19 18:52;36,90
05-01-19 18:53;52,80
05-01-19 18:54;48,20
05-01-19 18:55;151,70
05-01-19 18:56;61,30
05-01-19 18:57;21,70
05-01-19 18:58;56,00
05-01-19 18:59;76,00
05-01-19 19:00;121,20
05-01-19 19:01;34,80
05-01-19 19:02;70,60
05-01-19 19:03;80,10
05-01-19 19:04;86,90
05-01-19 19:05;30,20
05-01-19 19:06;18,50
05-01-19 19:07;18,30
05-01-19 19:08;57,60
05-01-19 19:09;27,30
05-01-19 19:10;29,70
05-01-19 19:11;16,80
05-01-19 19:12;8,00
05-01-19 19:13;71,00
05-01-19 19:14;28,60
05-01-19 19:15;103,00
05-01-19 19:16;47,00
05-01-19 19:17;45,60
05-01-19 19:18;45,80
05-01-19 19:19;34,30
05-01-19 19:20;41,70
05-01-19 19:21;17,00
05-01-19 19:22;63,10
05-01-19 19:23;53,80
05-01-19 19:24;24,00
05-01-19 19:25;21,40
05-01-19 19:26;110,00
05-01-19 19:27;117,50
05-01-19 19:28;72,20
05-01-19 19:29;93,40
05-01-19 19:30;52,30
05-01-19 19:31;30,50
05-01-19 19:32;32,80
05-01-19 19:33;30,70
05-01-19 19:34;45,30
05-01-19 19:35;44,90
05-01-19 19:36;12,00
05-01-19 19:37;66,90
05-01-19 19:38;35,20
05-01-19 19:39;20,80
05-01-19 19:40;40,80
05-01-19 19:41;34,50
05-01-19 19:42;63,10
05-01-19 19:43;18,70
05-01-19 19:44;7,00
05-01-19 19:45;29,70
05-01-19 19:46;57,30
05-01-19 19:47;100,60
05-01-19 19:48;33,00
05-01-19 19:49;155,00
05-01-19 19:50;70,70
05-01-19 19:51;22,00
05-01-19 19:52;36,00
05-01-19 19:53;17,70
05-01-19 19:54;167,90
05-01-19 19:55;92,30
05-01-19 19:56;52,90
05-01-19 19:57;55,60
05-01-19 19:58;67,10
05-01-19 19:59;16,50
05-01-19 20:00;38,40
05-01-19 20:01;103,50
05-01-19 20:02;25,20
05-01-19 20:03;15,10
05-01-19 20:04;22,80
05-01-19 20:05;24,30
05-01-19 20:06;82,90
05-01-19 20:07;28,00
05-01-19 20:08;32,50
05-01-19 20:09;30,00
05-01-19 20:10;28,10
05-01-19 20:11;27,30
05-01-19 20:12;27,50
05-01-19 20:13;27,20
05-01-19 20:14;45,90
05-01-19 20:15;23,60
05-01-19 20:16;39,80
05-01-19 20:17;12,10
05-01-19 20:18;55,60
05-01-19 20:19;62,30
05-01-19 20:20;81,60
05-01-19 20:21;21,10
05-01-19 20:22;41,00
05-01-19 20:23;68,00
05-01-19 20:24;50,80
05-01-19 20:25;28,90
05-01-19 20:26;100,20
05-01-19 20:27;104,90
05-01-19 20:28;37,10
05-01-19 20:29;25,20
05-01-19 20:30;27,50
05-01-19 20:31;27,20
05-01-19 20:32;25,10
05-01-19 20:33;28,60
05-01-19 20:34;5,80
05-01-19 20:35;16,30
05-01-19 20:36;36,60
05-01-19 20:37;17,80
05-01-19 20:38;37,20
05-01-19 20:39;94,30
05-01-19 20:40;47,40
05-01-19 20:41;33,10
05-01-19 20:42;23,90
05-01-19 20:43;22,50
05-01-19 20:44;20,60
05-01-19 20:45;19,00
05-01-19 20:46;67,40
05-01-19 20:47;17,20
05-01-19 20:48;68,80
05-01-19 20:49;26,50
05-01-19 20:50;32,00
05-01-19 20:51;17,10
05-01-19 20:52;18,00
05-01-19 20:53;16,60
05-01-19 20:54;14,80
05-01-19 20:55;40,20
05-01-19 20:56;32,50
05-01-19 20:57;8,20
05-01-19 20:58;50,10
05-01-19 20:59;18,70
05-01-19 21:00;10,80
05-01-19 21:01;11,00
05-01-19 21:02;22,10
05-01-19 21:03;21,50
05-01-19 21:04;17,80
05-01-19 21:05;19,50
05-01-19 21:06;47,80
05-01-19 21:07;74,50
05-01-19 21:08;27,20
05-01-19 21:09;19,20
05-01-19 21:10;14,00
05-01-19 21:11;38,20
05-01-19 21:12;27,20
05-01-19 21:13;21,70
05-01-19 21:14;21,90
05-01-19 21:15;20,60
05-01-19 21:16;18,20
05-01-19 21:17;17,50
05-01-19 21:18;109,30
05-01-19 21:19;26,20
05-01-19 21:20;73,80
05-01-19 21:21;39,80
05-01-19 21:22;43,10
05-01-19 21:23;20,90
05-01-19 21:24;19,90
05-01-19 21:25;71,10
05-01-19 21:26;26,70
05-01-19 21:27;11,40
05-01-19 21:28;15,00
05-01-19 21:29;14,80
05-01-19 21:30;14,70
05-01-19 21:31;15,10
05-01-19 21:32;14,70
05-01-19 21:33;61,10
05-01-19 21:34;36,80
05-01-19 21:35;58,30
05-01-19 21:36;46,60
05-01-19 21:37;24,80
05-01-19 21:38;17,10
05-01-19 21:39;18,80
05-01-19 21:40;49,60
05-01-19 21:41;146,20
05-01-19 21:42;134,10
05-01-19 21:43;37,30
05-01-19 21:44;25,10
05-01-19 21:45;44,20
05-01-19 21:46;79,40
05-01-19 21:47;42,80
05-01-19 21:48;43,50
05-01-19 21:49;18,60
05-01-19 21:50;40,00
05-01-19 21:51;10,00
05-01-19 21:52;4,50
05-01-19 21:53;11,60
05-01-19 21:54;12,10
05-01-19 21:55;13,20
05-01-19 21:56;66,20
05-01-19 21:57;50,60
05-01-19 21:58;42,40
05-01-19 21:59;20,50
05-01-19 22:00;112,60
05-01-19 22:01;42,20
05-01-19 22:02;21,90
05-01-19 22:03;107,60
05-01-19 22:04;29,90
05-01-19 22:05;23,60
05-01-19 22:06;70,30
05-01-19 22:07;63,80
05-01-19 22:08;29,40
05-01-19 22:09;32,80
05-01-19 22:10;24,30
05-01-19 22:11;62,70
05-01-19 22:12;64,80
05-01-19 22:13;26,70
05-01-19 22:14;17,90
05-01-19 22:15;53,90
05-01-19 22:16;56,90
05-01-19 22:17;23,00
05-01-19 22:18;11,80
05-01-19 22:19;12,00
05-01-19 22:20;13,40
05-01-19 22:21;53,60
05-01-19 22:22;39,60
05-01-19 22:23;17,80
05-01-19 22:24;40,40
05-01-19 22:25;37,30
05-01-19 22:26;34,60
05-01-19 22:27;65,40
05-01-19 22:28;32,70
05-01-19 22:29;30,70
05-01-19 22:30;81,80
05-01-19 22:31;40,90
05-01-19 22:32;45,30
05-01-19 22:33;44,60
05-01-19 22:34;43,60
05-01-19 22:35;24,50
05-01-19 22:36;23,00
05-01-19 22:37;31,50
05-01-19 22:38;18,40
05-01-19 22:39;67,30
05-01-19 22:40;40,90
05-01-19 22:41;58,10
05-01-19 22:42;22,40
05-01-19 22:43;31,50
05-01-19 22:44;31,00
05-01-19 22:45;12,80
