Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/12,16:22,11.3,18.7,7.4
2019/2/12,16:23,19.1,28.9,9.8
2019/2/12,16:24,12.7,18.5,5.8
2019/2/12,16:25,12.0,17.2,5.3
2019/2/12,16:26,11.0,15.6,4.6
2019/2/12,16:27,10.6,15.1,4.5
2019/2/12,16:28,9.6,14.0,4.4
2019/2/12,16:29,8.6,12.6,4.0
2019/2/12,16:30,7.7,11.5,3.8
2019/2/12,16:31,6.9,10.3,3.4
2019/2/12,16:32,6.3,9.6,3.3
2019/2/12,16:33,6.2,9.5,3.3
2019/2/12,16:34,36.6,53.3,16.8
2019/2/12,16:35,10.1,19.9,9.7
2019/2/12,16:36,8.2,12.9,4.6
2019/2/12,16:37,7.5,11.8,4.3
2019/2/12,16:38,7.8,12.9,5.1
2019/2/12,16:39,8.0,14.0,6.0
2019/2/12,16:40,8.2,14.3,6.1
2019/2/12,16:41,7.4,13.2,5.8
2019/2/12,16:42,6.9,12.8,5.9
2019/2/12,16:43,6.8,12.8,6.0
2019/2/12,16:44,8.7,16.1,7.4
2019/2/12,16:45,9.4,16.5,7.1
2019/2/12,16:46,9.8,16.7,7.0
2019/2/12,16:47,9.0,15.6,6.6
2019/2/12,16:48,9.4,16.3,6.9
2019/2/12,16:49,9.6,16.3,6.8
2019/2/12,16:50,10.0,16.4,6.4
2019/2/12,16:51,10.4,16.7,6.4
2019/2/12,16:52,8.6,14.0,5.4
2019/2/12,16:53,8.0,12.8,4.9
2019/2/12,16:54,8.0,13.3,5.3
2019/2/12,16:55,9.1,14.2,5.1
2019/2/12,16:56,13.1,28.7,15.6
2019/2/12,16:57,10.0,15.9,5.9
2019/2/12,16:58,11.0,17.5,6.5
2019/2/12,16:59,10.9,19.4,8.4
2019/2/12,17:0,12.3,22.5,10.2
2019/2/12,17:1,12.6,23.0,10.4
2019/2/12,17:2,23.5,48.6,25.1
2019/2/12,17:3,26.6,34.0,7.4
2019/2/12,17:4,15.6,19.8,4.2
2019/2/12,17:5,14.1,18.0,3.9
2019/2/12,17:6,12.6,16.2,3.6
2019/2/12,17:7,11.1,14.4,3.3
2019/2/12,17:8,10.4,13.8,3.4
2019/2/12,17:9,9.2,12.4,3.2
2019/2/12,17:10,7.4,10.2,2.8
2019/2/12,17:11,7.0,15.7,8.7
2019/2/12,17:12,15.7,26.6,10.9
2019/2/12,17:13,15.6,21.4,5.7
2019/2/12,17:14,14.5,19.7,5.2
2019/2/12,17:15,13.4,18.3,4.9
2019/2/12,17:16,12.2,16.5,4.4
2019/2/12,17:17,11.3,15.8,4.5
2019/2/12,17:18,10.2,14.6,4.3
2019/2/12,17:19,9.3,13.4,4.1
2019/2/12,17:20,9.0,13.0,4.0
2019/2/12,17:21,9.3,13.2,3.9
2019/2/12,17:22,8.7,13.2,4.5
2019/2/12,17:23,9.0,13.6,4.7
2019/2/12,17:24,8.8,13.1,4.3
2019/2/12,17:25,8.0,11.6,3.7
2019/2/12,17:26,8.0,11.4,3.4
2019/2/12,17:27,7.5,11.0,3.5
2019/2/12,17:28,7.5,11.0,3.5
2019/2/12,17:29,7.7,10.9,3.2
2019/2/12,17:30,7.5,10.3,2.8
2019/2/12,17:31,7.7,10.9,3.2
2019/2/12,17:32,8.6,12.3,3.7
2019/2/12,17:33,8.7,12.3,3.6
2019/2/12,17:34,8.7,12.1,3.4
2019/2/12,17:35,8.0,11.5,3.5
2019/2/12,17:36,8.2,12.2,4.0
2019/2/12,17:37,8.4,13.1,4.7
2019/2/12,17:38,8.6,13.3,4.7
2019/2/12,17:39,8.7,13.5,4.8
2019/2/12,17:40,8.9,14.2,5.3
2019/2/12,17:41,8.9,14.6,5.7
2019/2/12,17:42,9.0,14.8,5.8
2019/2/12,17:43,9.1,15.1,5.9
2019/2/12,17:44,9.0,14.1,5.1
2019/2/12,17:45,8.4,13.0,4.7
2019/2/12,17:46,7.5,11.5,4.0
2019/2/12,17:47,6.6,10.0,3.5
2019/2/12,17:48,6.8,10.2,3.4
2019/2/12,17:49,7.1,10.7,3.6
2019/2/12,17:50,8.4,13.1,4.7
2019/2/12,17:51,9.1,14.3,5.2
2019/2/12,17:52,9.8,15.6,5.8
2019/2/12,17:53,9.9,16.2,6.3
2019/2/12,17:54,10.5,17.6,7.1
2019/2/12,17:55,10.5,18.1,7.5
2019/2/12,17:56,14.6,25.3,10.7
2019/2/12,17:57,7.7,9.1,1.4
2019/2/12,17:58,5.5,8.7,3.3
2019/2/12,17:59,7.9,13.2,5.3
2019/2/12,18:0,8.4,13.5,5.2
2019/2/12,18:1,9.0,14.0,5.0
2019/2/12,18:2,8.9,14.2,5.3
2019/2/12,18:3,9.3,14.8,5.5
2019/2/12,18:4,9.4,14.7,5.3
2019/2/12,18:5,9.5,14.5,5.0
2019/2/12,18:6,9.4,13.8,4.4
2019/2/12,18:7,9.0,13.5,4.5
2019/2/12,18:8,7.8,12.0,4.2
2019/2/12,18:9,8.3,13.1,4.8
2019/2/12,18:10,8.3,12.9,4.6
2019/2/12,18:11,8.8,13.5,4.7
2019/2/12,18:12,9.0,14.5,5.5
2019/2/12,18:13,10.5,17.5,7.0
2019/2/12,18:14,18.4,59.1,40.7
2019/2/12,18:15,25.4,75.6,50.2
2019/2/12,18:16,20.2,34.4,14.2
2019/2/12,18:17,7.4,16.8,9.4
2019/2/12,18:18,9.0,19.7,10.7
2019/2/12,18:19,9.9,20.6,10.8
2019/2/12,18:20,10.8,21.7,10.9
2019/2/12,18:21,11.1,21.5,10.4
2019/2/12,18:22,12.0,21.6,9.6
2019/2/12,18:23,12.6,22.5,10.0
2019/2/12,18:24,20.5,66.0,45.5
2019/2/12,18:25,22.7,83.7,61.0
2019/2/12,18:26,34.9,73.2,38.3
2019/2/12,18:27,21.1,40.5,19.5
2019/2/12,18:28,11.6,28.8,17.2
2019/2/12,18:29,11.3,27.1,15.8
2019/2/12,18:30,10.6,24.6,14.0
2019/2/12,18:31,10.3,23.1,12.8
2019/2/12,18:32,10.0,21.8,11.8
2019/2/12,18:33,10.0,21.3,11.3
2019/2/12,18:34,9.8,32.7,23.0
2019/2/12,18:35,17.9,39.3,21.4
2019/2/12,18:36,19.7,28.9,9.2
2019/2/12,18:37,19.8,57.2,37.4
2019/2/12,18:38,10.5,15.6,5.1
2019/2/12,18:39,8.5,12.4,3.9
2019/2/12,18:40,8.0,11.4,3.5
2019/2/12,18:41,7.3,10.4,3.0
2019/2/12,18:42,6.7,9.4,2.7
2019/2/12,18:43,18.5,42.9,24.4
2019/2/12,18:44,18.1,33.5,15.3
2019/2/12,18:45,21.8,45.4,23.5
2019/2/12,18:46,21.6,43.7,22.1
2019/2/12,18:47,21.1,42.6,21.4
2019/2/12,18:48,21.6,42.3,20.7
2019/2/12,18:49,20.9,39.5,18.5
2019/2/12,18:50,19.3,35.9,16.6
2019/2/12,18:51,17.8,32.5,14.7
2019/2/12,18:52,16.4,30.1,13.7
2019/2/12,18:53,16.0,29.6,13.6
2019/2/12,18:54,16.6,31.8,15.1
2019/2/12,18:55,24.2,86.6,62.4
2019/2/12,18:56,16.7,32.9,16.3
2019/2/12,18:57,26.8,53.9,27.0
2019/2/12,18:58,38.6,69.2,30.6
2019/2/12,18:59,11.8,21.2,9.4
2019/2/12,19:0,12.0,15.9,4.0
2019/2/12,19:1,8.5,10.5,2.0
2019/2/12,19:2,8.5,10.5,2.0
2019/2/12,19:3,9.9,17.5,7.6
2019/2/12,19:4,19.2,39.4,20.1
2019/2/12,19:5,19.3,27.6,8.3
2019/2/12,19:6,13.2,19.6,6.4
2019/2/12,19:7,12.1,18.7,6.6
2019/2/12,19:8,12.7,20.2,7.5
2019/2/12,19:9,9.7,61.2,51.5
2019/2/12,19:10,29.7,101.4,71.7
2019/2/12,19:11,27.0,88.1,61.2
2019/2/12,19:12,25.6,41.6,16.0
2019/2/12,19:13,27.1,39.7,12.5
2019/2/12,19:14,21.7,37.2,15.6
2019/2/12,19:15,33.2,75.2,42.0
2019/2/12,19:16,23.1,58.4,35.3
2019/2/12,19:17,33.0,71.0,38.0
2019/2/12,19:18,15.2,49.9,34.7
2019/2/12,19:19,8.7,29.9,21.2
2019/2/12,19:20,23.5,69.0,45.4
2019/2/12,19:21,17.4,41.4,24.0
2019/2/12,19:22,37.5,151.1,113.7
2019/2/12,19:23,33.1,67.0,33.9
2019/2/12,19:24,17.6,26.7,9.1
2019/2/12,19:25,13.0,17.9,5.0
2019/2/12,19:26,13.2,19.5,6.3
2019/2/12,19:27,13.5,19.9,6.4
2019/2/12,19:28,14.1,21.7,7.7
2019/2/12,19:29,14.2,22.1,7.9
2019/2/12,19:30,7.4,12.5,5.1
2019/2/12,19:31,12.9,24.0,11.1
2019/2/12,19:32,16.6,24.6,8.1
2019/2/12,19:33,16.2,24.5,8.3
2019/2/12,19:34,15.9,25.8,9.9
2019/2/12,19:35,15.4,25.1,9.7
2019/2/12,19:36,14.5,24.2,9.7
2019/2/12,19:37,13.6,22.7,9.1
2019/2/12,19:38,12.2,20.4,8.1
2019/2/12,19:39,11.1,19.0,7.9
2019/2/12,19:40,10.9,18.9,8.0
2019/2/12,19:41,10.6,19.2,8.6
2019/2/12,19:42,10.8,18.1,7.3
2019/2/12,19:43,21.1,31.3,10.2
2019/2/12,19:44,6.7,9.4,2.7
2019/2/12,19:45,6.2,9.2,3.0
2019/2/12,19:46,6.7,10.0,3.3
2019/2/12,19:47,7.9,11.7,3.8
2019/2/12,19:48,9.1,13.2,4.0
2019/2/12,19:49,9.6,13.7,4.1
2019/2/12,19:50,9.8,11.9,2.2
2019/2/12,19:51,18.0,30.4,12.5
2019/2/12,19:52,33.8,51.8,18.0
2019/2/12,19:53,31.0,47.2,16.2
2019/2/12,19:54,28.1,42.7,14.6
2019/2/12,19:55,25.4,38.5,13.1
2019/2/12,19:56,13.7,48.5,34.8
2019/2/12,19:57,14.5,31.5,17.0
2019/2/12,19:58,14.7,29.5,14.8
2019/2/12,19:59,15.3,31.4,16.1
2019/2/12,20:0,15.5,30.4,14.9
2019/2/12,20:1,15.4,29.0,13.5
2019/2/12,20:2,15.1,28.2,13.1
2019/2/12,20:3,14.7,26.8,12.2
2019/2/12,20:4,14.3,27.3,13.0
2019/2/12,20:5,15.0,28.1,13.1
2019/2/12,20:6,14.5,26.5,11.9
2019/2/12,20:7,13.8,25.4,11.7
2019/2/12,20:8,12.9,24.5,11.6
2019/2/12,20:9,12.8,23.5,10.7
2019/2/12,20:10,12.2,21.9,9.7
2019/2/12,20:11,12.2,20.6,8.4
2019/2/12,20:12,10.8,16.5,5.7
2019/2/12,20:13,9.8,14.5,4.7
2019/2/12,20:14,9.5,13.7,4.2
2019/2/12,20:15,9.5,13.3,3.8
2019/2/12,20:16,9.1,12.5,3.4
2019/2/12,20:17,8.8,11.9,3.1
2019/2/12,20:18,8.7,11.5,2.8
2019/2/12,20:19,8.6,11.5,2.9
2019/2/12,20:20,9.2,12.4,3.2
2019/2/12,20:21,9.5,13.0,3.5
2019/2/12,20:22,9.5,13.0,3.4
2019/2/12,20:23,9.4,12.8,3.3
2019/2/12,20:24,9.5,13.2,3.7
2019/2/12,20:25,28.1,41.4,13.3
2019/2/12,20:26,8.9,14.9,5.9
2019/2/12,20:27,12.3,17.4,5.1
2019/2/12,20:28,11.1,16.9,5.8
2019/2/12,20:29,26.7,48.0,21.3
2019/2/12,20:30,11.9,21.0,9.1
2019/2/12,20:31,9.9,15.6,5.7
2019/2/12,20:32,9.6,20.8,11.2
2019/2/12,20:33,13.6,25.0,11.4
2019/2/12,20:34,10.3,19.3,9.0
2019/2/12,20:35,11.2,21.0,9.9
2019/2/12,20:36,12.4,23.1,10.7
2019/2/12,20:37,13.0,25.8,12.8
2019/2/12,20:38,26.4,59.1,32.7
2019/2/12,20:39,21.1,34.2,13.1
2019/2/12,20:40,16.7,25.9,9.2
2019/2/12,20:41,38.1,88.0,49.9
2019/2/12,20:42,23.1,55.6,32.5
2019/2/12,20:43,26.9,51.4,24.5
2019/2/12,20:44,25.5,50.1,24.6
2019/2/12,20:45,21.0,59.6,38.6
2019/2/12,20:46,30.8,59.0,28.3
2019/2/12,20:47,26.7,47.3,20.6
2019/2/12,20:48,24.9,43.8,19.0
2019/2/12,20:49,22.9,39.9,17.0
2019/2/12,20:50,20.8,35.6,14.8
2019/2/12,20:51,18.9,32.3,13.4
2019/2/12,20:52,18.1,31.5,13.4
2019/2/12,20:53,17.3,29.4,12.1
2019/2/12,20:54,15.4,24.9,9.5
2019/2/12,20:55,15.0,24.7,9.6
2019/2/12,20:56,36.8,143.0,106.3
2019/2/12,20:57,14.8,85.7,70.9
2019/2/12,20:58,17.4,37.6,20.3
2019/2/12,20:59,12.6,59.4,46.8
2019/2/12,21:0,25.3,58.4,33.1
2019/2/12,21:1,24.9,50.4,25.5
2019/2/12,21:2,4.9,11.5,6.6
2019/2/12,21:3,8.8,11.9,3.2
2019/2/12,21:4,6.0,8.5,2.5
2019/2/12,21:5,5.8,8.1,2.3
2019/2/12,21:6,6.5,9.1,2.6
2019/2/12,21:7,7.0,9.9,2.9
2019/2/12,21:8,7.8,11.5,3.7
2019/2/12,21:9,7.9,11.6,3.7
2019/2/12,21:10,8.6,12.7,4.0
2019/2/12,21:11,8.9,12.9,4.0
2019/2/12,21:12,9.4,13.8,4.3
2019/2/12,21:13,10.2,15.2,5.0
2019/2/12,21:14,9.9,14.7,4.8
2019/2/12,21:15,10.6,15.2,4.6
2019/2/12,21:16,10.3,14.7,4.4
2019/2/12,21:17,10.0,14.2,4.2
2019/2/12,21:18,9.5,13.4,3.9
2019/2/12,21:19,9.0,12.7,3.7
2019/2/12,21:20,8.5,11.5,3.0
2019/2/12,21:21,7.8,10.8,3.0
2019/2/12,21:22,7.5,10.4,2.9
2019/2/12,21:23,7.1,10.3,3.2
2019/2/12,21:24,21.4,49.7,28.3
2019/2/12,21:25,10.3,23.3,13.0
2019/2/12,21:26,13.9,23.7,9.9
2019/2/12,21:27,14.5,24.7,10.2
2019/2/12,21:28,14.5,25.1,10.6
2019/2/12,21:29,30.0,77.1,47.1
2019/2/12,21:30,13.3,20.2,7.0
2019/2/12,21:31,13.6,18.2,4.5
2019/2/12,21:32,8.3,12.1,3.8
2019/2/12,21:33,9.1,13.5,4.4
2019/2/12,21:34,10.8,16.7,5.8
2019/2/12,21:35,12.0,18.4,6.4
2019/2/12,21:36,13.2,19.8,6.7
2019/2/12,21:37,38.5,96.1,57.6
2019/2/12,21:38,16.3,49.9,33.6
2019/2/12,21:39,7.1,46.6,39.5
2019/2/12,21:40,22.6,48.4,25.8
2019/2/12,21:41,17.2,31.6,14.4
2019/2/12,21:42,16.1,29.2,13.1
2019/2/12,21:43,15.3,27.0,11.7
2019/2/12,21:44,14.1,24.2,10.0
2019/2/12,21:45,13.0,21.5,8.6
2019/2/12,21:46,8.5,9.7,1.2
2019/2/12,21:47,20.6,30.7,10.1
2019/2/12,21:48,15.2,33.2,18.1
2019/2/12,21:49,15.6,33.1,17.6
2019/2/12,21:50,15.5,31.9,16.4
2019/2/12,21:51,15.4,30.7,15.3
2019/2/12,21:52,14.7,27.9,13.2
2019/2/12,21:53,14.1,25.9,11.8
2019/2/12,21:54,13.4,23.1,9.7
2019/2/12,21:55,12.6,20.4,7.8
2019/2/12,21:56,11.2,17.4,6.2
2019/2/12,21:57,11.0,16.1,5.1
2019/2/12,21:58,10.3,14.8,4.5
2019/2/12,21:59,10.7,15.4,4.7
2019/2/12,22:0,11.5,16.8,5.3
2019/2/12,22:1,11.8,17.3,5.5
2019/2/12,22:2,11.8,16.9,5.1
2019/2/12,22:3,11.7,16.6,4.9
2019/2/12,22:4,11.6,16.5,4.9
2019/2/12,22:5,11.9,17.0,5.1
2019/2/12,22:6,12.7,18.3,5.6
2019/2/12,22:7,12.6,17.6,5.0
2019/2/12,22:8,12.3,17.5,5.3
2019/2/12,22:9,12.4,18.6,6.2
2019/2/12,22:10,16.8,66.7,49.9
2019/2/12,22:11,15.2,31.1,15.8
2019/2/12,22:12,11.6,19.6,8.0
2019/2/12,22:13,5.6,57.0,51.4
2019/2/12,22:14,26.2,49.7,23.5
2019/2/12,22:15,13.8,20.7,6.9
2019/2/12,22:16,13.0,19.3,6.4
2019/2/12,22:17,12.5,18.8,6.3
2019/2/12,22:18,12.3,18.6,6.4
2019/2/12,22:19,11.7,18.1,6.4
2019/2/12,22:20,11.1,17.1,6.1
2019/2/12,22:21,10.6,16.7,6.2
2019/2/12,22:22,10.0,15.8,5.8
2019/2/12,22:23,9.9,15.7,5.8
2019/2/12,22:24,9.4,15.2,5.8
2019/2/12,22:25,9.6,15.8,6.2
2019/2/12,22:26,9.1,15.6,6.5
2019/2/12,22:27,9.0,15.1,6.1
2019/2/12,22:28,9.2,18.0,8.8
2019/2/12,22:29,10.0,20.3,10.2
2019/2/12,22:30,11.2,22.9,11.6
2019/2/12,22:31,12.0,24.1,12.1
2019/2/12,22:32,12.5,24.3,11.8
2019/2/12,22:33,14.1,26.6,12.6
2019/2/12,22:34,15.0,28.9,13.8
2019/2/12,22:35,15.8,28.1,12.2
2019/2/12,22:36,14.8,24.2,9.4
2019/2/12,22:37,13.7,21.4,7.7
2019/2/12,22:38,12.4,19.5,7.0
2019/2/12,22:39,12.2,18.9,6.8
2019/2/12,22:40,11.8,17.8,5.9
2019/2/12,22:41,19.0,25.5,6.5
2019/2/12,22:42,10.1,12.1,1.9
2019/2/12,22:43,8.4,10.6,2.2
2019/2/12,22:44,9.0,11.8,2.9
2019/2/12,22:45,9.2,12.2,3.0
2019/2/12,22:46,9.2,12.3,3.1
2019/2/12,22:47,9.3,12.3,3.0
2019/2/12,22:48,9.2,12.6,3.4
2019/2/12,22:49,9.6,13.4,3.7
2019/2/12,22:50,10.0,14.0,4.0
2019/2/12,22:51,9.8,13.3,3.5
2019/2/12,22:52,9.7,13.3,3.7
2019/2/12,22:53,9.6,13.3,3.7
2019/2/12,22:54,9.1,12.8,3.7
2019/2/12,22:55,10.5,15.2,4.7
2019/2/12,22:56,10.8,16.3,5.4
2019/2/12,22:57,11.1,16.8,5.7
2019/2/12,22:58,13.5,17.4,3.9
2019/2/12,22:59,10.0,12.5,2.5
2019/2/12,23:0,12.2,17.6,5.3
2019/2/12,23:1,12.2,17.4,5.2
2019/2/12,23:2,11.7,16.5,4.8
2019/2/12,23:3,11.8,17.3,5.4
2019/2/12,23:4,11.8,18.0,6.2
2019/2/12,23:5,12.8,20.7,7.9
2019/2/12,23:6,31.2,94.2,63.0
2019/2/12,23:7,18.7,49.3,30.6
2019/2/12,23:8,17.4,32.6,15.2
2019/2/12,23:9,12.8,20.7,7.9
2019/2/12,23:10,12.1,26.2,14.1
2019/2/12,23:11,12.7,27.2,14.5
2019/2/12,23:12,13.7,28.0,14.4
2019/2/12,23:13,13.8,27.4,13.7
2019/2/12,23:14,13.1,25.8,12.7
2019/2/12,23:15,12.2,23.2,11.0
2019/2/12,23:16,11.2,20.5,9.3
2019/2/12,23:17,10.1,18.3,8.2
2019/2/12,23:18,9.2,16.2,7.1
2019/2/12,23:19,8.5,14.9,6.3
2019/2/12,23:20,7.5,13.0,5.5
2019/2/12,23:21,7.4,12.6,5.2
2019/2/12,23:22,7.1,11.8,4.8
2019/2/12,23:23,7.2,12.1,4.8
2019/2/12,23:24,7.4,12.3,4.9
2019/2/12,23:25,7.2,11.2,4.1
2019/2/12,23:26,19.1,58.8,39.8
2019/2/12,23:27,10.3,20.3,9.9
2019/2/12,23:28,19.8,41.5,21.7
2019/2/12,23:29,8.1,14.0,5.9
2019/2/12,23:30,11.1,18.3,7.1
2019/2/12,23:31,11.0,17.5,6.5
2019/2/12,23:32,10.7,17.3,6.6
2019/2/12,23:33,10.9,18.3,7.4
2019/2/12,23:34,11.6,19.7,8.1
2019/2/12,23:35,11.9,21.6,9.7
2019/2/12,23:36,56.9,101.4,44.6
2019/2/12,23:37,4.7,39.8,35.2
2019/2/12,23:38,21.1,39.1,18.0
2019/2/12,23:39,13.6,29.0,15.4
2019/2/12,23:40,14.0,51.8,37.9
2019/2/12,23:41,24.8,85.0,60.3
2019/2/12,23:42,15.8,36.4,20.6
2019/2/12,23:43,16.1,36.4,20.3
2019/2/12,23:44,14.6,33.1,18.4
2019/2/12,23:45,14.2,31.7,17.4
2019/2/12,23:46,13.9,29.4,15.5
2019/2/12,23:47,13.0,26.6,13.6
2019/2/12,23:48,11.7,23.0,11.3
2019/2/12,23:49,10.4,19.5,9.2
2019/2/12,23:50,8.5,14.9,6.4
2019/2/12,23:51,8.5,14.5,6.1
2019/2/12,23:52,8.9,16.4,7.5
2019/2/12,23:53,10.3,19.3,9.1
2019/2/12,23:54,11.4,21.7,10.4
2019/2/12,23:55,10.7,20.6,9.9
2019/2/12,23:56,11.4,21.1,9.8
2019/2/12,23:57,11.7,22.0,10.2
2019/2/12,23:58,11.5,21.2,9.7
2019/2/12,23:59,11.7,20.8,9.1
2019/2/13,0:0,9.5,15.3,5.7
2019/2/13,0:1,8.2,11.8,3.6
2019/2/13,0:2,7.1,10.4,3.3
2019/2/13,0:3,6.7,9.7,3.0
2019/2/13,0:4,5.9,8.5,2.6
2019/2/13,0:5,5.6,8.2,2.6
2019/2/13,0:6,4.9,7.1,2.2
2019/2/13,0:7,4.2,6.3,2.1
2019/2/13,0:8,3.7,5.5,1.8
2019/2/13,0:9,4.1,6.1,2.0
2019/2/13,0:10,3.9,6.4,2.5
2019/2/13,0:11,4.2,7.0,2.8
2019/2/13,0:12,5.0,8.1,3.1
2019/2/13,0:13,5.4,10.3,4.9
2019/2/13,0:14,6.2,11.4,5.2
2019/2/13,0:15,6.2,11.5,5.3
2019/2/13,0:16,6.0,11.0,5.0
2019/2/13,0:17,6.4,11.4,5.0
2019/2/13,0:18,6.6,11.2,4.6
2019/2/13,0:19,5.8,9.5,3.7
2019/2/13,0:20,5.5,8.3,2.8
2019/2/13,0:21,5.1,7.5,2.4
2019/2/13,0:22,5.2,7.9,2.7
2019/2/13,0:23,5.2,8.1,2.9
2019/2/13,0:24,5.5,8.4,2.9
2019/2/13,0:25,5.6,9.0,3.3
2019/2/13,0:26,5.9,9.9,4.0
2019/2/13,0:27,6.6,10.7,4.1
2019/2/13,0:28,6.4,10.0,3.6
2019/2/13,0:29,6.2,9.7,3.5
2019/2/13,0:30,6.6,11.1,4.4
2019/2/13,0:31,6.2,10.5,4.3
2019/2/13,0:32,6.1,10.3,4.2
2019/2/13,0:33,5.6,9.1,3.5
2019/2/13,0:34,5.6,9.3,3.7
2019/2/13,0:35,5.6,9.2,3.6
2019/2/13,0:36,5.4,8.9,3.5
2019/2/13,0:37,5.0,8.2,3.2
2019/2/13,0:38,4.2,6.2,1.9
2019/2/13,0:39,3.9,5.4,1.5
2019/2/13,0:40,3.3,4.7,1.4
2019/2/13,0:41,10.3,18.8,8.5
2019/2/13,0:42,9.3,24.2,14.9
2019/2/13,0:43,4.0,6.1,2.1
2019/2/13,0:44,4.2,6.6,2.3
2019/2/13,0:45,4.7,7.7,3.0
2019/2/13,0:46,0.0,-0.7,-0.7
2019/2/13,0:47,0.0,-1.4,-1.4
2019/2/13,0:48,-4.7,-6.0,-1.3
2019/2/13,0:49,-4.9,-6.1,-1.2
2019/2/13,0:50,-5.1,-6.2,-1.1
2019/2/13,0:51,-5.3,-6.2,-0.9
2019/2/13,0:52,-5.6,-6.3,-0.7
2019/2/13,0:53,-5.7,-6.3,-0.6
2019/2/13,0:54,-5.9,-6.4,-0.5
2019/2/13,0:55,-5.9,-6.4,-0.5
2019/2/13,0:56,483.3,485.6,2.3
2019/2/13,0:57,474.1,477.6,3.5
2019/2/13,0:58,472.5,475.2,2.7
2019/2/13,0:59,473.0,475.7,2.7
2019/2/13,1:0,473.7,476.3,2.7
2019/2/13,1:1,473.9,476.6,2.7
2019/2/13,1:2,474.5,477.2,2.7
2019/2/13,1:3,475.2,477.9,2.7
2019/2/13,1:4,475.2,477.8,2.6
2019/2/13,1:5,475.6,478.2,2.6
2019/2/13,1:6,2.9,3.6,0.7
2019/2/13,1:7,3.3,4.2,0.9
2019/2/13,1:8,2.2,2.6,0.3
2019/2/13,1:9,2.2,2.6,0.4
2019/2/13,1:10,2.5,3.1,0.6
2019/2/13,1:11,2.9,4.1,1.2
2019/2/13,1:12,3.0,4.9,1.9
2019/2/13,1:13,3.0,4.9,1.9
2019/2/13,1:14,3.1,5.4,2.3
2019/2/13,1:15,3.1,5.5,2.4
2019/2/13,1:16,3.0,5.4,2.4
2019/2/13,1:17,2.6,4.9,2.3
2019/2/13,1:18,2.0,3.5,1.5
2019/2/13,1:19,1.5,2.4,0.9
2019/2/13,1:20,1.2,2.0,0.7
2019/2/13,1:21,1.4,2.1,0.7
2019/2/13,1:22,0.9,1.4,0.5
2019/2/13,1:23,1.1,2.7,1.5
2019/2/13,1:24,1.5,3.5,2.0
2019/2/13,1:25,1.6,3.6,2.1
2019/2/13,1:26,1.4,3.4,2.0
2019/2/13,1:27,1.4,3.4,2.0
2019/2/13,1:28,1.2,3.1,1.8
2019/2/13,1:29,1.0,2.6,1.6
2019/2/13,1:30,0.8,2.1,1.3
2019/2/13,1:31,-0.0,-0.2,-0.2
2019/2/13,1:32,-0.2,-0.3,-0.1
2019/2/13,1:33,-0.0,0.0,0.1
2019/2/13,1:34,-0.1,0.2,0.2
2019/2/13,1:35,0.1,0.8,0.7
2019/2/13,1:36,0.5,2.2,1.6
2019/2/13,1:37,1.0,2.8,1.8
2019/2/13,1:38,1.0,2.9,1.9
2019/2/13,1:39,1.0,2.9,1.8
2019/2/13,1:40,1.5,3.8,2.3
2019/2/13,1:41,1.5,3.7,2.2
2019/2/13,1:42,1.3,3.3,2.0
2019/2/13,1:43,1.0,2.3,1.3
2019/2/13,1:44,0.2,1.0,0.8
2019/2/13,1:45,0.1,0.9,0.8
2019/2/13,1:46,0.3,1.4,1.1
2019/2/13,1:47,0.3,1.2,0.9
2019/2/13,1:48,-0.2,0.4,0.6
2019/2/13,1:49,-0.4,0.1,0.5
2019/2/13,1:50,-0.4,0.1,0.5
2019/2/13,1:51,-0.4,0.1,0.5
2019/2/13,1:52,0.1,1.1,1.0
2019/2/13,1:53,0.5,1.4,0.9
2019/2/13,1:54,0.5,1.3,0.7
2019/2/13,1:55,0.4,1.1,0.7
2019/2/13,1:56,0.4,1.1,0.7
2019/2/13,1:57,0.8,1.6,0.9
2019/2/13,1:58,0.9,1.9,1.0
2019/2/13,1:59,0.9,1.5,0.7
2019/2/13,2:0,0.5,1.0,0.5
2019/2/13,2:1,0.2,0.6,0.4
2019/2/13,2:2,0.2,0.6,0.4
2019/2/13,2:3,0.3,0.7,0.4
2019/2/13,2:4,0.2,0.6,0.4
2019/2/13,2:5,0.2,0.5,0.3
2019/2/13,2:6,-0.1,0.0,0.1
2019/2/13,2:7,-0.2,-0.1,0.1
2019/2/13,2:8,-0.4,-0.4,0.1
2019/2/13,2:9,-0.5,-0.4,0.1
2019/2/13,2:10,-0.8,-0.7,0.0
2019/2/13,2:11,-1.1,-1.1,-0.0
2019/2/13,2:12,-1.4,-1.5,-0.1
2019/2/13,2:13,-1.5,-1.6,-0.1
2019/2/13,2:14,-0.8,-0.1,0.7
2019/2/13,2:15,-0.1,0.8,0.9
2019/2/13,2:16,-0.0,0.9,0.9
2019/2/13,2:17,0.1,1.1,1.0
2019/2/13,2:18,0.2,1.2,1.0
2019/2/13,2:19,0.3,1.3,0.9
2019/2/13,2:20,0.4,1.3,0.9
2019/2/13,2:21,0.3,1.2,0.9
2019/2/13,2:22,-0.3,0.1,0.4
2019/2/13,2:23,-0.3,0.0,0.3
2019/2/13,2:24,-0.2,0.1,0.3
2019/2/13,2:25,-0.0,0.5,0.5
