Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/19,10:5,15.3,26.2,10.8
2019/2/19,10:6,13.0,22.6,9.6
2019/2/19,10:7,10.8,19.3,8.5
2019/2/19,10:8,9.2,16.4,7.3
2019/2/19,10:9,7.6,13.9,6.3
2019/2/19,10:10,6.4,12.0,5.6
2019/2/19,10:11,5.6,11.2,5.5
2019/2/19,10:12,32.1,54.4,22.3
2019/2/19,10:13,15.6,55.2,39.7
2019/2/19,10:14,24.8,44.1,19.3
2019/2/19,10:15,16.2,30.2,14.0
2019/2/19,10:16,15.1,28.2,13.1
2019/2/19,10:17,15.5,29.4,13.9
2019/2/19,10:18,15.0,28.2,13.3
2019/2/19,10:19,14.4,27.0,12.6
2019/2/19,10:20,0.0,29.6,29.6
2019/2/19,10:21,53.6,118.7,65.1
2019/2/19,10:22,21.8,32.3,10.6
2019/2/19,10:23,2.8,11.4,8.5
2019/2/19,10:24,3.5,11.9,8.4
2019/2/19,10:25,4.3,12.6,8.3
2019/2/19,10:26,4.5,13.1,8.6
2019/2/19,10:27,6.4,16.0,9.6
2019/2/19,10:28,7.1,16.5,9.4
2019/2/19,10:29,7.3,16.1,8.8
2019/2/19,10:30,7.3,15.6,8.2
2019/2/19,10:31,6.3,14.9,8.6
2019/2/19,10:32,6.0,14.7,8.7
2019/2/19,10:33,5.5,14.0,8.6
2019/2/19,10:34,4.6,11.5,6.9
2019/2/19,10:35,4.5,11.8,7.3
2019/2/19,10:36,4.9,9.1,4.3
2019/2/19,10:37,0.1,3.2,3.1
2019/2/19,10:38,1.2,2.7,1.4
2019/2/19,10:39,1.7,3.4,1.7
2019/2/19,10:40,29.3,75.0,45.7
2019/2/19,10:41,12.7,45.7,32.9
2019/2/19,10:42,32.9,82.3,49.4
2019/2/19,10:43,44.6,123.4,78.7
2019/2/19,10:44,15.3,30.3,15.0
2019/2/19,10:45,10.3,17.5,7.2
2019/2/19,10:46,7.9,13.1,5.1
2019/2/19,10:47,7.4,12.4,4.9
2019/2/19,10:48,7.1,12.2,5.1
2019/2/19,10:49,6.8,12.2,5.4
2019/2/19,10:50,6.9,12.4,5.6
2019/2/19,10:51,4.2,45.3,41.1
2019/2/19,10:52,5.3,9.4,4.2
2019/2/19,10:53,13.0,24.0,10.9
2019/2/19,10:54,13.2,24.8,11.6
2019/2/19,10:55,13.5,25.4,12.0
2019/2/19,10:56,12.0,22.8,10.8
2019/2/19,10:57,11.1,20.9,9.8
2019/2/19,10:58,9.9,18.7,8.8
2019/2/19,10:59,8.6,16.4,7.8
2019/2/19,11:0,7.5,14.4,6.9
2019/2/19,11:1,5.9,12.3,6.4
2019/2/19,11:2,4.4,9.1,4.6
2019/2/19,11:3,4.0,8.6,4.6
2019/2/19,11:4,4.3,9.2,4.9
2019/2/19,11:5,4.2,9.1,4.9
2019/2/19,11:6,4.9,10.2,5.3
2019/2/19,11:7,5.4,10.6,5.3
2019/2/19,11:8,5.7,10.3,4.5
2019/2/19,11:9,5.8,10.2,4.4
2019/2/19,11:10,5.6,9.9,4.3
2019/2/19,11:11,5.4,9.4,4.0
2019/2/19,11:12,5.8,10.2,4.4
2019/2/19,11:13,6.1,11.2,5.0
2019/2/19,11:14,6.9,12.3,5.4
2019/2/19,11:15,21.4,39.0,17.5
2019/2/19,11:16,12.5,21.2,8.7
2019/2/19,11:17,2.3,9.9,7.6
2019/2/19,11:18,3.2,11.8,8.6
2019/2/19,11:19,3.6,11.8,8.2
2019/2/19,11:20,4.9,13.4,8.5
2019/2/19,11:21,6.8,16.5,9.7
2019/2/19,11:22,15.9,42.5,26.6
2019/2/19,11:23,13.5,23.3,9.8
2019/2/19,11:24,9.4,16.6,7.2
2019/2/19,11:25,3.1,5.0,1.8
2019/2/19,11:26,3.1,5.4,2.3
2019/2/19,11:27,2.9,5.5,2.6
2019/2/19,11:28,3.4,6.6,3.3
2019/2/19,11:29,3.0,14.3,11.2
2019/2/19,11:30,0.0,12.1,12.1
2019/2/19,11:31,9.8,19.1,9.2
2019/2/19,11:32,10.4,20.2,9.9
2019/2/19,11:33,9.9,19.7,9.7
2019/2/19,11:34,11.6,22.7,11.1
2019/2/19,11:35,11.9,23.3,11.3
2019/2/19,11:36,11.4,22.3,10.9
2019/2/19,11:37,10.3,20.4,10.1
2019/2/19,11:38,8.6,17.3,8.7
2019/2/19,11:39,8.4,16.6,8.2
2019/2/19,11:40,8.6,16.9,8.3
2019/2/19,11:41,7.7,14.0,6.3
2019/2/19,11:42,18.9,35.4,16.5
2019/2/19,11:43,10.8,18.3,7.5
2019/2/19,11:44,10.7,17.9,7.3
2019/2/19,11:45,10.4,17.4,7.0
2019/2/19,11:46,11.7,33.7,22.0
2019/2/19,11:47,13.5,32.6,19.1
2019/2/19,11:48,0.1,10.1,10.0
2019/2/19,11:49,0.6,10.7,10.1
2019/2/19,11:50,1.5,11.6,10.2
2019/2/19,11:51,2.6,13.0,10.4
2019/2/19,11:52,4.1,14.5,10.4
2019/2/19,11:53,0.0,21.9,21.9
2019/2/19,11:54,2.5,5.2,2.7
2019/2/19,11:55,4.4,9.9,5.6
2019/2/19,11:56,4.2,9.4,5.2
2019/2/19,11:57,3.7,8.7,5.0
2019/2/19,11:58,3.3,8.3,5.0
2019/2/19,11:59,3.2,8.4,5.2
2019/2/19,12:0,4.4,10.4,6.0
2019/2/19,12:1,4.0,10.0,6.1
2019/2/19,12:2,3.6,10.4,6.8
2019/2/19,12:3,3.2,10.2,6.9
2019/2/19,12:4,4.5,12.4,7.9
2019/2/19,12:5,4.9,12.8,7.8
2019/2/19,12:6,77.5,103.9,26.4
2019/2/19,12:7,6.2,15.7,9.5
2019/2/19,12:8,0.9,4.6,3.6
2019/2/19,12:9,2.2,4.5,2.3
2019/2/19,12:10,2.5,5.0,2.5
2019/2/19,12:11,2.8,5.6,2.7
2019/2/19,12:12,2.6,6.0,3.4
2019/2/19,12:13,2.8,6.5,3.7
2019/2/19,12:14,3.1,7.3,4.2
2019/2/19,12:15,3.8,8.3,4.5
2019/2/19,12:16,4.0,8.9,4.9
2019/2/19,12:17,4.3,9.4,5.1
2019/2/19,12:18,4.1,9.6,5.5
2019/2/19,12:19,4.4,10.2,5.8
2019/2/19,12:20,5.0,11.1,6.1
2019/2/19,12:21,5.8,12.4,6.6
2019/2/19,12:22,4.7,12.8,8.1
2019/2/19,12:23,14.1,25.3,11.1
2019/2/19,12:24,4.8,11.9,7.1
2019/2/19,12:25,3.4,8.8,5.4
2019/2/19,12:26,25.5,30.5,5.0
2019/2/19,12:27,12.0,33.3,21.4
2019/2/19,12:28,21.1,32.4,11.3
2019/2/19,12:29,19.1,29.5,10.4
2019/2/19,12:30,15.8,25.3,9.5
2019/2/19,12:31,13.4,21.9,8.5
2019/2/19,12:32,10.5,17.9,7.4
2019/2/19,12:33,3.9,51.5,47.7
2019/2/19,12:34,13.0,29.7,16.7
2019/2/19,12:35,9.8,19.3,9.5
2019/2/19,12:36,8.4,12.8,4.4
2019/2/19,12:37,7.1,11.0,3.9
2019/2/19,12:38,5.7,9.0,3.4
2019/2/19,12:39,4.5,7.9,3.4
2019/2/19,12:40,3.2,6.2,3.0
2019/2/19,12:41,2.5,5.6,3.1
2019/2/19,12:42,12.2,24.9,12.6
2019/2/19,12:43,8.4,15.8,7.3
2019/2/19,12:44,16.8,34.4,17.6
2019/2/19,12:45,15.0,32.4,17.4
2019/2/19,12:46,13.2,28.5,15.3
2019/2/19,12:47,11.1,24.5,13.4
2019/2/19,12:48,9.4,20.8,11.4
2019/2/19,12:49,8.1,18.5,10.5
2019/2/19,12:50,18.1,43.5,25.4
2019/2/19,12:51,16.2,37.5,21.3
2019/2/19,12:52,16.3,30.7,14.4
2019/2/19,12:53,15.7,30.7,15.0
2019/2/19,12:54,14.6,28.9,14.3
2019/2/19,12:55,13.2,26.7,13.5
2019/2/19,12:56,11.5,23.4,12.0
2019/2/19,12:57,10.4,22.1,11.7
2019/2/19,12:58,8.4,18.4,10.0
2019/2/19,12:59,6.4,17.0,10.5
2019/2/19,13:0,6.6,16.4,9.8
2019/2/19,13:1,6.1,17.7,11.6
2019/2/19,13:2,7.1,18.7,11.6
2019/2/19,13:3,6.8,19.3,12.5
2019/2/19,13:4,6.5,12.1,5.5
2019/2/19,13:5,7.8,17.7,9.8
2019/2/19,13:6,14.9,38.7,23.8
2019/2/19,13:7,10.0,27.6,17.5
2019/2/19,13:8,31.1,55.6,24.6
2019/2/19,13:9,22.4,40.5,18.1
2019/2/19,13:10,13.5,21.4,8.0
2019/2/19,13:11,5.7,45.4,39.7
2019/2/19,13:12,19.2,47.1,27.9
2019/2/19,13:13,8.5,16.0,7.6
2019/2/19,13:14,5.5,13.0,7.5
2019/2/19,13:15,5.3,13.3,8.0
2019/2/19,13:16,9.1,18.7,9.5
2019/2/19,13:17,13.4,26.6,13.2
2019/2/19,13:18,4.6,14.6,10.0
2019/2/19,13:19,5.4,15.2,9.9
2019/2/19,13:20,6.0,15.5,9.4
2019/2/19,13:21,29.3,145.5,116.2
2019/2/19,13:22,15.9,74.3,58.3
2019/2/19,13:23,10.9,22.9,11.9
2019/2/19,13:24,0.0,62.9,62.9
2019/2/19,13:25,20.8,33.6,12.8
2019/2/19,13:26,1.9,22.8,20.9
2019/2/19,13:27,8.0,19.0,11.1
2019/2/19,13:28,11.2,19.9,8.7
2019/2/19,13:29,11.1,19.7,8.7
2019/2/19,13:30,30.6,54.7,24.2
2019/2/19,13:31,20.8,34.6,13.8
2019/2/19,13:32,10.7,21.2,10.5
2019/2/19,13:33,10.6,17.2,6.7
2019/2/19,13:34,9.1,15.1,6.1
2019/2/19,13:35,7.5,13.0,5.5
2019/2/19,13:36,17.7,25.3,7.6
2019/2/19,13:37,0.4,2.7,2.2
2019/2/19,13:38,-0.1,2.3,2.3
2019/2/19,13:39,0.1,2.6,2.5
2019/2/19,13:40,0.4,2.8,2.4
2019/2/19,13:41,0.0,14.3,14.3
2019/2/19,13:42,1.8,5.8,4.0
2019/2/19,13:43,3.1,7.9,4.8
2019/2/19,13:44,3.3,8.2,4.9
2019/2/19,13:45,3.8,9.1,5.3
2019/2/19,13:46,4.0,9.4,5.4
2019/2/19,13:47,4.1,9.8,5.7
2019/2/19,13:48,4.7,11.5,6.8
2019/2/19,13:49,24.0,50.2,26.2
2019/2/19,13:50,8.9,14.6,5.6
2019/2/19,13:51,86.4,103.5,17.1
2019/2/19,13:52,5.7,10.2,4.5
2019/2/19,13:53,2.6,5.6,3.0
2019/2/19,13:54,1.1,5.0,3.9
2019/2/19,13:55,1.0,5.1,4.1
2019/2/19,13:56,1.0,4.7,3.8
2019/2/19,13:57,1.0,4.6,3.7
2019/2/19,13:58,0.7,4.3,3.5
2019/2/19,13:59,0.7,5.2,4.5
2019/2/19,14:0,0.8,4.9,4.1
2019/2/19,14:1,0.5,4.2,3.7
2019/2/19,14:2,1.3,5.3,4.0
2019/2/19,14:3,1.6,5.6,4.1
2019/2/19,14:4,2.2,6.5,4.4
2019/2/19,14:5,2.6,6.9,4.3
2019/2/19,14:6,2.9,6.6,3.8
2019/2/19,14:7,2.4,5.9,3.5
2019/2/19,14:8,2.1,5.7,3.6
2019/2/19,14:9,1.3,4.7,3.4
2019/2/19,14:10,1.6,5.1,3.5
2019/2/19,14:11,2.0,5.9,3.9
2019/2/19,14:12,23.0,60.7,37.7
2019/2/19,14:13,4.8,10.5,5.7
2019/2/19,14:14,0.2,2.4,2.2
2019/2/19,14:15,0.1,2.3,2.2
2019/2/19,14:16,-0.1,1.9,2.0
2019/2/19,14:17,0.2,2.3,2.1
2019/2/19,14:18,0.2,2.7,2.5
2019/2/19,14:19,1.4,5.1,3.8
2019/2/19,14:20,20.4,36.9,16.5
2019/2/19,14:21,2.3,6.6,4.4
2019/2/19,14:22,2.6,5.9,3.3
2019/2/19,14:23,4.1,9.0,5.0
2019/2/19,14:24,5.7,11.8,6.1
2019/2/19,14:25,6.1,12.5,6.4
2019/2/19,14:26,6.5,13.5,6.9
2019/2/19,14:27,7.1,14.2,7.1
2019/2/19,14:28,7.9,15.9,8.0
2019/2/19,14:29,0.0,57.7,57.7
2019/2/19,14:30,22.2,40.5,18.2
2019/2/19,14:31,0.9,9.6,8.7
2019/2/19,14:32,3.1,6.2,3.1
2019/2/19,14:33,2.9,6.0,3.1
2019/2/19,14:34,2.6,6.8,4.3
2019/2/19,14:35,2.7,7.8,5.1
2019/2/19,14:36,4.4,6.7,2.2
2019/2/19,14:37,5.6,12.3,6.7
2019/2/19,14:38,48.2,69.6,21.4
2019/2/19,14:39,1.1,3.0,1.9
2019/2/19,14:40,3.3,6.0,2.7
2019/2/19,14:41,0.1,3.2,3.1
2019/2/19,14:42,15.0,42.2,27.2
2019/2/19,14:43,16.6,25.1,8.5
2019/2/19,14:44,20.7,30.2,9.5
2019/2/19,14:45,19.0,27.6,8.7
2019/2/19,14:46,16.5,24.3,7.7
2019/2/19,14:47,14.9,22.8,7.9
2019/2/19,14:48,13.5,21.2,7.7
2019/2/19,14:49,13.1,21.9,8.8
2019/2/19,14:50,1.7,7.7,5.9
2019/2/19,14:51,2.3,7.6,5.3
2019/2/19,14:52,2.0,7.1,5.1
2019/2/19,14:53,2.0,7.1,5.1
2019/2/19,14:54,2.3,7.6,5.3
2019/2/19,14:55,2.5,8.2,5.7
2019/2/19,14:56,3.5,9.5,6.0
2019/2/19,14:57,4.3,10.2,5.9
2019/2/19,14:58,0.0,13.1,13.1
2019/2/19,14:59,17.2,28.7,11.5
2019/2/19,15:0,11.1,32.4,21.4
2019/2/19,15:1,10.4,32.5,22.1
2019/2/19,15:2,10.0,30.0,20.0
2019/2/19,15:3,9.7,27.8,18.1
2019/2/19,15:4,9.1,24.5,15.4
2019/2/19,15:5,8.6,21.9,13.3
2019/2/19,15:6,7.3,17.8,10.5
2019/2/19,15:7,6.4,14.6,8.2
2019/2/19,15:8,5.8,11.5,5.7
2019/2/19,15:9,6.3,12.4,6.0
2019/2/19,15:10,6.6,12.6,5.9
2019/2/19,15:11,6.0,11.8,5.8
2019/2/19,15:12,5.1,10.3,5.2
2019/2/19,15:13,5.0,10.2,5.2
2019/2/19,15:14,4.8,10.5,5.8
2019/2/19,15:15,5.3,11.2,5.9
2019/2/19,15:16,3.9,8.5,4.6
2019/2/19,15:17,2.3,5.9,3.6
2019/2/19,15:18,18.2,42.4,24.1
2019/2/19,15:19,25.3,54.5,29.2
2019/2/19,15:20,7.6,14.3,6.8
2019/2/19,15:21,4.1,8.9,4.9
2019/2/19,15:22,4.3,10.0,5.6
2019/2/19,15:23,4.5,10.1,5.6
2019/2/19,15:24,4.4,10.0,5.6
2019/2/19,15:25,4.4,10.0,5.6
2019/2/19,15:26,4.3,9.5,5.2
2019/2/19,15:27,4.4,9.9,5.4
2019/2/19,15:28,4.3,9.3,5.0
2019/2/19,15:29,4.4,9.0,4.6
2019/2/19,15:30,4.5,8.6,4.1
2019/2/19,15:31,5.2,9.8,4.6
2019/2/19,15:32,5.6,10.3,4.7
2019/2/19,15:33,5.8,10.8,5.1
2019/2/19,15:34,6.5,11.7,5.2
2019/2/19,15:35,6.4,11.7,5.4
2019/2/19,15:36,6.1,11.2,5.2
2019/2/19,15:37,5.5,10.5,5.0
2019/2/19,15:38,4.2,8.4,4.2
2019/2/19,15:39,3.5,7.2,3.7
2019/2/19,15:40,2.9,6.2,3.3
2019/2/19,15:41,2.9,5.8,2.9
2019/2/19,15:42,2.2,4.7,2.5
2019/2/19,15:43,2.1,4.7,2.6
2019/2/19,15:44,2.4,5.1,2.7
2019/2/19,15:45,2.3,5.2,2.9
2019/2/19,15:46,2.7,5.7,3.0
2019/2/19,15:47,2.5,5.2,2.8
2019/2/19,15:48,2.2,5.0,2.8
2019/2/19,15:49,2.4,5.6,3.2
2019/2/19,15:50,2.4,5.7,3.3
2019/2/19,15:51,3.0,6.4,3.4
2019/2/19,15:52,24.6,33.0,8.4
2019/2/19,15:53,6.9,14.0,7.1
2019/2/19,15:54,11.9,24.0,12.1
2019/2/19,15:55,11.6,23.4,11.8
2019/2/19,15:56,10.3,20.6,10.4
2019/2/19,15:57,9.8,19.0,9.2
2019/2/19,15:58,8.4,16.3,7.9
2019/2/19,15:59,7.4,14.1,6.8
2019/2/19,16:0,6.7,12.8,6.1
2019/2/19,16:1,6.5,11.6,5.1
2019/2/19,16:2,5.9,9.9,4.0
2019/2/19,16:3,6.1,10.8,4.7
2019/2/19,16:4,5.8,10.6,4.8
2019/2/19,16:5,0.0,17.4,17.4
2019/2/19,16:6,5.8,11.8,6.1
2019/2/19,16:7,0.8,1.9,1.1
2019/2/19,16:8,1.8,4.1,2.3
2019/2/19,16:9,2.5,5.2,2.7
2019/2/19,16:10,3.1,6.2,3.1
2019/2/19,16:11,11.7,34.5,22.8
2019/2/19,16:12,6.2,14.3,8.1
2019/2/19,16:13,4.2,6.5,2.4
2019/2/19,16:14,4.4,7.0,2.6
2019/2/19,16:15,4.9,7.8,2.9
2019/2/19,16:16,5.3,8.3,3.0
2019/2/19,16:17,5.6,8.9,3.3
2019/2/19,16:18,5.8,9.4,3.6
2019/2/19,16:19,6.1,10.0,3.9
2019/2/19,16:20,7.5,12.1,4.6
2019/2/19,16:21,7.6,12.0,4.3
2019/2/19,16:22,7.3,11.5,4.2
2019/2/19,16:23,7.0,11.2,4.3
2019/2/19,16:24,7.2,11.4,4.2
2019/2/19,16:25,18.6,34.6,16.0
2019/2/19,16:26,8.7,13.5,4.8
2019/2/19,16:27,8.0,12.5,4.5
2019/2/19,16:28,8.1,12.9,4.8
2019/2/19,16:29,0.5,12.6,12.2
2019/2/19,16:30,18.6,29.1,10.5
2019/2/19,16:31,8.3,13.0,4.7
2019/2/19,16:32,7.8,12.1,4.3
2019/2/19,16:33,7.4,11.7,4.3
2019/2/19,16:34,7.3,11.7,4.4
2019/2/19,16:35,7.0,11.2,4.2
2019/2/19,16:36,6.3,10.3,4.0
2019/2/19,16:37,6.2,10.4,4.2
2019/2/19,16:38,5.7,9.6,3.8
2019/2/19,16:39,5.7,9.5,3.7
2019/2/19,16:40,5.2,8.6,3.3
2019/2/19,16:41,14.2,47.6,33.4
2019/2/19,16:42,11.0,19.2,8.2
2019/2/19,16:43,6.5,9.8,3.3
2019/2/19,16:44,6.4,9.6,3.2
2019/2/19,16:45,6.1,9.1,3.0
2019/2/19,16:46,2.0,3.6,1.5
2019/2/19,16:47,5.4,10.6,5.2
2019/2/19,16:48,5.0,9.1,4.1
2019/2/19,16:49,5.0,9.1,4.1
2019/2/19,16:50,4.9,8.7,3.8
2019/2/19,16:51,4.8,8.4,3.6
2019/2/19,16:52,4.1,8.3,4.2
2019/2/19,16:53,4.1,8.2,4.2
2019/2/19,16:54,4.2,8.4,4.2
2019/2/19,16:55,3.9,7.8,3.8
2019/2/19,16:56,3.9,7.6,3.7
2019/2/19,16:57,4.6,8.6,4.1
2019/2/19,16:58,5.2,9.8,4.6
2019/2/19,16:59,5.2,10.1,4.9
2019/2/19,17:0,6.4,10.9,4.5
2019/2/19,17:1,6.1,10.3,4.2
2019/2/19,17:2,0.0,86.7,86.7
2019/2/19,17:3,10.0,35.3,25.3
2019/2/19,17:4,6.1,9.5,3.4
2019/2/19,17:5,5.9,9.1,3.3
2019/2/19,17:6,5.7,9.0,3.3
2019/2/19,17:7,6.1,9.6,3.5
2019/2/19,17:8,6.1,9.6,3.5
2019/2/19,17:9,6.3,10.0,3.7
2019/2/19,17:10,5.8,9.3,3.5
2019/2/19,17:11,5.7,9.3,3.6
2019/2/19,17:12,6.2,10.2,4.0
2019/2/19,17:13,6.1,10.0,3.9
2019/2/19,17:14,5.8,9.5,3.7
2019/2/19,17:15,6.7,11.2,4.5
2019/2/19,17:16,6.3,10.3,4.0
2019/2/19,17:17,6.7,10.9,4.2
2019/2/19,17:18,7.0,11.1,4.1
2019/2/19,17:19,6.8,10.8,4.0
2019/2/19,17:20,7.3,11.3,4.0
2019/2/19,17:21,7.6,11.9,4.2
2019/2/19,17:22,13.9,77.2,63.3
2019/2/19,17:23,4.3,5.0,0.6
2019/2/19,17:24,2.4,2.6,0.2
2019/2/19,17:25,2.4,2.7,0.3
2019/2/19,17:26,2.9,3.6,0.7
2019/2/19,17:27,3.2,4.0,0.8
2019/2/19,17:28,4.1,5.9,1.8
2019/2/19,17:29,14.7,41.4,26.7
2019/2/19,17:30,13.7,18.8,5.1
2019/2/19,17:31,4.1,5.1,1.0
2019/2/19,17:32,4.5,5.8,1.3
2019/2/19,17:33,5.1,6.7,1.7
2019/2/19,17:34,5.3,8.4,3.1
2019/2/19,17:35,6.2,10.0,3.8
2019/2/19,17:36,30.9,62.7,31.7
2019/2/19,17:37,26.9,49.5,22.6
2019/2/19,17:38,13.6,20.6,7.0
2019/2/19,17:39,14.4,22.5,8.2
2019/2/19,17:40,14.0,22.4,8.3
2019/2/19,17:41,14.6,23.2,8.6
2019/2/19,17:42,13.5,21.5,8.0
2019/2/19,17:43,12.4,19.7,7.3
2019/2/19,17:44,11.4,18.0,6.7
2019/2/19,17:45,10.3,16.3,6.0
2019/2/19,17:46,7.2,10.8,3.6
2019/2/19,17:47,10.4,16.2,5.8
2019/2/19,17:48,11.1,17.9,6.8
2019/2/19,17:49,11.8,19.4,7.5
2019/2/19,17:50,12.3,20.1,7.8
2019/2/19,17:51,13.0,21.5,8.6
2019/2/19,17:52,13.7,22.6,9.0
2019/2/19,17:53,13.8,22.7,8.9
2019/2/19,17:54,14.6,23.9,9.3
2019/2/19,17:55,21.7,39.9,18.3
2019/2/19,17:56,32.4,51.9,19.5
2019/2/19,17:57,23.9,38.4,14.5
2019/2/19,17:58,23.3,38.2,14.9
2019/2/19,17:59,22.1,36.7,14.6
2019/2/19,18:0,20.8,34.7,14.0
2019/2/19,18:1,19.0,32.0,13.0
2019/2/19,18:2,16.9,28.5,11.6
2019/2/19,18:3,15.4,25.7,10.3
2019/2/19,18:4,9.8,21.8,12.1
2019/2/19,18:5,9.6,18.8,9.1
2019/2/19,18:6,6.6,10.6,4.0
2019/2/19,18:7,6.7,10.5,3.8
2019/2/19,18:8,6.3,9.8,3.5
2019/2/19,18:9,3.9,5.9,1.9
2019/2/19,18:10,8.9,12.5,3.6
2019/2/19,18:11,5.5,6.6,1.1
2019/2/19,18:12,1.1,15.4,14.3
2019/2/19,18:13,5.4,7.4,2.0
2019/2/19,18:14,5.1,8.0,2.9
2019/2/19,18:15,5.7,8.9,3.2
2019/2/19,18:16,20.2,43.3,23.1
2019/2/19,18:17,14.8,22.2,7.4
2019/2/19,18:18,15.0,27.3,12.3
2019/2/19,18:19,14.1,25.2,11.1
2019/2/19,18:20,12.9,23.0,10.1
2019/2/19,18:21,11.7,20.5,8.7
2019/2/19,18:22,10.6,18.3,7.7
2019/2/19,18:23,10.1,17.4,7.3
2019/2/19,18:24,9.5,15.8,6.3
2019/2/19,18:25,8.4,13.6,5.2
2019/2/19,18:26,8.1,13.5,5.4
2019/2/19,18:27,20.4,39.7,19.3
2019/2/19,18:28,19.0,27.0,8.0
2019/2/19,18:29,12.8,19.8,7.0
2019/2/19,18:30,12.3,18.9,6.6
2019/2/19,18:31,12.0,18.4,6.4
2019/2/19,18:32,11.1,17.2,6.2
2019/2/19,18:33,10.5,16.2,5.6
2019/2/19,18:34,9.6,14.6,5.0
2019/2/19,18:35,8.8,13.3,4.5
2019/2/19,18:36,8.1,11.8,3.8
2019/2/19,18:37,7.8,11.7,3.9
2019/2/19,18:38,7.7,11.8,4.1
2019/2/19,18:39,7.6,11.1,3.5
2019/2/19,18:40,7.1,10.5,3.3
2019/2/19,18:41,7.6,11.9,4.3
2019/2/19,18:42,8.2,12.9,4.6
2019/2/19,18:43,7.8,12.5,4.6
2019/2/19,18:44,8.3,13.1,4.8
2019/2/19,18:45,7.6,12.3,4.7
2019/2/19,18:46,8.3,13.5,5.1
2019/2/19,18:47,9.7,16.4,6.7
2019/2/19,18:48,18.2,50.9,32.7
2019/2/19,18:49,20.2,33.3,13.0
2019/2/19,18:50,13.1,20.1,7.0
2019/2/19,18:51,12.6,19.3,6.6
2019/2/19,18:52,12.9,19.7,6.7
2019/2/19,18:53,12.7,19.0,6.4
2019/2/19,18:54,12.5,18.7,6.2
2019/2/19,18:55,12.6,18.4,5.8
2019/2/19,18:56,12.6,17.9,5.3
2019/2/19,18:57,12.7,17.9,5.2
2019/2/19,18:58,13.6,19.2,5.6
2019/2/19,18:59,14.2,20.1,5.9
2019/2/19,19:0,15.8,22.9,7.1
2019/2/19,19:1,17.3,25.5,8.2
2019/2/19,19:2,17.5,25.5,8.1
2019/2/19,19:3,17.2,25.3,8.1
2019/2/19,19:4,17.8,26.2,8.4
2019/2/19,19:5,17.7,26.0,8.3
2019/2/19,19:6,17.3,25.5,8.2
2019/2/19,19:7,16.3,23.6,7.3
2019/2/19,19:8,18.0,27.3,9.2
2019/2/19,19:9,12.7,16.2,3.4
2019/2/19,19:10,9.2,12.0,2.9
2019/2/19,19:11,9.5,12.4,3.0
2019/2/19,19:12,10.2,13.7,3.5
2019/2/19,19:13,10.6,14.7,4.1
2019/2/19,19:14,10.9,15.2,4.4
2019/2/19,19:15,11.2,15.8,4.6
2019/2/19,19:16,11.4,16.1,4.7
2019/2/19,19:17,11.9,17.1,5.2
2019/2/19,19:18,25.2,52.5,27.2
2019/2/19,19:19,19.2,30.3,11.1
2019/2/19,19:20,16.5,25.6,9.1
2019/2/19,19:21,15.6,41.7,26.1
2019/2/19,19:22,17.9,23.7,5.8
2019/2/19,19:23,15.1,18.5,3.4
2019/2/19,19:24,12.8,16.3,3.5
2019/2/19,19:25,12.9,16.5,3.6
2019/2/19,19:26,13.0,16.6,3.6
2019/2/19,19:27,12.5,15.8,3.3
2019/2/19,19:28,12.0,15.2,3.2
2019/2/19,19:29,12.7,17.0,4.3
2019/2/19,19:30,13.2,18.1,4.9
2019/2/19,19:31,13.7,19.3,5.6
2019/2/19,19:32,13.7,19.5,5.7
2019/2/19,19:33,14.1,19.8,5.6
2019/2/19,19:34,14.8,21.0,6.2
2019/2/19,19:35,16.2,23.1,6.9
2019/2/19,19:36,16.4,22.9,6.5
2019/2/19,19:37,16.3,22.1,5.8
2019/2/19,19:38,16.0,22.1,6.0
2019/2/19,19:39,16.0,22.0,6.1
2019/2/19,19:40,16.0,22.3,6.3
2019/2/19,19:41,15.6,22.8,7.2
2019/2/19,19:42,15.2,21.9,6.7
2019/2/19,19:43,14.1,20.2,6.1
2019/2/19,19:44,13.4,19.6,6.2
2019/2/19,19:45,13.3,19.3,5.9
2019/2/19,19:46,12.6,17.7,5.1
2019/2/19,19:47,12.4,17.0,4.7
2019/2/19,19:48,11.6,15.9,4.2
2019/2/19,19:49,10.8,13.7,2.9
2019/2/19,19:50,10.6,13.4,2.8
2019/2/19,19:51,10.0,13.0,3.0
2019/2/19,19:52,9.9,12.9,3.0
2019/2/19,19:53,9.9,13.2,3.3
2019/2/19,19:54,9.3,12.3,3.0
2019/2/19,19:55,8.8,11.8,3.0
2019/2/19,19:56,9.0,12.4,3.4
2019/2/19,19:57,9.6,14.0,4.4
2019/2/19,19:58,10.8,16.4,5.6
2019/2/19,19:59,24.7,65.1,40.3
2019/2/19,20:0,7.4,11.6,4.2
2019/2/19,20:1,19.0,33.8,14.8
2019/2/19,20:2,18.1,31.4,13.3
2019/2/19,20:3,16.7,28.4,11.7
2019/2/19,20:4,16.1,26.6,10.5
2019/2/19,20:5,5.1,9.3,4.2
2019/2/19,20:6,10.3,14.9,4.6
2019/2/19,20:7,5.5,6.9,1.4
2019/2/19,20:8,5.3,6.6,1.3
2019/2/19,20:9,5.0,6.3,1.3
2019/2/19,20:10,4.9,6.2,1.3
2019/2/19,20:11,5.0,6.7,1.7
