Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/30,16:27,24.0,64.5,40.6
2019/1/30,16:28,23.9,62.7,38.8
2019/1/30,16:29,41.1,102.6,61.5
2019/1/30,16:30,45.0,98.3,53.3
2019/1/30,16:31,37.6,96.3,58.7
2019/1/30,16:32,36.9,95.3,58.4
2019/1/30,16:33,27.3,53.6,26.3
2019/1/30,16:34,95.0,237.0,141.9
2019/1/30,16:35,34.1,65.5,31.5
2019/1/30,16:36,37.5,96.7,59.2
2019/1/30,16:37,30.9,175.5,144.5
2019/1/30,16:38,34.2,88.3,54.1
2019/1/30,16:39,44.3,92.8,48.5
2019/1/30,16:40,45.9,145.3,99.4
2019/1/30,16:41,54.1,102.9,48.8
2019/1/30,16:42,53.6,140.4,86.9
2019/1/30,16:43,77.0,211.4,134.5
2019/1/30,16:44,69.1,160.0,91.0
2019/1/30,16:45,47.6,75.9,28.3
2019/1/30,16:46,31.6,47.8,16.1
2019/1/30,16:47,32.6,50.2,17.7
2019/1/30,16:48,32.4,51.3,18.9
2019/1/30,16:49,35.4,84.1,48.7
2019/1/30,16:50,28.2,153.7,125.6
2019/1/30,16:51,52.8,159.1,106.3
2019/1/30,16:52,36.0,197.5,161.5
2019/1/30,16:53,39.9,106.8,66.9
2019/1/30,16:54,29.0,117.2,88.3
2019/1/30,16:55,36.0,122.8,86.7
2019/1/30,16:56,44.5,176.0,131.4
2019/1/30,16:57,70.5,256.9,186.4
2019/1/30,16:58,46.0,125.0,79.0
2019/1/30,16:59,51.8,177.5,125.7
2019/1/30,17:0,37.2,144.7,107.6
2019/1/30,17:1,66.1,211.3,145.2
2019/1/30,17:2,36.9,77.2,40.3
2019/1/30,17:3,33.5,64.2,30.8
2019/1/30,17:4,28.9,51.9,23.0
2019/1/30,17:5,33.8,91.3,57.5
2019/1/30,17:6,30.6,43.3,12.7
2019/1/30,17:7,19.5,53.2,33.7
2019/1/30,17:8,25.5,95.4,69.9
2019/1/30,17:9,29.7,54.3,24.6
2019/1/30,17:10,34.9,65.2,30.2
2019/1/30,17:11,33.0,42.5,9.5
2019/1/30,17:12,31.9,43.0,11.0
2019/1/30,17:13,30.4,41.3,10.9
2019/1/30,17:14,32.3,56.4,24.1
2019/1/30,17:15,29.5,87.0,57.5
2019/1/30,17:16,40.5,87.0,46.6
2019/1/30,17:17,35.7,71.6,35.9
2019/1/30,17:18,49.1,181.3,132.1
2019/1/30,17:19,37.7,132.0,94.3
2019/1/30,17:20,33.0,228.8,195.9
2019/1/30,17:21,67.9,253.3,185.4
2019/1/30,17:22,29.2,59.7,30.5
2019/1/30,17:23,43.9,128.5,84.6
2019/1/30,17:24,17.0,85.0,68.0
2019/1/30,17:25,23.4,64.9,41.4
2019/1/30,17:26,72.2,233.6,161.4
2019/1/30,17:27,27.1,50.9,23.8
2019/1/30,17:28,15.0,25.8,10.8
2019/1/30,17:29,30.9,64.5,33.6
2019/1/30,17:30,25.6,96.9,71.3
2019/1/30,17:31,30.2,82.9,52.8
2019/1/30,17:32,48.2,137.4,89.2
2019/1/30,17:33,16.1,60.0,44.0
2019/1/30,17:34,30.3,135.0,104.7
2019/1/30,17:35,71.6,223.9,152.3
2019/1/30,17:36,99.5,298.8,199.4
2019/1/30,17:37,64.1,180.1,116.1
2019/1/30,17:38,33.3,167.3,134.0
2019/1/30,17:39,27.8,71.0,43.2
2019/1/30,17:40,39.6,120.4,80.9
2019/1/30,17:41,57.6,139.5,81.9
2019/1/30,17:42,43.8,114.8,71.0
2019/1/30,17:43,59.7,174.3,114.6
2019/1/30,17:44,42.6,128.7,86.1
2019/1/30,17:45,36.4,119.3,82.9
2019/1/30,17:46,0.0,150.4,150.4
2019/1/30,17:47,44.6,99.2,54.6
2019/1/30,17:48,34.7,97.8,63.1
2019/1/30,17:49,73.0,114.8,41.7
2019/1/30,17:50,39.7,87.0,47.2
2019/1/30,17:51,32.8,108.2,75.4
2019/1/30,17:52,29.0,158.8,129.7
2019/1/30,17:53,58.9,198.9,140.0
2019/1/30,17:54,41.1,137.8,96.7
2019/1/30,17:55,37.6,88.8,51.2
2019/1/30,17:56,34.9,86.3,51.4
2019/1/30,17:57,35.9,85.3,49.3
2019/1/30,17:58,37.7,149.0,111.3
2019/1/30,17:59,54.2,131.5,77.4
2019/1/30,18:0,37.2,98.1,60.9
2019/1/30,18:1,34.3,68.1,33.8
2019/1/30,18:2,30.8,60.6,29.8
2019/1/30,18:3,25.5,97.0,71.4
2019/1/30,18:4,43.3,119.6,76.3
2019/1/30,18:5,47.0,144.5,97.5
2019/1/30,18:6,43.4,150.0,106.7
2019/1/30,18:7,51.8,160.0,108.3
2019/1/30,18:8,40.5,180.8,140.3
2019/1/30,18:9,42.7,190.4,147.7
2019/1/30,18:10,31.4,94.5,63.1
2019/1/30,18:11,34.7,158.4,123.7
2019/1/30,18:12,32.6,82.7,50.2
2019/1/30,18:13,21.8,76.5,54.7
2019/1/30,18:14,73.1,224.2,151.1
2019/1/30,18:15,97.9,274.2,176.3
2019/1/30,18:16,46.6,116.3,69.7
2019/1/30,18:17,47.5,147.3,99.8
2019/1/30,18:18,54.1,294.1,240.0
2019/1/30,18:19,39.2,135.4,96.2
2019/1/30,18:20,28.5,115.2,86.7
2019/1/30,18:21,43.1,88.2,45.1
2019/1/30,18:22,10.2,31.4,21.2
2019/1/30,18:23,33.1,55.7,22.6
2019/1/30,18:24,59.2,188.5,129.3
2019/1/30,18:25,64.7,227.1,162.4
2019/1/30,18:26,51.4,193.7,142.3
2019/1/30,18:27,30.9,119.9,89.0
2019/1/30,18:28,28.0,56.1,28.1
2019/1/30,18:29,38.5,109.3,70.8
2019/1/30,18:30,30.1,66.5,36.4
2019/1/30,18:31,21.5,29.4,8.0
2019/1/30,18:32,0.0,79.3,79.3
2019/1/30,18:33,52.2,269.8,217.6
2019/1/30,18:34,47.5,112.6,65.2
2019/1/30,18:35,44.8,134.8,90.1
2019/1/30,18:36,39.5,94.0,54.5
2019/1/30,18:37,21.8,89.6,67.8
2019/1/30,18:38,58.0,132.0,74.0
2019/1/30,18:39,51.0,166.4,115.3
2019/1/30,18:40,41.2,138.3,97.1
2019/1/30,18:41,62.2,183.2,121.0
2019/1/30,18:42,23.6,204.8,181.2
2019/1/30,18:43,51.4,253.8,202.4
2019/1/30,18:44,53.2,148.2,95.0
2019/1/30,18:45,49.5,153.8,104.3
2019/1/30,18:46,59.6,166.1,106.5
2019/1/30,18:47,39.2,122.7,83.5
2019/1/30,18:48,27.6,139.4,111.8
2019/1/30,18:49,52.3,131.1,78.8
2019/1/30,18:50,44.7,97.4,52.7
2019/1/30,18:51,35.8,272.5,236.7
2019/1/30,18:52,46.3,108.5,62.1
2019/1/30,18:53,60.1,231.4,171.4
2019/1/30,18:54,71.3,191.4,120.1
2019/1/30,18:55,74.7,179.2,104.5
2019/1/30,18:56,42.5,89.7,47.2
2019/1/30,18:57,56.0,111.9,55.9
2019/1/30,18:58,62.3,115.0,52.6
2019/1/30,18:59,33.9,57.6,23.7
2019/1/30,19:0,36.1,67.0,30.9
2019/1/30,19:1,38.0,84.0,46.0
2019/1/30,19:2,55.5,134.5,79.0
2019/1/30,19:3,31.5,57.5,26.0
2019/1/30,19:4,39.3,84.9,45.6
2019/1/30,19:5,40.0,78.8,38.8
2019/1/30,19:6,39.2,78.0,38.8
2019/1/30,19:7,38.5,121.9,83.3
2019/1/30,19:8,47.9,149.5,101.6
2019/1/30,19:9,49.1,146.1,96.9
2019/1/30,19:10,49.1,147.4,98.2
2019/1/30,19:11,47.3,163.9,116.6
2019/1/30,19:12,50.6,254.9,204.4
2019/1/30,19:13,42.1,170.3,128.2
2019/1/30,19:14,0.0,187.4,187.4
2019/1/30,19:15,32.0,195.6,163.6
2019/1/30,19:16,48.5,134.2,85.6
2019/1/30,19:17,53.7,148.5,94.8
2019/1/30,19:18,62.3,154.6,92.3
2019/1/30,19:19,51.9,149.3,97.4
2019/1/30,19:20,30.9,141.0,110.1
2019/1/30,19:21,42.0,141.2,99.2
2019/1/30,19:22,42.9,143.2,100.4
2019/1/30,19:23,41.4,119.2,77.8
2019/1/30,19:24,41.2,116.8,75.5
2019/1/30,19:25,40.3,115.1,74.8
2019/1/30,19:26,37.6,143.3,105.7
2019/1/30,19:27,40.2,106.3,66.1
2019/1/30,19:28,71.1,182.3,111.2
2019/1/30,19:29,61.9,326.3,264.5
2019/1/30,19:30,49.4,205.5,156.0
2019/1/30,19:31,76.3,281.8,205.6
2019/1/30,19:32,48.9,107.4,58.5
2019/1/30,19:33,37.9,112.7,74.8
2019/1/30,19:34,41.6,151.9,110.4
2019/1/30,19:35,52.4,163.3,110.9
2019/1/30,19:36,31.7,106.5,74.8
2019/1/30,19:37,30.6,67.3,36.7
2019/1/30,19:38,36.5,64.8,28.3
2019/1/30,19:39,34.6,61.8,27.3
2019/1/30,19:40,34.7,70.0,35.3
2019/1/30,19:41,34.9,175.5,140.6
2019/1/30,19:42,39.2,125.7,86.5
2019/1/30,19:43,35.3,109.7,74.4
2019/1/30,19:44,69.6,254.5,184.9
2019/1/30,19:45,51.4,163.5,112.1
2019/1/30,19:46,30.0,71.1,41.0
2019/1/30,19:47,38.8,102.9,64.1
2019/1/30,19:48,48.6,119.2,70.6
2019/1/30,19:49,41.0,116.6,75.6
2019/1/30,19:50,38.9,100.8,62.0
2019/1/30,19:51,35.2,95.0,59.9
2019/1/30,19:52,40.0,142.8,102.8
2019/1/30,19:53,38.8,109.8,71.0
2019/1/30,19:54,43.5,168.4,124.9
2019/1/30,19:55,39.0,206.8,167.9
2019/1/30,19:56,55.3,258.5,203.2
2019/1/30,19:57,39.4,137.6,98.2
2019/1/30,19:58,41.9,130.5,88.6
2019/1/30,19:59,51.8,135.7,83.9
2019/1/30,20:0,50.3,131.9,81.6
2019/1/30,20:1,33.2,90.4,57.3
2019/1/30,20:2,55.5,149.3,93.9
2019/1/30,20:3,41.2,114.1,72.9
2019/1/30,20:4,35.1,130.4,95.2
2019/1/30,20:5,75.4,263.6,188.2
2019/1/30,20:6,54.2,211.7,157.5
2019/1/30,20:7,31.2,118.9,87.7
2019/1/30,20:8,39.0,166.6,127.6
2019/1/30,20:9,36.3,131.0,94.7
2019/1/30,20:10,38.4,157.2,118.8
2019/1/30,20:11,36.5,153.8,117.3
2019/1/30,20:12,40.6,145.1,104.5
2019/1/30,20:13,40.2,142.2,102.0
2019/1/30,20:14,38.7,137.3,98.6
2019/1/30,20:15,37.3,132.8,95.6
2019/1/30,20:16,37.0,132.1,95.1
2019/1/30,20:17,35.9,130.7,94.8
2019/1/30,20:18,34.6,130.4,95.8
2019/1/30,20:19,33.8,132.4,98.6
2019/1/30,20:20,34.9,136.2,101.2
2019/1/30,20:21,31.7,180.9,149.2
2019/1/30,20:22,48.4,188.0,139.6
2019/1/30,20:23,47.5,201.5,154.0
2019/1/30,20:24,50.7,205.1,154.3
2019/1/30,20:25,42.8,165.1,122.4
2019/1/30,20:26,46.8,164.9,118.0
2019/1/30,20:27,46.8,114.6,67.8
2019/1/30,20:28,18.3,101.5,83.2
2019/1/30,20:29,38.4,175.8,137.4
2019/1/30,20:30,44.7,137.0,92.3
2019/1/30,20:31,32.6,102.1,69.5
2019/1/30,20:32,30.5,92.0,61.5
2019/1/30,20:33,38.7,98.3,59.6
2019/1/30,20:34,39.7,109.6,70.0
2019/1/30,20:35,64.6,195.3,130.7
2019/1/30,20:36,38.4,88.5,50.1
2019/1/30,20:37,27.8,64.5,36.6
2019/1/30,20:38,37.6,75.8,38.2
2019/1/30,20:39,31.9,88.2,56.3
2019/1/30,20:40,31.6,87.6,56.0
2019/1/30,20:41,41.0,89.9,48.9
2019/1/30,20:42,26.6,105.0,78.4
2019/1/30,20:43,30.9,103.0,72.1
2019/1/30,20:44,35.2,95.9,60.7
2019/1/30,20:45,35.3,96.0,60.7
2019/1/30,20:46,0.0,170.6,170.6
2019/1/30,20:47,40.1,133.2,93.1
2019/1/30,20:48,36.0,121.4,85.4
2019/1/30,20:49,53.9,132.0,78.1
2019/1/30,20:50,29.4,122.6,93.2
2019/1/30,20:51,34.0,136.2,102.2
2019/1/30,20:52,31.5,130.4,98.9
2019/1/30,20:53,25.1,84.8,59.7
2019/1/30,20:54,31.6,87.4,55.8
2019/1/30,20:55,36.3,76.7,40.3
2019/1/30,20:56,35.2,76.0,40.8
2019/1/30,20:57,40.6,179.2,138.6
2019/1/30,20:58,27.8,121.0,93.3
2019/1/30,20:59,30.0,80.7,50.7
2019/1/30,21:0,44.4,111.5,67.1
2019/1/30,21:1,29.5,90.4,60.9
2019/1/30,21:2,33.4,72.6,39.2
2019/1/30,21:3,40.9,137.4,96.5
2019/1/30,21:4,29.0,141.5,112.5
2019/1/30,21:5,34.6,93.1,58.5
2019/1/30,21:6,36.3,108.2,72.0
2019/1/30,21:7,32.1,85.4,53.3
2019/1/30,21:8,32.3,90.1,57.8
2019/1/30,21:9,33.5,84.3,50.8
2019/1/30,21:10,32.2,80.8,48.6
2019/1/30,21:11,31.2,131.3,100.1
2019/1/30,21:12,38.4,197.9,159.5
2019/1/30,21:13,41.6,139.7,98.1
2019/1/30,21:14,17.7,127.6,109.8
2019/1/30,21:15,24.8,62.0,37.3
2019/1/30,21:16,48.8,233.3,184.5
2019/1/30,21:17,35.1,149.0,113.9
2019/1/30,21:18,35.0,97.5,62.5
2019/1/30,21:19,29.2,73.8,44.7
2019/1/30,21:20,29.3,73.2,43.9
2019/1/30,21:21,29.5,76.9,47.5
2019/1/30,21:22,30.4,80.2,49.9
2019/1/30,21:23,30.1,79.8,49.8
2019/1/30,21:24,30.6,83.3,52.7
2019/1/30,21:25,39.7,182.3,142.6
2019/1/30,21:26,32.9,105.8,72.8
2019/1/30,21:27,16.4,138.7,122.3
2019/1/30,21:28,37.5,139.0,101.5
2019/1/30,21:29,41.3,120.2,78.9
2019/1/30,21:30,40.1,117.4,77.3
2019/1/30,21:31,40.2,173.7,133.5
2019/1/30,21:32,32.3,170.9,138.6
2019/1/30,21:33,38.8,115.6,76.8
2019/1/30,21:34,31.8,239.8,208.1
2019/1/30,21:35,26.3,169.9,143.7
2019/1/30,21:36,33.0,183.4,150.4
2019/1/30,21:37,43.4,238.7,195.3
2019/1/30,21:38,39.9,215.9,175.9
2019/1/30,21:39,31.2,193.8,162.6
2019/1/30,21:40,41.6,175.1,133.6
2019/1/30,21:41,39.4,204.2,164.8
2019/1/30,21:42,38.9,193.3,154.4
2019/1/30,21:43,39.2,190.9,151.7
2019/1/30,21:44,41.9,143.6,101.7
2019/1/30,21:45,35.8,148.0,112.2
2019/1/30,21:46,41.0,169.1,128.2
2019/1/30,21:47,40.5,195.3,154.8
2019/1/30,21:48,44.8,167.9,123.1
2019/1/30,21:49,34.7,82.5,47.8
2019/1/30,21:50,30.7,85.1,54.4
2019/1/30,21:51,30.1,154.8,124.7
2019/1/30,21:52,38.9,172.9,134.0
2019/1/30,21:53,33.9,109.1,75.1
2019/1/30,21:54,29.7,89.9,60.2
2019/1/30,21:55,32.5,347.2,314.7
2019/1/30,21:56,40.9,267.4,226.5
2019/1/30,21:57,29.8,184.6,154.8
2019/1/30,21:58,40.0,175.3,135.3
2019/1/30,21:59,41.2,178.8,137.5
2019/1/30,22:0,31.0,207.9,176.9
2019/1/30,22:1,44.8,188.0,143.2
2019/1/30,22:2,46.3,175.6,129.3
2019/1/30,22:3,61.1,233.0,171.8
2019/1/30,22:4,68.6,168.4,99.8
2019/1/30,22:5,29.8,89.6,59.8
2019/1/30,22:6,33.8,106.2,72.4
2019/1/30,22:7,36.5,100.1,63.6
2019/1/30,22:8,16.2,103.7,87.5
2019/1/30,22:9,30.3,119.7,89.4
2019/1/30,22:10,30.8,117.9,87.2
2019/1/30,22:11,48.7,163.5,114.8
2019/1/30,22:12,43.9,141.1,97.2
2019/1/30,22:13,42.8,138.5,95.7
2019/1/30,22:14,41.6,134.3,92.7
2019/1/30,22:15,40.5,129.7,89.2
2019/1/30,22:16,38.7,126.5,87.9
2019/1/30,22:17,33.7,169.1,135.4
2019/1/30,22:18,42.3,137.4,95.1
2019/1/30,22:19,31.5,107.8,76.3
2019/1/30,22:20,31.2,106.1,74.9
2019/1/30,22:21,21.0,172.0,151.1
2019/1/30,22:22,38.4,132.8,94.4
2019/1/30,22:23,32.8,148.6,115.8
2019/1/30,22:24,27.7,116.8,89.1
2019/1/30,22:25,72.2,239.1,166.9
2019/1/30,22:26,43.0,174.5,131.5
2019/1/30,22:27,26.1,104.6,78.5
2019/1/30,22:28,44.4,160.6,116.2
2019/1/30,22:29,28.2,68.5,40.3
2019/1/30,22:30,28.9,75.1,46.2
2019/1/30,22:31,27.4,85.8,58.3
2019/1/30,22:32,28.2,87.5,59.3
2019/1/30,22:33,28.6,88.1,59.5
2019/1/30,22:34,29.1,88.3,59.2
2019/1/30,22:35,29.6,87.8,58.2
2019/1/30,22:36,42.4,144.0,101.6
2019/1/30,22:37,31.4,119.5,88.2
2019/1/30,22:38,32.8,101.4,68.6
2019/1/30,22:39,32.5,101.0,68.4
2019/1/30,22:40,26.7,123.7,97.0
2019/1/30,22:41,44.3,153.1,108.8
2019/1/30,22:42,28.9,89.0,60.0
2019/1/30,22:43,29.1,95.3,66.2
2019/1/30,22:44,30.8,99.7,68.9
2019/1/30,22:45,30.7,99.4,68.7
2019/1/30,22:46,31.3,87.8,56.5
2019/1/30,22:47,31.3,108.6,77.2
2019/1/30,22:48,32.3,108.2,75.9
2019/1/30,22:49,28.2,99.1,70.9
2019/1/30,22:50,28.9,100.8,71.9
2019/1/30,22:51,37.5,168.2,130.7
2019/1/30,22:52,39.8,118.8,78.9
2019/1/30,22:53,28.5,92.2,63.8
2019/1/30,22:54,26.5,99.8,73.3
2019/1/30,22:55,34.0,196.7,162.6
2019/1/30,22:56,39.9,132.7,92.8
2019/1/30,22:57,26.7,108.2,81.5
2019/1/30,22:58,29.0,100.0,71.0
2019/1/30,22:59,29.1,101.7,72.6
2019/1/30,23:0,29.4,103.4,74.0
2019/1/30,23:1,30.2,107.0,76.8
2019/1/30,23:2,45.4,203.5,158.2
2019/1/30,23:3,37.0,199.3,162.3
2019/1/30,23:4,30.2,139.3,109.1
2019/1/30,23:5,28.9,110.0,81.0
2019/1/30,23:6,30.8,104.8,74.0
2019/1/30,23:7,30.5,104.9,74.5
2019/1/30,23:8,30.2,105.4,75.2
2019/1/30,23:9,30.0,105.9,75.9
2019/1/30,23:10,30.0,106.4,76.4
2019/1/30,23:11,29.4,107.9,78.5
2019/1/30,23:12,29.2,108.1,78.9
2019/1/30,23:13,29.1,108.4,79.3
2019/1/30,23:14,29.1,108.3,79.2
2019/1/30,23:15,28.9,108.4,79.5
2019/1/30,23:16,28.6,108.1,79.5
2019/1/30,23:17,28.0,107.5,79.5
2019/1/30,23:18,28.2,106.5,78.3
2019/1/30,23:19,28.1,105.3,77.2
2019/1/30,23:20,27.7,105.3,77.6
2019/1/30,23:21,27.9,105.7,77.8
2019/1/30,23:22,27.8,105.1,77.3
2019/1/30,23:23,27.3,104.2,76.9
2019/1/30,23:24,32.0,143.1,111.1
2019/1/30,23:25,23.2,109.0,85.7
2019/1/30,23:26,40.6,141.1,100.6
2019/1/30,23:27,81.5,218.7,137.2
2019/1/30,23:28,38.5,142.7,104.1
2019/1/30,23:29,31.0,116.0,85.0
2019/1/30,23:30,31.2,115.2,84.0
2019/1/30,23:31,30.8,114.0,83.2
2019/1/30,23:32,30.5,112.7,82.2
2019/1/30,23:33,30.0,110.8,80.7
2019/1/30,23:34,29.5,109.1,79.7
2019/1/30,23:35,28.9,108.0,79.2
2019/1/30,23:36,28.1,108.6,80.5
2019/1/30,23:37,27.4,107.9,80.5
2019/1/30,23:38,27.5,107.1,79.6
2019/1/30,23:39,27.9,108.4,80.5
2019/1/30,23:40,27.9,108.1,80.2
2019/1/30,23:41,27.9,109.8,81.9
2019/1/30,23:42,28.4,108.7,80.3
2019/1/30,23:43,29.0,107.0,77.9
2019/1/30,23:44,28.6,108.4,79.8
2019/1/30,23:45,29.8,94.6,64.8
2019/1/30,23:46,27.4,86.6,59.2
2019/1/30,23:47,27.5,89.6,62.1
2019/1/30,23:48,27.6,90.5,62.8
2019/1/30,23:49,27.6,90.9,63.3
2019/1/30,23:50,31.0,111.9,80.9
2019/1/30,23:51,34.8,117.3,82.5
2019/1/30,23:52,28.9,94.4,65.5
2019/1/30,23:53,28.5,93.9,65.4
2019/1/30,23:54,28.2,93.3,65.1
2019/1/30,23:55,28.1,93.5,65.5
2019/1/30,23:56,27.8,93.6,65.8
2019/1/30,23:57,27.6,96.2,68.6
2019/1/30,23:58,27.8,99.5,71.7
2019/1/30,23:59,28.1,101.9,73.7
2019/1/31,0:0,28.0,102.0,74.1
2019/1/31,0:1,27.9,102.5,74.5
2019/1/31,0:2,28.2,105.9,77.8
2019/1/31,0:3,28.4,107.1,78.6
2019/1/31,0:4,28.5,104.4,75.9
2019/1/31,0:5,27.3,100.6,73.2
2019/1/31,0:6,27.0,98.0,70.9
2019/1/31,0:7,26.7,95.8,69.1
2019/1/31,0:8,26.7,93.8,67.1
2019/1/31,0:9,26.5,91.1,64.6
2019/1/31,0:10,26.8,89.8,63.0
2019/1/31,0:11,27.0,91.6,64.6
2019/1/31,0:12,27.2,94.5,67.2
2019/1/31,0:13,18.7,123.3,104.6
2019/1/31,0:14,26.5,110.0,83.6
2019/1/31,0:15,22.8,103.3,80.5
2019/1/31,0:16,23.5,103.0,79.5
2019/1/31,0:17,24.1,100.3,76.2
2019/1/31,0:18,24.3,97.8,73.5
2019/1/31,0:19,25.0,94.8,69.8
2019/1/31,0:20,25.1,92.2,67.1
2019/1/31,0:21,25.3,88.8,63.4
2019/1/31,0:22,39.1,122.6,83.5
2019/1/31,0:23,24.7,77.4,52.7
2019/1/31,0:24,25.2,77.0,51.9
2019/1/31,0:25,25.0,77.1,52.1
2019/1/31,0:26,24.9,76.8,51.9
2019/1/31,0:27,21.8,73.8,52.0
2019/1/31,0:28,51.0,181.4,130.5
2019/1/31,0:29,25.7,74.3,48.5
2019/1/31,0:30,25.5,85.6,60.1
2019/1/31,0:31,26.8,85.7,58.9
2019/1/31,0:32,26.5,85.6,59.1
2019/1/31,0:33,25.8,86.7,60.9
2019/1/31,0:34,25.9,89.7,63.8
2019/1/31,0:35,26.3,89.7,63.4
2019/1/31,0:36,25.8,88.7,62.9
2019/1/31,0:37,25.6,86.1,60.6
2019/1/31,0:38,24.9,84.2,59.3
2019/1/31,0:39,24.8,81.5,56.7
2019/1/31,0:40,24.7,78.5,53.8
2019/1/31,0:41,24.4,75.1,50.7
2019/1/31,0:42,23.1,71.3,48.2
2019/1/31,0:43,22.8,70.9,48.1
2019/1/31,0:44,22.9,72.5,49.6
2019/1/31,0:45,25.4,74.2,48.8
2019/1/31,0:46,0.0,-0.9,-0.9
2019/1/31,0:47,0.0,-1.0,-1.0
2019/1/31,0:48,-5.7,-6.3,-0.6
2019/1/31,0:49,-5.8,-6.3,-0.5
2019/1/31,0:50,-5.7,-6.2,-0.5
2019/1/31,0:51,-5.7,-6.2,-0.5
2019/1/31,0:52,-5.7,-6.2,-0.5
2019/1/31,0:53,-5.7,-6.2,-0.5
2019/1/31,0:54,-5.7,-6.2,-0.5
2019/1/31,0:55,0.0,-0.1,-0.1
2019/1/31,0:56,516.0,518.4,2.4
2019/1/31,0:57,511.9,514.3,2.4
2019/1/31,0:58,518.8,521.1,2.3
2019/1/31,0:59,517.5,519.9,2.3
2019/1/31,1:0,517.2,519.5,2.3
2019/1/31,1:1,516.6,519.0,2.4
2019/1/31,1:2,515.8,518.2,2.4
2019/1/31,1:3,515.1,517.5,2.4
2019/1/31,1:4,514.3,516.8,2.5
2019/1/31,1:5,513.2,515.9,2.6
2019/1/31,1:6,24.5,80.2,55.7
2019/1/31,1:7,27.6,81.9,54.3
2019/1/31,1:8,24.6,80.4,55.8
2019/1/31,1:9,24.3,81.9,57.6
2019/1/31,1:10,25.2,84.2,59.0
2019/1/31,1:11,25.0,83.1,58.1
2019/1/31,1:12,25.2,83.9,58.7
2019/1/31,1:13,25.4,83.6,58.3
2019/1/31,1:14,25.2,81.3,56.1
2019/1/31,1:15,25.1,78.9,53.8
2019/1/31,1:16,24.9,75.7,50.8
2019/1/31,1:17,24.2,71.1,47.0
2019/1/31,1:18,23.4,68.6,45.2
2019/1/31,1:19,23.1,66.4,43.3
2019/1/31,1:20,22.5,64.3,41.8
2019/1/31,1:21,23.0,64.7,41.7
2019/1/31,1:22,23.1,66.2,43.1
2019/1/31,1:23,22.8,67.5,44.8
2019/1/31,1:24,19.1,89.7,70.6
2019/1/31,1:25,24.4,78.9,54.5
2019/1/31,1:26,23.1,71.8,48.8
2019/1/31,1:27,22.9,71.8,48.9
2019/1/31,1:28,22.7,71.9,49.3
2019/1/31,1:29,22.9,72.4,49.5
2019/1/31,1:30,23.0,71.3,48.3
2019/1/31,1:31,23.0,70.8,47.8
2019/1/31,1:32,22.7,70.8,48.1
2019/1/31,1:33,22.5,71.0,48.5
2019/1/31,1:34,22.6,70.8,48.1
2019/1/31,1:35,22.8,71.3,48.5
2019/1/31,1:36,22.3,70.6,48.3
2019/1/31,1:37,21.6,72.2,50.6
2019/1/31,1:38,21.6,74.1,52.5
2019/1/31,1:39,21.4,75.5,54.0
2019/1/31,1:40,21.0,75.9,54.9
2019/1/31,1:41,21.4,77.4,56.1
2019/1/31,1:42,21.5,77.3,55.8
2019/1/31,1:43,21.6,76.9,55.3
2019/1/31,1:44,21.7,77.1,55.4
2019/1/31,1:45,21.9,78.4,56.5
2019/1/31,1:46,21.9,78.0,56.1
2019/1/31,1:47,22.0,77.4,55.3
2019/1/31,1:48,22.2,75.4,53.2
2019/1/31,1:49,21.9,74.7,52.8
2019/1/31,1:50,21.4,74.0,52.7
2019/1/31,1:51,21.4,73.3,51.9
2019/1/31,1:52,21.2,70.5,49.3
2019/1/31,1:53,21.1,70.1,49.0
2019/1/31,1:54,21.0,69.3,48.3
2019/1/31,1:55,20.7,68.9,48.2
2019/1/31,1:56,20.8,69.6,48.8
2019/1/31,1:57,20.9,69.6,48.7
2019/1/31,1:58,21.0,70.3,49.4
2019/1/31,1:59,20.6,70.2,49.5
2019/1/31,2:0,20.4,69.9,49.5
2019/1/31,2:1,20.3,69.1,48.8
2019/1/31,2:2,20.5,68.1,47.6
2019/1/31,2:3,20.3,67.3,46.9
2019/1/31,2:4,20.1,66.2,46.1
2019/1/31,2:5,20.4,64.7,44.3
2019/1/31,2:6,20.9,64.2,43.3
2019/1/31,2:7,21.0,61.9,40.9
2019/1/31,2:8,21.0,60.3,39.3
2019/1/31,2:9,21.2,59.6,38.4
2019/1/31,2:10,21.1,58.0,36.9
2019/1/31,2:11,21.3,56.6,35.3
2019/1/31,2:12,21.2,56.8,35.6
2019/1/31,2:13,21.4,56.9,35.5
2019/1/31,2:14,21.1,56.0,34.9
2019/1/31,2:15,21.1,55.5,34.4
2019/1/31,2:16,20.8,54.5,33.7
2019/1/31,2:17,20.5,54.0,33.4
2019/1/31,2:18,20.5,53.2,32.7
2019/1/31,2:19,20.1,52.2,32.1
2019/1/31,2:20,20.2,49.7,29.6
2019/1/31,2:21,20.1,49.2,29.0
2019/1/31,2:22,20.1,48.7,28.7
2019/1/31,2:23,20.0,48.7,28.7
2019/1/31,2:24,6.2,79.8,73.6
2019/1/31,2:25,30.5,94.6,64.1
2019/1/31,2:26,20.0,54.6,34.6
2019/1/31,2:27,19.9,55.3,35.4
2019/1/31,2:28,20.2,55.8,35.5
2019/1/31,2:29,20.3,56.2,35.9
2019/1/31,2:30,20.4,56.2,35.8
2019/1/31,2:31,20.4,56.0,35.6
2019/1/31,2:32,20.4,55.9,35.4
