Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/2,16:22,49.6,116.9,67.4
2019/2/2,16:23,28.3,49.7,21.3
2019/2/2,16:24,16.5,85.1,68.6
2019/2/2,16:25,26.8,87.7,61.0
2019/2/2,16:26,13.4,22.0,8.6
2019/2/2,16:27,14.9,36.2,21.3
2019/2/2,16:28,23.4,59.1,35.6
2019/2/2,16:29,27.4,124.9,97.5
2019/2/2,16:30,29.8,79.1,49.3
2019/2/2,16:31,23.9,54.0,30.1
2019/2/2,16:32,22.8,53.0,30.2
2019/2/2,16:33,22.2,50.1,27.9
2019/2/2,16:34,21.2,46.8,25.6
2019/2/2,16:35,10.8,40.7,29.8
2019/2/2,16:36,28.6,189.4,160.8
2019/2/2,16:37,19.6,50.4,30.7
2019/2/2,16:38,32.3,55.7,23.3
2019/2/2,16:39,20.1,50.0,29.9
2019/2/2,16:40,13.6,37.4,23.8
2019/2/2,16:41,17.8,41.8,24.0
2019/2/2,16:42,18.1,41.3,23.2
2019/2/2,16:43,18.4,40.5,22.1
2019/2/2,16:44,18.6,42.3,23.6
2019/2/2,16:45,19.2,43.0,23.8
2019/2/2,16:46,22.1,35.3,13.1
2019/2/2,16:47,22.6,47.2,24.6
2019/2/2,16:48,21.2,57.8,36.6
2019/2/2,16:49,16.3,68.7,52.4
2019/2/2,16:50,42.6,121.8,79.2
2019/2/2,16:51,29.2,97.3,68.1
2019/2/2,16:52,14.6,123.1,108.6
2019/2/2,16:53,24.4,57.0,32.5
2019/2/2,16:54,18.0,62.6,44.6
2019/2/2,16:55,26.8,137.3,110.5
2019/2/2,16:56,51.0,188.1,137.1
2019/2/2,16:57,31.5,162.6,131.2
2019/2/2,16:58,18.1,67.2,49.1
2019/2/2,16:59,32.8,85.2,52.4
2019/2/2,17:0,33.2,80.2,47.0
2019/2/2,17:1,22.9,53.2,30.3
2019/2/2,17:2,23.1,43.4,20.3
2019/2/2,17:3,45.9,121.2,75.2
2019/2/2,17:4,41.1,84.4,43.3
2019/2/2,17:5,34.4,61.2,26.8
2019/2/2,17:6,17.9,34.7,16.8
2019/2/2,17:7,22.2,67.6,45.4
2019/2/2,17:8,24.5,66.9,42.4
2019/2/2,17:9,21.6,75.5,53.9
2019/2/2,17:10,44.3,165.5,121.2
2019/2/2,17:11,38.6,149.3,110.8
2019/2/2,17:12,36.9,114.6,77.7
2019/2/2,17:13,63.3,154.5,91.2
2019/2/2,17:14,32.3,99.9,67.6
2019/2/2,17:15,30.7,142.1,111.4
2019/2/2,17:16,36.0,84.3,48.3
2019/2/2,17:17,28.8,156.3,127.5
2019/2/2,17:18,36.7,74.2,37.5
2019/2/2,17:19,41.5,111.2,69.8
2019/2/2,17:20,43.4,122.6,79.2
2019/2/2,17:21,41.1,79.0,37.9
2019/2/2,17:22,49.8,165.6,115.8
2019/2/2,17:23,40.0,174.1,134.2
2019/2/2,17:24,49.4,184.2,134.8
2019/2/2,17:25,44.3,100.4,56.1
2019/2/2,17:26,43.0,98.9,55.9
2019/2/2,17:27,40.9,95.6,54.7
2019/2/2,17:28,39.2,92.6,53.5
2019/2/2,17:29,37.1,89.6,52.5
2019/2/2,17:30,54.9,144.4,89.6
2019/2/2,17:31,41.5,114.0,72.5
2019/2/2,17:32,32.3,94.1,61.8
2019/2/2,17:33,49.1,160.9,111.8
2019/2/2,17:34,30.6,78.1,47.5
2019/2/2,17:35,34.1,78.4,44.3
2019/2/2,17:36,27.0,68.5,41.6
2019/2/2,17:37,50.3,174.2,123.9
2019/2/2,17:38,65.7,140.8,75.1
2019/2/2,17:39,34.0,70.3,36.4
2019/2/2,17:40,30.1,58.5,28.5
2019/2/2,17:41,28.4,62.0,33.7
2019/2/2,17:42,26.3,102.2,75.8
2019/2/2,17:43,28.1,102.8,74.6
2019/2/2,17:44,26.5,89.0,62.6
2019/2/2,17:45,45.8,118.7,72.9
2019/2/2,17:46,24.7,48.0,23.3
2019/2/2,17:47,34.4,92.0,57.6
2019/2/2,17:48,46.6,88.6,41.9
2019/2/2,17:49,17.7,55.2,37.5
2019/2/2,17:50,34.9,89.1,54.2
2019/2/2,17:51,34.2,88.1,53.9
2019/2/2,17:52,39.1,226.2,187.1
2019/2/2,17:53,41.9,112.0,70.1
2019/2/2,17:54,24.8,58.8,34.1
2019/2/2,17:55,26.9,66.8,40.0
2019/2/2,17:56,53.9,174.7,120.8
2019/2/2,17:57,32.5,58.4,25.9
2019/2/2,17:58,18.9,38.6,19.7
2019/2/2,17:59,43.8,132.7,88.9
2019/2/2,18:0,70.0,235.5,165.6
2019/2/2,18:1,55.4,112.2,56.8
2019/2/2,18:2,30.3,80.6,50.3
2019/2/2,18:3,43.1,102.7,59.7
2019/2/2,18:4,24.5,45.0,20.5
2019/2/2,18:5,30.7,105.6,74.8
2019/2/2,18:6,26.0,74.0,48.0
2019/2/2,18:7,29.9,89.2,59.2
2019/2/2,18:8,39.2,126.4,87.1
2019/2/2,18:9,20.3,41.3,21.0
2019/2/2,18:10,26.9,43.8,16.9
2019/2/2,18:11,18.2,26.3,8.1
2019/2/2,18:12,42.8,127.7,84.9
2019/2/2,18:13,36.3,86.2,49.9
2019/2/2,18:14,46.7,113.1,66.4
2019/2/2,18:15,26.3,117.1,90.7
2019/2/2,18:16,32.9,69.3,36.4
2019/2/2,18:17,19.9,36.5,16.6
2019/2/2,18:18,19.5,35.3,15.7
2019/2/2,18:19,18.6,33.7,15.1
2019/2/2,18:20,18.6,61.4,42.7
2019/2/2,18:21,31.0,89.1,58.1
2019/2/2,18:22,29.6,183.8,154.2
2019/2/2,18:23,32.0,125.3,93.3
2019/2/2,18:24,28.8,74.4,45.6
2019/2/2,18:25,32.5,69.4,36.9
2019/2/2,18:26,30.2,83.8,53.6
2019/2/2,18:27,15.6,62.2,46.6
2019/2/2,18:28,27.7,69.9,42.2
2019/2/2,18:29,16.7,26.4,9.7
2019/2/2,18:30,93.4,261.8,168.4
2019/2/2,18:31,42.2,136.0,93.9
2019/2/2,18:32,43.9,84.5,40.6
2019/2/2,18:33,23.4,65.9,42.6
2019/2/2,18:34,48.0,89.5,41.5
2019/2/2,18:35,14.5,33.8,19.3
2019/2/2,18:36,20.2,69.7,49.5
2019/2/2,18:37,22.5,50.5,28.0
2019/2/2,18:38,27.8,92.0,64.2
2019/2/2,18:39,16.6,25.6,9.0
2019/2/2,18:40,14.8,103.8,89.0
2019/2/2,18:41,42.2,102.9,60.7
2019/2/2,18:42,30.3,62.7,32.4
2019/2/2,18:43,23.2,56.2,33.1
2019/2/2,18:44,23.3,56.3,33.0
2019/2/2,18:45,19.8,87.1,67.3
2019/2/2,18:46,27.8,135.1,107.3
2019/2/2,18:47,31.9,82.5,50.6
2019/2/2,18:48,51.1,128.9,77.8
2019/2/2,18:49,27.3,89.2,62.0
2019/2/2,18:50,19.6,125.8,106.2
2019/2/2,18:51,25.3,89.3,64.0
2019/2/2,18:52,41.5,125.3,83.8
2019/2/2,18:53,36.2,159.0,122.7
2019/2/2,18:54,22.8,96.6,73.8
2019/2/2,18:55,26.5,69.0,42.4
2019/2/2,18:56,37.2,139.6,102.5
2019/2/2,18:57,32.0,137.3,105.3
2019/2/2,18:58,31.0,104.7,73.7
2019/2/2,18:59,41.7,168.5,126.8
2019/2/2,19:0,50.3,155.5,105.2
2019/2/2,19:1,36.3,89.0,52.7
2019/2/2,19:2,15.0,101.1,86.1
2019/2/2,19:3,35.5,99.8,64.3
2019/2/2,19:4,16.9,75.1,58.2
2019/2/2,19:5,50.1,190.5,140.3
2019/2/2,19:6,49.5,161.0,111.5
2019/2/2,19:7,44.7,194.9,150.2
2019/2/2,19:8,43.5,137.0,93.5
2019/2/2,19:9,26.4,57.1,30.7
2019/2/2,19:10,24.4,42.5,18.1
2019/2/2,19:11,19.1,212.2,193.1
2019/2/2,19:12,23.3,56.4,33.1
2019/2/2,19:13,23.8,47.3,23.4
2019/2/2,19:14,49.1,145.3,96.2
2019/2/2,19:15,20.9,42.1,21.1
2019/2/2,19:16,22.2,37.8,15.6
2019/2/2,19:17,29.4,68.1,38.7
2019/2/2,19:18,34.3,73.1,38.9
2019/2/2,19:19,27.3,56.3,29.0
2019/2/2,19:20,45.8,117.7,71.9
2019/2/2,19:21,14.2,96.5,82.2
2019/2/2,19:22,36.8,85.9,49.1
2019/2/2,19:23,26.1,49.6,23.5
2019/2/2,19:24,41.0,124.2,83.2
2019/2/2,19:25,33.1,87.5,54.4
2019/2/2,19:26,63.9,174.0,110.1
2019/2/2,19:27,29.7,125.5,95.7
2019/2/2,19:28,28.8,132.5,103.7
2019/2/2,19:29,34.0,190.8,156.8
2019/2/2,19:30,33.9,137.6,103.7
2019/2/2,19:31,20.4,188.7,168.3
2019/2/2,19:32,29.5,59.1,29.5
2019/2/2,19:33,38.9,149.8,110.9
2019/2/2,19:34,53.7,199.6,145.9
2019/2/2,19:35,36.0,143.4,107.4
2019/2/2,19:36,58.5,150.1,91.6
2019/2/2,19:37,34.5,128.1,93.6
2019/2/2,19:38,35.7,85.7,49.9
2019/2/2,19:39,27.9,63.5,35.6
2019/2/2,19:40,23.4,58.0,34.7
2019/2/2,19:41,24.3,60.0,35.7
2019/2/2,19:42,31.2,88.5,57.3
2019/2/2,19:43,6.0,59.9,53.9
2019/2/2,19:44,25.6,68.2,42.7
2019/2/2,19:45,26.0,76.0,50.0
2019/2/2,19:46,23.1,48.4,25.3
2019/2/2,19:47,47.2,192.7,145.5
2019/2/2,19:48,42.4,85.7,43.4
2019/2/2,19:49,28.1,58.5,30.4
2019/2/2,19:50,29.5,90.5,61.0
2019/2/2,19:51,33.6,131.9,98.3
2019/2/2,19:52,24.9,54.3,29.4
2019/2/2,19:53,39.3,130.9,91.7
2019/2/2,19:54,25.6,55.4,29.8
2019/2/2,19:55,23.3,57.7,34.4
2019/2/2,19:56,27.0,59.1,32.1
2019/2/2,19:57,23.4,69.1,45.6
2019/2/2,19:58,28.4,61.4,33.0
2019/2/2,19:59,24.4,67.0,42.6
2019/2/2,20:0,26.0,115.3,89.3
2019/2/2,20:1,0.0,177.6,177.6
2019/2/2,20:2,24.5,74.5,50.0
2019/2/2,20:3,19.9,45.5,25.6
2019/2/2,20:4,17.1,75.2,58.1
2019/2/2,20:5,34.6,84.3,49.7
2019/2/2,20:6,23.0,61.2,38.2
2019/2/2,20:7,22.4,45.9,23.5
2019/2/2,20:8,24.3,103.5,79.2
2019/2/2,20:9,21.8,47.4,25.7
2019/2/2,20:10,21.2,54.4,33.2
2019/2/2,20:11,31.8,69.0,37.3
2019/2/2,20:12,16.5,40.2,23.7
2019/2/2,20:13,10.5,14.5,4.0
2019/2/2,20:14,9.8,18.0,8.2
2019/2/2,20:15,16.5,33.2,16.7
2019/2/2,20:16,78.7,148.3,69.7
2019/2/2,20:17,24.7,65.9,41.3
2019/2/2,20:18,11.2,28.8,17.6
2019/2/2,20:19,9.5,39.1,29.6
2019/2/2,20:20,21.8,55.7,34.0
2019/2/2,20:21,11.9,30.9,19.1
2019/2/2,20:22,0.0,33.0,33.0
2019/2/2,20:23,3.1,215.4,212.3
2019/2/2,20:24,6.3,26.8,20.5
2019/2/2,20:25,35.2,65.6,30.4
2019/2/2,20:26,14.2,26.1,11.8
2019/2/2,20:27,32.9,48.7,15.7
2019/2/2,20:28,23.0,71.3,48.4
2019/2/2,20:29,22.6,94.0,71.4
2019/2/2,20:30,28.0,136.8,108.8
2019/2/2,20:31,14.6,34.8,20.1
2019/2/2,20:32,17.7,47.2,29.5
2019/2/2,20:33,18.7,43.4,24.7
2019/2/2,20:34,40.5,117.9,77.4
2019/2/2,20:35,23.1,45.8,22.7
2019/2/2,20:36,45.2,89.9,44.7
2019/2/2,20:37,16.8,35.8,19.0
2019/2/2,20:38,13.4,36.4,23.0
2019/2/2,20:39,15.5,34.2,18.7
2019/2/2,20:40,15.8,34.5,18.7
2019/2/2,20:41,15.0,31.6,16.7
2019/2/2,20:42,14.3,30.1,15.8
2019/2/2,20:43,23.0,71.1,48.1
2019/2/2,20:44,0.0,94.1,94.1
2019/2/2,20:45,32.8,88.0,55.3
2019/2/2,20:46,25.4,52.3,26.9
2019/2/2,20:47,22.1,82.0,59.9
2019/2/2,20:48,10.0,19.0,9.0
2019/2/2,20:49,52.8,105.9,53.0
2019/2/2,20:50,15.8,43.6,27.8
2019/2/2,20:51,29.1,106.2,77.1
2019/2/2,20:52,35.1,77.3,42.2
2019/2/2,20:53,48.4,101.8,53.4
2019/2/2,20:54,26.0,64.9,38.9
2019/2/2,20:55,23.8,47.1,23.3
2019/2/2,20:56,11.5,76.6,65.1
2019/2/2,20:57,13.3,29.4,16.1
2019/2/2,20:58,42.4,99.9,57.5
2019/2/2,20:59,44.1,96.5,52.5
2019/2/2,21:0,26.2,70.4,44.2
2019/2/2,21:1,29.8,66.6,36.8
2019/2/2,21:2,14.0,23.5,9.5
2019/2/2,21:3,19.9,33.4,13.5
2019/2/2,21:4,42.5,96.5,54.0
2019/2/2,21:5,17.9,47.9,29.9
2019/2/2,21:6,22.5,68.2,45.7
2019/2/2,21:7,20.0,38.7,18.7
2019/2/2,21:8,30.3,70.3,40.1
2019/2/2,21:9,25.5,65.4,39.9
2019/2/2,21:10,26.4,57.3,30.9
2019/2/2,21:11,47.0,160.2,113.1
2019/2/2,21:12,50.6,217.6,167.0
2019/2/2,21:13,43.5,175.9,132.3
2019/2/2,21:14,18.6,58.7,40.1
2019/2/2,21:15,29.4,76.9,47.5
2019/2/2,21:16,21.3,70.4,49.2
2019/2/2,21:17,22.2,70.7,48.6
2019/2/2,21:18,22.0,68.1,46.1
2019/2/2,21:19,18.9,27.3,8.4
2019/2/2,21:20,18.4,55.5,37.1
2019/2/2,21:21,29.6,129.9,100.3
2019/2/2,21:22,28.6,93.3,64.6
2019/2/2,21:23,27.9,64.3,36.4
2019/2/2,21:24,26.9,63.4,36.5
2019/2/2,21:25,26.3,64.3,37.9
2019/2/2,21:26,26.8,65.7,38.8
2019/2/2,21:27,26.0,67.4,41.4
2019/2/2,21:28,16.2,85.4,69.2
2019/2/2,21:29,28.0,88.5,60.5
2019/2/2,21:30,37.5,93.3,55.8
2019/2/2,21:31,20.4,40.0,19.6
2019/2/2,21:32,13.7,24.9,11.2
2019/2/2,21:33,23.4,55.1,31.8
2019/2/2,21:34,24.3,61.3,36.9
2019/2/2,21:35,22.4,122.0,99.6
2019/2/2,21:36,23.0,95.4,72.4
2019/2/2,21:37,24.7,77.8,53.1
2019/2/2,21:38,24.6,77.3,52.6
2019/2/2,21:39,24.9,75.7,50.8
2019/2/2,21:40,23.7,76.3,52.6
2019/2/2,21:41,25.1,76.0,50.9
2019/2/2,21:42,34.0,130.2,96.2
2019/2/2,21:43,86.3,347.4,261.1
2019/2/2,21:44,22.6,66.9,44.3
2019/2/2,21:45,15.0,50.4,35.4
2019/2/2,21:46,21.2,38.0,16.8
2019/2/2,21:47,35.8,92.9,57.2
2019/2/2,21:48,24.3,58.9,34.6
2019/2/2,21:49,22.0,55.7,33.7
2019/2/2,21:50,11.9,117.5,105.7
2019/2/2,21:51,19.9,32.4,12.5
2019/2/2,21:52,19.2,39.6,20.4
2019/2/2,21:53,18.2,60.0,41.8
2019/2/2,21:54,33.4,101.9,68.5
2019/2/2,21:55,31.6,99.1,67.6
2019/2/2,21:56,0.0,64.2,64.2
2019/2/2,21:57,39.4,152.3,112.9
2019/2/2,21:58,26.2,57.7,31.5
2019/2/2,21:59,21.9,70.7,48.8
2019/2/2,22:0,18.6,68.0,49.5
2019/2/2,22:1,23.3,62.7,39.5
2019/2/2,22:2,3.1,32.7,29.6
2019/2/2,22:3,31.1,88.6,57.5
2019/2/2,22:4,9.4,160.2,150.8
2019/2/2,22:5,46.9,118.0,71.1
2019/2/2,22:6,15.7,77.3,61.7
2019/2/2,22:7,43.7,184.5,140.8
2019/2/2,22:8,26.4,91.4,64.9
2019/2/2,22:9,17.5,85.8,68.3
2019/2/2,22:10,19.2,88.5,69.2
2019/2/2,22:11,19.4,45.0,25.6
2019/2/2,22:12,25.2,81.3,56.0
2019/2/2,22:13,23.2,69.4,46.3
2019/2/2,22:14,36.4,84.4,48.0
2019/2/2,22:15,20.4,43.6,23.2
2019/2/2,22:16,18.9,50.8,31.9
2019/2/2,22:17,11.8,34.7,23.0
2019/2/2,22:18,11.3,19.2,7.9
2019/2/2,22:19,16.0,58.6,42.6
2019/2/2,22:20,36.3,90.2,54.0
2019/2/2,22:21,47.7,143.3,95.7
2019/2/2,22:22,27.9,72.8,44.9
2019/2/2,22:23,12.1,44.3,32.3
2019/2/2,22:24,18.1,54.5,36.4
2019/2/2,22:25,18.7,53.8,35.1
2019/2/2,22:26,18.3,51.2,32.9
2019/2/2,22:27,36.0,112.9,76.9
2019/2/2,22:28,32.4,138.0,105.5
2019/2/2,22:29,27.1,180.4,153.3
2019/2/2,22:30,24.3,135.4,111.1
2019/2/2,22:31,23.4,122.2,98.7
2019/2/2,22:32,32.1,101.8,69.7
2019/2/2,22:33,26.4,84.9,58.6
2019/2/2,22:34,45.6,142.7,97.1
2019/2/2,22:35,37.4,108.5,71.1
2019/2/2,22:36,35.0,60.1,25.1
2019/2/2,22:37,18.8,65.5,46.7
2019/2/2,22:38,20.2,65.9,45.7
2019/2/2,22:39,26.2,78.2,52.0
2019/2/2,22:40,27.7,143.8,116.0
2019/2/2,22:41,18.8,41.9,23.1
2019/2/2,22:42,49.5,132.8,83.3
2019/2/2,22:43,29.9,168.7,138.8
2019/2/2,22:44,47.8,108.4,60.6
2019/2/2,22:45,43.5,104.6,61.1
2019/2/2,22:46,32.3,65.7,33.3
2019/2/2,22:47,44.1,166.4,122.3
2019/2/2,22:48,33.4,103.5,70.0
2019/2/2,22:49,31.7,83.9,52.2
2019/2/2,22:50,28.9,130.2,101.3
2019/2/2,22:51,43.2,180.6,137.4
2019/2/2,22:52,27.1,54.8,27.7
2019/2/2,22:53,12.7,46.8,34.1
2019/2/2,22:54,32.3,78.6,46.4
2019/2/2,22:55,13.2,28.0,14.8
2019/2/2,22:56,10.5,39.5,29.0
2019/2/2,22:57,0.0,168.5,168.5
2019/2/2,22:58,29.1,102.7,73.6
2019/2/2,22:59,30.0,104.3,74.3
2019/2/2,23:0,61.4,223.8,162.5
2019/2/2,23:1,20.0,142.7,122.7
2019/2/2,23:2,35.3,88.7,53.4
2019/2/2,23:3,49.8,172.7,122.9
2019/2/2,23:4,54.6,197.0,142.5
2019/2/2,23:5,43.3,99.6,56.3
2019/2/2,23:6,21.3,48.6,27.3
2019/2/2,23:7,24.1,62.6,38.6
2019/2/2,23:8,46.8,123.0,76.2
2019/2/2,23:9,46.2,107.7,61.5
2019/2/2,23:10,24.5,67.0,42.5
2019/2/2,23:11,42.0,172.6,130.6
2019/2/2,23:12,20.0,88.3,68.3
2019/2/2,23:13,26.7,89.0,62.3
2019/2/2,23:14,26.1,103.9,77.9
2019/2/2,23:15,17.0,60.4,43.3
2019/2/2,23:16,30.2,66.9,36.8
2019/2/2,23:17,28.7,74.8,46.1
2019/2/2,23:18,39.2,116.1,76.9
2019/2/2,23:19,26.2,160.0,133.8
2019/2/2,23:20,50.6,269.7,219.1
2019/2/2,23:21,40.7,115.0,74.3
2019/2/2,23:22,24.0,160.9,136.9
2019/2/2,23:23,38.4,147.2,108.8
2019/2/2,23:24,47.5,157.5,110.0
2019/2/2,23:25,38.2,88.8,50.6
2019/2/2,23:26,36.5,98.7,62.3
2019/2/2,23:27,59.3,210.3,151.0
2019/2/2,23:28,34.1,120.0,85.9
2019/2/2,23:29,24.3,56.9,32.6
2019/2/2,23:30,25.4,128.4,103.0
2019/2/2,23:31,26.5,196.7,170.3
2019/2/2,23:32,24.9,91.6,66.8
2019/2/2,23:33,19.0,73.2,54.2
2019/2/2,23:34,25.8,82.8,57.0
2019/2/2,23:35,27.3,83.3,55.9
2019/2/2,23:36,17.3,40.8,23.5
2019/2/2,23:37,47.8,163.4,115.6
2019/2/2,23:38,45.4,108.2,62.9
2019/2/2,23:39,31.4,114.4,83.0
2019/2/2,23:40,32.8,97.4,64.6
2019/2/2,23:41,44.5,139.1,94.6
2019/2/2,23:42,26.8,114.0,87.1
2019/2/2,23:43,14.3,83.9,69.6
2019/2/2,23:44,29.7,155.4,125.7
2019/2/2,23:45,33.7,118.5,84.8
2019/2/2,23:46,40.2,130.1,89.9
2019/2/2,23:47,65.5,159.9,94.4
2019/2/2,23:48,52.6,208.6,156.0
2019/2/2,23:49,26.9,174.8,147.9
2019/2/2,23:50,35.1,87.3,52.1
2019/2/2,23:51,16.3,78.6,62.4
2019/2/2,23:52,26.5,79.1,52.6
2019/2/2,23:53,16.8,250.6,233.8
2019/2/2,23:54,24.8,103.4,78.5
2019/2/2,23:55,34.1,156.1,122.0
2019/2/2,23:56,26.0,157.1,131.1
2019/2/2,23:57,31.0,91.3,60.3
2019/2/2,23:58,32.5,191.5,159.0
2019/2/2,23:59,19.6,90.9,71.3
2019/2/3,0:0,28.6,79.7,51.2
2019/2/3,0:1,26.2,63.1,37.0
2019/2/3,0:2,56.8,151.5,94.7
2019/2/3,0:3,25.1,84.3,59.2
2019/2/3,0:4,28.8,89.9,61.0
2019/2/3,0:5,26.8,49.9,23.1
2019/2/3,0:6,32.3,74.0,41.7
2019/2/3,0:7,35.1,100.3,65.2
2019/2/3,0:8,18.2,42.1,23.9
2019/2/3,0:9,18.5,38.8,20.3
2019/2/3,0:10,17.0,94.7,77.7
2019/2/3,0:11,24.3,109.8,85.5
2019/2/3,0:12,24.7,80.7,55.9
2019/2/3,0:13,15.9,68.8,52.9
2019/2/3,0:14,17.7,70.1,52.4
2019/2/3,0:15,24.3,51.6,27.2
2019/2/3,0:16,58.1,126.8,68.7
2019/2/3,0:17,30.1,74.5,44.4
2019/2/3,0:18,27.3,77.8,50.5
2019/2/3,0:19,17.8,79.9,62.1
2019/2/3,0:20,18.4,45.3,26.9
2019/2/3,0:21,8.5,66.9,58.4
2019/2/3,0:22,27.3,87.5,60.2
2019/2/3,0:23,29.5,75.5,46.0
2019/2/3,0:24,29.0,73.4,44.4
2019/2/3,0:25,21.5,74.0,52.5
2019/2/3,0:26,19.3,50.7,31.4
2019/2/3,0:27,19.5,50.7,31.2
2019/2/3,0:28,31.4,88.4,57.1
2019/2/3,0:29,21.2,63.0,41.8
2019/2/3,0:30,24.2,80.7,56.5
2019/2/3,0:31,23.7,82.6,58.8
2019/2/3,0:32,23.9,81.3,57.4
2019/2/3,0:33,23.3,79.0,55.7
2019/2/3,0:34,23.8,75.8,52.0
2019/2/3,0:35,26.4,81.4,55.0
2019/2/3,0:36,42.9,237.1,194.2
2019/2/3,0:37,34.9,74.4,39.5
2019/2/3,0:38,41.0,94.5,53.4
2019/2/3,0:39,20.9,70.5,49.5
2019/2/3,0:40,25.8,75.8,50.0
2019/2/3,0:41,26.6,76.9,50.3
2019/2/3,0:42,30.8,133.8,103.0
2019/2/3,0:43,16.4,60.6,44.1
2019/2/3,0:44,22.8,78.4,55.6
2019/2/3,0:45,29.7,116.2,86.6
2019/2/3,0:46,0.0,-0.6,-0.6
2019/2/3,0:47,0.0,-0.1,-0.1
2019/2/3,0:48,-5.5,-6.2,-0.7
2019/2/3,0:49,-5.5,-6.2,-0.7
2019/2/3,0:50,-5.5,-6.1,-0.6
2019/2/3,0:51,-5.7,-6.1,-0.4
2019/2/3,0:52,-5.8,-6.1,-0.4
2019/2/3,0:53,-5.8,-6.1,-0.2
2019/2/3,0:54,-6.0,-6.1,-0.1
2019/2/3,0:55,-6.0,-6.1,-0.1
2019/2/3,0:56,502.3,504.6,2.3
2019/2/3,0:57,499.6,502.3,2.7
2019/2/3,0:58,493.0,495.9,2.9
2019/2/3,0:59,493.4,496.2,2.8
2019/2/3,1:0,494.1,496.8,2.7
2019/2/3,1:1,494.8,497.5,2.7
2019/2/3,1:2,495.1,497.7,2.6
2019/2/3,1:3,495.1,497.7,2.6
2019/2/3,1:4,495.5,498.1,2.6
2019/2/3,1:5,496.1,498.7,2.6
2019/2/3,1:6,17.9,77.2,59.2
2019/2/3,1:7,36.5,93.2,56.6
2019/2/3,1:8,23.6,67.1,43.5
2019/2/3,1:9,26.5,65.3,38.8
2019/2/3,1:10,9.3,101.8,92.5
2019/2/3,1:11,23.3,114.0,90.7
2019/2/3,1:12,26.2,70.1,43.9
2019/2/3,1:13,32.6,91.8,59.1
2019/2/3,1:14,24.8,71.2,46.5
2019/2/3,1:15,29.0,69.8,40.8
2019/2/3,1:16,28.3,71.2,42.8
2019/2/3,1:17,27.8,70.6,42.8
2019/2/3,1:18,27.0,68.1,41.2
2019/2/3,1:19,25.6,65.0,39.4
2019/2/3,1:20,24.5,61.6,37.1
2019/2/3,1:21,22.8,57.6,34.8
2019/2/3,1:22,63.8,154.7,90.8
2019/2/3,1:23,14.2,84.5,70.3
2019/2/3,1:24,26.9,62.2,35.4
2019/2/3,1:25,5.3,69.3,64.0
2019/2/3,1:26,17.1,71.0,53.9
2019/2/3,1:27,18.1,69.5,51.4
2019/2/3,1:28,20.9,105.0,84.1
2019/2/3,1:29,36.7,190.7,154.0
2019/2/3,1:30,36.8,79.2,42.4
2019/2/3,1:31,14.8,53.4,38.6
2019/2/3,1:32,20.6,81.6,61.0
2019/2/3,1:33,32.1,77.3,45.2
2019/2/3,1:34,23.5,93.9,70.3
2019/2/3,1:35,18.0,48.6,30.5
2019/2/3,1:36,14.4,51.6,37.2
2019/2/3,1:37,21.4,93.8,72.5
2019/2/3,1:38,30.5,86.8,56.3
2019/2/3,1:39,35.4,94.3,58.9
2019/2/3,1:40,27.7,139.7,112.1
2019/2/3,1:41,38.5,136.5,98.0
2019/2/3,1:42,37.9,127.0,89.1
2019/2/3,1:43,21.3,62.8,41.5
2019/2/3,1:44,65.1,159.0,93.9
2019/2/3,1:45,27.5,66.3,38.8
2019/2/3,1:46,29.7,73.5,43.8
2019/2/3,1:47,14.0,46.9,33.0
2019/2/3,1:48,14.9,47.4,32.5
2019/2/3,1:49,15.9,47.4,31.4
2019/2/3,1:50,17.2,49.1,31.9
2019/2/3,1:51,23.5,88.4,64.9
2019/2/3,1:52,21.7,46.5,24.8
2019/2/3,1:53,8.1,50.2,42.1
2019/2/3,1:54,23.3,74.9,51.6
2019/2/3,1:55,13.6,41.7,28.1
2019/2/3,1:56,24.6,50.2,25.6
2019/2/3,1:57,20.0,46.4,26.3
2019/2/3,1:58,5.9,25.9,20.0
2019/2/3,1:59,15.6,39.7,24.1
2019/2/3,2:0,15.7,27.7,12.0
2019/2/3,2:1,17.5,43.5,26.0
2019/2/3,2:2,16.5,42.4,25.9
2019/2/3,2:3,25.8,64.3,38.5
2019/2/3,2:4,45.9,69.7,23.8
2019/2/3,2:5,30.2,52.3,22.1
2019/2/3,2:6,28.4,52.6,24.2
2019/2/3,2:7,26.1,49.1,23.0
2019/2/3,2:8,23.6,44.7,21.1
2019/2/3,2:9,20.5,42.3,21.8
2019/2/3,2:10,16.1,97.7,81.6
2019/2/3,2:11,18.5,71.3,52.8
2019/2/3,2:12,29.3,64.6,35.3
2019/2/3,2:13,18.5,29.6,11.1
2019/2/3,2:14,5.1,39.5,34.4
2019/2/3,2:15,0.0,84.7,84.7
2019/2/3,2:16,20.2,49.5,29.3
2019/2/3,2:17,24.9,122.7,97.7
2019/2/3,2:18,35.6,104.4,68.8
2019/2/3,2:19,28.6,86.8,58.2
2019/2/3,2:20,13.3,59.7,46.4
2019/2/3,2:21,25.3,65.7,40.4
2019/2/3,2:22,8.8,24.7,15.9
2019/2/3,2:23,32.9,95.5,62.6
2019/2/3,2:24,18.8,46.0,27.3
2019/2/3,2:25,14.8,42.4,27.6
2019/2/3,2:26,21.8,47.3,25.5
2019/2/3,2:27,18.2,73.4,55.2
