Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/5,15:59,5.0,10.0,5.0
2019/2/5,16:0,5.3,11.1,5.7
2019/2/5,16:1,6.1,12.6,6.4
2019/2/5,16:2,6.3,13.2,6.9
2019/2/5,16:3,6.5,14.4,7.9
2019/2/5,16:4,6.7,14.4,7.7
2019/2/5,16:5,6.6,14.3,7.7
2019/2/5,16:6,5.6,12.5,6.9
2019/2/5,16:7,5.5,12.2,6.8
2019/2/5,16:8,5.5,12.2,6.6
2019/2/5,16:9,6.2,13.4,7.2
2019/2/5,16:10,7.0,14.2,7.2
2019/2/5,16:11,7.9,15.1,7.2
2019/2/5,16:12,7.8,14.6,6.8
2019/2/5,16:13,8.2,15.7,7.5
2019/2/5,16:14,8.5,17.1,8.6
2019/2/5,16:15,8.4,17.0,8.6
2019/2/5,16:16,7.8,15.8,8.0
2019/2/5,16:17,7.0,14.7,7.7
2019/2/5,16:18,6.6,16.6,10.1
2019/2/5,16:19,36.3,113.9,77.6
2019/2/5,16:20,5.0,33.5,28.6
2019/2/5,16:21,18.5,32.8,14.3
2019/2/5,16:22,4.8,9.7,4.9
2019/2/5,16:23,4.0,7.3,3.3
2019/2/5,16:24,18.6,35.5,16.9
2019/2/5,16:25,7.0,14.1,7.1
2019/2/5,16:26,7.7,19.3,11.6
2019/2/5,16:27,7.9,20.1,12.2
2019/2/5,16:28,8.1,19.7,11.6
2019/2/5,16:29,8.2,20.3,12.1
2019/2/5,16:30,8.5,21.4,12.9
2019/2/5,16:31,9.8,24.8,15.0
2019/2/5,16:32,10.0,24.4,14.4
2019/2/5,16:33,9.6,23.0,13.5
2019/2/5,16:34,0.5,11.6,11.1
2019/2/5,16:35,14.2,24.3,10.0
2019/2/5,16:36,9.5,17.9,8.4
2019/2/5,16:37,26.2,41.6,15.4
2019/2/5,16:38,3.1,15.2,12.1
2019/2/5,16:39,7.8,14.0,6.3
2019/2/5,16:40,7.9,14.2,6.3
2019/2/5,16:41,8.0,14.6,6.6
2019/2/5,16:42,8.5,15.2,6.8
2019/2/5,16:43,8.2,14.8,6.6
2019/2/5,16:44,8.1,14.1,6.0
2019/2/5,16:45,7.6,13.2,5.7
2019/2/5,16:46,7.3,13.3,6.0
2019/2/5,16:47,7.0,12.6,5.6
2019/2/5,16:48,7.5,13.2,5.7
2019/2/5,16:49,6.7,12.1,5.4
2019/2/5,16:50,7.1,13.8,6.6
2019/2/5,16:51,7.7,15.0,7.3
2019/2/5,16:52,7.8,15.8,8.0
2019/2/5,16:53,7.8,15.1,7.4
2019/2/5,16:54,8.2,16.5,8.2
2019/2/5,16:55,8.0,16.3,8.3
2019/2/5,16:56,7.6,15.8,8.2
2019/2/5,16:57,7.6,15.9,8.3
2019/2/5,16:58,6.8,14.4,7.6
2019/2/5,16:59,6.8,14.2,7.3
2019/2/5,17:0,6.6,14.1,7.4
2019/2/5,17:1,6.5,13.2,6.8
2019/2/5,17:2,6.3,13.8,7.4
2019/2/5,17:3,6.2,13.1,6.9
2019/2/5,17:4,5.7,11.3,5.6
2019/2/5,17:5,5.2,10.1,4.9
2019/2/5,17:6,4.7,9.2,4.5
2019/2/5,17:7,5.2,10.5,5.3
2019/2/5,17:8,5.6,12.1,6.4
2019/2/5,17:9,5.7,10.6,4.9
2019/2/5,17:10,5.2,9.9,4.7
2019/2/5,17:11,6.0,12.3,6.4
2019/2/5,17:12,6.4,14.5,8.2
2019/2/5,17:13,7.0,15.8,8.8
2019/2/5,17:14,7.6,17.6,10.0
2019/2/5,17:15,8.0,16.9,8.9
2019/2/5,17:16,7.6,15.8,8.2
2019/2/5,17:17,7.9,17.5,9.6
2019/2/5,17:18,7.6,16.1,8.5
2019/2/5,17:19,7.6,14.6,7.0
2019/2/5,17:20,7.5,14.2,6.7
2019/2/5,17:21,7.8,14.0,6.2
2019/2/5,17:22,6.7,11.9,5.2
2019/2/5,17:23,6.1,13.4,7.3
2019/2/5,17:24,6.5,15.0,8.5
2019/2/5,17:25,6.2,14.5,8.2
2019/2/5,17:26,6.0,13.9,8.0
2019/2/5,17:27,5.4,13.1,7.7
2019/2/5,17:28,36.7,65.8,29.1
2019/2/5,17:29,7.2,21.3,14.0
2019/2/5,17:30,10.1,20.0,9.9
2019/2/5,17:31,9.3,19.1,9.8
2019/2/5,17:32,8.1,18.4,10.3
2019/2/5,17:33,7.3,17.0,9.6
2019/2/5,17:34,6.8,16.0,9.2
2019/2/5,17:35,6.1,14.9,8.9
2019/2/5,17:36,5.5,14.2,8.7
2019/2/5,17:37,7.1,40.3,33.2
2019/2/5,17:38,18.6,49.0,30.4
2019/2/5,17:39,5.3,36.0,30.7
2019/2/5,17:40,8.5,13.7,5.2
2019/2/5,17:41,2.3,3.5,1.2
2019/2/5,17:42,2.5,5.5,3.0
2019/2/5,17:43,3.2,7.0,3.8
2019/2/5,17:44,3.5,7.6,4.2
2019/2/5,17:45,3.7,8.6,4.9
2019/2/5,17:46,4.0,9.4,5.4
2019/2/5,17:47,4.1,11.2,7.0
2019/2/5,17:48,4.2,12.0,7.9
2019/2/5,17:49,4.0,11.7,7.7
2019/2/5,17:50,4.4,11.9,7.6
2019/2/5,17:51,3.6,12.4,8.8
2019/2/5,17:52,4.3,13.7,9.4
2019/2/5,17:53,4.2,13.4,9.3
2019/2/5,17:54,3.6,12.0,8.4
2019/2/5,17:55,26.4,50.9,24.5
2019/2/5,17:56,9.0,19.1,10.1
2019/2/5,17:57,18.9,37.8,18.9
2019/2/5,17:58,16.0,34.5,18.5
2019/2/5,17:59,14.7,32.3,17.6
2019/2/5,18:0,12.7,28.8,16.1
2019/2/5,18:1,11.1,26.5,15.3
2019/2/5,18:2,9.2,22.9,13.6
2019/2/5,18:3,7.0,18.3,11.3
2019/2/5,18:4,4.5,13.7,9.2
2019/2/5,18:5,6.0,14.9,8.9
2019/2/5,18:6,6.3,14.0,7.8
2019/2/5,18:7,6.3,13.8,7.5
2019/2/5,18:8,6.3,13.2,6.9
2019/2/5,18:9,6.2,13.0,6.9
2019/2/5,18:10,6.8,13.9,7.1
2019/2/5,18:11,7.1,14.5,7.4
2019/2/5,18:12,7.4,16.5,9.1
2019/2/5,18:13,7.1,16.1,9.0
2019/2/5,18:14,7.3,16.0,8.7
2019/2/5,18:15,7.1,14.8,7.7
2019/2/5,18:16,7.3,15.2,7.9
2019/2/5,18:17,7.3,16.5,9.2
2019/2/5,18:18,7.6,17.6,10.1
2019/2/5,18:19,8.6,18.3,9.7
2019/2/5,18:20,7.9,16.3,8.3
2019/2/5,18:21,8.8,17.8,9.0
2019/2/5,18:22,8.6,18.2,9.6
2019/2/5,18:23,9.2,19.4,10.2
2019/2/5,18:24,9.4,18.1,8.8
2019/2/5,18:25,9.9,19.4,9.5
2019/2/5,18:26,8.8,16.9,8.1
2019/2/5,18:27,8.9,17.4,8.5
2019/2/5,18:28,8.5,16.5,8.1
2019/2/5,18:29,8.4,18.8,10.4
2019/2/5,18:30,7.4,16.8,9.4
2019/2/5,18:31,6.5,15.8,9.4
2019/2/5,18:32,5.9,14.9,9.0
2019/2/5,18:33,5.6,16.1,10.5
2019/2/5,18:34,24.4,51.0,26.6
2019/2/5,18:35,6.9,10.3,3.4
2019/2/5,18:36,1.1,6.9,5.8
2019/2/5,18:37,1.2,6.8,5.6
2019/2/5,18:38,10.1,35.7,25.6
2019/2/5,18:39,0.0,16.1,16.1
2019/2/5,18:40,6.3,11.2,5.0
2019/2/5,18:41,10.4,24.3,13.9
2019/2/5,18:42,11.3,20.4,9.1
2019/2/5,18:43,10.0,18.1,8.1
2019/2/5,18:44,9.0,16.1,7.1
2019/2/5,18:45,7.7,15.1,7.4
2019/2/5,18:46,7.3,14.5,7.2
2019/2/5,18:47,6.3,12.9,6.6
2019/2/5,18:48,5.1,10.8,5.7
2019/2/5,18:49,3.8,8.8,5.0
2019/2/5,18:50,4.2,9.6,5.4
2019/2/5,18:51,0.8,12.1,11.3
2019/2/5,18:52,9.5,26.0,16.5
2019/2/5,18:53,3.9,11.6,7.6
2019/2/5,18:54,4.6,12.7,8.0
2019/2/5,18:55,4.8,12.8,8.0
2019/2/5,18:56,5.7,15.1,9.5
2019/2/5,18:57,7.4,18.4,11.0
2019/2/5,18:58,7.4,19.1,11.7
2019/2/5,18:59,7.2,21.5,14.3
2019/2/5,19:0,8.6,25.6,17.0
2019/2/5,19:1,7.5,23.5,16.0
2019/2/5,19:2,7.5,24.0,16.5
2019/2/5,19:3,8.5,25.0,16.5
2019/2/5,19:4,8.1,23.0,15.0
2019/2/5,19:5,7.7,21.3,13.6
2019/2/5,19:6,7.1,19.8,12.7
2019/2/5,19:7,7.5,16.7,9.1
2019/2/5,19:8,7.0,15.2,8.1
2019/2/5,19:9,7.5,16.1,8.6
2019/2/5,19:10,7.1,15.1,8.0
2019/2/5,19:11,6.5,14.0,7.5
2019/2/5,19:12,6.9,14.6,7.7
2019/2/5,19:13,7.1,15.3,8.2
2019/2/5,19:14,7.1,14.9,7.8
2019/2/5,19:15,7.9,17.1,9.3
2019/2/5,19:16,8.2,18.4,10.2
2019/2/5,19:17,7.7,17.2,9.5
2019/2/5,19:18,7.0,15.8,8.7
2019/2/5,19:19,6.2,14.7,8.5
2019/2/5,19:20,6.9,16.3,9.3
2019/2/5,19:21,6.7,15.9,9.2
2019/2/5,19:22,6.6,15.4,8.7
2019/2/5,19:23,6.4,14.0,7.5
2019/2/5,19:24,6.0,12.7,6.7
2019/2/5,19:25,6.1,13.0,6.9
2019/2/5,19:26,6.2,13.2,7.0
2019/2/5,19:27,5.8,11.6,5.8
2019/2/5,19:28,5.4,10.5,5.1
2019/2/5,19:29,5.3,9.7,4.4
2019/2/5,19:30,6.5,22.5,16.0
2019/2/5,19:31,3.6,10.1,6.5
2019/2/5,19:32,5.6,10.3,4.8
2019/2/5,19:33,0.0,8.4,8.4
2019/2/5,19:34,15.2,41.2,26.1
2019/2/5,19:35,6.7,15.2,8.5
2019/2/5,19:36,7.2,15.6,8.4
2019/2/5,19:37,7.3,15.6,8.3
2019/2/5,19:38,7.4,15.6,8.2
2019/2/5,19:39,7.1,14.7,7.6
2019/2/5,19:40,6.6,13.3,6.7
2019/2/5,19:41,6.3,12.7,6.4
2019/2/5,19:42,6.2,12.3,6.1
2019/2/5,19:43,5.3,10.7,5.5
2019/2/5,19:44,4.7,9.7,4.9
2019/2/5,19:45,4.5,9.3,4.8
2019/2/5,19:46,4.1,8.2,4.1
2019/2/5,19:47,4.4,8.9,4.5
2019/2/5,19:48,4.7,9.4,4.8
2019/2/5,19:49,4.5,8.9,4.4
2019/2/5,19:50,4.9,9.9,5.0
2019/2/5,19:51,4.6,9.3,4.7
2019/2/5,19:52,4.6,9.3,4.7
2019/2/5,19:53,4.6,9.2,4.6
2019/2/5,19:54,4.5,9.0,4.5
2019/2/5,19:55,4.0,8.3,4.4
2019/2/5,19:56,4.0,9.1,5.1
2019/2/5,19:57,4.4,8.9,4.5
2019/2/5,19:58,4.6,9.2,4.6
2019/2/5,19:59,4.6,9.7,5.1
2019/2/5,20:0,4.1,10.8,6.7
2019/2/5,20:1,5.1,13.5,8.4
2019/2/5,20:2,5.2,14.7,9.5
2019/2/5,20:3,5.2,14.3,9.1
2019/2/5,20:4,6.2,15.9,9.7
2019/2/5,20:5,6.4,16.0,9.6
2019/2/5,20:6,6.4,15.5,9.1
2019/2/5,20:7,6.7,16.0,9.4
2019/2/5,20:8,7.4,14.7,7.4
2019/2/5,20:9,7.6,14.2,6.6
2019/2/5,20:10,7.4,14.3,6.9
2019/2/5,20:11,14.0,34.2,20.2
2019/2/5,20:12,9.6,16.5,6.9
2019/2/5,20:13,10.9,21.9,11.0
2019/2/5,20:14,10.2,20.5,10.2
2019/2/5,20:15,9.6,18.7,9.1
2019/2/5,20:16,8.9,17.0,8.1
2019/2/5,20:17,8.5,15.5,7.0
2019/2/5,20:18,7.3,12.7,5.4
2019/2/5,20:19,6.3,10.9,4.6
2019/2/5,20:20,6.4,11.9,5.5
2019/2/5,20:21,7.6,15.1,7.5
2019/2/5,20:22,7.7,15.8,8.1
2019/2/5,20:23,7.7,15.5,7.9
2019/2/5,20:24,7.3,15.1,7.9
2019/2/5,20:25,7.3,15.8,8.5
2019/2/5,20:26,7.7,16.4,8.7
2019/2/5,20:27,7.4,15.2,7.8
2019/2/5,20:28,6.2,12.1,5.9
2019/2/5,20:29,5.6,11.0,5.4
2019/2/5,20:30,5.8,12.6,6.8
2019/2/5,20:31,6.2,13.4,7.1
2019/2/5,20:32,5.9,12.8,6.8
2019/2/5,20:33,6.2,12.9,6.8
2019/2/5,20:34,6.7,13.4,6.6
2019/2/5,20:35,7.0,13.2,6.1
2019/2/5,20:36,6.9,12.4,5.5
2019/2/5,20:37,6.8,11.5,4.7
2019/2/5,20:38,6.2,9.3,3.1
2019/2/5,20:39,6.0,9.5,3.5
2019/2/5,20:40,6.6,11.4,4.8
2019/2/5,20:41,7.6,14.5,6.9
2019/2/5,20:42,6.9,13.8,6.8
2019/2/5,20:43,7.0,13.8,6.8
2019/2/5,20:44,7.3,14.6,7.3
2019/2/5,20:45,7.5,15.3,7.8
2019/2/5,20:46,7.1,15.9,8.7
2019/2/5,20:47,7.0,14.9,7.9
2019/2/5,20:48,6.0,11.4,5.4
2019/2/5,20:49,5.2,10.4,5.3
2019/2/5,20:50,4.6,9.5,4.9
2019/2/5,20:51,4.3,10.4,6.1
2019/2/5,20:52,3.6,9.3,5.7
2019/2/5,20:53,3.2,8.6,5.4
2019/2/5,20:54,3.2,7.9,4.7
2019/2/5,20:55,2.9,7.7,4.8
2019/2/5,20:56,4.0,11.5,7.5
2019/2/5,20:57,4.5,12.8,8.3
2019/2/5,20:58,4.5,12.5,8.0
2019/2/5,20:59,4.7,11.7,7.0
2019/2/5,21:0,4.8,12.3,7.4
2019/2/5,21:1,5.0,12.3,7.3
2019/2/5,21:2,6.0,14.3,8.3
2019/2/5,21:3,5.2,11.3,6.1
2019/2/5,21:4,4.7,9.4,4.7
2019/2/5,21:5,4.5,8.9,4.4
2019/2/5,21:6,4.2,8.7,4.5
2019/2/5,21:7,4.1,8.6,4.5
2019/2/5,21:8,4.1,8.7,4.6
2019/2/5,21:9,4.3,8.9,4.5
2019/2/5,21:10,3.3,7.2,3.8
2019/2/5,21:11,3.1,6.8,3.7
2019/2/5,21:12,2.7,6.0,3.4
2019/2/5,21:13,2.4,5.7,3.2
2019/2/5,21:14,2.5,5.3,2.8
2019/2/5,21:15,2.0,4.5,2.5
2019/2/5,21:16,2.0,4.0,2.0
2019/2/5,21:17,2.1,4.2,2.1
2019/2/5,21:18,2.3,4.8,2.5
2019/2/5,21:19,2.5,5.1,2.6
2019/2/5,21:20,2.7,6.2,3.5
2019/2/5,21:21,2.8,6.4,3.5
2019/2/5,21:22,3.0,6.6,3.6
2019/2/5,21:23,3.4,8.3,4.9
2019/2/5,21:24,4.4,10.7,6.4
2019/2/5,21:25,4.6,11.1,6.5
2019/2/5,21:26,5.9,13.5,7.6
2019/2/5,21:27,6.2,13.5,7.3
2019/2/5,21:28,6.4,14.8,8.4
2019/2/5,21:29,7.0,15.7,8.7
2019/2/5,21:30,12.2,42.8,30.6
2019/2/5,21:31,4.6,8.6,4.1
2019/2/5,21:32,3.4,12.4,9.0
2019/2/5,21:33,3.5,11.8,8.2
2019/2/5,21:34,3.5,10.7,7.2
2019/2/5,21:35,3.5,10.4,6.9
2019/2/5,21:36,3.2,11.0,7.8
2019/2/5,21:37,4.2,12.5,8.3
2019/2/5,21:38,4.3,12.9,8.6
2019/2/5,21:39,4.5,12.8,8.2
2019/2/5,21:40,12.7,39.4,26.7
2019/2/5,21:41,6.6,16.9,10.3
2019/2/5,21:42,6.7,21.2,14.5
2019/2/5,21:43,6.2,19.4,13.2
2019/2/5,21:44,5.7,17.2,11.5
2019/2/5,21:45,5.3,15.6,10.3
2019/2/5,21:46,5.2,14.0,8.8
2019/2/5,21:47,4.9,13.3,8.4
2019/2/5,21:48,4.6,11.6,7.1
2019/2/5,21:49,4.5,9.9,5.4
2019/2/5,21:50,7.7,14.8,7.1
2019/2/5,21:51,4.7,7.4,2.7
2019/2/5,21:52,3.4,4.0,0.6
2019/2/5,21:53,3.4,4.5,1.1
2019/2/5,21:54,9.8,24.7,14.8
2019/2/5,21:55,3.2,4.1,0.9
2019/2/5,21:56,5.0,12.2,7.2
2019/2/5,21:57,5.1,13.4,8.3
2019/2/5,21:58,5.9,14.7,8.8
2019/2/5,21:59,6.2,15.7,9.5
2019/2/5,22:0,6.8,18.5,11.7
2019/2/5,22:1,7.5,19.8,12.3
2019/2/5,22:2,8.0,21.7,13.7
2019/2/5,22:3,7.9,21.7,13.8
2019/2/5,22:4,25.8,67.5,41.7
2019/2/5,22:5,0.3,25.2,25.0
2019/2/5,22:6,7.7,16.6,8.9
2019/2/5,22:7,8.3,17.8,9.5
2019/2/5,22:8,7.6,17.3,9.7
2019/2/5,22:9,7.7,18.0,10.3
2019/2/5,22:10,20.0,49.2,29.2
2019/2/5,22:11,12.6,28.1,15.6
2019/2/5,22:12,8.0,16.9,8.9
2019/2/5,22:13,8.2,17.8,9.6
2019/2/5,22:14,7.5,16.4,8.9
2019/2/5,22:15,6.8,15.0,8.3
2019/2/5,22:16,6.8,16.0,9.2
2019/2/5,22:17,6.5,15.3,8.8
2019/2/5,22:18,5.7,13.4,7.7
2019/2/5,22:19,5.2,12.2,7.0
2019/2/5,22:20,4.9,9.9,5.1
2019/2/5,22:21,4.7,9.5,4.8
2019/2/5,22:22,5.1,10.2,5.1
2019/2/5,22:23,4.8,8.9,4.1
2019/2/5,22:24,4.5,7.1,2.6
2019/2/5,22:25,4.4,7.1,2.7
2019/2/5,22:26,4.4,7.2,2.7
2019/2/5,22:27,4.7,7.7,3.0
2019/2/5,22:28,5.0,8.9,4.0
2019/2/5,22:29,5.2,10.1,4.9
2019/2/5,22:30,5.1,10.0,4.9
2019/2/5,22:31,5.2,10.6,5.4
2019/2/5,22:32,5.6,11.5,5.9
2019/2/5,22:33,5.8,11.8,5.9
2019/2/5,22:34,5.9,11.7,5.8
2019/2/5,22:35,5.5,11.5,6.0
2019/2/5,22:36,5.5,9.7,4.2
2019/2/5,22:37,5.6,9.3,3.7
2019/2/5,22:38,5.6,8.7,3.2
2019/2/5,22:39,5.4,8.7,3.3
2019/2/5,22:40,5.5,9.2,3.6
2019/2/5,22:41,6.2,10.2,4.1
2019/2/5,22:42,6.0,9.3,3.3
2019/2/5,22:43,5.9,9.3,3.5
2019/2/5,22:44,6.3,11.0,4.7
2019/2/5,22:45,6.4,12.0,5.6
2019/2/5,22:46,7.4,14.5,7.1
2019/2/5,22:47,8.4,16.6,8.2
2019/2/5,22:48,8.3,16.1,7.8
2019/2/5,22:49,8.5,16.9,8.5
2019/2/5,22:50,8.6,17.4,8.7
2019/2/5,22:51,8.5,16.5,8.1
2019/2/5,22:52,7.6,14.4,6.8
2019/2/5,22:53,7.1,12.0,4.9
2019/2/5,22:54,6.7,10.1,3.4
2019/2/5,22:55,7.0,33.9,26.8
2019/2/5,22:56,10.4,15.1,4.7
2019/2/5,22:57,8.5,15.4,6.8
2019/2/5,22:58,8.4,14.9,6.6
2019/2/5,22:59,7.7,13.6,5.9
2019/2/5,23:0,7.1,12.4,5.3
2019/2/5,23:1,7.3,12.3,5.0
2019/2/5,23:2,7.5,12.3,4.8
2019/2/5,23:3,7.9,13.6,5.7
2019/2/5,23:4,8.9,15.5,6.7
2019/2/5,23:5,9.2,16.4,7.2
2019/2/5,23:6,9.9,18.1,8.2
2019/2/5,23:7,10.9,19.6,8.6
2019/2/5,23:8,10.8,20.0,9.2
2019/2/5,23:9,11.1,22.4,11.3
2019/2/5,23:10,10.9,21.8,10.9
2019/2/5,23:11,10.6,20.1,9.5
2019/2/5,23:12,10.5,20.0,9.5
2019/2/5,23:13,10.1,18.7,8.6
2019/2/5,23:14,10.5,18.7,8.1
2019/2/5,23:15,9.2,16.8,7.6
2019/2/5,23:16,9.0,14.3,5.3
2019/2/5,23:17,8.1,12.8,4.8
2019/2/5,23:18,8.1,13.4,5.2
2019/2/5,23:19,7.4,11.7,4.3
2019/2/5,23:20,6.7,10.6,3.9
2019/2/5,23:21,6.7,11.2,4.5
2019/2/5,23:22,7.0,12.5,5.5
2019/2/5,23:23,6.8,12.3,5.5
2019/2/5,23:24,7.5,14.5,6.9
2019/2/5,23:25,7.4,13.3,5.9
2019/2/5,23:26,7.3,13.1,5.8
2019/2/5,23:27,5.9,11.3,5.4
2019/2/5,23:28,5.5,10.0,4.6
2019/2/5,23:29,2.8,10.3,7.4
2019/2/5,23:30,3.3,10.5,7.2
2019/2/5,23:31,3.8,10.6,6.7
2019/2/5,23:32,4.6,11.3,6.7
2019/2/5,23:33,5.0,11.5,6.5
2019/2/5,23:34,5.3,10.9,5.7
2019/2/5,23:35,5.4,10.4,5.0
2019/2/5,23:36,5.8,10.0,4.2
2019/2/5,23:37,5.4,9.8,4.3
2019/2/5,23:38,5.2,9.5,4.4
2019/2/5,23:39,4.7,8.9,4.2
2019/2/5,23:40,7.6,12.6,5.0
2019/2/5,23:41,0.0,49.3,49.3
2019/2/5,23:42,3.5,4.3,0.8
2019/2/5,23:43,6.7,16.8,10.1
2019/2/5,23:44,7.6,11.5,3.9
2019/2/5,23:45,7.1,10.8,3.8
2019/2/5,23:46,7.0,11.0,4.0
2019/2/5,23:47,6.4,9.9,3.5
2019/2/5,23:48,6.0,9.5,3.5
2019/2/5,23:49,5.2,10.1,4.9
2019/2/5,23:50,5.1,10.7,5.6
2019/2/5,23:51,4.6,10.2,5.6
2019/2/5,23:52,4.1,9.8,5.6
2019/2/5,23:53,3.5,8.6,5.0
2019/2/5,23:54,3.4,8.5,5.1
2019/2/5,23:55,3.2,8.1,4.9
2019/2/5,23:56,3.7,8.4,4.8
2019/2/5,23:57,3.1,6.1,3.0
2019/2/5,23:58,2.7,5.1,2.4
2019/2/5,23:59,2.5,4.7,2.2
2019/2/6,0:0,2.4,4.8,2.4
2019/2/6,0:1,2.6,5.7,3.1
2019/2/6,0:2,2.7,6.2,3.4
2019/2/6,0:3,2.8,6.6,3.8
2019/2/6,0:4,2.5,6.5,4.0
2019/2/6,0:5,3.2,8.4,5.1
2019/2/6,0:6,3.8,9.6,5.7
2019/2/6,0:7,4.0,10.0,6.0
2019/2/6,0:8,3.9,9.2,5.3
2019/2/6,0:9,3.7,8.7,5.0
2019/2/6,0:10,3.7,9.0,5.3
2019/2/6,0:11,3.4,8.3,4.9
2019/2/6,0:12,2.9,6.3,3.4
2019/2/6,0:13,2.5,5.1,2.6
2019/2/6,0:14,2.1,4.4,2.3
2019/2/6,0:15,2.0,4.0,2.1
2019/2/6,0:16,1.8,3.7,1.9
2019/2/6,0:17,1.7,2.9,1.2
2019/2/6,0:18,1.4,2.0,0.7
2019/2/6,0:19,1.1,1.6,0.5
2019/2/6,0:20,0.7,1.4,0.6
2019/2/6,0:21,0.7,1.3,0.6
2019/2/6,0:22,0.4,1.0,0.6
2019/2/6,0:23,0.4,1.3,0.9
2019/2/6,0:24,0.3,1.7,1.5
2019/2/6,0:25,0.7,2.9,2.2
2019/2/6,0:26,0.8,3.0,2.2
2019/2/6,0:27,0.7,2.9,2.2
2019/2/6,0:28,0.6,2.6,1.9
2019/2/6,0:29,0.4,2.2,1.8
2019/2/6,0:30,0.2,1.7,1.5
2019/2/6,0:31,-0.1,0.9,1.1
2019/2/6,0:32,-0.8,-0.4,0.4
2019/2/6,0:33,-0.6,0.1,0.8
2019/2/6,0:34,-0.7,0.3,0.9
2019/2/6,0:35,-0.7,0.3,1.0
2019/2/6,0:36,-0.6,0.4,1.0
2019/2/6,0:37,-0.5,0.5,1.0
2019/2/6,0:38,-0.3,0.7,1.0
2019/2/6,0:39,-0.3,0.9,1.2
2019/2/6,0:40,-0.1,0.9,1.0
2019/2/6,0:41,-0.6,0.4,0.9
2019/2/6,0:42,-0.3,0.9,1.2
2019/2/6,0:43,-0.3,1.2,1.5
2019/2/6,0:44,0.4,2.8,2.4
2019/2/6,0:45,0.5,3.0,2.5
2019/2/6,0:46,0.0,-0.7,-0.7
2019/2/6,0:47,0.0,-0.9,-0.9
2019/2/6,0:48,-5.9,-6.8,-0.9
2019/2/6,0:49,-5.9,-6.8,-0.9
2019/2/6,0:50,-6.0,-6.8,-0.8
2019/2/6,0:51,-6.1,-6.8,-0.7
2019/2/6,0:52,-6.2,-6.8,-0.6
2019/2/6,0:53,-6.2,-6.8,-0.6
2019/2/6,0:54,-6.2,-6.7,-0.5
2019/2/6,0:55,0.0,-1.1,-1.1
2019/2/6,0:56,494.2,495.8,1.6
2019/2/6,0:57,491.2,494.3,3.0
2019/2/6,0:58,492.2,494.3,2.0
2019/2/6,0:59,492.1,494.1,2.1
2019/2/6,1:0,491.4,493.5,2.1
2019/2/6,1:1,491.4,493.6,2.2
2019/2/6,1:2,491.5,493.8,2.3
2019/2/6,1:3,491.0,493.3,2.3
2019/2/6,1:4,490.6,493.0,2.4
2019/2/6,1:5,490.2,492.7,2.5
2019/2/6,1:6,2.9,4.7,1.8
2019/2/6,1:7,0.5,1.6,1.0
2019/2/6,1:8,0.3,1.4,1.1
2019/2/6,1:9,0.5,1.7,1.2
2019/2/6,1:10,0.6,1.9,1.3
2019/2/6,1:11,0.4,1.6,1.2
2019/2/6,1:12,0.2,1.5,1.3
2019/2/6,1:13,0.2,1.5,1.3
2019/2/6,1:14,0.4,1.7,1.3
2019/2/6,1:15,0.7,2.2,1.5
2019/2/6,1:16,0.7,2.5,1.8
2019/2/6,1:17,0.4,1.9,1.4
2019/2/6,1:18,0.6,2.0,1.4
2019/2/6,1:19,0.7,2.0,1.4
2019/2/6,1:20,0.5,1.6,1.1
2019/2/6,1:21,0.2,1.1,1.0
2019/2/6,1:22,-0.2,0.8,1.0
2019/2/6,1:23,-0.1,1.0,1.0
2019/2/6,1:24,-0.1,0.9,1.0
2019/2/6,1:25,-0.2,0.9,1.1
2019/2/6,1:26,0.1,1.4,1.3
2019/2/6,1:27,0.2,1.5,1.3
2019/2/6,1:28,0.3,1.7,1.3
2019/2/6,1:29,0.8,2.0,1.2
2019/2/6,1:30,0.5,1.3,0.8
2019/2/6,1:31,0.5,1.2,0.7
2019/2/6,1:32,0.4,1.4,1.0
2019/2/6,1:33,0.1,1.1,0.9
2019/2/6,1:34,-0.0,0.9,1.0
2019/2/6,1:35,-0.0,1.0,1.0
2019/2/6,1:36,-0.2,0.9,1.1
2019/2/6,1:37,-0.4,0.7,1.1
2019/2/6,1:38,-0.5,0.7,1.2
2019/2/6,1:39,-0.5,0.3,0.8
2019/2/6,1:40,-0.1,2.7,2.8
2019/2/6,1:41,0.1,3.1,3.0
2019/2/6,1:42,0.2,3.1,2.9
2019/2/6,1:43,0.1,2.8,2.7
2019/2/6,1:44,-0.1,2.6,2.6
2019/2/6,1:45,0.1,2.7,2.6
2019/2/6,1:46,0.3,3.1,2.8
2019/2/6,1:47,0.5,2.7,2.3
2019/2/6,1:48,-0.1,0.4,0.5
2019/2/6,1:49,-0.4,0.1,0.5
2019/2/6,1:50,-0.5,0.0,0.5
2019/2/6,1:51,-0.4,0.1,0.6
2019/2/6,1:52,-0.5,0.0,0.5
2019/2/6,1:53,-0.7,-0.4,0.3
2019/2/6,1:54,-1.0,-0.8,0.2
2019/2/6,1:55,1.3,2.7,1.4
2019/2/6,1:56,0.0,0.2,0.2
2019/2/6,1:57,-1.2,-1.0,0.2
2019/2/6,1:58,-1.3,-1.1,0.2
2019/2/6,1:59,-1.4,-1.2,0.2
2019/2/6,2:0,-1.5,-1.1,0.3
2019/2/6,2:1,-1.3,-1.0,0.3
2019/2/6,2:2,-1.2,-0.9,0.3
