Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/12,09:20,8.3       ,64.5      ,56.2
2018/01/12,09:21,23.4      ,97.5      ,74.2
2018/01/12,09:22,22.2      ,150.3     ,128.1
2018/01/12,09:23,15.1      ,137.0     ,121.9
2018/01/12,09:24,35.0      ,125.8     ,90.8
2018/01/12,09:25,22.2      ,88.1      ,65.9
2018/01/12,09:26,22.4      ,82.4      ,60.0
2018/01/12,09:27,22.4      ,80.3      ,58.0
2018/01/12,09:28,21.6      ,78.0      ,56.4
2018/01/12,09:29,21.1      ,78.7      ,57.6
2018/01/12,09:30,21.2      ,77.6      ,56.4
2018/01/12,09:31,20.6      ,76.6      ,56.0
2018/01/12,09:32,52.2      ,122.5     ,70.3
2018/01/12,09:33,15.5      ,59.7      ,44.2
2018/01/12,09:34,15.2      ,60.1      ,44.9
2018/01/12,09:35,19.8      ,60.3      ,40.5
2018/01/12,09:36,13.7      ,80.4      ,66.7
2018/01/12,09:37,38.1      ,196.7     ,158.6
2018/01/12,09:38,18.6      ,47.8      ,29.2
2018/01/12,09:39,12.2      ,71.5      ,59.3
2018/01/12,09:40,17.3      ,79.5      ,62.2
2018/01/12,09:41,16.9      ,47.7      ,30.8
2018/01/12,09:42,12.4      ,45.4      ,33.0
2018/01/12,09:43,13.5      ,47.0      ,33.5
2018/01/12,09:44,14.1      ,48.5      ,34.4
2018/01/12,09:45,14.6      ,49.2      ,34.6
2018/01/12,09:46,15.0      ,52.1      ,37.1
2018/01/12,09:47,22.7      ,86.2      ,63.5
2018/01/12,09:48,17.7      ,85.4      ,67.7
2018/01/12,09:49,18.9      ,65.7      ,46.8
2018/01/12,09:50,18.2      ,64.0      ,45.8
2018/01/12,09:51,17.8      ,64.5      ,46.7
2018/01/12,09:52,27.9      ,112.8     ,84.9
2018/01/12,09:53,23.6      ,66.5      ,42.9
2018/01/12,09:54,24.4      ,146.0     ,121.7
2018/01/12,09:55,31.1      ,88.4      ,57.2
2018/01/12,09:56,31.5      ,105.6     ,74.1
2018/01/12,09:57,24.2      ,99.8      ,75.6
2018/01/12,09:58,26.9      ,98.0      ,71.1
2018/01/12,09:59,19.2      ,67.0      ,47.8
2018/01/12,10:00,22.6      ,58.2      ,35.5
2018/01/12,10:01,18.2      ,62.0      ,43.8
2018/01/12,10:02,20.3      ,64.0      ,43.7
2018/01/12,10:03,19.7      ,65.7      ,46.0
2018/01/12,10:04,19.4      ,67.9      ,48.5
2018/01/12,10:05,19.2      ,67.3      ,48.0
2018/01/12,10:06,19.2      ,67.4      ,48.2
2018/01/12,10:07,19.3      ,67.8      ,48.5
2018/01/12,10:08,19.4      ,67.1      ,47.8
2018/01/12,10:09,19.1      ,67.1      ,48.0
2018/01/12,10:10,29.6      ,112.9     ,83.4
2018/01/12,10:11,20.3      ,79.6      ,59.3
2018/01/12,10:12,34.3      ,107.2     ,72.9
2018/01/12,10:13,15.7      ,41.6      ,25.9
2018/01/12,10:14,16.2      ,48.8      ,32.6
2018/01/12,10:15,17.4      ,51.3      ,33.8
2018/01/12,10:16,14.9      ,80.0      ,65.2
2018/01/12,10:17,15.7      ,62.1      ,46.4
2018/01/12,10:18,16.5      ,52.5      ,36.0
2018/01/12,10:19,16.5      ,51.5      ,35.0
2018/01/12,10:20,18.1      ,58.7      ,40.5
2018/01/12,10:21,16.3      ,75.4      ,59.1
2018/01/12,10:22,13.2      ,106.3     ,93.1
2018/01/12,10:23,17.6      ,66.8      ,49.2
2018/01/12,10:24,18.5      ,56.5      ,38.0
2018/01/12,10:25,23.6      ,73.4      ,49.8
2018/01/12,10:26,6.7       ,57.7      ,51.0
2018/01/12,10:27,21.6      ,87.3      ,65.7
2018/01/12,10:28,21.7      ,60.6      ,38.8
2018/01/12,10:29,15.9      ,44.3      ,28.5
2018/01/12,10:30,15.9      ,40.2      ,24.3
2018/01/12,10:31,15.8      ,40.2      ,24.5
2018/01/12,10:32,15.7      ,40.5      ,24.9
2018/01/12,10:33,15.7      ,41.4      ,25.7
2018/01/12,10:34,15.6      ,45.0      ,29.4
2018/01/12,10:35,15.8      ,46.5      ,30.7
2018/01/12,10:36,16.0      ,46.7      ,30.8
2018/01/12,10:37,15.8      ,47.2      ,31.4
2018/01/12,10:38,22.1      ,65.1      ,43.0
2018/01/12,10:39,18.3      ,50.9      ,32.6
2018/01/12,10:40,18.9      ,52.3      ,33.3
2018/01/12,10:41,18.5      ,50.8      ,32.2
2018/01/12,10:42,17.9      ,49.8      ,31.9
2018/01/12,10:43,14.9      ,38.2      ,23.2
2018/01/12,10:44,19.3      ,42.4      ,23.1
2018/01/12,10:45,18.9      ,42.5      ,23.6
2018/01/12,10:46,18.4      ,42.5      ,24.1
2018/01/12,10:47,17.8      ,42.0      ,24.2
2018/01/12,10:48,16.9      ,43.0      ,26.1
2018/01/12,10:49,16.4      ,45.5      ,29.2
2018/01/12,10:50,16.4      ,47.7      ,31.3
2018/01/12,10:51,16.7      ,49.0      ,32.4
2018/01/12,10:52,26.1      ,86.2      ,60.1
2018/01/12,10:53,23.1      ,66.1      ,43.0
2018/01/12,10:54,19.6      ,51.0      ,31.4
2018/01/12,10:55,19.7      ,51.3      ,31.6
2018/01/12,10:56,19.0      ,49.7      ,30.7
2018/01/12,10:57,18.0      ,48.1      ,30.2
2018/01/12,10:58,17.6      ,47.7      ,30.1
2018/01/12,10:59,16.9      ,46.2      ,29.3
2018/01/12,11:00,16.7      ,48.0      ,31.3
2018/01/12,11:01,16.1      ,48.1      ,32.0
2018/01/12,11:02,15.5      ,47.9      ,32.4
2018/01/12,11:03,15.5      ,49.1      ,33.6
2018/01/12,11:04,15.6      ,49.0      ,33.4
2018/01/12,11:05,15.6      ,47.3      ,31.7
2018/01/12,11:06,15.5      ,47.8      ,32.3
2018/01/12,11:07,15.5      ,44.8      ,29.3
2018/01/12,11:08,15.0      ,41.6      ,26.6
2018/01/12,11:09,15.2      ,40.5      ,25.2
2018/01/12,11:10,18.7      ,68.0      ,49.4
2018/01/12,11:11,12.1      ,29.3      ,17.2
2018/01/12,11:12,16.3      ,33.9      ,17.5
2018/01/12,11:13,26.7      ,64.0      ,37.3
2018/01/12,11:14,17.2      ,36.2      ,19.1
2018/01/12,11:15,15.6      ,33.0      ,17.4
2018/01/12,11:16,27.7      ,50.4      ,22.7
2018/01/12,11:17,14.3      ,34.4      ,20.1
2018/01/12,11:18,13.5      ,33.8      ,20.3
2018/01/12,11:19,13.4      ,33.3      ,19.9
2018/01/12,11:20,14.0      ,34.1      ,20.1
2018/01/12,11:21,14.1      ,33.7      ,19.6
2018/01/12,11:22,14.0      ,33.5      ,19.5
2018/01/12,11:23,14.4      ,34.0      ,19.7
2018/01/12,11:24,14.4      ,33.8      ,19.4
2018/01/12,11:25,14.5      ,35.3      ,20.9
2018/01/12,11:26,23.2      ,69.8      ,46.6
2018/01/12,11:27,17.1      ,54.4      ,37.4
2018/01/12,11:28,13.7      ,34.1      ,20.5
2018/01/12,11:29,13.5      ,33.1      ,19.6
2018/01/12,11:30,13.3      ,31.6      ,18.4
2018/01/12,11:31,12.9      ,30.9      ,18.0
2018/01/12,11:32,12.7      ,30.2      ,17.4
2018/01/12,11:33,12.6      ,29.4      ,16.8
2018/01/12,11:34,12.5      ,29.5      ,17.0
2018/01/12,11:35,0.0       ,42.7      ,42.7
2018/01/12,11:36,15.2      ,42.5      ,27.3
2018/01/12,11:37,26.8      ,80.7      ,53.9
2018/01/12,11:38,15.7      ,31.6      ,15.9
2018/01/12,11:39,13.4      ,52.2      ,38.8
2018/01/12,11:40,21.1      ,43.1      ,22.0
2018/01/12,11:41,20.0      ,42.6      ,22.6
2018/01/12,11:42,20.7      ,86.6      ,65.9
2018/01/12,11:43,13.0      ,29.6      ,16.6
2018/01/12,11:44,17.1      ,52.1      ,35.0
2018/01/12,11:45,15.7      ,43.4      ,27.7
2018/01/12,11:46,15.5      ,41.8      ,26.4
2018/01/12,11:47,15.1      ,39.7      ,24.6
2018/01/12,11:48,14.9      ,38.0      ,23.2
2018/01/12,11:49,15.0      ,36.9      ,21.9
2018/01/12,11:50,14.7      ,36.0      ,21.3
2018/01/12,11:51,16.4      ,38.1      ,21.8
2018/01/12,11:52,12.6      ,27.9      ,15.3
2018/01/12,11:53,12.8      ,29.8      ,17.0
2018/01/12,11:54,18.5      ,79.9      ,61.4
2018/01/12,11:55,12.7      ,41.4      ,28.7
2018/01/12,11:56,13.4      ,33.7      ,20.3
2018/01/12,11:57,12.5      ,27.5      ,15.0
2018/01/12,11:58,13.1      ,29.4      ,16.3
2018/01/12,11:59,13.1      ,29.1      ,16.0
2018/01/12,12:00,12.9      ,28.4      ,15.5
2018/01/12,12:01,13.2      ,28.4      ,15.3
2018/01/12,12:02,13.0      ,28.2      ,15.2
2018/01/12,12:03,13.0      ,28.1      ,15.1
2018/01/12,12:04,13.1      ,30.1      ,16.9
2018/01/12,12:05,12.9      ,29.7      ,16.8
2018/01/12,12:06,13.0      ,31.5      ,18.5
2018/01/12,12:07,13.4      ,33.6      ,20.3
2018/01/12,12:08,13.4      ,35.4      ,22.0
2018/01/12,12:09,13.4      ,36.0      ,22.6
2018/01/12,12:10,12.8      ,36.7      ,23.8
2018/01/12,12:11,13.5      ,38.0      ,24.5
2018/01/12,12:12,13.6      ,37.0      ,23.4
2018/01/12,12:13,14.0      ,36.8      ,22.8
2018/01/12,12:14,13.5      ,35.3      ,21.8
2018/01/12,12:15,13.9      ,36.2      ,22.4
2018/01/12,12:16,14.4      ,35.5      ,21.1
2018/01/12,12:17,14.1      ,34.8      ,20.7
2018/01/12,12:18,14.1      ,32.7      ,18.5
2018/01/12,12:19,13.3      ,30.4      ,17.1
2018/01/12,12:20,13.0      ,31.4      ,18.5
2018/01/12,12:21,12.9      ,30.7      ,17.8
2018/01/12,12:22,12.8      ,29.3      ,16.5
2018/01/12,12:23,12.2      ,27.8      ,15.6
2018/01/12,12:24,11.9      ,26.5      ,14.6
2018/01/12,12:25,11.8      ,26.1      ,14.4
2018/01/12,12:26,12.3      ,27.6      ,15.3
2018/01/12,12:27,13.3      ,27.2      ,13.9
2018/01/12,12:28,13.0      ,29.3      ,16.3
2018/01/12,12:29,20.9      ,37.5      ,16.6
2018/01/12,12:30,17.5      ,60.7      ,43.3
2018/01/12,12:31,17.0      ,55.6      ,38.6
2018/01/12,12:32,16.9      ,53.0      ,36.1
2018/01/12,12:33,16.2      ,48.3      ,32.1
2018/01/12,12:34,35.3      ,55.0      ,19.7
2018/01/12,12:35,12.2      ,31.1      ,18.9
2018/01/12,12:36,16.8      ,39.7      ,22.9
2018/01/12,12:37,16.1      ,37.9      ,21.9
2018/01/12,12:38,15.2      ,35.7      ,20.6
2018/01/12,12:39,15.1      ,36.2      ,21.1
2018/01/12,12:40,14.4      ,34.9      ,20.4
2018/01/12,12:41,13.9      ,33.7      ,19.8
2018/01/12,12:42,13.4      ,32.7      ,19.3
2018/01/12,12:43,19.8      ,68.8      ,49.0
2018/01/12,12:44,19.6      ,74.2      ,54.7
2018/01/12,12:45,21.6      ,52.2      ,30.5
2018/01/12,12:46,20.0      ,50.6      ,30.6
2018/01/12,12:47,32.3      ,58.0      ,25.7
2018/01/12,12:48,13.4      ,88.4      ,75.0
2018/01/12,12:49,15.3      ,46.1      ,30.8
2018/01/12,12:50,17.6      ,32.5      ,14.8
2018/01/12,12:51,9.7       ,33.9      ,24.2
2018/01/12,12:52,9.8       ,32.2      ,22.3
2018/01/12,12:53,10.1      ,30.7      ,20.6
2018/01/12,12:54,10.4      ,29.2      ,18.8
2018/01/12,12:55,10.5      ,29.3      ,18.7
2018/01/12,12:56,10.8      ,27.7      ,16.9
2018/01/12,12:57,13.8      ,52.3      ,38.5
2018/01/12,12:58,12.2      ,24.0      ,11.8
2018/01/12,12:59,14.5      ,25.5      ,11.0
2018/01/12,13:00,14.2      ,26.5      ,12.3
2018/01/12,13:01,13.7      ,26.9      ,13.2
2018/01/12,13:02,13.2      ,26.5      ,13.3
2018/01/12,13:03,12.8      ,26.2      ,13.4
2018/01/12,13:04,12.6      ,27.3      ,14.7
2018/01/12,13:05,12.1      ,27.2      ,15.0
2018/01/12,13:06,12.1      ,29.0      ,16.9
2018/01/12,13:07,12.8      ,30.2      ,17.3
2018/01/12,13:08,13.1      ,31.6      ,18.5
2018/01/12,13:09,13.2      ,32.5      ,19.3
2018/01/12,13:10,13.9      ,34.8      ,21.0
2018/01/12,13:11,14.5      ,35.0      ,20.5
2018/01/12,13:12,14.6      ,34.6      ,20.0
2018/01/12,13:13,14.6      ,34.0      ,19.4
2018/01/12,13:14,23.0      ,87.3      ,64.4
2018/01/12,13:15,23.9      ,57.4      ,33.5
2018/01/12,13:16,18.7      ,45.7      ,27.1
2018/01/12,13:17,17.3      ,103.7     ,86.4
2018/01/12,13:18,19.5      ,46.6      ,27.2
2018/01/12,13:19,14.0      ,58.8      ,44.8
2018/01/12,13:20,25.1      ,69.5      ,44.5
2018/01/12,13:21,23.8      ,68.4      ,44.6
2018/01/12,13:22,22.3      ,63.5      ,41.2
2018/01/12,13:23,21.0      ,59.5      ,38.4
2018/01/12,13:24,19.7      ,54.2      ,34.5
2018/01/12,13:25,18.0      ,48.7      ,30.7
2018/01/12,13:26,16.2      ,42.0      ,25.7
2018/01/12,13:27,16.0      ,40.3      ,24.3
2018/01/12,13:28,15.8      ,38.3      ,22.6
2018/01/12,13:29,14.9      ,37.3      ,22.5
2018/01/12,13:30,17.5      ,32.9      ,15.4
2018/01/12,13:31,22.2      ,55.2      ,33.0
2018/01/12,13:32,15.8      ,47.7      ,31.9
2018/01/12,13:33,17.3      ,44.4      ,27.1
2018/01/12,13:34,17.2      ,44.3      ,27.1
2018/01/12,13:35,17.1      ,44.2      ,27.1
2018/01/12,13:36,17.0      ,43.8      ,26.8
2018/01/12,13:37,16.7      ,42.1      ,25.3
2018/01/12,13:38,16.3      ,41.9      ,25.6
2018/01/12,13:39,16.1      ,42.2      ,26.1
2018/01/12,13:40,16.1      ,41.7      ,25.6
2018/01/12,13:41,15.2      ,40.3      ,25.0
2018/01/12,13:42,14.9      ,37.9      ,23.0
2018/01/12,13:43,14.8      ,35.9      ,21.1
2018/01/12,13:44,14.3      ,33.9      ,19.6
2018/01/12,13:45,14.3      ,33.4      ,19.1
2018/01/12,13:46,14.2      ,30.3      ,16.1
2018/01/12,13:47,13.7      ,28.9      ,15.2
2018/01/12,13:48,2.1       ,72.3      ,70.2
2018/01/12,13:49,16.1      ,45.4      ,29.3
2018/01/12,13:50,14.6      ,48.1      ,33.5
2018/01/12,13:51,13.4      ,32.4      ,19.0
2018/01/12,13:52,30.8      ,79.1      ,48.3
2018/01/12,13:53,14.9      ,61.7      ,46.7
2018/01/12,13:54,17.1      ,43.4      ,26.3
2018/01/12,13:55,16.3      ,42.7      ,26.4
2018/01/12,13:56,16.0      ,43.4      ,27.4
2018/01/12,13:57,16.5      ,46.5      ,30.0
2018/01/12,13:58,16.2      ,46.6      ,30.3
2018/01/12,13:59,15.9      ,44.9      ,28.9
2018/01/12,14:00,16.0      ,43.3      ,27.2
2018/01/12,14:01,15.4      ,42.5      ,27.1
2018/01/12,14:02,15.7      ,44.6      ,28.9
2018/01/12,14:03,16.4      ,46.2      ,29.8
2018/01/12,14:04,15.9      ,42.4      ,26.5
2018/01/12,14:05,15.8      ,40.3      ,24.5
2018/01/12,14:06,15.4      ,39.3      ,23.9
2018/01/12,14:07,15.4      ,40.2      ,24.8
2018/01/12,14:08,15.3      ,39.0      ,23.7
2018/01/12,14:09,15.3      ,36.4      ,21.0
2018/01/12,14:10,14.5      ,32.2      ,17.7
2018/01/12,14:11,14.7      ,30.5      ,15.8
2018/01/12,14:12,14.6      ,30.9      ,16.3
2018/01/12,14:13,15.1      ,31.6      ,16.5
2018/01/12,14:14,14.7      ,32.1      ,17.4
2018/01/12,14:15,14.4      ,33.0      ,18.5
2018/01/12,14:16,14.8      ,35.3      ,20.5
2018/01/12,14:17,11.9      ,110.4     ,98.5
2018/01/12,14:18,27.2      ,82.8      ,55.7
2018/01/12,14:19,21.0      ,66.9      ,45.9
2018/01/12,14:20,14.3      ,40.6      ,26.3
2018/01/12,14:21,15.4      ,41.7      ,26.3
2018/01/12,14:22,15.7      ,40.4      ,24.8
2018/01/12,14:23,15.8      ,38.8      ,23.0
2018/01/12,14:24,16.6      ,38.9      ,22.3
2018/01/12,14:25,16.9      ,37.0      ,20.1
2018/01/12,14:26,17.1      ,35.1      ,18.0
2018/01/12,14:27,17.2      ,33.9      ,16.6
2018/01/12,14:28,16.7      ,31.9      ,15.3
2018/01/12,14:29,16.7      ,31.6      ,14.9
2018/01/12,14:30,13.0      ,36.6      ,23.6
2018/01/12,14:31,4.4       ,53.2      ,48.8
2018/01/12,14:32,16.5      ,44.9      ,28.3
2018/01/12,14:33,20.2      ,40.9      ,20.7
2018/01/12,14:34,17.7      ,35.6      ,17.9
2018/01/12,14:35,17.0      ,36.1      ,19.1
2018/01/12,14:36,17.2      ,39.7      ,22.5
2018/01/12,14:37,17.3      ,41.7      ,24.4
2018/01/12,14:38,17.0      ,41.2      ,24.2
2018/01/12,14:39,16.7      ,41.7      ,25.0
2018/01/12,14:40,16.6      ,42.1      ,25.4
2018/01/12,14:41,4.5       ,49.8      ,45.3
2018/01/12,14:42,28.0      ,67.1      ,39.1
2018/01/12,14:43,24.2      ,47.0      ,22.8
2018/01/12,14:44,18.4      ,35.3      ,16.9
2018/01/12,14:45,18.3      ,37.4      ,19.0
2018/01/12,14:46,18.1      ,37.2      ,19.1
2018/01/12,14:47,16.5      ,121.5     ,105.0
2018/01/12,14:48,21.3      ,103.6     ,82.2
2018/01/12,14:49,20.9      ,74.3      ,53.4
2018/01/12,14:50,14.1      ,34.8      ,20.7
2018/01/12,14:51,13.2      ,23.5      ,10.4
2018/01/12,14:52,18.4      ,38.8      ,20.3
2018/01/12,14:53,20.6      ,29.7      ,9.1
2018/01/12,14:54,15.1      ,22.0      ,6.8
2018/01/12,14:55,13.6      ,23.0      ,9.4
2018/01/12,14:56,1.6       ,30.7      ,29.1
2018/01/12,14:57,18.8      ,30.2      ,11.4
2018/01/12,14:58,11.6      ,40.7      ,29.0
2018/01/12,14:59,16.5      ,42.5      ,26.0
2018/01/12,15:00,16.8      ,42.3      ,25.5
2018/01/12,15:01,16.7      ,40.0      ,23.3
2018/01/12,15:02,16.6      ,38.8      ,22.2
2018/01/12,15:03,17.0      ,40.3      ,23.3
2018/01/12,15:04,17.3      ,40.6      ,23.3
2018/01/12,15:05,17.7      ,40.4      ,22.7
2018/01/12,15:06,18.1      ,39.5      ,21.4
2018/01/12,15:07,17.7      ,36.8      ,19.1
2018/01/12,15:08,17.5      ,39.4      ,21.9
2018/01/12,15:09,18.1      ,42.6      ,24.5
2018/01/12,15:10,17.2      ,42.6      ,25.4
2018/01/12,15:11,18.5      ,43.9      ,25.4
2018/01/12,15:12,18.8      ,45.7      ,27.0
2018/01/12,15:13,20.7      ,68.2      ,47.5
2018/01/12,15:14,16.0      ,37.9      ,21.9
2018/01/12,15:15,14.2      ,40.7      ,26.5
2018/01/12,15:16,14.6      ,39.0      ,24.4
2018/01/12,15:17,14.9      ,38.7      ,23.9
2018/01/12,15:18,15.5      ,38.1      ,22.6
2018/01/12,15:19,15.6      ,38.9      ,23.3
2018/01/12,15:20,26.4      ,66.8      ,40.4
2018/01/12,15:21,16.6      ,31.7      ,15.1
2018/01/12,15:22,13.2      ,35.3      ,22.1
2018/01/12,15:23,13.3      ,33.8      ,20.5
2018/01/12,15:24,13.7      ,32.0      ,18.2
2018/01/12,15:25,13.9      ,30.4      ,16.5
2018/01/12,15:26,14.3      ,28.7      ,14.3
2018/01/12,15:27,15.3      ,30.7      ,15.3
2018/01/12,15:28,17.2      ,34.9      ,17.6
2018/01/12,15:29,19.7      ,42.0      ,22.3
2018/01/12,15:30,22.6      ,62.0      ,39.4
2018/01/12,15:31,22.9      ,62.8      ,39.8
2018/01/12,15:32,13.5      ,21.9      ,8.4
2018/01/12,15:33,14.8      ,22.1      ,7.3
2018/01/12,15:34,12.3      ,20.1      ,7.9
2018/01/12,15:35,13.2      ,22.7      ,9.4
2018/01/12,15:36,13.7      ,24.8      ,11.1
2018/01/12,15:37,14.8      ,27.9      ,13.1
2018/01/12,15:38,25.7      ,51.8      ,26.1
2018/01/12,15:39,15.3      ,25.6      ,10.2
2018/01/12,15:40,26.2      ,40.7      ,14.5
2018/01/12,15:41,22.0      ,35.7      ,13.7
2018/01/12,15:42,18.0      ,55.3      ,37.4
2018/01/12,15:43,17.8      ,52.5      ,34.8
2018/01/12,15:44,18.0      ,49.8      ,31.8
2018/01/12,15:45,18.0      ,46.5      ,28.5
2018/01/12,15:46,19.0      ,45.7      ,26.8
2018/01/12,15:47,19.3      ,43.4      ,24.1
2018/01/12,15:48,19.2      ,40.9      ,21.7
2018/01/12,15:49,18.9      ,40.0      ,21.1
2018/01/12,15:50,18.2      ,37.9      ,19.7
2018/01/12,15:51,18.5      ,38.0      ,19.5
2018/01/12,15:52,17.4      ,36.4      ,19.0
2018/01/12,15:53,16.5      ,34.1      ,17.6
2018/01/12,15:54,16.5      ,35.4      ,18.9
2018/01/12,15:55,16.3      ,35.7      ,19.4
2018/01/12,15:56,7.3       ,49.4      ,42.1
2018/01/12,15:57,24.0      ,40.9      ,16.8
2018/01/12,15:58,50.3      ,90.1      ,39.8
2018/01/12,15:59,17.5      ,39.5      ,22.0
2018/01/12,16:00,23.5      ,35.2      ,11.7
2018/01/12,16:01,13.4      ,23.4      ,10.1
2018/01/12,16:02,13.9      ,24.6      ,10.7
2018/01/12,16:03,14.0      ,24.7      ,10.6
2018/01/12,16:04,14.4      ,25.9      ,11.5
2018/01/12,16:05,14.5      ,26.2      ,11.6
2018/01/12,16:06,13.4      ,49.7      ,36.3
2018/01/12,16:07,24.1      ,38.8      ,14.7
2018/01/12,16:08,16.5      ,42.0      ,25.5
2018/01/12,16:09,19.3      ,34.7      ,15.4
2018/01/12,16:10,19.0      ,35.1      ,16.1
2018/01/12,16:11,19.1      ,38.4      ,19.3
2018/01/12,16:12,19.9      ,45.1      ,25.3
2018/01/12,16:13,20.6      ,46.4      ,25.7
2018/01/12,16:14,19.9      ,42.6      ,22.8
2018/01/12,16:15,19.2      ,42.0      ,22.8
2018/01/12,16:16,19.8      ,42.7      ,22.9
2018/01/12,16:17,20.0      ,42.4      ,22.4
2018/01/12,16:18,5.5       ,39.0      ,33.5
2018/01/12,16:19,19.3      ,33.7      ,14.4
2018/01/12,16:20,13.3      ,52.6      ,39.3
2018/01/12,16:21,17.1      ,69.6      ,52.5
2018/01/12,16:22,17.8      ,67.3      ,49.5
2018/01/12,16:23,17.9      ,69.2      ,51.2
2018/01/12,16:24,18.6      ,67.1      ,48.5
2018/01/12,16:25,19.3      ,64.8      ,45.4
2018/01/12,16:26,27.5      ,103.9     ,76.4
2018/01/12,16:27,13.0      ,32.0      ,18.9
2018/01/12,16:28,26.1      ,53.5      ,27.4
2018/01/12,16:29,25.3      ,49.9      ,24.7
2018/01/12,16:30,24.4      ,48.4      ,24.0
2018/01/12,16:31,24.7      ,48.4      ,23.7
2018/01/12,16:32,23.7      ,46.0      ,22.2
2018/01/12,16:33,23.0      ,45.7      ,22.7
2018/01/12,16:34,18.4      ,34.6      ,16.3
2018/01/12,16:35,9.5       ,45.5      ,36.0
2018/01/12,16:36,17.3      ,28.2      ,10.9
2018/01/12,16:37,15.5      ,22.3      ,6.7
2018/01/12,16:38,15.9      ,22.4      ,6.5
2018/01/12,16:39,15.8      ,23.4      ,7.6
2018/01/12,16:40,16.5      ,25.6      ,9.1
2018/01/12,16:41,16.6      ,26.1      ,9.4
2018/01/12,16:42,17.0      ,29.9      ,12.8
2018/01/12,16:43,17.7      ,33.8      ,16.1
2018/01/12,16:44,18.2      ,36.4      ,18.2
2018/01/12,16:45,22.3      ,81.4      ,59.1
2018/01/12,16:46,30.6      ,141.0     ,110.4
2018/01/12,16:47,23.4      ,55.5      ,32.1
2018/01/12,16:48,11.6      ,37.0      ,25.4
2018/01/12,16:49,14.7      ,23.7      ,9.0
2018/01/12,16:50,15.3      ,42.0      ,26.7
2018/01/12,16:51,16.0      ,42.5      ,26.5
2018/01/12,16:52,24.9      ,87.8      ,62.9
2018/01/12,16:53,21.1      ,38.0      ,16.9
2018/01/12,16:54,17.3      ,32.2      ,14.9
2018/01/12,16:55,20.7      ,42.7      ,22.0
2018/01/12,16:56,11.9      ,68.8      ,56.9
2018/01/12,16:57,39.0      ,87.2      ,48.2
2018/01/12,16:58,15.5      ,31.1      ,15.6
2018/01/12,16:59,16.5      ,49.5      ,33.0
2018/01/12,17:00,16.8      ,51.2      ,34.4
2018/01/12,17:01,27.1      ,43.1      ,16.0
2018/01/12,17:02,15.1      ,29.6      ,14.5
2018/01/12,17:03,17.9      ,59.0      ,41.0
2018/01/12,17:04,17.5      ,42.4      ,24.9
2018/01/12,17:05,20.9      ,34.8      ,13.9
2018/01/12,17:06,20.4      ,34.2      ,13.8
2018/01/12,17:07,20.3      ,33.7      ,13.4
2018/01/12,17:08,20.0      ,33.2      ,13.2
2018/01/12,17:09,19.7      ,31.8      ,12.2
2018/01/12,17:10,18.6      ,29.4      ,10.8
2018/01/12,17:11,18.0      ,27.8      ,9.8
2018/01/12,17:12,17.6      ,28.8      ,11.2
2018/01/12,17:13,18.9      ,53.5      ,34.6
2018/01/12,17:14,26.9      ,58.5      ,31.6
2018/01/12,17:15,22.9      ,43.0      ,20.0
2018/01/12,17:16,23.5      ,44.9      ,21.4
2018/01/12,17:17,40.0      ,69.3      ,29.3
2018/01/12,17:18,18.0      ,35.1      ,17.1
2018/01/12,17:19,13.0      ,24.0      ,11.0
2018/01/12,17:20,10.3      ,27.5      ,17.3
2018/01/12,17:21,21.1      ,74.3      ,53.2
2018/01/12,17:22,22.3      ,39.8      ,17.4
2018/01/12,17:23,29.6      ,51.7      ,22.2
2018/01/12,17:24,16.3      ,38.3      ,22.0
2018/01/12,17:25,22.6      ,43.6      ,21.0
2018/01/12,17:26,22.0      ,44.0      ,22.0
2018/01/12,17:27,21.5      ,44.5      ,23.0
2018/01/12,17:28,20.7      ,43.1      ,22.5
2018/01/12,17:29,20.0      ,44.0      ,24.1
2018/01/12,17:30,20.0      ,46.6      ,26.6
2018/01/12,17:31,19.2      ,44.6      ,25.4
2018/01/12,17:32,18.7      ,83.2      ,64.5
2018/01/12,17:33,22.3      ,64.3      ,42.1
2018/01/12,17:34,21.9      ,76.2      ,54.3
2018/01/12,17:35,18.8      ,89.7      ,70.8
2018/01/12,17:36,16.1      ,38.9      ,22.8
2018/01/12,17:37,15.3      ,50.1      ,34.7
2018/01/12,17:38,23.3      ,64.0      ,40.7
2018/01/12,17:39,20.6      ,40.9      ,20.2
2018/01/12,17:40,22.9      ,35.4      ,12.5
2018/01/12,17:41,22.1      ,34.6      ,12.5
2018/01/12,17:42,20.7      ,34.0      ,13.3
2018/01/12,17:43,19.8      ,32.9      ,13.1
2018/01/12,17:44,18.5      ,30.3      ,11.8
2018/01/12,17:45,17.2      ,29.4      ,12.2
2018/01/12,17:46,16.6      ,30.8      ,14.2
