Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/18,10:5,20.0,44.6,24.6
2019/1/18,10:6,27.8,50.9,23.1
2019/1/18,10:7,24.5,55.1,30.6
2019/1/18,10:8,23.9,52.8,29.0
2019/1/18,10:9,22.6,49.0,26.4
2019/1/18,10:10,21.6,45.5,23.9
2019/1/18,10:11,20.9,42.2,21.3
2019/1/18,10:12,19.9,38.6,18.6
2019/1/18,10:13,27.8,83.1,55.3
2019/1/18,10:14,19.7,36.7,17.0
2019/1/18,10:15,14.6,28.8,14.2
2019/1/18,10:16,25.9,60.0,34.1
2019/1/18,10:17,39.1,83.3,44.2
2019/1/18,10:18,25.3,63.2,38.0
2019/1/18,10:19,19.7,59.7,40.0
2019/1/18,10:20,23.6,67.4,43.8
2019/1/18,10:21,19.9,65.8,45.9
2019/1/18,10:22,20.8,64.9,44.1
2019/1/18,10:23,21.5,64.8,43.3
2019/1/18,10:24,22.0,63.0,41.0
2019/1/18,10:25,22.2,59.2,37.0
2019/1/18,10:26,21.6,53.6,32.0
2019/1/18,10:27,21.3,50.0,28.7
2019/1/18,10:28,27.3,84.8,57.6
2019/1/18,10:29,24.7,48.9,24.2
2019/1/18,10:30,19.2,39.5,20.3
2019/1/18,10:31,16.4,36.1,19.7
2019/1/18,10:32,17.0,38.3,21.3
2019/1/18,10:33,17.3,40.7,23.4
2019/1/18,10:34,17.5,45.0,27.5
2019/1/18,10:35,36.0,94.7,58.7
2019/1/18,10:36,19.8,35.8,15.9
2019/1/18,10:37,14.2,28.9,14.7
2019/1/18,10:38,17.3,34.9,17.6
2019/1/18,10:39,16.6,33.8,17.1
2019/1/18,10:40,17.0,34.8,17.8
2019/1/18,10:41,17.2,36.2,18.9
2019/1/18,10:42,17.1,35.6,18.6
2019/1/18,10:43,16.8,34.6,17.8
2019/1/18,10:44,16.5,35.3,18.8
2019/1/18,10:45,16.5,35.3,18.9
2019/1/18,10:46,17.2,37.2,20.0
2019/1/18,10:47,17.5,36.8,19.4
2019/1/18,10:48,16.0,34.4,18.4
2019/1/18,10:49,15.9,33.4,17.4
2019/1/18,10:50,16.3,31.8,15.5
2019/1/18,10:51,15.5,30.5,15.0
2019/1/18,10:52,14.9,29.0,14.0
2019/1/18,10:53,14.5,28.7,14.2
2019/1/18,10:54,13.7,27.6,13.9
2019/1/18,10:55,14.3,30.9,16.6
2019/1/18,10:56,14.6,31.4,16.8
2019/1/18,10:57,14.6,32.4,17.8
2019/1/18,10:59,15.4,34.8,19.4
2019/1/18,11:0,15.8,33.8,18.0
2019/1/18,11:1,15.5,32.8,17.3
2019/1/18,11:3,14.8,28.1,13.3
2019/1/18,11:4,14.2,25.9,11.7
2019/1/18,11:5,14.0,25.6,11.6
2019/1/18,11:6,13.5,23.3,9.8
2019/1/18,11:8,12.4,21.9,9.5
2019/1/18,11:9,12.4,22.3,9.8
2019/1/18,11:11,12.5,22.1,9.6
2019/1/18,11:12,12.5,21.9,9.4
2019/1/18,11:13,12.6,22.1,9.5
2019/1/18,11:14,12.3,21.8,9.4
2019/1/18,11:15,13.1,23.6,10.5
2019/1/18,11:16,12.4,24.2,11.8
2019/1/18,11:17,12.6,25.7,13.1
2019/1/18,11:18,13.3,28.0,14.7
2019/1/18,11:19,14.2,29.7,15.4
2019/1/18,11:20,14.0,29.5,15.5
2019/1/18,11:21,14.9,32.5,17.6
2019/1/18,11:22,15.2,31.4,16.2
2019/1/18,11:23,15.0,31.5,16.5
2019/1/18,11:24,15.0,29.5,14.5
2019/1/18,11:25,14.5,28.1,13.6
2019/1/18,11:26,13.5,27.7,14.2
2019/1/18,11:27,13.5,29.8,16.2
2019/1/18,11:28,13.0,27.7,14.6
2019/1/18,11:29,13.0,27.6,14.7
2019/1/18,11:30,13.0,27.5,14.5
2019/1/18,11:31,12.5,26.9,14.4
2019/1/18,11:32,12.5,27.6,15.1
2019/1/18,11:33,12.9,27.3,14.4
2019/1/18,11:34,12.8,25.3,12.5
2019/1/18,11:35,12.7,24.0,11.3
2019/1/18,11:36,11.9,23.1,11.1
2019/1/18,11:37,33.8,95.1,61.3
2019/1/18,11:38,14.9,33.8,18.9
2019/1/18,11:39,11.9,24.1,12.2
2019/1/18,11:40,10.5,22.7,12.2
2019/1/18,11:41,11.1,23.0,11.9
2019/1/18,11:42,11.2,22.5,11.3
2019/1/18,11:43,11.8,23.7,11.9
2019/1/18,11:44,12.2,24.4,12.2
2019/1/18,11:45,12.6,24.1,11.4
2019/1/18,11:46,13.0,24.0,10.9
2019/1/18,11:47,55.5,138.2,82.7
2019/1/18,11:48,48.1,133.0,84.8
2019/1/18,11:49,20.4,46.0,25.6
2019/1/18,11:50,26.2,61.6,35.4
2019/1/18,11:51,24.2,58.2,34.0
2019/1/18,11:52,24.4,48.6,24.2
2019/1/18,11:53,18.0,37.3,19.3
2019/1/18,11:54,17.7,36.2,18.5
2019/1/18,11:55,16.8,33.8,16.9
2019/1/18,11:56,16.2,32.2,16.0
2019/1/18,11:57,15.9,31.5,15.5
2019/1/18,11:58,16.1,33.8,17.7
2019/1/18,11:59,16.1,34.5,18.4
2019/1/18,12:0,15.8,33.9,18.1
2019/1/18,12:1,15.4,33.2,17.8
2019/1/18,12:2,15.2,32.9,17.7
2019/1/18,12:3,15.3,33.3,18.0
2019/1/18,12:4,15.2,33.6,18.3
2019/1/18,12:5,14.7,29.1,14.5
2019/1/18,12:6,13.1,24.5,11.4
2019/1/18,12:7,12.0,22.7,10.7
2019/1/18,12:8,11.2,21.6,10.4
2019/1/18,12:9,11.7,31.4,19.7
2019/1/18,12:10,16.2,28.9,12.6
2019/1/18,12:11,15.0,32.0,17.0
2019/1/18,12:12,14.8,31.6,16.8
2019/1/18,12:13,14.1,31.6,17.5
2019/1/18,12:14,14.0,30.7,16.8
2019/1/18,12:15,14.1,31.2,17.1
2019/1/18,12:16,13.4,21.7,8.3
2019/1/18,12:17,31.9,100.4,68.6
2019/1/18,12:18,17.2,41.8,24.7
2019/1/18,12:19,14.9,27.9,13.0
2019/1/18,12:20,13.7,26.6,12.9
2019/1/18,12:21,13.6,26.0,12.3
2019/1/18,12:22,13.4,25.2,11.8
2019/1/18,12:23,13.1,24.3,11.2
2019/1/18,12:24,12.7,23.6,10.9
2019/1/18,12:25,12.6,23.6,11.0
2019/1/18,12:26,12.4,23.1,10.6
2019/1/18,12:27,12.0,21.3,9.3
2019/1/18,12:28,11.8,21.0,9.2
2019/1/18,12:29,21.5,37.7,16.3
2019/1/18,12:30,12.0,22.7,10.7
2019/1/18,12:31,7.9,21.4,13.5
2019/1/18,12:32,8.4,21.4,13.0
2019/1/18,12:33,9.3,22.1,12.8
2019/1/18,12:34,10.1,22.7,12.7
2019/1/18,12:35,11.6,24.3,12.7
2019/1/18,12:36,21.0,42.5,21.5
2019/1/18,12:37,14.1,26.8,12.7
2019/1/18,12:38,16.6,34.7,18.1
2019/1/18,12:39,16.4,33.6,17.2
2019/1/18,12:40,15.7,31.6,15.9
2019/1/18,12:41,15.0,29.4,14.3
2019/1/18,12:42,14.1,27.3,13.2
2019/1/18,12:43,13.4,25.0,11.6
2019/1/18,12:44,12.7,23.7,11.0
2019/1/18,12:45,12.4,23.3,10.9
2019/1/18,12:46,11.7,23.0,11.3
2019/1/18,12:47,11.8,23.0,11.3
2019/1/18,12:48,11.2,21.9,10.7
2019/1/18,12:49,11.5,22.4,11.0
2019/1/18,12:50,12.4,26.2,13.8
2019/1/18,12:51,13.4,29.7,16.4
2019/1/18,12:52,13.9,29.8,15.9
2019/1/18,12:53,13.9,28.6,14.7
2019/1/18,12:54,13.6,27.6,14.0
2019/1/18,12:55,13.5,27.8,14.2
2019/1/18,12:56,13.5,28.4,14.9
2019/1/18,12:57,13.0,24.9,11.9
2019/1/18,12:58,11.5,22.0,10.5
2019/1/18,12:59,10.3,19.3,9.0
2019/1/18,13:0,10.2,19.3,9.1
2019/1/18,13:1,11.5,21.8,10.3
2019/1/18,13:2,11.4,22.0,10.5
2019/1/18,13:3,11.9,22.7,10.8
2019/1/18,13:4,11.3,22.2,10.9
2019/1/18,13:5,12.0,23.0,11.0
2019/1/18,13:6,11.4,23.0,11.6
2019/1/18,13:7,11.5,24.0,12.5
2019/1/18,13:8,11.4,23.7,12.3
2019/1/18,13:9,11.2,23.1,12.0
2019/1/18,13:10,10.7,22.2,11.5
2019/1/18,13:11,10.0,21.1,11.1
2019/1/18,13:12,9.6,19.4,9.8
2019/1/18,13:13,8.6,16.7,8.1
2019/1/18,13:14,7.9,15.0,7.1
2019/1/18,13:15,7.3,14.5,7.2
2019/1/18,13:16,7.0,13.9,6.9
2019/1/18,13:17,6.9,13.6,6.7
2019/1/18,13:18,6.9,13.5,6.5
2019/1/18,13:19,8.9,17.3,8.5
2019/1/18,13:20,9.3,18.1,8.8
2019/1/18,13:21,10.2,40.3,30.0
2019/1/18,13:22,12.6,23.5,11.0
2019/1/18,13:23,12.7,18.2,5.4
2019/1/18,13:24,12.3,18.7,6.4
2019/1/18,13:25,11.3,17.7,6.4
2019/1/18,13:26,10.3,16.4,6.1
2019/1/18,13:27,8.4,15.4,7.0
2019/1/18,13:28,7.8,14.9,7.0
2019/1/18,13:29,6.6,13.3,6.7
2019/1/18,13:30,6.2,13.8,7.6
2019/1/18,13:31,6.5,14.2,7.7
2019/1/18,13:32,6.2,13.9,7.6
2019/1/18,13:33,6.6,14.2,7.6
2019/1/18,13:34,7.9,15.6,7.7
2019/1/18,13:35,7.1,14.1,7.0
2019/1/18,13:36,7.0,14.1,7.1
2019/1/18,13:37,7.2,15.6,8.4
2019/1/18,13:38,34.9,56.7,21.8
2019/1/18,13:39,19.2,39.3,20.2
2019/1/18,13:40,12.2,21.5,9.3
2019/1/18,13:41,11.2,19.9,8.7
2019/1/18,13:42,10.6,18.9,8.3
2019/1/18,13:43,10.0,17.8,7.8
2019/1/18,13:44,9.5,17.0,7.4
2019/1/18,13:45,9.6,16.9,7.3
2019/1/18,13:46,8.7,15.4,6.7
2019/1/18,13:47,7.2,13.5,6.3
2019/1/18,13:48,6.6,12.3,5.8
2019/1/18,13:49,6.4,12.2,5.8
2019/1/18,13:50,6.6,13.0,6.4
2019/1/18,13:51,6.3,13.2,6.9
2019/1/18,13:52,5.9,13.3,7.4
2019/1/18,13:53,11.8,16.7,5.0
2019/1/18,13:54,11.1,26.9,15.8
2019/1/18,13:55,16.1,32.3,16.2
2019/1/18,13:56,14.7,29.5,14.9
2019/1/18,13:57,12.7,27.0,14.3
2019/1/18,13:58,11.2,24.7,13.6
2019/1/18,13:59,16.6,37.7,21.1
2019/1/18,14:0,10.2,20.3,10.1
2019/1/18,14:1,6.4,29.7,23.3
2019/1/18,14:2,16.0,41.5,25.5
2019/1/18,14:3,13.8,35.7,21.8
2019/1/18,14:4,12.6,31.8,19.2
2019/1/18,14:5,11.3,27.9,16.6
2019/1/18,14:6,9.4,22.5,13.0
2019/1/18,14:7,7.7,17.6,9.9
2019/1/18,14:8,5.9,14.3,8.3
2019/1/18,14:9,5.7,12.5,6.8
2019/1/18,14:10,6.1,13.2,7.1
2019/1/18,14:11,5.6,8.4,2.9
2019/1/18,14:12,16.7,27.6,10.9
2019/1/18,14:13,3.3,4.7,1.4
2019/1/18,14:14,2.8,4.3,1.5
2019/1/18,14:15,2.6,4.1,1.6
2019/1/18,14:16,3.5,6.8,3.3
2019/1/18,14:17,9.9,19.7,9.7
2019/1/18,14:18,17.9,27.6,9.6
2019/1/18,14:19,17.5,28.1,10.6
2019/1/18,14:20,16.8,27.1,10.3
2019/1/18,14:21,15.2,24.7,9.5
2019/1/18,14:22,13.9,22.7,8.8
2019/1/18,14:23,12.4,22.2,9.8
2019/1/18,14:24,11.3,20.6,9.3
2019/1/18,14:25,9.9,19.3,9.4
2019/1/18,14:26,9.0,17.8,8.8
2019/1/18,14:27,7.9,16.4,8.5
2019/1/18,14:28,5.7,8.5,2.8
2019/1/18,14:29,12.4,28.7,16.2
2019/1/18,14:30,7.0,11.9,4.9
2019/1/18,14:31,5.7,9.0,3.2
2019/1/18,14:32,5.5,9.9,4.4
2019/1/18,14:33,6.7,12.2,5.5
2019/1/18,14:34,6.4,12.3,5.9
2019/1/18,14:35,6.8,13.2,6.4
2019/1/18,14:36,7.2,14.0,6.9
2019/1/18,14:37,7.1,14.9,7.8
2019/1/18,14:38,8.0,16.7,8.8
2019/1/18,14:39,8.6,17.1,8.5
2019/1/18,14:40,7.3,15.8,8.5
2019/1/18,14:41,8.8,19.1,10.3
2019/1/18,14:42,10.1,21.3,11.3
2019/1/18,14:43,10.0,21.4,11.4
2019/1/18,14:44,9.3,20.3,11.0
2019/1/18,14:45,9.1,19.4,10.2
2019/1/18,14:46,7.8,17.3,9.5
2019/1/18,14:47,7.0,16.1,9.1
2019/1/18,14:48,6.3,13.7,7.4
2019/1/18,14:49,3.8,8.9,5.1
2019/1/18,14:50,3.0,7.8,4.8
2019/1/18,14:51,2.7,7.4,4.7
2019/1/18,14:52,2.4,6.8,4.4
2019/1/18,14:53,2.7,8.1,5.4
2019/1/18,14:54,4.5,11.9,7.4
2019/1/18,14:55,5.9,13.9,8.0
2019/1/18,14:56,6.2,14.0,7.8
2019/1/18,14:57,5.9,12.9,7.0
2019/1/18,14:58,6.6,14.0,7.5
2019/1/18,14:59,6.1,14.0,7.9
2019/1/18,15:0,7.0,15.3,8.4
2019/1/18,15:1,6.1,12.8,6.8
2019/1/18,15:2,4.4,9.7,5.3
2019/1/18,15:3,5.4,12.2,6.7
2019/1/18,15:4,31.7,63.7,32.0
2019/1/18,15:5,1.8,3.3,1.5
2019/1/18,15:6,5.4,10.6,5.2
2019/1/18,15:7,6.0,10.2,4.2
2019/1/18,15:8,8.0,19.9,11.8
2019/1/18,15:9,14.1,26.1,11.9
2019/1/18,15:10,13.0,24.5,11.4
2019/1/18,15:11,16.0,29.2,13.2
2019/1/18,15:12,13.6,34.9,21.4
2019/1/18,15:13,18.2,48.2,30.0
2019/1/18,15:14,17.7,47.2,29.4
2019/1/18,15:15,2.8,4.1,1.3
2019/1/18,15:16,1.0,3.4,2.5
2019/1/18,15:17,0.9,2.8,1.9
2019/1/18,15:18,0.0,18.9,18.9
2019/1/18,15:19,11.7,18.4,6.7
2019/1/18,15:20,7.9,11.7,3.8
2019/1/18,15:21,6.4,7.7,1.3
2019/1/18,15:22,5.5,6.7,1.2
2019/1/18,15:23,4.3,5.9,1.5
2019/1/18,15:24,4.2,6.2,2.0
2019/1/18,15:25,3.4,5.9,2.5
2019/1/18,15:26,3.0,6.2,3.2
2019/1/18,15:27,2.5,6.5,4.0
2019/1/18,15:28,3.4,7.7,4.3
2019/1/18,15:29,4.0,9.1,5.1
2019/1/18,15:30,5.3,10.8,5.5
2019/1/18,15:31,5.6,11.9,6.3
2019/1/18,15:32,6.0,12.8,6.8
2019/1/18,15:33,6.1,13.0,6.9
2019/1/18,15:34,0.0,1.1,1.1
2019/1/18,15:35,1.0,1.7,0.7
2019/1/18,15:36,1.0,2.1,1.1
2019/1/18,15:37,1.0,2.2,1.2
2019/1/18,15:38,1.3,2.9,1.6
2019/1/18,15:39,2.1,4.3,2.2
2019/1/18,15:40,2.3,4.6,2.3
2019/1/18,15:41,2.9,6.0,3.2
2019/1/18,15:42,3.1,6.8,3.7
2019/1/18,15:43,3.8,8.4,4.6
2019/1/18,15:44,4.0,9.1,5.1
2019/1/18,15:45,4.4,10.1,5.6
2019/1/18,15:46,4.1,9.2,5.1
2019/1/18,15:47,4.2,9.2,5.0
2019/1/18,15:48,14.0,38.3,24.4
2019/1/18,15:49,8.2,17.9,9.7
2019/1/18,15:50,7.7,12.4,4.7
2019/1/18,15:51,7.8,12.5,4.7
2019/1/18,15:52,6.8,11.6,4.8
2019/1/18,15:53,6.1,11.0,4.9
2019/1/18,15:54,5.2,10.3,5.0
2019/1/18,15:55,4.2,8.8,4.5
2019/1/18,15:56,3.5,8.5,5.0
2019/1/18,15:57,2.8,7.7,4.9
2019/1/18,15:58,1.4,5.9,4.5
2019/1/18,15:59,1.9,6.2,4.3
2019/1/18,16:0,2.1,6.2,4.1
2019/1/18,16:1,2.6,6.5,4.0
2019/1/18,16:2,3.2,8.5,5.2
2019/1/18,16:3,4.2,9.5,5.4
2019/1/18,16:4,4.5,9.9,5.4
2019/1/18,16:5,5.2,11.0,5.9
2019/1/18,16:6,5.7,12.3,6.6
2019/1/18,16:7,6.0,13.2,7.1
2019/1/18,16:8,5.6,12.5,6.9
2019/1/18,16:9,5.3,11.2,5.8
2019/1/18,16:10,5.0,10.1,5.2
2019/1/18,16:11,5.3,10.4,5.1
2019/1/18,16:12,4.9,9.4,4.5
2019/1/18,16:13,4.4,8.1,3.7
2019/1/18,16:14,4.7,9.6,4.9
2019/1/18,16:15,4.6,10.3,5.8
2019/1/18,16:16,5.7,12.6,6.9
2019/1/18,16:17,6.7,14.9,8.3
2019/1/18,16:18,6.8,15.0,8.2
2019/1/18,16:19,7.1,15.4,8.3
2019/1/18,16:20,7.1,17.1,10.0
2019/1/18,16:21,17.0,62.2,45.2
2019/1/18,16:22,20.9,44.4,23.5
2019/1/18,16:23,11.4,26.4,15.0
2019/1/18,16:24,11.5,25.4,13.9
2019/1/18,16:25,10.4,22.6,12.2
2019/1/18,16:26,9.8,20.8,11.0
2019/1/18,16:27,9.2,18.8,9.6
2019/1/18,16:28,8.9,17.6,8.7
2019/1/18,16:29,8.6,15.9,7.3
2019/1/18,16:30,7.0,12.3,5.3
2019/1/18,16:31,5.9,10.7,4.9
2019/1/18,16:32,6.7,12.7,6.0
2019/1/18,16:33,7.5,15.0,7.5
2019/1/18,16:34,7.5,15.0,7.6
2019/1/18,16:35,7.1,14.2,7.1
2019/1/18,16:36,6.4,12.9,6.5
2019/1/18,16:37,6.3,12.3,6.0
2019/1/18,16:38,6.3,12.3,6.0
2019/1/18,16:39,6.0,10.6,4.6
2019/1/18,16:40,5.1,8.9,3.8
2019/1/18,16:41,4.3,7.2,3.0
2019/1/18,16:42,3.7,6.2,2.5
2019/1/18,16:43,4.1,7.8,3.7
2019/1/18,16:44,5.3,11.1,5.8
2019/1/18,16:45,6.2,12.5,6.3
2019/1/18,16:46,6.6,13.1,6.5
2019/1/18,16:47,6.7,12.6,5.8
2019/1/18,16:48,6.5,12.1,5.5
2019/1/18,16:49,7.0,12.8,5.8
2019/1/18,16:50,6.7,12.0,5.3
2019/1/18,16:51,5.0,8.4,3.4
2019/1/18,16:52,4.4,7.8,3.4
2019/1/18,16:53,4.1,8.3,4.2
2019/1/18,16:54,4.2,9.3,5.1
2019/1/18,16:55,4.9,11.6,6.8
2019/1/18,16:56,5.7,13.2,7.5
2019/1/18,16:57,6.0,14.8,8.7
2019/1/18,16:58,7.1,17.2,10.1
2019/1/18,16:59,7.8,17.8,10.1
2019/1/18,17:0,8.4,19.0,10.6
2019/1/18,17:1,8.2,17.7,9.5
2019/1/18,17:2,7.9,16.3,8.3
2019/1/18,17:3,7.3,14.7,7.3
2019/1/18,17:4,7.4,14.4,6.9
2019/1/18,17:5,6.8,12.4,5.6
2019/1/18,17:6,5.2,9.4,4.2
2019/1/18,17:7,4.3,6.8,2.5
2019/1/18,17:8,4.2,7.1,2.9
2019/1/18,17:9,4.1,7.0,3.0
2019/1/18,17:10,3.4,6.0,2.6
2019/1/18,17:11,4.1,7.5,3.4
2019/1/18,17:12,5.6,15.3,9.6
2019/1/18,17:13,8.2,17.7,9.5
2019/1/18,17:14,7.8,16.5,8.7
2019/1/18,17:15,8.0,16.3,8.3
2019/1/18,17:16,7.5,15.2,7.6
2019/1/18,17:17,7.3,15.2,7.9
2019/1/18,17:18,6.8,14.6,7.8
2019/1/18,17:19,6.5,14.1,7.6
2019/1/18,17:20,5.8,13.0,7.2
2019/1/18,17:21,5.6,13.3,7.7
2019/1/18,17:22,5.7,14.1,8.4
2019/1/18,17:23,6.0,15.6,9.6
2019/1/18,17:24,6.3,15.1,8.8
2019/1/18,17:25,6.0,14.4,8.4
2019/1/18,17:26,5.8,13.5,7.7
2019/1/18,17:27,5.8,12.6,6.8
2019/1/18,17:28,5.4,11.7,6.3
2019/1/18,17:29,4.6,9.1,4.5
2019/1/18,17:30,4.3,8.3,4.0
2019/1/18,17:31,3.9,7.8,3.9
2019/1/18,17:32,3.2,6.6,3.4
2019/1/18,17:33,2.9,6.3,3.4
2019/1/18,17:34,3.3,7.1,3.9
2019/1/18,17:35,11.5,24.3,12.9
2019/1/18,17:36,2.9,21.8,18.9
2019/1/18,17:37,5.0,13.5,8.5
2019/1/18,17:38,0.0,13.9,13.9
2019/1/18,17:39,5.7,14.9,9.2
2019/1/18,17:40,6.1,15.7,9.6
2019/1/18,17:41,5.6,14.2,8.6
2019/1/18,17:42,5.0,12.7,7.7
2019/1/18,17:43,4.6,11.3,6.7
2019/1/18,17:44,4.2,11.4,7.2
2019/1/18,17:45,4.6,12.3,7.7
2019/1/18,17:46,4.5,12.6,8.1
2019/1/18,17:47,5.4,12.1,6.7
2019/1/18,17:48,12.6,31.0,18.4
2019/1/18,17:49,14.8,42.8,28.0
2019/1/18,17:50,10.4,19.2,8.8
2019/1/18,17:51,10.4,18.8,8.4
2019/1/18,17:52,10.2,18.6,8.3
2019/1/18,17:53,6.4,31.4,25.0
2019/1/18,17:54,5.8,14.9,9.0
2019/1/18,17:55,12.6,19.0,6.3
2019/1/18,17:56,5.2,14.4,9.2
2019/1/18,17:57,6.3,15.6,9.3
2019/1/18,17:58,7.1,17.0,9.9
2019/1/18,17:59,8.2,17.8,9.6
2019/1/18,18:0,9.3,18.6,9.4
2019/1/18,18:1,9.9,18.7,8.7
2019/1/18,18:2,9.9,18.7,8.8
2019/1/18,18:3,11.2,21.6,10.3
2019/1/18,18:4,10.9,21.2,10.2
2019/1/18,18:5,10.9,20.7,9.8
2019/1/18,18:6,11.0,20.4,9.3
2019/1/18,18:7,10.1,18.9,8.8
2019/1/18,18:8,9.5,17.8,8.3
2019/1/18,18:9,8.9,17.0,8.1
2019/1/18,18:10,8.6,14.7,6.1
2019/1/18,18:11,7.6,12.6,5.0
2019/1/18,18:12,7.1,11.8,4.7
2019/1/18,18:13,8.0,13.5,5.5
2019/1/18,18:14,9.9,44.2,34.3
2019/1/18,18:15,4.0,6.6,2.7
2019/1/18,18:16,7.3,9.8,2.5
2019/1/18,18:17,5.8,22.3,16.5
2019/1/18,18:18,6.5,22.4,15.9
2019/1/18,18:19,6.9,21.3,14.4
2019/1/18,18:20,7.0,20.2,13.2
2019/1/18,18:21,7.3,19.4,12.2
2019/1/18,18:22,9.6,22.3,12.7
2019/1/18,18:23,20.9,32.7,11.8
2019/1/18,18:24,15.2,25.6,10.4
2019/1/18,18:25,12.2,26.3,14.1
2019/1/18,18:26,11.5,24.3,12.7
2019/1/18,18:27,10.7,22.4,11.7
2019/1/18,18:28,10.0,20.2,10.2
2019/1/18,18:29,9.0,17.7,8.6
2019/1/18,18:30,8.4,15.9,7.5
2019/1/18,18:31,8.0,14.2,6.2
2019/1/18,18:32,6.9,11.3,4.4
2019/1/18,18:33,6.9,11.2,4.4
2019/1/18,18:34,7.2,11.0,3.9
2019/1/18,18:35,6.7,10.5,3.8
2019/1/18,18:36,6.6,10.6,3.9
2019/1/18,18:37,6.9,11.0,4.1
2019/1/18,18:38,7.4,11.9,4.5
2019/1/18,18:39,7.2,11.7,4.5
2019/1/18,18:40,7.7,12.3,4.6
2019/1/18,18:41,7.7,12.5,4.8
2019/1/18,18:42,8.0,13.9,5.9
2019/1/18,18:43,8.6,15.9,7.3
2019/1/18,18:44,8.5,15.5,6.9
2019/1/18,18:45,7.6,13.4,5.8
2019/1/18,18:46,7.1,13.2,6.1
2019/1/18,18:47,6.4,11.9,5.5
2019/1/18,18:48,6.3,12.5,6.2
2019/1/18,18:49,16.4,53.7,37.4
2019/1/18,18:50,19.4,39.5,20.1
2019/1/18,18:51,2.0,14.1,12.1
2019/1/18,18:52,2.8,13.8,11.0
2019/1/18,18:53,3.6,13.5,9.9
2019/1/18,18:54,4.0,12.5,8.5
2019/1/18,18:55,4.2,11.7,7.5
2019/1/18,18:56,4.7,10.9,6.3
2019/1/18,18:57,5.5,10.9,5.4
2019/1/18,18:58,6.1,10.8,4.7
2019/1/18,18:59,5.9,11.5,5.6
2019/1/18,19:0,6.0,11.7,5.7
2019/1/18,19:1,5.7,11.4,5.7
2019/1/18,19:2,5.9,12.1,6.2
2019/1/18,19:3,6.5,13.4,7.0
2019/1/18,19:4,6.9,14.0,7.2
2019/1/18,19:5,6.1,12.6,6.5
2019/1/18,19:6,5.8,11.3,5.5
2019/1/18,19:7,5.3,10.1,4.8
2019/1/18,19:8,5.5,10.6,5.1
2019/1/18,19:9,5.9,12.3,6.4
2019/1/18,19:10,8.9,18.4,9.5
2019/1/18,19:11,2.0,6.5,4.5
2019/1/18,19:12,2.6,7.5,4.9
2019/1/18,19:13,3.1,8.5,5.4
2019/1/18,19:14,3.6,9.2,5.5
2019/1/18,19:15,4.9,11.7,6.8
2019/1/18,19:16,5.9,12.8,6.9
2019/1/18,19:17,19.9,29.2,9.3
2019/1/18,19:18,23.4,52.6,29.2
2019/1/18,19:19,6.7,20.6,13.9
2019/1/18,19:20,7.5,14.1,6.6
2019/1/18,19:21,7.8,15.3,7.5
2019/1/18,19:22,8.2,16.5,8.4
2019/1/18,19:23,8.7,17.7,9.0
2019/1/18,19:24,8.7,18.0,9.3
2019/1/18,19:25,8.5,17.7,9.2
2019/1/18,19:26,8.3,18.2,9.9
2019/1/18,19:27,8.3,18.0,9.6
2019/1/18,19:28,8.9,18.2,9.3
2019/1/18,19:29,8.6,17.4,8.8
2019/1/18,19:30,8.7,16.3,7.6
2019/1/18,19:31,8.3,15.5,7.2
2019/1/18,19:32,8.9,16.6,7.7
2019/1/18,19:33,9.7,17.5,7.8
2019/1/18,19:34,10.3,18.3,8.0
2019/1/18,19:35,10.1,18.3,8.2
2019/1/18,19:36,9.4,16.4,7.0
2019/1/18,19:37,9.0,15.3,6.3
2019/1/18,19:38,9.1,15.7,6.6
2019/1/18,19:39,9.2,17.9,8.7
2019/1/18,19:40,27.6,42.6,14.9
2019/1/18,19:41,10.0,14.2,4.2
2019/1/18,19:42,8.9,12.5,3.6
2019/1/18,19:43,8.7,12.3,3.6
2019/1/18,19:44,8.9,13.8,4.8
2019/1/18,19:45,9.2,16.0,6.7
2019/1/18,19:46,9.9,17.7,7.7
2019/1/18,19:47,10.7,19.1,8.4
2019/1/18,19:48,10.5,18.7,8.2
2019/1/18,19:49,11.4,20.4,9.0
2019/1/18,19:50,11.6,21.0,9.4
2019/1/18,19:51,11.7,20.4,8.7
2019/1/18,19:52,27.0,51.0,24.0
2019/1/18,19:53,6.2,10.2,4.0
2019/1/18,19:54,5.3,13.9,8.6
2019/1/18,19:55,6.1,14.5,8.4
2019/1/18,19:56,25.6,61.7,36.1
2019/1/18,19:57,12.5,23.3,10.8
2019/1/18,19:58,10.7,45.0,34.3
2019/1/18,19:59,12.1,44.1,32.0
2019/1/18,20:0,11.9,40.8,28.9
2019/1/18,20:1,12.3,37.2,24.9
2019/1/18,20:2,12.2,33.8,21.6
2019/1/18,20:3,12.3,29.6,17.3
2019/1/18,20:4,12.5,26.4,13.9
2019/1/18,20:5,13.3,23.8,10.5
2019/1/18,20:6,26.4,58.8,32.4
2019/1/18,20:7,18.5,23.3,4.8
2019/1/18,20:8,9.5,13.1,3.6
2019/1/18,20:9,9.4,13.6,4.2
2019/1/18,20:10,9.8,14.3,4.5
2019/1/18,20:11,10.3,15.7,5.4
2019/1/18,20:12,11.2,17.4,6.3
2019/1/18,20:13,11.0,17.0,6.1
2019/1/18,20:14,11.4,17.5,6.1
2019/1/18,20:15,11.4,17.8,6.3
