Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/14,10:5,5.3,24.5,19.1
2019/2/14,10:6,6.4,24.8,18.4
2019/2/14,10:7,7.3,25.2,17.9
2019/2/14,10:8,8.5,26.9,18.3
2019/2/14,10:9,9.2,27.3,18.1
2019/2/14,10:10,10.0,28.0,18.0
2019/2/14,10:11,10.6,28.4,17.8
2019/2/14,10:12,11.6,27.7,16.1
2019/2/14,10:13,16.5,45.4,28.9
2019/2/14,10:14,44.8,110.9,66.2
2019/2/14,10:15,20.0,54.2,34.3
2019/2/14,10:16,12.7,52.1,39.4
2019/2/14,10:17,25.5,59.2,33.7
2019/2/14,10:18,23.5,54.9,31.3
2019/2/14,10:19,21.7,51.0,29.3
2019/2/14,10:20,20.0,48.7,28.8
2019/2/14,10:21,17.6,44.6,27.0
2019/2/14,10:22,21.0,81.7,60.7
2019/2/14,10:23,28.3,51.7,23.3
2019/2/14,10:24,11.0,33.1,22.0
2019/2/14,10:25,10.4,30.4,20.0
2019/2/14,10:26,10.1,28.8,18.7
2019/2/14,10:27,9.7,26.7,17.0
2019/2/14,10:28,9.6,26.3,16.7
2019/2/14,10:29,9.9,27.0,17.1
2019/2/14,10:30,0.0,23.0,23.0
2019/2/14,10:31,10.9,19.3,8.4
2019/2/14,10:32,9.5,20.6,11.1
2019/2/14,10:33,8.9,19.7,10.8
2019/2/14,10:34,8.3,18.3,10.0
2019/2/14,10:35,7.6,16.8,9.2
2019/2/14,10:36,6.8,15.2,8.4
2019/2/14,10:37,6.3,14.2,7.9
2019/2/14,10:38,5.9,14.3,8.5
2019/2/14,10:39,10.7,49.7,38.9
2019/2/14,10:40,9.5,48.9,39.5
2019/2/14,10:41,11.7,78.1,66.4
2019/2/14,10:42,8.5,20.5,12.0
2019/2/14,10:43,13.9,48.6,34.7
2019/2/14,10:44,13.3,46.0,32.6
2019/2/14,10:45,16.7,34.5,17.8
2019/2/14,10:46,14.9,30.8,15.9
2019/2/14,10:47,13.5,28.2,14.7
2019/2/14,10:48,30.3,82.8,52.5
2019/2/14,10:49,7.0,15.8,8.8
2019/2/14,10:50,10.4,22.8,12.5
2019/2/14,10:51,19.8,40.7,21.0
2019/2/14,10:52,3.5,8.1,4.5
2019/2/14,10:53,2.7,8.8,6.0
2019/2/14,10:55,3.3,8.8,5.6
2019/2/14,10:56,20.1,42.1,22.0
2019/2/14,10:57,10.1,21.3,11.1
2019/2/14,10:58,31.9,46.7,14.8
2019/2/14,10:59,10.8,27.4,16.6
2019/2/14,11:0,47.1,99.8,52.7
2019/2/14,11:1,19.5,56.0,36.5
2019/2/14,11:2,16.6,50.9,34.2
2019/2/14,11:3,5.2,18.6,13.4
2019/2/14,11:4,5.1,10.8,5.7
2019/2/14,11:5,14.3,89.6,75.4
2019/2/14,11:6,12.3,19.1,6.8
2019/2/14,11:7,5.8,12.7,6.9
2019/2/14,11:8,5.4,14.3,9.0
2019/2/14,11:9,5.4,14.4,9.0
2019/2/14,11:10,5.5,14.7,9.2
2019/2/14,11:11,5.7,14.8,9.1
2019/2/14,11:12,18.8,74.8,56.1
2019/2/14,11:13,10.5,28.1,17.6
2019/2/14,11:14,17.2,40.9,23.6
2019/2/14,11:15,16.2,39.5,23.3
2019/2/14,11:16,14.6,36.2,21.6
2019/2/14,11:17,13.2,32.9,19.7
2019/2/14,11:18,11.8,30.0,18.1
2019/2/14,11:19,9.9,26.0,16.1
2019/2/14,11:20,8.5,23.0,14.5
2019/2/14,11:21,10.9,57.3,46.4
2019/2/14,11:22,12.6,35.6,23.0
2019/2/14,11:23,11.3,33.8,22.5
2019/2/14,11:24,10.9,31.7,20.8
2019/2/14,11:25,10.8,31.0,20.2
2019/2/14,11:26,10.1,28.5,18.4
2019/2/14,11:27,9.7,27.7,17.9
2019/2/14,11:28,33.9,68.1,34.1
2019/2/14,11:29,16.7,38.2,21.5
2019/2/14,11:30,24.9,58.8,33.8
2019/2/14,11:31,17.4,47.7,30.4
2019/2/14,11:32,5.4,12.8,7.4
2019/2/14,11:33,3.9,12.1,8.1
2019/2/14,11:34,4.1,13.0,8.9
2019/2/14,11:35,4.4,15.7,11.2
2019/2/14,11:36,5.3,17.9,12.6
2019/2/14,11:37,5.9,20.0,14.1
2019/2/14,11:38,7.0,23.7,16.7
2019/2/14,11:39,8.0,26.4,18.3
2019/2/14,11:40,9.0,29.5,20.5
2019/2/14,11:41,10.7,33.8,23.0
2019/2/14,11:42,21.6,60.8,39.2
2019/2/14,11:43,5.1,48.8,43.8
2019/2/14,11:44,27.2,64.8,37.6
2019/2/14,11:45,20.0,45.4,25.4
2019/2/14,11:46,47.1,85.8,38.6
2019/2/14,11:47,9.5,52.1,42.6
2019/2/14,11:48,13.0,26.6,13.6
2019/2/14,11:49,0.9,34.0,33.1
2019/2/14,11:50,13.0,37.2,24.2
2019/2/14,11:51,9.9,26.6,16.6
2019/2/14,11:52,12.1,27.7,15.6
2019/2/14,11:53,8.1,63.3,55.2
2019/2/14,11:54,45.5,126.8,81.3
2019/2/14,11:55,36.7,86.6,49.9
2019/2/14,11:56,40.7,112.0,71.4
2019/2/14,11:57,49.6,154.2,104.6
2019/2/14,11:58,26.0,74.9,48.9
2019/2/14,11:59,16.7,51.1,34.4
2019/2/14,12:0,14.9,57.8,42.9
2019/2/14,12:1,5.6,15.1,9.4
2019/2/14,12:2,6.4,17.1,10.7
2019/2/14,12:3,6.7,17.8,11.1
2019/2/14,12:4,7.4,19.8,12.4
2019/2/14,12:5,7.7,21.0,13.3
2019/2/14,12:6,8.7,22.5,13.8
2019/2/14,12:7,9.2,23.5,14.3
2019/2/14,12:8,9.4,23.4,14.1
2019/2/14,12:9,9.8,25.1,15.3
2019/2/14,12:10,11.0,29.0,17.9
2019/2/14,12:11,0.0,55.8,55.8
2019/2/14,12:12,16.9,29.2,12.3
2019/2/14,12:13,12.4,40.6,28.2
2019/2/14,12:14,55.1,152.8,97.8
2019/2/14,12:15,16.7,36.8,20.1
2019/2/14,12:16,18.8,42.4,23.6
2019/2/14,12:17,11.0,52.1,41.1
2019/2/14,12:18,18.7,72.8,54.1
2019/2/14,12:19,10.8,37.8,27.0
2019/2/14,12:20,15.3,32.8,17.5
2019/2/14,12:21,21.2,52.0,30.8
2019/2/14,12:22,14.2,34.0,19.8
2019/2/14,12:23,10.6,23.3,12.7
2019/2/14,12:24,29.8,108.0,78.1
2019/2/14,12:25,18.2,71.4,53.3
2019/2/14,12:26,14.3,40.8,26.6
2019/2/14,12:27,18.4,43.1,24.8
2019/2/14,12:28,17.3,40.7,23.4
2019/2/14,12:29,16.6,38.7,22.2
2019/2/14,12:30,15.2,35.4,20.2
2019/2/14,12:31,13.9,32.3,18.4
2019/2/14,12:32,0.0,21.3,21.3
2019/2/14,12:33,36.9,178.2,141.3
2019/2/14,12:34,13.0,34.4,21.4
2019/2/14,12:35,14.8,33.5,18.7
2019/2/14,12:36,10.7,29.7,19.0
2019/2/14,12:37,10.1,38.5,28.4
2019/2/14,12:38,17.9,50.1,32.2
2019/2/14,12:39,23.2,70.5,47.4
2019/2/14,12:40,38.6,71.5,32.9
2019/2/14,12:41,25.5,44.9,19.3
2019/2/14,12:42,20.7,90.0,69.3
2019/2/14,12:43,28.5,86.5,58.0
2019/2/14,12:44,18.3,43.2,24.9
2019/2/14,12:45,18.0,43.3,25.3
2019/2/14,12:46,18.2,45.6,27.3
2019/2/14,12:47,17.9,46.4,28.5
2019/2/14,12:48,18.0,46.3,28.3
2019/2/14,12:49,16.3,42.3,26.0
2019/2/14,12:50,14.8,38.2,23.4
2019/2/14,12:51,10.3,29.9,19.6
2019/2/14,12:52,41.7,124.3,82.6
2019/2/14,12:53,106.2,307.4,201.3
2019/2/14,12:54,25.1,74.7,49.5
2019/2/14,12:55,8.7,21.2,12.5
2019/2/14,12:56,10.8,27.9,17.1
2019/2/14,12:57,12.5,30.2,17.6
2019/2/14,12:58,13.7,24.5,10.9
2019/2/14,12:59,8.2,20.0,11.8
2019/2/14,13:0,7.5,20.4,12.9
2019/2/14,13:1,7.4,19.8,12.3
2019/2/14,13:2,7.6,19.3,11.7
2019/2/14,13:3,8.1,19.5,11.4
2019/2/14,13:4,8.2,19.1,10.9
2019/2/14,13:5,9.2,21.3,12.1
2019/2/14,13:6,10.0,22.5,12.5
2019/2/14,13:7,9.7,21.3,11.6
2019/2/14,13:8,9.4,21.1,11.7
2019/2/14,13:9,9.9,22.6,12.6
2019/2/14,13:10,10.7,24.7,13.9
2019/2/14,13:11,14.2,40.3,26.2
2019/2/14,13:12,21.0,52.6,31.6
2019/2/14,13:13,19.9,50.8,31.0
2019/2/14,13:14,18.2,46.6,28.4
2019/2/14,13:15,17.0,42.6,25.6
2019/2/14,13:16,15.5,37.7,22.2
2019/2/14,13:17,14.4,33.5,19.1
2019/2/14,13:18,15.8,53.3,37.6
2019/2/14,13:19,14.2,31.3,17.1
2019/2/14,13:20,17.8,39.5,21.7
2019/2/14,13:21,8.3,24.5,16.2
2019/2/14,13:22,20.3,42.2,21.9
2019/2/14,13:23,8.2,16.5,8.3
2019/2/14,13:24,8.6,16.5,7.9
2019/2/14,13:25,9.2,18.0,8.8
2019/2/14,13:26,9.3,19.4,10.1
2019/2/14,13:27,9.7,20.5,10.9
2019/2/14,13:28,9.4,20.9,11.5
2019/2/14,13:29,9.6,21.3,11.7
2019/2/14,13:30,9.7,21.6,11.9
2019/2/14,13:31,10.2,23.1,12.9
2019/2/14,13:32,9.8,22.2,12.4
2019/2/14,13:33,10.2,22.4,12.2
2019/2/14,13:34,10.4,22.5,12.1
2019/2/14,13:35,10.6,22.3,11.8
2019/2/14,13:36,10.2,21.8,11.6
2019/2/14,13:37,10.3,22.5,12.2
2019/2/14,13:38,11.5,24.3,12.8
2019/2/14,13:39,12.0,25.1,13.1
2019/2/14,13:40,12.2,25.1,12.9
2019/2/14,13:41,12.9,26.3,13.4
2019/2/14,13:42,12.8,26.1,13.3
2019/2/14,13:43,12.7,26.3,13.6
2019/2/14,13:44,13.1,26.9,13.8
2019/2/14,13:45,12.8,26.6,13.8
2019/2/14,13:46,13.0,28.8,15.8
2019/2/14,13:47,13.5,30.9,17.4
2019/2/14,13:48,20.8,76.4,55.6
2019/2/14,13:49,13.3,69.8,56.5
2019/2/14,13:50,19.9,50.6,30.7
2019/2/14,13:51,28.5,60.0,31.5
2019/2/14,13:52,16.2,43.1,26.9
2019/2/14,13:53,28.8,84.3,55.5
2019/2/14,13:54,29.6,67.2,37.6
2019/2/14,13:55,11.1,34.6,23.4
2019/2/14,13:56,20.2,59.8,39.6
2019/2/14,13:57,19.9,57.4,37.5
2019/2/14,13:58,18.7,52.7,34.0
2019/2/14,13:59,17.5,47.2,29.7
2019/2/14,14:0,15.9,41.5,25.6
2019/2/14,14:1,15.1,37.1,22.0
2019/2/14,14:2,13.6,30.8,17.3
2019/2/14,14:3,12.2,26.1,13.9
2019/2/14,14:4,10.2,21.4,11.3
2019/2/14,14:5,9.8,20.3,10.5
2019/2/14,14:6,9.9,19.8,9.9
2019/2/14,14:7,9.8,19.3,9.4
2019/2/14,14:8,9.3,18.0,8.6
2019/2/14,14:9,9.4,18.0,8.6
2019/2/14,14:10,9.3,17.1,7.8
2019/2/14,14:11,26.4,47.1,20.6
2019/2/14,14:12,10.0,21.7,11.7
2019/2/14,14:13,11.4,21.1,9.7
2019/2/14,14:14,11.9,22.8,10.9
2019/2/14,14:15,12.3,23.9,11.6
2019/2/14,14:16,12.0,24.8,12.8
2019/2/14,14:17,25.7,86.1,60.4
2019/2/14,14:18,12.2,24.2,12.0
2019/2/14,14:19,23.6,59.6,36.0
2019/2/14,14:20,11.3,24.6,13.3
2019/2/14,14:21,25.1,171.4,146.3
2019/2/14,14:22,35.7,147.5,111.8
2019/2/14,14:23,43.3,109.2,65.9
2019/2/14,14:24,22.1,43.3,21.2
2019/2/14,14:25,21.5,38.7,17.2
2019/2/14,14:26,19.9,36.4,16.5
2019/2/14,14:27,19.0,35.4,16.4
2019/2/14,14:28,17.6,33.6,15.9
2019/2/14,14:29,16.9,32.5,15.6
2019/2/14,14:30,15.8,30.5,14.8
2019/2/14,14:31,15.5,31.2,15.7
2019/2/14,14:32,18.8,48.6,29.8
2019/2/14,14:33,29.8,62.7,32.8
2019/2/14,14:34,12.2,24.5,12.3
2019/2/14,14:35,9.7,21.6,11.9
2019/2/14,14:36,0.0,16.2,16.2
2019/2/14,14:37,17.6,38.1,20.5
2019/2/14,14:38,26.3,83.8,57.5
2019/2/14,14:39,23.2,39.8,16.6
2019/2/14,14:40,19.0,45.6,26.6
2019/2/14,14:41,16.5,94.5,78.0
2019/2/14,14:42,17.7,54.6,37.0
2019/2/14,14:43,38.7,91.9,53.1
2019/2/14,14:44,17.7,39.2,21.5
2019/2/14,14:45,14.0,30.4,16.3
2019/2/14,14:46,11.2,22.5,11.3
2019/2/14,14:47,11.0,21.8,10.7
2019/2/14,14:48,11.3,22.0,10.7
2019/2/14,14:49,2.5,29.6,27.2
2019/2/14,14:50,11.2,22.2,11.0
2019/2/14,14:51,13.8,27.3,13.5
2019/2/14,14:52,13.5,26.2,12.6
2019/2/14,14:53,10.2,28.0,17.8
2019/2/14,14:54,35.5,66.2,30.8
2019/2/14,14:55,7.2,12.6,5.3
2019/2/14,14:56,16.8,28.7,12.0
2019/2/14,14:57,8.8,13.5,4.7
2019/2/14,14:58,8.2,13.3,5.2
2019/2/14,14:59,8.6,14.6,6.0
2019/2/14,15:0,23.7,67.9,44.2
2019/2/14,15:1,17.1,34.7,17.6
2019/2/14,15:2,16.2,55.9,39.7
2019/2/14,15:3,21.4,56.7,35.2
2019/2/14,15:4,18.3,42.1,23.8
2019/2/14,15:5,26.9,64.5,37.6
2019/2/14,15:6,25.9,61.9,36.0
2019/2/14,15:7,25.2,58.4,33.2
2019/2/14,15:8,23.9,53.5,29.6
2019/2/14,15:9,23.4,50.3,26.9
2019/2/14,15:10,21.4,44.5,23.0
2019/2/14,15:11,19.9,39.8,19.9
2019/2/14,15:12,18.7,36.3,17.6
2019/2/14,15:13,34.7,127.3,92.7
2019/2/14,15:14,64.6,183.5,119.0
2019/2/14,15:15,30.8,127.3,96.5
2019/2/14,15:16,12.7,24.3,11.6
2019/2/14,15:17,13.6,28.3,14.8
2019/2/14,15:18,17.6,34.4,16.8
2019/2/14,15:19,17.0,33.1,16.1
2019/2/14,15:20,21.5,47.0,25.5
2019/2/14,15:21,22.1,42.6,20.5
2019/2/14,15:22,18.8,65.9,47.1
2019/2/14,15:23,22.3,46.6,24.3
2019/2/14,15:24,18.7,40.6,21.9
2019/2/14,15:25,18.1,39.3,21.2
2019/2/14,15:26,17.4,37.1,19.7
2019/2/14,15:27,17.5,36.9,19.4
2019/2/14,15:28,17.5,36.0,18.6
2019/2/14,15:29,17.6,36.0,18.5
2019/2/14,15:30,17.2,35.3,18.0
2019/2/14,15:31,18.0,36.7,18.7
2019/2/14,15:32,18.4,36.8,18.5
2019/2/14,15:33,18.4,36.9,18.4
2019/2/14,15:34,18.3,36.2,17.9
2019/2/14,15:35,17.3,33.8,16.5
2019/2/14,15:36,17.0,32.5,15.5
2019/2/14,15:37,23.6,53.4,29.8
2019/2/14,15:38,26.8,61.6,34.7
2019/2/14,15:39,25.2,56.2,31.0
2019/2/14,15:40,25.4,59.0,33.6
2019/2/14,15:41,23.2,116.2,93.1
2019/2/14,15:42,23.9,52.7,28.8
2019/2/14,15:43,26.0,97.7,71.7
2019/2/14,15:44,30.2,51.4,21.2
2019/2/14,15:45,20.9,42.2,21.3
2019/2/14,15:46,25.9,47.0,21.2
2019/2/14,15:47,25.3,46.6,21.2
2019/2/14,15:48,23.9,44.7,20.8
2019/2/14,15:49,23.1,43.3,20.2
2019/2/14,15:50,23.8,53.1,29.2
2019/2/14,15:51,22.1,42.5,20.4
2019/2/14,15:52,25.0,60.2,35.1
2019/2/14,15:53,26.8,51.4,24.5
2019/2/14,15:54,23.0,45.4,22.4
2019/2/14,15:55,22.2,44.0,21.8
2019/2/14,15:56,22.4,44.6,22.2
2019/2/14,15:57,22.4,44.9,22.5
2019/2/14,15:58,22.8,46.3,23.5
2019/2/14,15:59,22.9,46.7,23.9
2019/2/14,16:0,24.1,48.1,24.0
2019/2/14,16:1,23.4,45.8,22.4
2019/2/14,16:2,22.8,44.8,22.0
2019/2/14,16:3,23.0,44.4,21.4
2019/2/14,16:4,47.9,72.7,24.8
2019/2/14,16:5,31.4,71.1,39.8
2019/2/14,16:6,23.1,47.4,24.4
2019/2/14,16:7,23.6,47.6,23.9
2019/2/14,16:8,23.9,47.8,23.9
2019/2/14,16:9,23.4,46.1,22.6
2019/2/14,16:10,23.7,45.2,21.5
2019/2/14,16:11,23.3,43.1,19.9
2019/2/14,16:12,22.8,41.0,18.2
2019/2/14,16:13,6.0,56.4,50.4
2019/2/14,16:14,18.4,27.7,9.3
2019/2/14,16:15,20.9,33.9,13.0
2019/2/14,16:16,20.7,33.8,13.2
2019/2/14,16:17,20.8,34.4,13.6
2019/2/14,16:18,20.9,36.2,15.3
2019/2/14,16:19,21.3,37.9,16.5
2019/2/14,16:20,39.6,100.0,60.4
2019/2/14,16:21,24.9,48.1,23.1
2019/2/14,16:22,23.6,43.1,19.4
2019/2/14,16:23,20.8,41.5,20.7
2019/2/14,16:24,43.1,95.7,52.6
2019/2/14,16:25,41.7,83.3,41.6
2019/2/14,16:26,26.3,51.1,24.8
2019/2/14,16:27,48.0,258.5,210.5
2019/2/14,16:28,29.4,72.8,43.4
2019/2/14,16:29,40.3,96.8,56.5
2019/2/14,16:30,26.3,65.0,38.6
2019/2/14,16:31,25.9,62.0,36.1
2019/2/14,16:32,26.0,60.3,34.3
2019/2/14,16:33,26.6,61.4,34.7
2019/2/14,16:34,26.7,59.0,32.3
2019/2/14,16:35,26.7,59.3,32.5
2019/2/14,16:36,27.3,56.3,29.1
2019/2/14,16:37,26.8,52.6,25.8
2019/2/14,16:38,27.1,53.2,26.2
2019/2/14,16:39,27.2,54.8,27.6
2019/2/14,16:40,26.7,51.4,24.6
2019/2/14,16:41,26.0,47.8,21.8
2019/2/14,16:42,25.6,45.9,20.3
2019/2/14,16:43,24.4,43.2,18.7
2019/2/14,16:44,24.6,85.7,61.2
2019/2/14,16:45,27.2,55.4,28.2
2019/2/14,16:46,26.9,57.7,30.7
2019/2/14,16:47,37.8,130.6,92.8
2019/2/14,16:48,39.9,91.5,51.6
2019/2/14,16:49,32.4,59.7,27.3
2019/2/14,16:50,23.2,36.4,13.1
2019/2/14,16:51,22.9,35.9,13.0
2019/2/14,16:52,36.4,97.5,61.1
2019/2/14,16:53,20.4,31.1,10.6
2019/2/14,16:54,28.2,84.3,56.1
2019/2/14,16:55,24.9,47.7,22.8
2019/2/14,16:56,33.3,68.5,35.2
2019/2/14,16:57,26.9,40.5,13.7
2019/2/14,16:58,22.9,54.5,31.6
2019/2/14,16:59,24.5,55.3,30.8
2019/2/14,17:0,24.4,54.8,30.4
2019/2/14,17:1,36.5,86.4,49.9
2019/2/14,17:2,46.5,90.2,43.7
2019/2/14,17:3,28.1,38.7,10.6
2019/2/14,17:4,28.0,42.4,14.4
2019/2/14,17:5,26.2,40.3,14.1
2019/2/14,17:6,26.0,40.3,14.3
2019/2/14,17:7,25.3,39.7,14.4
2019/2/14,17:8,25.0,40.3,15.2
2019/2/14,17:9,25.0,41.5,16.5
2019/2/14,17:10,25.0,42.0,17.0
2019/2/14,17:11,24.5,40.9,16.5
2019/2/14,17:12,24.0,41.3,17.3
2019/2/14,17:13,26.6,77.3,50.7
2019/2/14,17:14,51.9,141.3,89.4
2019/2/14,17:15,42.3,167.2,124.9
2019/2/14,17:16,41.8,174.8,133.0
2019/2/14,17:17,52.7,112.2,59.5
2019/2/14,17:18,31.4,138.8,107.4
2019/2/14,17:19,29.2,106.9,77.7
2019/2/14,17:20,32.8,75.4,42.5
2019/2/14,17:21,39.4,122.0,82.6
2019/2/14,17:22,40.0,144.4,104.4
2019/2/14,17:23,63.6,229.5,165.9
2019/2/14,17:24,61.7,190.9,129.2
2019/2/14,17:25,28.6,79.6,51.0
2019/2/14,17:26,36.1,97.9,61.7
2019/2/14,17:27,35.3,79.7,44.4
2019/2/14,17:28,36.2,94.1,57.9
2019/2/14,17:29,27.8,63.1,35.2
2019/2/14,17:30,24.9,101.0,76.1
2019/2/14,17:31,34.3,87.7,53.4
2019/2/14,17:32,24.2,41.9,17.7
2019/2/14,17:33,25.9,48.4,22.5
2019/2/14,17:34,26.2,49.4,23.2
2019/2/14,17:35,25.9,49.0,23.1
2019/2/14,17:36,26.0,49.1,23.2
2019/2/14,17:37,26.3,48.8,22.5
2019/2/14,17:38,26.7,48.6,21.9
2019/2/14,17:39,26.8,47.8,21.0
2019/2/14,17:40,48.6,178.4,129.7
2019/2/14,17:41,46.0,195.6,149.5
2019/2/14,17:42,19.7,60.6,40.9
2019/2/14,17:43,44.6,200.9,156.2
2019/2/14,17:44,25.6,40.0,14.4
2019/2/14,17:45,25.4,39.8,14.3
2019/2/14,17:46,27.2,35.6,8.4
2019/2/14,17:47,26.8,36.5,9.7
2019/2/14,17:48,33.3,68.2,34.8
2019/2/14,17:49,20.9,79.9,59.0
2019/2/14,17:50,28.4,64.9,36.6
2019/2/14,17:51,49.1,112.5,63.4
2019/2/14,17:52,21.8,81.7,59.8
2019/2/14,17:53,30.9,48.2,17.3
2019/2/14,17:54,30.6,56.6,26.0
2019/2/14,17:55,40.8,91.4,50.6
2019/2/14,17:56,25.5,79.0,53.5
2019/2/14,17:57,31.6,73.8,42.2
2019/2/14,17:58,28.2,48.5,20.3
2019/2/14,17:59,28.8,47.5,18.7
2019/2/14,18:0,29.2,47.6,18.4
2019/2/14,18:1,29.2,47.7,18.5
2019/2/14,18:2,29.3,49.4,20.1
2019/2/14,18:3,29.9,50.9,21.0
2019/2/14,18:4,38.8,84.0,45.2
2019/2/14,18:5,22.7,69.9,47.2
2019/2/14,18:6,41.3,96.0,54.7
2019/2/14,18:7,46.6,109.4,62.9
2019/2/14,18:8,32.4,79.4,47.1
2019/2/14,18:9,31.4,54.9,23.5
2019/2/14,18:10,34.5,64.4,29.9
2019/2/14,18:11,33.6,63.2,29.5
2019/2/14,18:12,33.0,62.2,29.2
2019/2/14,18:13,39.1,69.5,30.4
2019/2/14,18:14,28.1,66.2,38.1
2019/2/14,18:15,36.2,71.6,35.4
2019/2/14,18:16,34.9,66.9,32.1
2019/2/14,18:17,33.9,67.0,33.0
2019/2/14,18:18,34.4,149.2,114.8
2019/2/14,18:19,40.4,107.3,66.9
2019/2/14,18:20,39.7,103.7,64.0
2019/2/14,18:21,46.4,111.8,65.4
2019/2/14,18:22,39.1,90.5,51.4
2019/2/14,18:23,38.5,87.3,48.8
2019/2/14,18:24,28.0,87.4,59.4
2019/2/14,18:25,29.2,68.3,39.1
2019/2/14,18:26,30.1,67.3,37.2
2019/2/14,18:27,35.5,103.3,67.9
2019/2/14,18:28,32.2,72.6,40.4
2019/2/14,18:29,29.8,59.7,29.9
2019/2/14,18:30,29.8,58.2,28.4
2019/2/14,18:31,29.9,58.0,28.1
2019/2/14,18:32,29.8,56.5,26.7
2019/2/14,18:33,29.7,55.4,25.6
2019/2/14,18:34,30.0,54.0,24.0
2019/2/14,18:35,29.7,53.0,23.2
2019/2/14,18:36,50.3,118.0,67.7
2019/2/14,18:37,30.4,46.9,16.5
2019/2/14,18:38,27.4,40.9,13.5
2019/2/14,18:39,27.0,43.9,16.9
2019/2/14,18:40,27.2,43.8,16.6
2019/2/14,18:41,26.9,45.1,18.2
2019/2/14,18:42,19.9,69.9,50.0
2019/2/14,18:43,36.2,69.4,33.2
2019/2/14,18:44,33.0,49.6,16.6
2019/2/14,18:45,32.6,50.8,18.2
2019/2/14,18:46,32.1,51.1,19.0
2019/2/14,18:47,32.0,50.7,18.7
2019/2/14,18:48,31.5,49.8,18.3
2019/2/14,18:49,31.0,50.5,19.5
2019/2/14,18:50,30.9,51.2,20.3
2019/2/14,18:51,30.6,51.4,20.8
2019/2/14,18:52,31.9,54.3,22.4
2019/2/14,18:53,31.2,54.4,23.1
2019/2/14,18:54,46.5,120.7,74.2
2019/2/14,18:55,28.9,68.2,39.3
2019/2/14,18:56,36.9,210.6,173.7
2019/2/14,18:57,57.9,207.3,149.4
2019/2/14,18:58,42.9,150.2,107.2
2019/2/14,18:59,64.3,164.8,100.5
2019/2/14,19:0,39.4,150.2,110.8
2019/2/14,19:1,43.8,116.5,72.7
2019/2/14,19:2,47.4,98.1,50.7
2019/2/14,19:3,42.9,96.2,53.3
2019/2/14,19:4,37.1,63.1,26.0
2019/2/14,19:5,43.1,78.3,35.2
2019/2/14,19:6,28.8,80.6,51.7
2019/2/14,19:7,40.2,200.5,160.4
2019/2/14,19:8,38.2,97.4,59.2
2019/2/14,19:9,29.2,65.5,36.3
2019/2/14,19:10,34.2,123.8,89.6
2019/2/14,19:11,53.0,138.8,85.8
2019/2/14,19:12,53.9,111.8,57.9
2019/2/14,19:13,32.3,94.1,61.8
2019/2/14,19:14,34.3,111.6,77.3
2019/2/14,19:15,34.9,113.6,78.8
2019/2/14,19:16,34.8,144.6,109.8
2019/2/14,19:17,45.2,131.3,86.1
2019/2/14,19:18,29.8,52.5,22.7
2019/2/14,19:19,29.3,49.6,20.2
2019/2/14,19:20,28.2,132.5,104.3
2019/2/14,19:21,38.6,73.9,35.3
2019/2/14,19:22,28.9,54.4,25.5
2019/2/14,19:23,30.6,75.0,44.3
2019/2/14,19:24,30.8,70.9,40.2
2019/2/14,19:25,30.5,66.7,36.2
2019/2/14,19:26,30.0,61.2,31.2
2019/2/14,19:27,29.9,58.0,28.1
2019/2/14,19:28,30.3,56.4,26.1
2019/2/14,19:29,30.8,55.6,24.8
2019/2/14,19:30,31.3,55.8,24.4
2019/2/14,19:31,31.3,59.0,27.7
2019/2/14,19:32,43.1,90.7,47.6
2019/2/14,19:33,38.0,83.0,45.1
2019/2/14,19:34,33.9,76.7,42.7
2019/2/14,19:35,42.4,114.8,72.4
2019/2/14,19:36,42.1,84.5,42.4
2019/2/14,19:37,29.8,44.3,14.6
2019/2/14,19:38,28.7,48.1,19.4
2019/2/14,19:39,28.4,49.8,21.4
2019/2/14,19:40,30.0,54.9,24.9
2019/2/14,19:41,40.0,78.4,38.4
2019/2/14,19:42,38.0,75.7,37.7
2019/2/14,19:43,37.7,75.6,37.9
2019/2/14,19:44,36.5,71.9,35.3
2019/2/14,19:45,35.1,68.9,33.8
2019/2/14,19:46,33.4,65.8,32.4
2019/2/14,19:47,32.8,64.2,31.5
2019/2/14,19:48,31.5,60.8,29.3
2019/2/14,19:49,31.2,62.7,31.5
2019/2/14,19:50,31.1,61.2,30.1
2019/2/14,19:51,39.3,133.5,94.2
2019/2/14,19:52,35.0,79.5,44.6
2019/2/14,19:53,34.6,110.9,76.3
2019/2/14,19:54,41.9,103.1,61.2
2019/2/14,19:55,31.8,141.2,109.4
2019/2/14,19:56,28.8,57.6,28.8
2019/2/14,19:57,32.0,66.9,34.9
2019/2/14,19:58,32.4,65.7,33.3
2019/2/14,19:59,22.2,104.3,82.1
2019/2/14,20:0,36.6,84.2,47.5
2019/2/14,20:1,31.2,101.7,70.5
2019/2/14,20:2,29.8,75.9,46.1
2019/2/14,20:3,30.5,74.7,44.2
2019/2/14,20:4,30.9,73.1,42.2
2019/2/14,20:5,31.6,72.1,40.5
2019/2/14,20:6,32.0,70.7,38.6
2019/2/14,20:7,32.9,71.5,38.6
2019/2/14,20:8,32.7,70.3,37.6
2019/2/14,20:9,33.0,69.4,36.4
2019/2/14,20:10,32.1,67.4,35.3
2019/2/14,20:11,60.7,143.5,82.9
2019/2/14,20:12,51.5,196.4,144.9
