datetime;High Street
05-01-19 06:20;36,8
05-01-19 06:21;46,5
05-01-19 06:22;47,4
05-01-19 06:23;43,2
05-01-19 06:24;17,7
05-01-19 06:25;139,6
05-01-19 06:26;20,1
05-01-19 06:27;18
05-01-19 06:28;16,6
05-01-19 06:29;130,9
05-01-19 06:30;24,5
05-01-19 06:31;32,3
05-01-19 06:32;32,3
05-01-19 06:33;11,3
05-01-19 06:34;9
05-01-19 06:35;47,4
05-01-19 06:36;8,9
05-01-19 06:37;5
05-01-19 06:38;5,3
05-01-19 06:39;82,2
05-01-19 06:40;36,8
05-01-19 06:41;57,3
05-01-19 06:42;71
05-01-19 06:43;15,4
05-01-19 06:44;14,3
05-01-19 06:45;14
05-01-19 06:46;14,6
05-01-19 06:47;15,5
05-01-19 06:48;15
05-01-19 06:49;59,9
05-01-19 06:50;87,4
05-01-19 06:51;10,5
05-01-19 06:52;30,2
05-01-19 06:53;9,6
05-01-19 06:54;9,2
05-01-19 06:55;19,9
05-01-19 06:56;41,4
05-01-19 06:57;7,6
05-01-19 06:58;3,3
05-01-19 06:59;3,2
05-01-19 07:00;31,5
05-01-19 07:01;9,4
05-01-19 07:02;9,3
05-01-19 07:03;24,6
05-01-19 07:04;40,9
05-01-19 07:05;19,9
05-01-19 07:06;18,7
05-01-19 07:07;136,8
05-01-19 07:08;63,6
05-01-19 07:09;78,2
05-01-19 07:10;55,3
05-01-19 07:11;10,6
05-01-19 07:12;2,8
05-01-19 07:13;3,8
05-01-19 07:14;64,5
05-01-19 07:15;26,8
05-01-19 07:16;152,4
05-01-19 07:17;17,3
05-01-19 07:18;6,1
05-01-19 07:19;14
05-01-19 07:20;14
05-01-19 07:21;71,6
05-01-19 07:22;53,8
05-01-19 07:23;54,3
05-01-19 07:24;9,6
05-01-19 07:25;34,5
05-01-19 07:26;28,3
05-01-19 07:27;35,2
05-01-19 07:28;30,6
05-01-19 07:29;8,7
05-01-19 07:30;38,3
05-01-19 07:31;13,5
05-01-19 07:32;12,4
05-01-19 07:33;10,8
05-01-19 07:34;11,6
05-01-19 07:35;2,2
05-01-19 07:36;35,9
05-01-19 07:37;67,4
05-01-19 07:38;18,8
05-01-19 07:39;40
05-01-19 07:40;28,6
05-01-19 07:41;36,2
05-01-19 07:42;35,5
05-01-19 07:43;35,6
05-01-19 07:44;46,8
05-01-19 07:45;66,4
05-01-19 07:46;59,3
05-01-19 07:47;19,2
05-01-19 07:48;5,7
05-01-19 07:49;24,8
05-01-19 07:50;62
05-01-19 07:51;19,1
05-01-19 07:52;34,3
05-01-19 07:53;9,9
05-01-19 07:54;8,8
05-01-19 07:55;11,4
05-01-19 07:56;31,9
05-01-19 07:57;42,1
05-01-19 07:58;12,3
05-01-19 07:59;11,1
05-01-19 08:00;9,9
05-01-19 08:01;9
05-01-19 08:02;23,6
05-01-19 08:03;8,3
05-01-19 08:04;6
05-01-19 08:05;8,6
05-01-19 08:06;21,9
05-01-19 08:07;7,9
05-01-19 08:08;60,4
05-01-19 08:09;71,9
05-01-19 08:10;31,3
05-01-19 08:11;46,5
05-01-19 08:12;57,3
05-01-19 08:13;20,7
05-01-19 08:14;9
05-01-19 08:15;25,4
05-01-19 08:16;129,5
05-01-19 08:17;132,8
05-01-19 08:18;72,4
05-01-19 08:19;15,5
05-01-19 08:20;37,3
05-01-19 08:21;35,2
05-01-19 08:22;32,5
05-01-19 08:23;3,5
05-01-19 08:24;7,3
05-01-19 08:25;6,8
05-01-19 08:26;7,3
05-01-19 08:27;7,6
05-01-19 08:28;47,2
05-01-19 08:29;21,5
05-01-19 08:30;28
05-01-19 08:31;18,9
05-01-19 08:32;37,9
05-01-19 08:33;20,4
05-01-19 08:34;33,2
05-01-19 08:35;92,5
05-01-19 08:36;42,9
05-01-19 08:37;12,9
05-01-19 08:38;44
05-01-19 08:39;34,8
05-01-19 08:40;95,4
05-01-19 08:41;23,4
05-01-19 08:42;7,4
05-01-19 08:43;8,6
05-01-19 08:44;9
05-01-19 08:45;15,7
05-01-19 08:46;97,4
05-01-19 08:47;22,9
05-01-19 08:48;6,8
05-01-19 08:49;61,2
05-01-19 08:50;25,6
05-01-19 08:51;51,9
05-01-19 08:52;58,7
05-01-19 08:53;37
05-01-19 08:54;24,9
05-01-19 08:55;38
05-01-19 08:56;81,9
05-01-19 08:57;19
05-01-19 08:58;17,8
05-01-19 08:59;32,5
05-01-19 09:00;38
05-01-19 09:01;46,4
05-01-19 09:02;41,8
05-01-19 09:03;35,7
05-01-19 09:04;30,2
05-01-19 09:05;26,6
05-01-19 09:06;23,4
05-01-19 09:07;17,6
05-01-19 09:08;15,9
05-01-19 09:09;271,3
05-01-19 09:10;45,1
05-01-19 09:11;56,8
05-01-19 09:12;45,8
05-01-19 09:13;17,9
05-01-19 09:14;9,6
05-01-19 09:15;148,6
05-01-19 09:16;74,3
05-01-19 09:17;21,2
05-01-19 09:18;65,1
05-01-19 09:19;28,1
05-01-19 09:20;132,2
05-01-19 09:21;104,8
05-01-19 09:22;18,2
05-01-19 09:23;48,8
05-01-19 09:24;16,5
05-01-19 09:25;46,3
05-01-19 09:26;61,6
05-01-19 09:27;139,7
05-01-19 09:28;76,6
05-01-19 09:29;22,3
05-01-19 09:30;29,8
05-01-19 09:31;14,7
05-01-19 09:32;27,5
05-01-19 09:33;25,2
05-01-19 09:34;74,2
05-01-19 09:35;228,7
05-01-19 09:36;12,4
05-01-19 09:37;23,7
05-01-19 09:38;16,6
05-01-19 09:39;16,8
05-01-19 09:40;16
05-01-19 09:41;36,8
05-01-19 09:42;65,3
05-01-19 09:43;19,9
05-01-19 09:44;94,1
05-01-19 09:45;103,2
05-01-19 09:46;30,5
05-01-19 09:47;57,7
05-01-19 09:48;59,8
05-01-19 09:49;102,8
05-01-19 09:50;93,1
05-01-19 09:51;38,9
05-01-19 09:52;72,3
05-01-19 09:53;61,4
05-01-19 09:54;44,1
05-01-19 09:55;36,9
05-01-19 09:56;52,2
05-01-19 09:57;22,8
05-01-19 09:58;53,8
05-01-19 09:59;38,5
05-01-19 10:00;29,3
05-01-19 10:01;51,6
05-01-19 10:02;44
05-01-19 10:03;18,8
05-01-19 10:04;12,2
05-01-19 10:05;12,1
05-01-19 10:06;14,1
05-01-19 10:07;12,4
05-01-19 10:08;5,7
05-01-19 10:09;16,7
05-01-19 10:10;40,6
05-01-19 10:11;97,7
05-01-19 10:12;39,9
05-01-19 10:13;83
05-01-19 10:14;127,3
05-01-19 10:15;197,7
05-01-19 10:16;69,8
05-01-19 10:17;33,6
05-01-19 10:18;16
05-01-19 10:19;44
05-01-19 10:20;97,9
05-01-19 10:21;40,3
05-01-19 10:22;38,5
05-01-19 10:23;101
05-01-19 10:24;46,9
05-01-19 10:25;35,8
05-01-19 10:26;70
05-01-19 10:27;43,3
05-01-19 10:28;35,3
05-01-19 10:29;14,4
05-01-19 10:30;16,9
05-01-19 10:31;112,8
05-01-19 10:32;90
05-01-19 10:33;61,9
05-01-19 10:34;84,5
05-01-19 10:35;35,5
05-01-19 10:36;21,8
05-01-19 10:37;42,2
05-01-19 10:38;104
05-01-19 10:39;27,4
05-01-19 10:40;7,6
05-01-19 10:41;88,8
05-01-19 10:42;33,1
05-01-19 10:43;12,8
05-01-19 10:44;43,4
05-01-19 10:45;63,9
05-01-19 10:46;41,6
05-01-19 10:47;27,1
05-01-19 10:48;45,4
05-01-19 10:49;21,9
05-01-19 10:50;84,9
05-01-19 10:51;37
05-01-19 10:52;119,4
05-01-19 10:53;24
05-01-19 10:54;57,7
05-01-19 10:55;60
05-01-19 10:56;25,6
05-01-19 10:57;29,3
05-01-19 10:58;39,4
05-01-19 10:59;58,3
05-01-19 11:00;129,7
05-01-19 11:01;32,5
05-01-19 11:02;58,9
05-01-19 11:03;23,7
05-01-19 11:04;25,6
05-01-19 11:05;24,6
05-01-19 11:06;23
05-01-19 11:07;23,9
05-01-19 11:08;61,1
05-01-19 11:09;7,4
05-01-19 11:10;9,3
05-01-19 11:11;76,3
05-01-19 11:12;119,1
05-01-19 11:13;56,9
05-01-19 11:14;17,5
05-01-19 11:15;7,1
05-01-19 11:16;23,1
05-01-19 11:17;67
05-01-19 11:18;105,9
05-01-19 11:19;58,6
05-01-19 11:20;28,1
05-01-19 11:21;83,1
05-01-19 11:22;39,7
05-01-19 11:23;110,1
05-01-19 11:24;9,7
05-01-19 11:25;101,3
05-01-19 11:26;98,1
05-01-19 11:27;166,5
05-01-19 11:28;92,3
05-01-19 11:29;82,7
05-01-19 11:30;77,3
05-01-19 11:31;61,2
05-01-19 11:32;22,9
05-01-19 11:33;14,7
05-01-19 11:34;55,2
05-01-19 11:35;57,4
05-01-19 11:36;134,1
05-01-19 11:37;130,4
05-01-19 11:38;81,1
05-01-19 11:39;49,1
05-01-19 11:40;96,3
05-01-19 11:41;64
05-01-19 11:42;14,8
05-01-19 11:43;57,1
05-01-19 11:44;72,8
05-01-19 11:45;38
05-01-19 11:46;48,5
05-01-19 11:47;23,5
05-01-19 11:48;24,9
05-01-19 11:49;9,1
05-01-19 11:50;33,5
05-01-19 11:51;77,4
05-01-19 11:52;56,5
05-01-19 11:53;16,9
05-01-19 11:54;26,6
05-01-19 11:55;65,4
05-01-19 11:56;21
05-01-19 11:57;102,2
05-01-19 11:58;71,7
05-01-19 11:59;53,6
05-01-19 12:00;74,8
05-01-19 12:01;40,4
05-01-19 12:02;44
05-01-19 12:03;22,8
05-01-19 12:04;13,4
05-01-19 12:05;10,2
05-01-19 12:06;10,8
05-01-19 12:07;71
05-01-19 12:08;73,4
05-01-19 12:09;87,9
05-01-19 12:10;108,2
05-01-19 12:11;192,2
05-01-19 12:12;137,8
05-01-19 12:13;25,4
05-01-19 12:14;80,4
05-01-19 12:15;98,1
05-01-19 12:16;187,2
05-01-19 12:17;150,6
05-01-19 12:18;96,1
05-01-19 12:19;88,8
05-01-19 12:20;128,5
05-01-19 12:21;85,5
05-01-19 12:22;271,9
05-01-19 12:23;86,4
05-01-19 12:24;34
05-01-19 12:25;35,1
05-01-19 12:26;35,2
05-01-19 12:27;34
05-01-19 12:28;34
05-01-19 12:29;17,4
05-01-19 12:30;65
05-01-19 12:31;119,8
05-01-19 12:32;38,3
05-01-19 12:33;30
05-01-19 12:34;77
05-01-19 12:35;93,8
05-01-19 12:36;47
05-01-19 12:37;21
05-01-19 12:38;68
05-01-19 12:39;20,2
05-01-19 12:40;49,9
05-01-19 12:41;70,8
05-01-19 12:42;38,8
05-01-19 12:43;123,3
05-01-19 12:44;90,7
05-01-19 12:45;30,2
05-01-19 12:46;23,7
05-01-19 12:47;33,1
05-01-19 12:48;27,4
05-01-19 12:49;20,6
05-01-19 12:50;22,4
05-01-19 12:51;21,9
05-01-19 12:52;58,4
05-01-19 12:53;86
05-01-19 12:54;72,7
05-01-19 12:55;54
05-01-19 12:56;96,3
05-01-19 12:57;26,2
05-01-19 12:58;13
05-01-19 12:59;43,7
05-01-19 13:00;61,9
05-01-19 13:01;13,2
05-01-19 13:02;42,5
05-01-19 13:03;14,2
05-01-19 13:04;52,8
05-01-19 13:05;13,1
05-01-19 13:06;17,7
05-01-19 13:07;16,5
05-01-19 13:08;56,4
05-01-19 13:09;39,6
05-01-19 13:10;64,6
05-01-19 13:11;114,6
05-01-19 13:12;112,2
05-01-19 13:13;35,7
05-01-19 13:14;57,2
05-01-19 13:15;90,8
05-01-19 13:16;119,1
05-01-19 13:17;69,9
05-01-19 13:18;136,8
05-01-19 13:19;69,7
05-01-19 13:20;45,5
05-01-19 13:21;49,7
05-01-19 13:22;22,6
05-01-19 13:23;37,7
05-01-19 13:24;80,8
05-01-19 13:25;66,2
05-01-19 13:26;20,1
05-01-19 13:27;15,1
05-01-19 13:28;14,8
05-01-19 13:29;14,9
05-01-19 13:30;14,6
05-01-19 13:31;26,3
05-01-19 13:32;55,7
05-01-19 13:33;79,6
05-01-19 13:34;59,9
05-01-19 13:35;43,7
05-01-19 13:36;38
05-01-19 13:37;34,8
05-01-19 13:38;32,2
05-01-19 13:39;82,4
05-01-19 13:40;88,3
05-01-19 13:41;153,4
05-01-19 13:42;67,8
05-01-19 13:43;31,7
05-01-19 13:44;57,5
05-01-19 13:45;111,8
05-01-19 13:46;30,2
05-01-19 13:47;30,7
05-01-19 13:48;56,7
05-01-19 13:49;57,3
05-01-19 13:50;62,9
05-01-19 13:51;123,8
05-01-19 13:52;91,4
05-01-19 13:53;19,5
05-01-19 13:54;18,3
05-01-19 13:55;8,7
05-01-19 13:56;42
05-01-19 13:57;121,8
05-01-19 13:58;16,8
05-01-19 13:59;11,9
05-01-19 14:00;20,2
05-01-19 14:01;123,1
05-01-19 14:02;32,4
05-01-19 14:03;20,3
05-01-19 14:04;14,5
05-01-19 14:05;31,9
05-01-19 14:06;23,7
05-01-19 14:07;35,9
05-01-19 14:08;32,8
05-01-19 14:09;29,3
05-01-19 14:10;27,3
05-01-19 14:11;34,8
05-01-19 14:12;101,2
05-01-19 14:13;103,6
05-01-19 14:14;66,6
05-01-19 14:15;24,5
05-01-19 14:16;341,7
05-01-19 14:17;104,6
05-01-19 14:18;53,7
05-01-19 14:19;17,6
05-01-19 14:20;50,7
05-01-19 14:21;53,3
05-01-19 14:22;54,1
05-01-19 14:23;75,3
05-01-19 14:24;24,5
05-01-19 14:25;28,5
05-01-19 14:26;35,6
05-01-19 14:27;33,2
05-01-19 14:28;29,5
05-01-19 14:29;26,3
05-01-19 14:30;25,1
05-01-19 14:31;22,7
05-01-19 14:32;73,7
05-01-19 14:33;51,5
05-01-19 14:34;26,1
05-01-19 14:35;68,8
05-01-19 14:36;80,4
05-01-19 14:37;21,3
05-01-19 14:38;41,3
05-01-19 14:39;43,3
05-01-19 14:40;41,5
05-01-19 14:41;54,6
05-01-19 14:42;46,2
05-01-19 14:43;29,1
05-01-19 14:44;36,6
05-01-19 14:45;35,3
05-01-19 14:46;31,9
05-01-19 14:47;38,5
05-01-19 14:48;21,9
05-01-19 14:49;33,6
05-01-19 14:50;96,9
05-01-19 14:51;73,5
05-01-19 14:52;118,6
05-01-19 14:53;42,1
05-01-19 14:54;14,1
05-01-19 14:55;13,6
05-01-19 14:56;43,2
05-01-19 14:57;211,3
05-01-19 14:58;50,4
05-01-19 14:59;32,6
05-01-19 15:00;11,1
05-01-19 15:01;59,6
05-01-19 15:02;42,5
05-01-19 15:03;39,2
05-01-19 15:04;25,4
05-01-19 15:05;24,3
05-01-19 15:06;24,1
05-01-19 15:07;23,1
05-01-19 15:08;24,3
05-01-19 15:09;23,9
05-01-19 15:10;54,8
05-01-19 15:11;74,4
05-01-19 15:12;43,8
05-01-19 15:13;54,7
05-01-19 15:14;30,4
05-01-19 15:15;24,6
05-01-19 15:16;23,8
05-01-19 15:17;23,4
05-01-19 15:18;67,5
05-01-19 15:19;62,5
05-01-19 15:20;51,5
05-01-19 15:21;104,9
05-01-19 15:22;62,1
05-01-19 15:23;66,1
05-01-19 15:24;40,2
05-01-19 15:25;22,7
05-01-19 15:26;29,6
05-01-19 15:27;27,6
05-01-19 15:28;28,6
05-01-19 15:29;41,9
05-01-19 15:30;75,2
05-01-19 15:31;79,2
05-01-19 15:32;29
05-01-19 15:33;50,2
05-01-19 15:34;48,1
05-01-19 15:35;83,8
05-01-19 15:36;23,3
05-01-19 15:37;20,9
05-01-19 15:38;114,8
05-01-19 15:39;78,7
05-01-19 15:40;35,6
05-01-19 15:41;64,9
05-01-19 15:42;42
05-01-19 15:43;50
05-01-19 15:44;78,6
05-01-19 15:45;14
05-01-19 15:46;54,6
05-01-19 15:47;93,3
05-01-19 15:48;70,2
05-01-19 15:49;64,6
05-01-19 15:50;32,2
05-01-19 15:51;36,8
05-01-19 15:52;54,4
05-01-19 15:53;100,4
05-01-19 15:54;49,3
05-01-19 15:55;13,5
05-01-19 15:56;133,4
05-01-19 15:57;30,3
05-01-19 15:58;32,3
05-01-19 15:59;105,8
05-01-19 16:00;136,2
05-01-19 16:01;113,1
05-01-19 16:02;89,2
05-01-19 16:03;48,5
05-01-19 16:04;21,6
05-01-19 16:05;13,8
05-01-19 16:06;39,8
05-01-19 16:07;15,9
05-01-19 16:08;66,1
05-01-19 16:09;28,6
05-01-19 16:10;10,1
05-01-19 16:11;12,4
05-01-19 16:12;168,1
05-01-19 16:13;163,5
05-01-19 16:14;36,5
05-01-19 16:15;32,6
05-01-19 16:16;140,8
05-01-19 16:17;57,8
05-01-19 16:18;30,3
05-01-19 16:19;124
05-01-19 16:20;41,4
05-01-19 16:21;24,6
05-01-19 16:22;55,6
05-01-19 16:23;23,7
05-01-19 16:24;55,8
05-01-19 16:25;34,2
05-01-19 16:26;32,7
05-01-19 16:27;31,1
05-01-19 16:28;88,1
05-01-19 16:29;26,7
05-01-19 16:30;16,8
05-01-19 16:31;23
05-01-19 16:32;23
05-01-19 16:33;24,8
05-01-19 16:34;25,9
05-01-19 16:35;37,2
05-01-19 16:36;146,6
05-01-19 16:37;66,9
05-01-19 16:38;16,9
05-01-19 16:39;32,7
05-01-19 16:40;31
05-01-19 16:41;193,2
05-01-19 16:42;60,9
05-01-19 16:43;26,4
05-01-19 16:44;34,8
05-01-19 16:45;67,6
05-01-19 16:46;16
05-01-19 16:47;12,5
05-01-19 16:48;22,5
05-01-19 16:49;50,9
05-01-19 16:50;103
05-01-19 16:51;89,3
05-01-19 16:52;33,8
05-01-19 16:53;32,6
05-01-19 16:54;29,8
05-01-19 16:55;19,5
05-01-19 16:56;36,1
05-01-19 16:57;67,1
05-01-19 16:58;116,5
05-01-19 16:59;44,3
05-01-19 17:00;18,9
05-01-19 17:01;11,3
05-01-19 17:02;36,3
05-01-19 17:03;85,4
05-01-19 17:04;46,1
05-01-19 17:05;29,1
05-01-19 17:06;10,8
05-01-19 17:07;69
05-01-19 17:08;51,3
05-01-19 17:09;35,9
05-01-19 17:10;37,2
05-01-19 17:11;61,8
05-01-19 17:12;28,9
05-01-19 17:13;30,9
05-01-19 17:14;31,9
05-01-19 17:15;28,8
05-01-19 17:16;73,9
05-01-19 17:17;95,1
05-01-19 17:18;78
05-01-19 17:19;81,5
05-01-19 17:20;33,4
05-01-19 17:21;182,9
05-01-19 17:22;99,8
05-01-19 17:23;108,9
05-01-19 17:24;45,2
05-01-19 17:25;30,1
05-01-19 17:26;21,2
05-01-19 17:27;19,2
05-01-19 17:28;106,4
05-01-19 17:29;121,7
05-01-19 17:30;47,5
05-01-19 17:31;38,3
05-01-19 17:32;82,4
05-01-19 17:33;64,4
05-01-19 17:34;21,9
05-01-19 17:35;79,1
05-01-19 17:36;6,9
05-01-19 17:37;65,9
05-01-19 17:38;55,6
05-01-19 17:39;47,6
05-01-19 17:40;41,4
05-01-19 17:41;39,1
05-01-19 17:42;36,5
05-01-19 17:43;122,1
05-01-19 17:44;41,3
05-01-19 17:45;23,2
05-01-19 17:46;42,3
05-01-19 17:47;42,5
05-01-19 17:48;41,3
05-01-19 17:49;4,5
05-01-19 17:50;33,1
05-01-19 17:51;45
05-01-19 17:52;43,5
05-01-19 17:53;43,1
05-01-19 17:54;38,8
05-01-19 17:55;34,7
05-01-19 17:56;86
05-01-19 17:57;57
05-01-19 17:58;20,2
05-01-19 17:59;29
05-01-19 18:00;21
05-01-19 18:01;25
05-01-19 18:02;38,3
05-01-19 18:03;36,4
05-01-19 18:04;56,7
05-01-19 18:05;13,6
05-01-19 18:06;7,5
05-01-19 18:07;30,4
05-01-19 18:08;11,9
05-01-19 18:09;21,9
05-01-19 18:10;22
05-01-19 18:11;22,6
05-01-19 18:12;63,1
05-01-19 18:13;66,4
05-01-19 18:14;38,7
05-01-19 18:15;39
05-01-19 18:16;38,7
05-01-19 18:17;32
05-01-19 18:18;15,4
05-01-19 18:19;39,9
05-01-19 18:20;169,7
05-01-19 18:21;33,1
05-01-19 18:22;47,4
05-01-19 18:23;53,7
05-01-19 18:24;16,7
05-01-19 18:25;57
05-01-19 18:26;14,5
05-01-19 18:27;18
05-01-19 18:28;19,8
05-01-19 18:29;22,7
05-01-19 18:30;23,5
05-01-19 18:31;23,5
05-01-19 18:32;33,3
05-01-19 18:33;31
05-01-19 18:34;9,7
05-01-19 18:35;41,2
05-01-19 18:36;63,9
05-01-19 18:37;21,3
05-01-19 18:38;38,3
05-01-19 18:39;30,5
05-01-19 18:40;31,3
05-01-19 18:41;31,4
05-01-19 18:42;57,2
05-01-19 18:43;128,1
05-01-19 18:44;60,7
05-01-19 18:45;22,6
05-01-19 18:46;71,1
05-01-19 18:47;11,6
05-01-19 18:48;50,7
05-01-19 18:49;42,5
05-01-19 18:50;33,7
05-01-19 18:51;16,2
05-01-19 18:52;36,9
05-01-19 18:53;52,8
05-01-19 18:54;48,2
05-01-19 18:55;151,7
05-01-19 18:56;61,3
05-01-19 18:57;21,7
05-01-19 18:58;56
05-01-19 18:59;76
05-01-19 19:00;121,2
05-01-19 19:01;34,8
05-01-19 19:02;70,6
05-01-19 19:03;80,1
05-01-19 19:04;86,9
05-01-19 19:05;30,2
05-01-19 19:06;18,5
05-01-19 19:07;18,3
05-01-19 19:08;57,6
05-01-19 19:09;27,3
05-01-19 19:10;29,7
05-01-19 19:11;16,8
05-01-19 19:12;8
05-01-19 19:13;71
05-01-19 19:14;28,6
05-01-19 19:15;103
05-01-19 19:16;47
05-01-19 19:17;45,6
05-01-19 19:18;45,8
05-01-19 19:19;34,3
05-01-19 19:20;41,7
05-01-19 19:21;17
05-01-19 19:22;63,1
05-01-19 19:23;53,8
05-01-19 19:24;24
05-01-19 19:25;21,4
05-01-19 19:26;110
05-01-19 19:27;117,5
05-01-19 19:28;72,2
05-01-19 19:29;93,4
05-01-19 19:30;52,3
05-01-19 19:31;30,5
05-01-19 19:32;32,8
05-01-19 19:33;30,7
05-01-19 19:34;45,3
05-01-19 19:35;44,9
05-01-19 19:36;12
05-01-19 19:37;66,9
05-01-19 19:38;35,2
05-01-19 19:39;20,8
05-01-19 19:40;40,8
05-01-19 19:41;34,5
05-01-19 19:42;63,1
05-01-19 19:43;18,7
05-01-19 19:44;7
05-01-19 19:45;29,7
05-01-19 19:46;57,3
05-01-19 19:47;100,6
05-01-19 19:48;33
05-01-19 19:49;155
05-01-19 19:50;70,7
05-01-19 19:51;22
05-01-19 19:52;36
05-01-19 19:53;17,7
05-01-19 19:54;167,9
05-01-19 19:55;92,3
05-01-19 19:56;52,9
05-01-19 19:57;55,6
05-01-19 19:58;67,1
05-01-19 19:59;16,5
05-01-19 20:00;38,4
05-01-19 20:01;103,5
05-01-19 20:02;25,2
05-01-19 20:03;15,1
05-01-19 20:04;22,8
05-01-19 20:05;24,3
05-01-19 20:06;82,9
05-01-19 20:07;28
05-01-19 20:08;32,5
05-01-19 20:09;30
05-01-19 20:10;28,1
05-01-19 20:11;27,3
05-01-19 20:12;27,5
05-01-19 20:13;27,2
05-01-19 20:14;45,9
05-01-19 20:15;23,6
05-01-19 20:16;39,8
05-01-19 20:17;12,1
05-01-19 20:18;55,6
05-01-19 20:19;62,3
05-01-19 20:20;81,6
05-01-19 20:21;21,1
05-01-19 20:22;41
05-01-19 20:23;68
05-01-19 20:24;50,8
05-01-19 20:25;28,9
05-01-19 20:26;100,2
05-01-19 20:27;104,9
05-01-19 20:28;37,1
05-01-19 20:29;25,2
05-01-19 20:30;27,5
05-01-19 20:31;27,2
05-01-19 20:32;25,1
05-01-19 20:33;28,6
05-01-19 20:34;5,8
05-01-19 20:35;16,3
05-01-19 20:36;36,6
05-01-19 20:37;17,8
05-01-19 20:38;37,2
05-01-19 20:39;94,3
05-01-19 20:40;47,4
05-01-19 20:41;33,1
05-01-19 20:42;23,9
05-01-19 20:43;22,5
05-01-19 20:44;20,6
05-01-19 20:45;19
05-01-19 20:46;67,4
05-01-19 20:47;17,2
05-01-19 20:48;68,8
05-01-19 20:49;26,5
05-01-19 20:50;32
05-01-19 20:51;17,1
05-01-19 20:52;18
05-01-19 20:53;16,6
05-01-19 20:54;14,8
05-01-19 20:55;40,2
05-01-19 20:56;32,5
05-01-19 20:57;8,2
05-01-19 20:58;50,1
05-01-19 20:59;18,7
05-01-19 21:00;10,8
05-01-19 21:01;11
05-01-19 21:02;22,1
05-01-19 21:03;21,5
05-01-19 21:04;17,8
05-01-19 21:05;19,5
05-01-19 21:06;47,8
05-01-19 21:07;74,5
05-01-19 21:08;27,2
05-01-19 21:09;19,2
05-01-19 21:10;14
05-01-19 21:11;38,2
05-01-19 21:12;27,2
05-01-19 21:13;21,7
05-01-19 21:14;21,9
05-01-19 21:15;20,6
05-01-19 21:16;18,2
05-01-19 21:17;17,5
05-01-19 21:18;109,3
05-01-19 21:19;26,2
05-01-19 21:20;73,8
05-01-19 21:21;39,8
05-01-19 21:22;43,1
05-01-19 21:23;20,9
05-01-19 21:24;19,9
05-01-19 21:25;71,1
05-01-19 21:26;26,7
05-01-19 21:27;11,4
05-01-19 21:28;15
05-01-19 21:29;14,8
05-01-19 21:30;14,7
05-01-19 21:31;15,1
05-01-19 21:32;14,7
05-01-19 21:33;61,1
05-01-19 21:34;36,8
05-01-19 21:35;58,3
05-01-19 21:36;46,6
05-01-19 21:37;24,8
05-01-19 21:38;17,1
05-01-19 21:39;18,8
05-01-19 21:40;49,6
05-01-19 21:41;146,2
05-01-19 21:42;134,1
05-01-19 21:43;37,3
05-01-19 21:44;25,1
05-01-19 21:45;44,2
05-01-19 21:46;79,4
05-01-19 21:47;42,8
05-01-19 21:48;43,5
05-01-19 21:49;18,6
05-01-19 21:50;40
05-01-19 21:51;10
05-01-19 21:52;4,5
05-01-19 21:53;11,6
05-01-19 21:54;12,1
05-01-19 21:55;13,2
05-01-19 21:56;66,2
05-01-19 21:57;50,6
05-01-19 21:58;42,4
05-01-19 21:59;20,5
05-01-19 22:00;112,6
05-01-19 22:01;42,2
05-01-19 22:02;21,9
05-01-19 22:03;107,6
05-01-19 22:04;29,9
05-01-19 22:05;23,6
05-01-19 22:06;70,3
05-01-19 22:07;63,8
05-01-19 22:08;29,4
05-01-19 22:09;32,8
05-01-19 22:10;24,3
05-01-19 22:11;62,7
05-01-19 22:12;64,8
05-01-19 22:13;26,7
05-01-19 22:14;17,9
05-01-19 22:15;53,9
05-01-19 22:16;56,9
05-01-19 22:17;23
05-01-19 22:18;11,8
05-01-19 22:19;12
05-01-19 22:20;13,4
05-01-19 22:21;53,6
05-01-19 22:22;39,6
05-01-19 22:23;17,8
05-01-19 22:24;40,4
05-01-19 22:25;37,3
05-01-19 22:26;34,6
05-01-19 22:27;65,4
05-01-19 22:28;32,7
05-01-19 22:29;30,7
05-01-19 22:30;81,8
05-01-19 22:31;40,9
05-01-19 22:32;45,3
05-01-19 22:33;44,6
05-01-19 22:34;43,6
05-01-19 22:35;24,5
05-01-19 22:36;23
05-01-19 22:37;31,5
05-01-19 22:38;18,4
05-01-19 22:39;67,3
05-01-19 22:40;40,9
05-01-19 22:41;58,1
05-01-19 22:42;22,4
05-01-19 22:43;31,5
05-01-19 22:44;31
05-01-19 22:45;12,8
05-01-19 22:46;65,9
05-01-19 22:47;58,5
05-01-19 22:48;40,7
05-01-19 22:49;38,3
05-01-19 22:50;15,4
05-01-19 22:51;32
05-01-19 22:52;37,1
05-01-19 22:53;7,8
05-01-19 22:54;35,8
05-01-19 22:55;26,1
05-01-19 22:56;77,2
05-01-19 22:57;30,3
05-01-19 22:58;34,4
05-01-19 22:59;49,9
05-01-19 23:00;32,9
05-01-19 23:01;44,6
05-01-19 23:02;33,5
05-01-19 23:03;30,9
05-01-19 23:04;27
05-01-19 23:05;24,2
05-01-19 23:06;22,7
05-01-19 23:07;73,3
05-01-19 23:08;30,6
05-01-19 23:09;58
05-01-19 23:10;71,4
05-01-19 23:11;20,4
05-01-19 23:12;20,8
05-01-19 23:13;35,9
05-01-19 23:14;18
