Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/22,9:57,27.2,89.1,61.9
2019/1/22,9:58,28.5,84.1,55.5
2019/1/22,9:59,25.6,49.1,23.5
2019/1/22,10:0,15.0,62.0,46.9
2019/1/22,10:1,16.9,61.9,45.0
2019/1/22,10:2,18.2,61.3,43.1
2019/1/22,10:3,20.2,61.9,41.7
2019/1/22,10:4,23.1,63.4,40.3
2019/1/22,10:5,23.2,59.4,36.2
2019/1/22,10:6,22.9,54.4,31.5
2019/1/22,10:7,24.1,53.6,29.5
2019/1/22,10:8,22.4,49.3,26.9
2019/1/22,10:9,20.4,44.5,24.0
2019/1/22,10:10,13.9,48.6,34.7
2019/1/22,10:11,17.7,43.1,25.4
2019/1/22,10:12,26.4,69.5,43.1
2019/1/22,10:13,34.7,158.4,123.7
2019/1/22,10:14,44.6,68.8,24.2
2019/1/22,10:15,25.4,56.5,31.1
2019/1/22,10:16,22.6,51.2,28.6
2019/1/22,10:17,22.4,50.9,28.5
2019/1/22,10:18,22.3,51.7,29.4
2019/1/22,10:19,22.4,50.8,28.3
2019/1/22,10:20,22.0,49.0,27.0
2019/1/22,10:21,55.4,284.9,229.5
2019/1/22,10:22,33.9,112.8,78.9
2019/1/22,10:23,41.6,118.7,77.1
2019/1/22,10:24,33.4,95.9,62.5
2019/1/22,10:25,29.5,73.9,44.4
2019/1/22,10:26,16.8,39.9,23.1
2019/1/22,10:27,22.7,40.1,17.4
2019/1/22,10:28,38.5,103.2,64.7
2019/1/22,10:29,16.4,59.8,43.3
2019/1/22,10:30,36.1,79.2,43.1
2019/1/22,10:31,29.9,63.9,34.0
2019/1/22,10:32,29.4,61.8,32.4
2019/1/22,10:33,28.1,62.4,34.3
2019/1/22,10:34,38.1,84.6,46.5
2019/1/22,10:35,34.8,78.0,43.3
2019/1/22,10:36,27.8,86.0,58.1
2019/1/22,10:37,42.8,85.1,42.3
2019/1/22,10:38,23.4,105.6,82.2
2019/1/22,10:39,28.3,70.4,42.1
2019/1/22,10:40,31.0,103.8,72.9
2019/1/22,10:41,31.3,71.6,40.3
2019/1/22,10:42,29.2,43.5,14.2
2019/1/22,10:43,27.9,41.5,13.7
2019/1/22,10:44,26.3,41.6,15.3
2019/1/22,10:45,28.8,104.3,75.6
2019/1/22,10:46,29.3,75.2,45.8
2019/1/22,10:47,31.4,77.3,45.9
2019/1/22,10:48,12.8,57.1,44.2
2019/1/22,10:49,36.8,110.4,73.6
2019/1/22,10:50,36.8,80.7,44.0
2019/1/22,10:51,14.8,49.3,34.5
2019/1/22,10:52,42.8,94.3,51.5
2019/1/22,10:53,33.4,92.0,58.6
2019/1/22,10:54,27.3,61.5,34.2
2019/1/22,10:55,27.2,61.9,34.7
2019/1/22,10:56,28.0,71.5,43.4
2019/1/22,10:57,28.3,50.5,22.2
2019/1/22,10:58,116.5,216.7,100.2
2019/1/22,10:59,21.7,37.8,16.2
2019/1/22,11:0,28.8,73.7,44.9
2019/1/22,11:1,23.0,98.2,75.2
2019/1/22,11:2,38.5,77.1,38.6
2019/1/22,11:3,14.7,38.3,23.6
2019/1/22,11:4,25.8,94.9,69.2
2019/1/22,11:5,26.8,83.7,56.9
2019/1/22,11:6,14.7,52.2,37.4
2019/1/22,11:7,18.7,61.9,43.2
2019/1/22,11:9,25.0,63.0,38.0
2019/1/22,11:10,44.6,100.7,56.1
2019/1/22,11:12,54.4,148.6,94.2
2019/1/22,11:13,38.9,83.5,44.6
2019/1/22,11:14,31.9,84.9,53.0
2019/1/22,11:15,44.5,138.9,94.3
2019/1/22,11:16,84.1,214.5,130.5
2019/1/22,11:17,25.7,59.9,34.2
2019/1/22,11:18,28.9,57.6,28.7
2019/1/22,11:19,64.6,150.9,86.3
2019/1/22,11:20,11.3,21.7,10.4
2019/1/22,11:21,15.3,51.5,36.3
2019/1/22,11:22,42.3,95.4,53.2
2019/1/22,11:23,20.5,65.1,44.5
2019/1/22,11:24,17.9,51.8,33.9
2019/1/22,11:25,33.6,73.1,39.5
2019/1/22,11:26,14.5,38.6,24.1
2019/1/22,11:27,11.4,21.8,10.4
2019/1/22,11:28,12.7,49.0,36.4
2019/1/22,11:29,6.5,98.7,92.3
2019/1/22,11:30,23.2,57.3,34.1
2019/1/22,11:31,36.8,116.9,80.1
2019/1/22,11:32,41.7,150.0,108.3
2019/1/22,11:33,26.2,105.6,79.3
2019/1/22,11:34,29.1,74.3,45.2
2019/1/22,11:35,12.2,21.5,9.2
2019/1/22,11:36,17.7,48.0,30.4
2019/1/22,11:37,20.7,56.0,35.3
2019/1/22,11:38,25.1,52.9,27.8
2019/1/22,11:39,18.6,39.4,20.8
2019/1/22,11:40,18.1,39.4,21.3
2019/1/22,11:41,18.2,126.8,108.6
2019/1/22,11:42,32.7,66.4,33.7
2019/1/22,11:43,20.5,32.1,11.6
2019/1/22,11:44,10.4,18.3,7.9
2019/1/22,11:45,13.3,36.7,23.4
2019/1/22,11:46,17.0,42.7,25.7
2019/1/22,11:47,5.5,51.2,45.8
2019/1/22,11:48,23.4,59.8,36.4
2019/1/22,11:49,14.2,22.9,8.7
2019/1/22,11:50,17.5,32.2,14.7
2019/1/22,11:51,55.1,146.5,91.4
2019/1/22,11:52,34.7,98.1,63.4
2019/1/22,11:53,48.3,99.3,51.0
2019/1/22,11:54,11.2,34.2,22.9
2019/1/22,11:55,46.5,89.3,42.8
2019/1/22,11:56,19.9,48.4,28.6
2019/1/22,11:57,8.7,18.0,9.3
2019/1/22,11:58,11.7,22.9,11.1
2019/1/22,11:59,11.7,22.7,11.0
2019/1/22,12:0,10.7,19.2,8.5
2019/1/22,12:1,10.9,24.0,13.0
2019/1/22,12:2,10.9,28.2,17.2
2019/1/22,12:3,10.8,26.7,15.9
2019/1/22,12:4,10.5,25.6,15.1
2019/1/22,12:5,10.8,26.5,15.7
2019/1/22,12:6,10.6,25.1,14.4
2019/1/22,12:7,34.7,120.9,86.2
2019/1/22,12:8,24.6,54.0,29.4
2019/1/22,12:9,25.6,69.2,43.6
2019/1/22,12:10,38.7,69.3,30.6
2019/1/22,12:11,16.5,26.7,10.2
2019/1/22,12:12,5.7,12.9,7.2
2019/1/22,12:13,11.4,23.7,12.3
2019/1/22,12:14,10.7,20.4,9.7
2019/1/22,12:15,8.7,21.1,12.4
2019/1/22,12:16,8.4,19.9,11.4
2019/1/22,12:17,7.9,18.3,10.4
2019/1/22,12:18,4.3,40.5,36.2
2019/1/22,12:19,14.6,39.7,25.2
2019/1/22,12:20,3.9,26.0,22.1
2019/1/22,12:21,6.0,27.3,21.3
2019/1/22,12:22,7.5,28.3,20.8
2019/1/22,12:23,26.3,62.2,35.9
2019/1/22,12:24,7.0,12.5,5.6
2019/1/22,12:25,9.4,15.2,5.8
2019/1/22,12:26,10.2,16.7,6.5
2019/1/22,12:27,10.6,18.2,7.5
2019/1/22,12:28,10.4,18.4,8.0
2019/1/22,12:29,10.3,19.2,8.9
2019/1/22,12:30,10.4,19.7,9.3
2019/1/22,12:31,10.8,20.4,9.7
2019/1/22,12:32,10.9,21.0,10.1
2019/1/22,12:33,9.8,19.5,9.7
2019/1/22,12:34,9.6,18.7,9.1
2019/1/22,12:35,10.0,18.7,8.7
2019/1/22,12:36,10.5,18.4,7.9
2019/1/22,12:37,25.8,45.0,19.2
2019/1/22,12:38,15.2,32.6,17.3
2019/1/22,12:39,13.7,20.7,7.0
2019/1/22,12:40,7.6,11.8,4.1
2019/1/22,12:41,7.6,11.8,4.3
2019/1/22,12:42,7.7,11.8,4.1
2019/1/22,12:43,7.9,12.0,4.1
2019/1/22,12:44,7.6,11.8,4.2
2019/1/22,12:45,8.0,12.6,4.5
2019/1/22,12:46,8.5,13.1,4.6
2019/1/22,12:47,8.7,14.5,5.8
2019/1/22,12:48,56.8,137.0,80.3
2019/1/22,12:49,36.4,68.9,32.5
2019/1/22,12:50,13.7,22.7,9.1
2019/1/22,12:51,13.6,23.4,9.8
2019/1/22,12:52,13.3,23.1,9.8
2019/1/22,12:53,14.1,24.6,10.5
2019/1/22,12:54,18.5,31.8,13.3
2019/1/22,12:55,13.2,22.3,9.1
2019/1/22,12:56,15.4,23.6,8.2
2019/1/22,12:57,14.9,23.3,8.3
2019/1/22,12:58,14.8,24.7,9.9
2019/1/22,12:59,14.7,24.4,9.7
2019/1/22,13:0,14.3,24.4,10.1
2019/1/22,13:1,13.6,23.5,9.9
2019/1/22,13:2,13.2,23.3,10.1
2019/1/22,13:3,13.0,23.0,10.0
2019/1/22,13:4,13.0,22.9,9.9
2019/1/22,13:5,13.7,23.6,9.9
2019/1/22,13:6,13.5,24.0,10.5
2019/1/22,13:7,14.3,25.2,10.9
2019/1/22,13:8,14.0,24.1,10.1
2019/1/22,13:9,14.1,23.9,9.9
2019/1/22,13:10,13.3,23.3,10.0
2019/1/22,13:11,14.5,26.6,12.0
2019/1/22,13:12,14.6,27.1,12.4
2019/1/22,13:13,14.0,59.3,45.3
2019/1/22,13:14,20.1,29.7,9.6
2019/1/22,13:15,18.2,29.2,11.0
2019/1/22,13:16,11.5,20.5,9.0
2019/1/22,13:17,8.4,18.0,9.6
2019/1/22,13:18,12.2,23.9,11.7
2019/1/22,13:19,12.4,24.2,11.9
2019/1/22,13:20,24.4,40.4,16.0
2019/1/22,13:21,16.0,25.7,9.7
2019/1/22,13:22,8.8,12.8,4.1
2019/1/22,13:23,9.2,13.6,4.4
2019/1/22,13:24,34.9,48.0,13.1
2019/1/22,13:25,15.5,22.2,6.7
2019/1/22,13:26,17.2,22.6,5.4
2019/1/22,13:27,17.1,23.8,6.7
2019/1/22,13:28,15.2,96.5,81.3
2019/1/22,13:29,59.1,148.3,89.2
2019/1/22,13:30,28.1,75.1,46.9
2019/1/22,13:31,21.3,39.1,17.8
2019/1/22,13:32,19.6,34.0,14.3
2019/1/22,13:33,18.8,32.5,13.7
2019/1/22,13:34,17.9,30.7,12.9
2019/1/22,13:35,16.3,29.1,12.8
2019/1/22,13:36,22.7,55.1,32.3
2019/1/22,13:37,9.8,14.1,4.3
2019/1/22,13:38,5.9,9.1,3.2
2019/1/22,13:39,5.7,9.0,3.3
2019/1/22,13:40,5.3,8.6,3.3
2019/1/22,13:41,5.5,8.8,3.3
2019/1/22,13:42,20.5,59.4,38.8
2019/1/22,13:43,51.2,77.4,26.2
2019/1/22,13:44,17.7,26.0,8.3
2019/1/22,13:45,13.4,27.1,13.7
2019/1/22,13:46,15.0,23.0,8.1
2019/1/22,13:47,14.9,22.3,7.4
2019/1/22,13:48,23.7,47.0,23.2
2019/1/22,13:49,17.8,33.3,15.5
2019/1/22,13:50,58.2,164.6,106.4
2019/1/22,13:51,32.8,108.3,75.6
2019/1/22,13:52,12.5,21.8,9.2
2019/1/22,13:53,4.5,7.9,3.4
2019/1/22,13:54,25.7,42.7,17.0
2019/1/22,13:55,23.6,40.0,16.5
2019/1/22,13:56,21.6,36.3,14.7
2019/1/22,13:57,18.9,31.6,12.7
2019/1/22,13:58,0.0,12.5,12.5
2019/1/22,13:59,32.4,48.0,15.6
2019/1/22,14:0,37.3,98.8,61.5
2019/1/22,14:1,19.3,30.4,11.1
2019/1/22,14:2,14.2,20.8,6.6
2019/1/22,14:3,13.4,19.3,5.8
2019/1/22,14:4,14.1,20.3,6.2
2019/1/22,14:5,14.4,20.7,6.3
2019/1/22,14:6,14.8,21.1,6.3
2019/1/22,14:7,14.5,21.4,6.9
2019/1/22,14:8,14.2,21.1,6.9
2019/1/22,14:9,35.7,58.9,23.2
2019/1/22,14:10,14.5,24.6,10.1
2019/1/22,14:11,15.2,22.4,7.2
2019/1/22,14:12,18.3,54.3,36.0
2019/1/22,14:13,39.9,97.8,57.9
2019/1/22,14:14,28.0,69.5,41.5
2019/1/22,14:15,27.2,78.5,51.3
2019/1/22,14:16,23.0,54.3,31.4
2019/1/22,14:17,17.1,29.9,12.9
2019/1/22,14:18,15.2,27.5,12.3
2019/1/22,14:19,14.7,26.6,12.0
2019/1/22,14:20,13.5,24.5,11.0
2019/1/22,14:21,13.2,23.9,10.7
2019/1/22,14:22,23.9,42.7,18.8
2019/1/22,14:23,45.6,85.4,39.8
2019/1/22,14:24,55.4,105.0,49.7
2019/1/22,14:25,15.4,39.7,24.3
2019/1/22,14:26,15.7,28.6,12.9
2019/1/22,14:27,19.5,28.9,9.4
2019/1/22,14:28,13.0,21.0,8.0
2019/1/22,14:29,13.4,21.7,8.3
2019/1/22,14:30,14.0,22.7,8.6
2019/1/22,14:31,13.8,22.1,8.3
2019/1/22,14:32,13.2,21.1,7.9
2019/1/22,14:33,13.0,20.8,7.8
2019/1/22,14:34,12.7,20.4,7.7
2019/1/22,14:35,12.3,19.8,7.5
2019/1/22,14:36,8.6,16.6,8.0
2019/1/22,14:37,60.5,184.4,123.9
2019/1/22,14:38,31.1,58.8,27.7
2019/1/22,14:39,27.0,55.9,28.9
2019/1/22,14:40,25.6,62.5,36.9
2019/1/22,14:41,26.8,65.5,38.7
2019/1/22,14:42,47.2,131.6,84.4
2019/1/22,14:43,40.7,238.4,197.7
2019/1/22,14:44,26.7,91.7,65.0
2019/1/22,14:45,56.9,146.2,89.3
2019/1/22,14:46,28.7,52.2,23.5
2019/1/22,14:47,27.5,44.6,17.1
2019/1/22,14:48,29.7,46.5,16.8
2019/1/22,14:49,28.7,45.1,16.4
2019/1/22,14:50,27.1,43.2,16.2
2019/1/22,14:51,25.5,42.1,16.6
2019/1/22,14:52,0.9,184.8,184.0
2019/1/22,14:53,10.2,32.4,22.2
2019/1/22,14:54,14.5,33.1,18.6
2019/1/22,14:55,17.1,37.1,20.0
2019/1/22,14:56,17.1,38.0,20.9
2019/1/22,14:57,32.8,112.4,79.6
2019/1/22,14:58,14.4,50.2,35.8
2019/1/22,14:59,22.4,49.3,27.0
2019/1/22,15:0,22.6,58.1,35.5
2019/1/22,15:1,23.2,57.4,34.3
2019/1/22,15:2,22.2,52.9,30.7
2019/1/22,15:3,21.2,48.7,27.4
2019/1/22,15:4,20.5,45.9,25.4
2019/1/22,15:5,20.5,44.3,23.8
2019/1/22,15:6,20.4,42.4,22.1
2019/1/22,15:7,20.0,40.4,20.4
2019/1/22,15:8,19.2,36.2,17.0
2019/1/22,15:9,19.2,35.8,16.6
2019/1/22,15:10,19.8,37.1,17.3
2019/1/22,15:11,19.9,37.2,17.3
2019/1/22,15:12,20.5,39.3,18.8
2019/1/22,15:13,20.5,39.5,19.0
2019/1/22,15:14,21.1,41.0,19.9
2019/1/22,15:15,20.9,40.8,19.9
2019/1/22,15:16,20.5,40.8,20.3
2019/1/22,15:17,21.0,43.8,22.8
2019/1/22,15:18,20.9,43.6,22.6
2019/1/22,15:19,19.8,38.4,18.6
2019/1/22,15:20,18.4,34.7,16.4
2019/1/22,15:21,17.4,31.5,14.1
2019/1/22,15:22,16.7,30.7,14.0
2019/1/22,15:23,39.1,59.6,20.4
2019/1/22,15:24,13.1,20.4,7.2
2019/1/22,15:25,15.8,31.2,15.4
2019/1/22,15:26,16.3,31.5,15.1
2019/1/22,15:27,16.5,31.0,14.5
2019/1/22,15:28,24.7,37.6,12.8
2019/1/22,15:29,21.2,33.7,12.5
2019/1/22,15:30,22.3,33.4,11.1
2019/1/22,15:31,22.1,33.7,11.6
2019/1/22,15:32,22.4,34.5,12.1
2019/1/22,15:33,21.8,33.3,11.5
2019/1/22,15:34,21.3,32.2,10.8
2019/1/22,15:35,20.4,30.2,9.8
2019/1/22,15:36,19.3,27.9,8.6
2019/1/22,15:37,20.4,38.6,18.1
2019/1/22,15:38,20.2,27.3,7.1
2019/1/22,15:39,16.5,23.0,6.5
2019/1/22,15:40,17.0,24.2,7.2
2019/1/22,15:41,17.6,26.9,9.3
2019/1/22,15:42,18.7,29.2,10.4
2019/1/22,15:43,19.1,29.7,10.6
2019/1/22,15:44,20.1,31.1,11.0
2019/1/22,15:45,18.4,21.6,3.2
2019/1/22,15:46,17.4,35.7,18.3
2019/1/22,15:47,44.0,70.9,26.9
2019/1/22,15:48,24.1,61.3,37.3
2019/1/22,15:49,38.6,60.3,21.7
2019/1/22,15:50,30.1,51.1,21.0
2019/1/22,15:51,26.6,39.6,13.0
2019/1/22,15:52,25.8,39.6,13.7
2019/1/22,15:53,25.1,39.2,14.1
2019/1/22,15:54,24.0,38.0,14.0
2019/1/22,15:55,23.0,37.4,14.5
2019/1/22,15:56,17.8,23.7,5.9
2019/1/22,15:57,32.6,57.2,24.6
2019/1/22,15:58,23.6,30.3,6.7
2019/1/22,15:59,19.7,23.5,3.9
2019/1/22,16:0,19.7,25.1,5.4
2019/1/22,16:1,22.8,31.5,8.7
2019/1/22,16:2,24.7,33.9,9.2
2019/1/22,16:3,25.9,52.2,26.3
2019/1/22,16:4,28.7,46.2,17.5
2019/1/22,16:5,28.6,47.6,19.0
2019/1/22,16:6,28.0,46.7,18.7
2019/1/22,16:7,27.3,44.0,16.7
2019/1/22,16:8,26.6,41.2,14.6
2019/1/22,16:9,25.9,39.1,13.3
2019/1/22,16:10,25.1,36.8,11.7
2019/1/22,16:11,24.1,34.1,10.0
2019/1/22,16:12,23.2,30.0,6.7
2019/1/22,16:13,23.1,30.0,6.9
2019/1/22,16:14,23.1,31.2,8.0
2019/1/22,16:15,23.5,34.0,10.5
2019/1/22,16:16,40.5,88.0,47.5
2019/1/22,16:17,29.3,71.7,42.4
2019/1/22,16:18,0.0,108.2,108.2
2019/1/22,16:19,24.0,41.0,17.0
2019/1/22,16:20,25.4,41.6,16.1
2019/1/22,16:21,25.6,45.0,19.3
2019/1/22,16:22,34.9,95.7,60.8
2019/1/22,16:23,31.7,133.9,102.2
2019/1/22,16:24,48.1,140.3,92.2
2019/1/22,16:25,25.4,55.5,30.1
2019/1/22,16:26,29.9,54.2,24.3
2019/1/22,16:27,25.8,62.2,36.4
2019/1/22,16:28,32.4,64.0,31.6
2019/1/22,16:29,26.3,44.2,17.9
2019/1/22,16:30,12.4,49.6,37.2
2019/1/22,16:31,27.0,99.3,72.3
2019/1/22,16:32,29.1,62.2,33.2
2019/1/22,16:33,27.6,55.0,27.4
2019/1/22,16:34,27.1,52.2,25.2
2019/1/22,16:35,25.6,115.5,89.9
2019/1/22,16:36,25.0,45.3,20.3
2019/1/22,16:37,24.2,33.5,9.2
2019/1/22,16:38,21.1,29.4,8.4
2019/1/22,16:39,20.6,28.3,7.6
2019/1/22,16:40,20.0,26.9,6.8
2019/1/22,16:41,19.6,26.0,6.4
2019/1/22,16:42,19.3,26.1,6.8
2019/1/22,16:43,18.4,25.0,6.7
2019/1/22,16:44,17.9,24.5,6.6
2019/1/22,16:45,17.5,23.9,6.4
2019/1/22,16:46,17.4,23.8,6.4
2019/1/22,16:47,17.4,24.1,6.7
2019/1/22,16:48,17.3,24.0,6.7
2019/1/22,16:49,16.8,22.1,5.3
2019/1/22,16:50,17.1,22.6,5.4
2019/1/22,16:51,17.6,22.9,5.3
2019/1/22,16:52,17.4,22.2,4.8
2019/1/22,16:53,17.5,22.7,5.3
2019/1/22,16:54,18.1,24.6,6.5
2019/1/22,16:55,18.9,26.4,7.6
2019/1/22,16:56,18.9,26.5,7.6
2019/1/22,16:57,26.5,44.8,18.3
2019/1/22,16:58,17.8,30.8,13.0
2019/1/22,16:59,19.8,28.4,8.6
2019/1/22,17:0,19.1,29.0,9.8
2019/1/22,17:1,19.2,30.1,10.9
2019/1/22,17:2,19.4,32.4,12.9
2019/1/22,17:3,19.9,34.6,14.7
2019/1/22,17:4,20.3,36.2,15.9
2019/1/22,17:5,20.0,36.6,16.6
2019/1/22,17:6,19.5,35.7,16.2
2019/1/22,17:7,19.8,36.5,16.7
2019/1/22,17:8,19.2,33.9,14.7
2019/1/22,17:9,18.6,31.4,12.8
2019/1/22,17:10,17.8,28.8,11.1
2019/1/22,17:11,16.8,26.3,9.5
2019/1/22,17:12,16.4,24.7,8.4
2019/1/22,17:13,37.0,69.9,32.8
2019/1/22,17:14,37.2,110.4,73.2
2019/1/22,17:15,33.3,89.5,56.2
2019/1/22,17:16,26.4,53.7,27.3
2019/1/22,17:17,25.0,49.5,24.5
2019/1/22,17:18,23.3,45.6,22.3
2019/1/22,17:19,23.1,46.1,23.0
2019/1/22,17:20,22.4,42.7,20.3
2019/1/22,17:21,21.1,38.4,17.2
2019/1/22,17:22,19.5,33.1,13.6
2019/1/22,17:23,18.3,31.0,12.7
2019/1/22,17:24,21.6,42.7,21.1
2019/1/22,17:25,21.6,44.2,22.6
2019/1/22,17:26,38.4,73.3,34.9
2019/1/22,17:27,13.9,77.8,63.9
2019/1/22,17:28,38.7,109.4,70.7
2019/1/22,17:29,25.3,50.7,25.3
2019/1/22,17:30,22.3,33.8,11.5
2019/1/22,17:31,19.4,29.8,10.4
2019/1/22,17:32,27.5,138.9,111.4
2019/1/22,17:33,36.4,92.2,55.8
2019/1/22,17:34,23.4,54.9,31.5
2019/1/22,17:35,24.1,59.1,35.0
2019/1/22,17:36,23.2,54.1,30.9
2019/1/22,17:37,22.2,48.9,26.7
2019/1/22,17:38,21.5,44.1,22.6
2019/1/22,17:39,21.0,39.8,18.9
2019/1/22,17:40,20.1,34.2,14.1
2019/1/22,17:41,34.8,80.6,45.8
2019/1/22,17:42,28.6,82.1,53.5
2019/1/22,17:43,25.5,93.5,68.0
2019/1/22,17:44,25.7,92.4,66.6
2019/1/22,17:45,28.0,93.2,65.3
2019/1/22,17:46,30.3,111.4,81.0
2019/1/22,17:47,30.5,72.6,42.1
2019/1/22,17:48,24.0,51.4,27.5
2019/1/22,17:49,27.9,106.2,78.3
2019/1/22,17:50,40.6,115.0,74.4
2019/1/22,17:51,29.3,92.0,62.7
2019/1/22,17:52,28.9,92.8,64.0
2019/1/22,17:53,37.8,129.8,92.0
2019/1/22,17:54,39.6,138.4,98.7
2019/1/22,17:55,54.0,207.7,153.7
2019/1/22,17:56,45.1,123.5,78.4
2019/1/22,17:57,30.0,108.1,78.0
2019/1/22,17:58,41.8,159.5,117.6
2019/1/22,17:59,47.8,122.5,74.7
2019/1/22,18:0,25.6,38.6,13.0
2019/1/22,18:1,32.0,72.4,40.5
2019/1/22,18:2,14.0,93.8,79.8
2019/1/22,18:3,65.6,301.4,235.8
2019/1/22,18:4,27.8,74.7,46.9
2019/1/22,18:5,28.9,58.7,29.8
2019/1/22,18:6,32.3,99.4,67.1
2019/1/22,18:7,33.4,88.7,55.3
2019/1/22,18:8,47.8,192.1,144.2
2019/1/22,18:9,34.3,109.0,74.7
2019/1/22,18:10,56.9,174.0,117.1
2019/1/22,18:11,36.2,85.5,49.2
2019/1/22,18:12,49.1,108.3,59.1
2019/1/22,18:13,33.2,75.3,42.1
2019/1/22,18:14,28.6,49.2,20.6
2019/1/22,18:15,42.5,95.8,53.3
2019/1/22,18:16,24.9,95.8,70.9
2019/1/22,18:17,46.6,174.9,128.3
2019/1/22,18:18,45.1,114.0,68.9
2019/1/22,18:19,25.2,51.6,26.4
2019/1/22,18:20,92.1,177.8,85.7
2019/1/22,18:21,48.1,125.8,77.7
2019/1/22,18:22,30.4,101.1,70.7
2019/1/22,18:23,38.6,120.7,82.1
2019/1/22,18:24,45.3,119.3,74.0
2019/1/22,18:25,101.7,248.3,146.7
2019/1/22,18:26,73.4,242.9,169.6
2019/1/22,18:27,45.9,99.9,54.0
2019/1/22,18:28,23.7,200.5,176.8
2019/1/22,18:29,20.0,60.9,40.9
2019/1/22,18:30,28.9,93.7,64.8
2019/1/22,18:31,29.4,90.3,60.9
2019/1/22,18:32,43.1,107.1,64.0
2019/1/22,18:33,26.2,67.6,41.4
2019/1/22,18:34,24.4,62.1,37.6
2019/1/22,18:35,24.3,133.2,108.9
2019/1/22,18:36,22.9,124.6,101.7
2019/1/22,18:37,57.9,120.6,62.7
2019/1/22,18:38,21.0,42.1,21.1
2019/1/22,18:39,21.7,124.2,102.5
2019/1/22,18:40,30.8,91.8,61.0
2019/1/22,18:41,38.0,64.9,26.9
2019/1/22,18:42,48.8,109.6,60.8
2019/1/22,18:43,20.3,128.8,108.5
2019/1/22,18:44,43.6,146.8,103.2
2019/1/22,18:45,34.1,109.1,75.0
2019/1/22,18:46,40.2,84.4,44.2
2019/1/22,18:47,20.0,49.3,29.4
2019/1/22,18:48,34.2,65.1,30.9
2019/1/22,18:49,32.5,64.1,31.6
2019/1/22,18:50,31.0,129.3,98.4
2019/1/22,18:51,33.6,178.8,145.1
2019/1/22,18:52,30.3,118.6,88.3
2019/1/22,18:53,30.4,136.1,105.8
2019/1/22,18:54,31.6,92.6,60.9
2019/1/22,18:55,18.0,60.5,42.5
2019/1/22,18:56,20.1,59.3,39.2
2019/1/22,18:57,96.3,214.4,118.1
2019/1/22,18:58,28.4,105.6,77.1
2019/1/22,18:59,34.4,81.5,47.1
2019/1/22,19:0,20.4,83.3,62.9
2019/1/22,19:1,9.6,175.3,165.7
2019/1/22,19:2,25.7,68.5,42.8
2019/1/22,19:3,24.9,47.2,22.3
2019/1/22,19:4,12.4,113.8,101.3
2019/1/22,19:5,28.8,192.3,163.5
2019/1/22,19:6,31.8,100.4,68.7
2019/1/22,19:7,24.8,182.1,157.3
2019/1/22,19:8,62.9,192.5,129.6
2019/1/22,19:9,27.0,75.9,48.9
2019/1/22,19:10,41.5,121.1,79.6
2019/1/22,19:11,33.5,86.2,52.6
2019/1/22,19:12,32.9,108.0,75.1
2019/1/22,19:13,38.2,89.6,51.3
2019/1/22,19:14,39.5,182.8,143.3
2019/1/22,19:15,16.8,76.4,59.6
2019/1/22,19:16,66.0,235.8,169.8
2019/1/22,19:17,33.7,109.1,75.4
2019/1/22,19:18,41.8,91.5,49.6
2019/1/22,19:19,55.0,192.9,137.9
2019/1/22,19:20,0.1,219.8,219.7
2019/1/22,19:21,59.5,275.7,216.3
2019/1/22,19:22,31.4,132.3,100.9
2019/1/22,19:23,25.0,118.3,93.3
2019/1/22,19:24,34.6,136.5,101.9
2019/1/22,19:25,40.5,94.1,53.6
2019/1/22,19:26,25.6,64.3,38.7
2019/1/22,19:27,19.6,74.7,55.1
2019/1/22,19:28,26.9,56.5,29.7
2019/1/22,19:29,22.9,108.2,85.3
2019/1/22,19:30,62.8,168.1,105.3
2019/1/22,19:31,30.3,104.4,74.0
2019/1/22,19:32,30.9,80.1,49.2
2019/1/22,19:33,29.1,77.0,48.0
2019/1/22,19:34,43.8,129.2,85.4
2019/1/22,19:35,46.1,157.7,111.6
2019/1/22,19:36,31.6,87.5,55.9
2019/1/22,19:37,26.7,94.0,67.3
2019/1/22,19:38,36.7,102.7,66.0
2019/1/22,19:39,35.8,101.4,65.6
2019/1/22,19:40,71.6,150.7,79.1
2019/1/22,19:41,24.9,51.2,26.3
2019/1/22,19:42,26.4,48.5,22.1
2019/1/22,19:43,24.4,49.9,25.5
2019/1/22,19:44,24.6,49.7,25.0
2019/1/22,19:45,29.4,72.2,42.8
2019/1/22,19:46,35.4,86.0,50.6
2019/1/22,19:47,24.7,56.1,31.4
2019/1/22,19:48,30.7,147.5,116.8
2019/1/22,19:49,36.5,70.7,34.2
2019/1/22,19:50,23.3,48.1,24.7
2019/1/22,19:51,29.2,63.0,33.8
2019/1/22,19:52,29.3,63.0,33.6
2019/1/22,19:53,29.1,62.4,33.3
2019/1/22,19:54,28.8,61.3,32.5
2019/1/22,19:55,29.0,61.1,32.1
2019/1/22,19:56,28.7,60.3,31.6
2019/1/22,19:57,28.0,58.7,30.7
2019/1/22,19:58,28.1,58.4,30.3
2019/1/22,19:59,24.7,81.4,56.7
2019/1/22,20:0,19.6,110.3,90.7
2019/1/22,20:1,47.5,187.9,140.4
2019/1/22,20:2,35.3,92.8,57.4
2019/1/22,20:3,27.3,67.7,40.4
2019/1/22,20:4,25.1,63.8,38.8
2019/1/22,20:5,26.1,82.8,56.7
