TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/18/2017 18:57:01,       11.4,       14.8,        3.3
05/18/2017 18:58:01,       10.4,       13.4,        3.0
05/18/2017 18:59:01,       10.3,       13.2,        2.8
05/18/2017 19:00:01,       10.3,       13.1,        2.8
05/18/2017 19:01:01,       10.1,       12.7,        2.6
05/18/2017 19:02:01,       11.2,       14.8,        3.6
05/18/2017 19:03:01,       12.3,       16.6,        4.2
05/18/2017 19:04:01,       13.2,       17.7,        4.5
05/18/2017 19:05:01,       14.2,       19.3,        5.0
05/18/2017 19:06:01,       15.1,       20.3,        5.2
05/18/2017 19:07:01,       15.6,       20.8,        5.2
05/18/2017 19:08:01,       16.6,       22.1,        5.5
05/18/2017 19:09:01,       17.8,       23.8,        6.0
05/18/2017 19:10:01,       17.9,       24.0,        6.1
05/18/2017 19:11:01,       17.8,       23.8,        6.0
05/18/2017 19:12:01,       17.2,       22.9,        5.7
05/18/2017 19:13:01,       15.9,       20.9,        5.1
05/18/2017 19:14:01,       15.5,       21.0,        5.4
05/18/2017 19:15:01,       15.3,       20.9,        5.6
05/18/2017 19:16:01,       22.5,       59.9,       37.5
05/18/2017 19:17:01,       22.1,       41.3,       19.2
05/18/2017 19:18:01,       16.2,       28.6,       12.4
05/18/2017 19:19:01,       15.7,       27.1,       11.4
05/18/2017 19:20:01,       15.5,       25.8,       10.4
05/18/2017 19:21:01,       16.1,       26.2,       10.1
05/18/2017 19:22:01,       17.2,       28.3,       11.1
05/18/2017 19:23:01,       17.8,       28.0,       10.3
05/18/2017 19:24:01,       17.6,       27.1,        9.5
05/18/2017 19:25:01,       17.0,       25.5,        8.4
05/18/2017 19:26:01,       18.0,       27.5,        9.5
05/18/2017 19:27:01,       18.3,       28.2,        9.9
05/18/2017 19:28:01,       18.1,       27.5,        9.5
05/18/2017 19:29:01,       17.7,       26.4,        8.7
05/18/2017 19:30:01,       16.9,       25.5,        8.5
05/18/2017 19:31:01,       28.8,       78.9,       50.1
05/18/2017 19:32:01,       31.4,       52.0,       20.6
05/18/2017 19:33:02,       19.4,       25.6,        6.2
05/18/2017 19:34:01,       20.3,       28.6,        8.3
05/18/2017 19:35:01,       20.4,       30.1,        9.7
05/18/2017 19:36:01,       37.2,       59.4,       22.2
05/18/2017 19:37:01,       21.4,       27.9,        6.4
05/18/2017 19:38:01,       20.3,       27.2,        6.9
05/18/2017 19:39:01,       20.2,       26.9,        6.7
05/18/2017 19:40:01,       20.0,       27.0,        7.0
05/18/2017 19:41:01,       20.4,       28.5,        8.1
05/18/2017 19:42:01,       20.6,       29.2,        8.6
05/18/2017 19:43:01,       21.7,       33.0,       11.3
05/18/2017 19:44:01,       22.4,       35.4,       12.9
05/18/2017 19:45:01,       22.7,       36.8,       14.0
05/18/2017 19:46:01,       23.6,       38.9,       15.3
05/18/2017 19:47:01,       23.9,       40.8,       16.9
05/18/2017 19:48:01,       24.2,       41.0,       16.8
05/18/2017 19:49:01,       34.1,       72.6,       38.5
05/18/2017 19:50:01,       19.8,       28.7,        8.9
05/18/2017 19:51:01,       20.7,       29.3,        8.6
05/18/2017 19:52:01,       20.7,       29.3,        8.6
05/18/2017 19:53:01,       21.0,       30.0,        9.0
05/18/2017 19:54:01,       21.3,       30.6,        9.3
05/18/2017 19:55:01,       21.7,       31.3,        9.6
05/18/2017 19:56:01,       21.9,       31.8,        9.9
05/18/2017 19:57:01,       22.2,       32.6,       10.3
05/18/2017 19:58:01,       22.0,       57.9,       35.9
05/18/2017 19:59:01,       22.1,       43.0,       20.9
05/18/2017 20:00:01,       25.7,       51.1,       25.4
05/18/2017 20:01:01,       26.3,       50.7,       24.4
05/18/2017 20:02:01,       25.9,       48.3,       22.4
05/18/2017 20:03:01,       25.3,       45.2,       20.0
05/18/2017 20:04:01,       24.7,       43.6,       18.9
05/18/2017 20:05:01,       24.3,       43.7,       19.4
05/18/2017 20:06:01,       25.0,       44.4,       19.4
05/18/2017 20:07:01,       24.9,       43.1,       18.2
05/18/2017 20:08:01,       24.7,       41.5,       16.9
05/18/2017 20:09:01,       25.9,       45.6,       19.7
05/18/2017 20:10:01,       26.9,       47.0,       20.1
05/18/2017 20:11:01,       27.2,       46.8,       19.6
05/18/2017 20:12:01,       27.7,       43.6,       16.0
05/18/2017 20:13:01,       26.1,       39.1,       12.9
05/18/2017 20:14:01,       25.4,       36.7,       11.4
05/18/2017 20:15:01,       24.1,       34.7,       10.5
05/18/2017 20:16:01,       23.6,       32.1,        8.5
05/18/2017 20:17:01,       22.5,       30.8,        8.3
05/18/2017 20:18:01,       22.9,       31.7,        8.8
05/18/2017 20:19:01,       22.3,       31.2,        8.9
05/18/2017 20:20:01,       21.3,       29.2,        7.9
05/18/2017 20:21:01,       17.9,       21.4,        3.5
05/18/2017 20:22:01,       17.7,       21.5,        3.7
05/18/2017 20:23:01,       18.2,       22.9,        4.6
05/18/2017 20:24:01,       38.8,       71.3,       32.5
05/18/2017 20:25:01,       29.2,       45.4,       16.2
05/18/2017 20:26:01,       29.9,       46.9,       17.0
05/18/2017 20:27:01,       29.2,       45.4,       16.2
05/18/2017 20:28:01,       43.4,       90.1,       46.7
05/18/2017 20:29:01,       22.0,       52.4,       30.5
05/18/2017 20:30:01,       18.5,       25.9,        7.4
05/18/2017 20:31:01,       19.9,       29.5,        9.7
05/18/2017 20:32:01,       21.2,       32.5,       11.3
05/18/2017 20:33:01,       21.2,       32.1,       10.9
05/18/2017 20:34:01,       21.5,       32.4,       10.9
05/18/2017 20:35:01,       22.0,       33.0,       11.1
05/18/2017 20:36:01,       22.7,       34.3,       11.6
05/18/2017 20:37:01,       23.4,       35.4,       12.0
05/18/2017 20:38:01,       23.7,       34.4,       10.7
05/18/2017 20:39:01,       23.0,       31.5,        8.5
05/18/2017 20:40:01,       23.4,       32.5,        9.1
05/18/2017 20:41:01,       23.9,       33.3,        9.4
05/18/2017 20:42:01,       23.9,       32.9,        9.0
05/18/2017 20:43:01,       39.4,       84.8,       45.4
05/18/2017 20:44:01,       29.9,       50.6,       20.7
05/18/2017 20:45:01,       22.4,       44.1,       21.7
05/18/2017 20:46:01,       23.6,       45.3,       21.7
05/18/2017 20:47:01,       24.4,       45.5,       21.1
05/18/2017 20:48:01,       25.0,       45.5,       20.5
05/18/2017 20:49:01,       25.7,       46.7,       21.0
05/18/2017 20:50:01,       34.0,       62.3,       28.3
05/18/2017 20:51:01,       29.7,       42.1,       12.4
05/18/2017 20:52:01,       21.5,       33.3,       11.8
05/18/2017 20:53:01,       21.8,       33.3,       11.5
05/18/2017 20:54:01,       22.5,       34.6,       12.2
05/18/2017 20:55:01,       23.1,       35.3,       12.2
05/18/2017 20:56:01,       22.6,       35.2,       12.6
05/18/2017 20:57:01,       23.5,       37.3,       13.7
05/18/2017 20:58:01,       23.5,       36.2,       12.7
05/18/2017 20:59:01,       23.1,       35.5,       12.3
05/18/2017 21:00:01,       23.8,       37.7,       13.9
05/18/2017 21:01:01,       23.5,       37.6,       14.1
05/18/2017 21:02:01,       23.3,       37.2,       13.9
05/18/2017 21:03:01,       23.7,       38.2,       14.4
05/18/2017 21:04:01,       23.5,       34.4,       10.9
05/18/2017 21:05:01,       24.1,       36.1,       11.9
05/18/2017 21:06:01,       27.1,       60.0,       32.9
05/18/2017 21:07:01,       33.9,       58.3,       24.3
05/18/2017 21:08:01,       29.8,       48.4,       18.7
05/18/2017 21:09:01,       29.4,       47.7,       18.3
05/18/2017 21:10:01,       28.4,       45.3,       16.9
05/18/2017 21:11:01,       26.9,       42.1,       15.2
05/18/2017 21:12:01,       26.4,       40.7,       14.3
05/18/2017 21:13:01,       41.5,      111.9,       70.4
05/18/2017 21:14:01,       28.9,      105.6,       76.7
05/18/2017 21:15:01,       25.9,       35.9,       10.1
05/18/2017 21:16:01,       21.0,       24.8,        3.8
05/18/2017 21:17:01,       19.1,       21.6,        2.5
05/18/2017 21:18:01,       30.3,       34.3,        4.0
05/18/2017 21:19:01,       30.0,       56.8,       26.8
05/18/2017 21:20:01,       20.6,       28.3,        7.8
05/18/2017 21:21:01,       20.8,       28.6,        7.8
05/18/2017 21:22:01,       19.1,       25.2,        6.1
05/18/2017 21:23:01,       19.8,       27.3,        7.5
05/18/2017 21:24:01,       20.8,       29.8,        9.0
05/18/2017 21:25:01,       21.6,       32.9,       11.3
05/18/2017 21:26:01,       22.9,       36.2,       13.2
05/18/2017 21:27:01,       23.6,       37.8,       14.2
05/18/2017 21:28:01,       32.4,       72.6,       40.2
05/18/2017 21:29:01,       25.7,       43.0,       17.3
05/18/2017 21:30:01,       30.4,       61.7,       31.3
05/18/2017 21:31:01,       29.7,       59.1,       29.3
05/18/2017 21:32:01,       28.5,       55.0,       26.5
05/18/2017 21:33:01,       28.0,       53.0,       24.9
05/18/2017 21:34:01,       20.6,       26.7,        6.1
05/18/2017 21:35:01,       26.7,       41.7,       15.0
05/18/2017 21:36:01,       19.2,       30.7,       11.6
05/18/2017 21:37:01,       19.6,       60.5,       40.9
05/18/2017 21:38:01,       39.9,       68.5,       28.7
05/18/2017 21:39:01,       22.7,       34.1,       11.4
05/18/2017 21:40:01,       21.5,       51.1,       29.6
05/18/2017 21:41:01,       21.7,       49.0,       27.3
05/18/2017 21:42:01,       21.4,       45.9,       24.5
05/18/2017 21:43:01,       22.0,       44.4,       22.4
05/18/2017 21:44:01,       23.6,       46.3,       22.7
05/18/2017 21:45:02,       23.7,       43.7,       20.1
05/18/2017 21:46:01,       23.3,       40.4,       17.1
05/18/2017 21:47:01,       23.7,       39.0,       15.3
05/18/2017 21:48:01,       24.0,       65.2,       41.2
05/18/2017 21:49:01,       22.1,       45.4,       23.3
05/18/2017 21:50:01,       17.9,       28.1,       10.2
05/18/2017 21:51:01,       18.1,       27.9,        9.8
05/18/2017 21:52:01,       18.4,       27.9,        9.5
05/18/2017 21:53:01,       18.7,       29.1,       10.4
05/18/2017 21:54:01,       19.6,       30.3,       10.7
05/18/2017 21:55:01,       19.3,       29.0,        9.8
05/18/2017 21:56:01,       19.6,       29.0,        9.4
05/18/2017 21:57:01,       25.6,       40.0,       14.4
05/18/2017 21:58:01,       37.1,      130.9,       93.8
05/18/2017 21:59:01,       38.2,      107.8,       69.6
05/18/2017 22:00:01,       16.0,       54.2,       38.2
05/18/2017 22:01:01,       25.5,       60.9,       35.4
05/18/2017 22:02:01,       18.4,       26.9,        8.5
05/18/2017 22:03:01,       18.0,       25.7,        7.8
05/18/2017 22:04:01,        0.0,       46.4,       46.4
05/18/2017 22:05:01,       34.9,      114.0,       79.1
05/18/2017 22:06:01,       22.4,       46.8,       24.4
05/18/2017 22:07:01,       28.0,       99.6,       71.6
05/18/2017 22:08:01,       22.5,       40.0,       17.5
05/18/2017 22:09:01,       17.3,       42.2,       24.8
05/18/2017 22:10:01,       15.7,       19.7,        4.0
05/18/2017 22:11:01,       15.9,       21.3,        5.5
05/18/2017 22:12:01,       15.7,       67.7,       52.1
05/18/2017 22:13:01,       16.6,       22.7,        6.1
05/18/2017 22:14:01,       13.0,       15.2,        2.2
05/18/2017 22:15:01,       13.9,       16.2,        2.3
05/18/2017 22:16:01,       13.8,       16.4,        2.6
05/18/2017 22:17:01,       14.6,       17.9,        3.2
05/18/2017 22:18:01,       15.0,       18.8,        3.8
05/18/2017 22:19:01,       15.6,       19.9,        4.2
05/18/2017 22:20:01,       16.6,       21.9,        5.2
05/18/2017 22:21:01,       17.3,       23.7,        6.3
05/18/2017 22:22:01,       18.2,       25.7,        7.4
05/18/2017 22:23:01,       35.9,       73.0,       37.1
05/18/2017 22:24:01,       27.9,       40.5,       12.7
05/18/2017 22:25:01,       27.7,       41.3,       13.6
05/18/2017 22:26:01,       45.0,       76.4,       31.5
05/18/2017 22:27:01,       17.7,       55.3,       37.6
05/18/2017 22:28:01,       49.8,      133.8,       84.0
05/18/2017 22:29:01,       33.1,       61.6,       28.6
05/18/2017 22:30:01,       22.8,       45.4,       22.6
05/18/2017 22:31:01,       23.0,       44.8,       21.8
05/18/2017 22:32:01,       22.9,       43.0,       20.1
05/18/2017 22:33:01,       39.9,       63.2,       23.3
05/18/2017 22:34:01,       32.5,       70.1,       37.6
05/18/2017 22:35:01,       24.2,       42.3,       18.1
05/18/2017 22:36:01,       35.3,       64.3,       29.0
05/18/2017 22:37:01,       62.2,      131.8,       69.5
05/18/2017 22:38:01,       17.7,       56.2,       38.5
05/18/2017 22:39:01,       18.3,       39.0,       20.7
05/18/2017 22:40:01,        8.6,       45.3,       36.7
05/18/2017 22:41:01,       31.5,       67.4,       35.9
05/18/2017 22:42:01,       23.4,       50.7,       27.2
05/18/2017 22:43:01,       25.4,       91.5,       66.1
05/18/2017 22:44:01,       25.2,       55.0,       29.8
05/18/2017 22:45:01,       27.3,       50.3,       23.0
05/18/2017 22:46:01,       17.9,       32.5,       14.5
05/18/2017 22:47:01,       13.6,       34.5,       20.9
05/18/2017 22:48:01,       36.4,      131.2,       94.8
05/18/2017 22:49:01,       21.2,       42.5,       21.3
05/18/2017 22:50:01,       19.1,       37.9,       18.9
05/18/2017 22:51:01,       17.5,       26.1,        8.6
05/18/2017 22:52:01,       18.0,       28.4,       10.4
05/18/2017 22:53:01,       20.2,       50.0,       29.8
05/18/2017 22:54:01,       30.8,       76.6,       45.8
05/18/2017 22:55:01,       18.5,       55.9,       37.4
05/18/2017 22:56:01,       16.9,       29.4,       12.5
05/18/2017 22:57:01,       21.7,       89.2,       67.4
05/18/2017 22:58:01,       34.6,       67.7,       33.2
05/18/2017 22:59:01,       19.7,       56.2,       36.4
05/18/2017 23:00:01,       25.0,       56.6,       31.6
05/18/2017 23:01:01,       27.5,       58.9,       31.4
05/18/2017 23:02:01,       15.9,       23.1,        7.1
05/18/2017 23:03:01,       30.0,       65.6,       35.6
05/18/2017 23:04:01,       14.6,       35.0,       20.4
05/18/2017 23:05:01,       31.7,       62.7,       31.0
05/18/2017 23:06:01,       18.1,       29.0,       10.9
05/18/2017 23:07:01,       15.7,       25.4,        9.7
05/18/2017 23:08:01,       24.5,       49.1,       24.6
05/18/2017 23:09:01,       16.2,       59.3,       43.1
05/18/2017 23:10:01,       26.9,       49.8,       22.9
05/18/2017 23:11:01,       25.8,       49.7,       23.9
05/18/2017 23:12:01,       25.1,       47.6,       22.5
05/18/2017 23:13:01,       23.7,       44.8,       21.1
05/18/2017 23:14:01,       22.6,       41.9,       19.3
05/18/2017 23:15:01,       21.0,       37.8,       16.8
05/18/2017 23:16:01,       19.5,       35.2,       15.7
05/18/2017 23:17:01,       18.3,       32.2,       13.9
05/18/2017 23:18:01,       17.3,       29.6,       12.3
05/18/2017 23:19:01,       23.3,       65.8,       42.6
05/18/2017 23:20:01,       40.7,      135.1,       94.4
05/18/2017 23:21:01,       22.2,       50.9,       28.8
05/18/2017 23:22:01,       29.5,       43.7,       14.2
05/18/2017 23:23:01,       32.1,       65.4,       33.3
05/18/2017 23:24:01,       24.9,       38.3,       13.4
05/18/2017 23:25:01,       20.4,       45.3,       24.8
05/18/2017 23:26:01,       29.6,       50.1,       20.5
05/18/2017 23:27:01,       22.4,       34.4,       11.9
05/18/2017 23:28:01,       11.4,       37.4,       26.0
05/18/2017 23:29:01,       19.8,       41.8,       22.0
05/18/2017 23:30:01,       29.7,       51.2,       21.5
05/18/2017 23:31:01,       11.3,       57.3,       46.0
05/18/2017 23:32:01,       26.3,       61.5,       35.2
05/18/2017 23:33:01,       27.8,       62.7,       34.9
05/18/2017 23:34:01,       25.3,       40.9,       15.5
05/18/2017 23:35:01,       24.0,       38.4,       14.4
05/18/2017 23:36:01,       12.5,       47.3,       34.8
05/18/2017 23:37:01,       35.3,       74.4,       39.1
05/18/2017 23:38:01,       24.8,       65.5,       40.7
05/18/2017 23:39:01,       36.9,       82.1,       45.1
05/18/2017 23:40:01,       34.5,       77.7,       43.2
05/18/2017 23:41:01,       34.2,       78.3,       44.0
05/18/2017 23:42:01,       36.3,       73.6,       37.3
05/18/2017 23:43:01,        7.7,       31.6,       23.9
05/18/2017 23:44:01,       16.6,       48.9,       32.3
05/18/2017 23:45:01,       17.4,       48.3,       30.9
05/18/2017 23:46:01,       19.0,       50.5,       31.5
05/18/2017 23:47:01,       21.1,       50.0,       28.9
05/18/2017 23:48:01,       21.5,       46.5,       25.0
05/18/2017 23:49:01,       22.7,       44.9,       22.3
05/18/2017 23:50:01,       23.3,       42.9,       19.6
05/18/2017 23:51:01,       24.9,       43.7,       18.8
05/18/2017 23:52:01,       50.1,      113.4,       63.3
05/18/2017 23:53:01,       24.6,       58.8,       34.2
05/18/2017 23:54:01,       31.8,       67.4,       35.6
05/18/2017 23:55:01,       23.9,       45.6,       21.7
05/18/2017 23:56:01,       24.4,       43.9,       19.5
05/18/2017 23:57:01,       23.4,       43.2,       19.8
05/18/2017 23:58:01,       23.5,       43.6,       20.1
05/18/2017 23:59:01,       21.9,       42.9,       21.0
05/19/2017 00:00:01,       21.1,       41.2,       20.1
05/19/2017 00:01:01,       42.5,       74.9,       32.4
05/19/2017 00:02:01,       18.0,       59.6,       41.6
05/19/2017 00:03:01,       28.9,       45.2,       16.3
