timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
38083750 95 12 163 301 48 46 45 0.00
38144038 95 12 153 299 49 47 44 0.66
38204517 95 15 176 296 49 47 45 0.00
38265248 95 14 153 300 49 46 42 0.38
38325750 95 12 173 303 49 45 44 1.13
38385925 95 14 184 294 50 46 44 0.14
38446167 95 13 154 300 49 47 44 0.27
38506246 95 12 169 298 49 46 44 0.80
38566959 95 12 182 280 49 46 46 0.39
38627039 95 15 194 303 48 49 44 0.35
38687680 95 10 172 298 49 48 44 0.56
38748106 95 13 194 271 49 48 43 0.26
38808434 95 15 202 300 49 46 43 0.30
38868913 95 12 146 304 49 46 43 0.00
38929058 95 15 125 285 50 46 43 0.05
38989603 95 12 112 317 48 46 43 0.00
39049676 95 15 118 290 50 46 43 0.42
39110155 95 12 102 277 48 46 43 0.00
39170553 95 12 132 292 48 46 43 0.03
39231042 95 12 111 304 48 46 44 1.25
39291437 95 12 158 314 49 46 43 0.14
39351764 95 14 166 281 49 47 44 0.45
39412291 95 14 124 299 50 46 43 0.81
39472912 95 12 134 279 48 46 44 0.22
39533389 95 12 113 286 48 48 44 0.00
39593868 95 15 123 291 50 46 43 0.00
39654501 95 15 120 288 50 47 42 0.14
39714979 95 15 99 306 48 46 43 0.00
39775234 95 12 117 285 48 47 44 0.06
39835453 95 14 106 302 48 46 44 0.10
39896101 95 12 120 278 48 45 44 0.27
39956580 95 12 111 306 48 46 46 0.00
40016657 95 12 130 306 49 46 44 0.15
40077340 95 13 145 294 48 47 44 0.65
40137721 95 14 123 276 48 46 44 0.27
40198047 95 12 114 295 47 47 44 0.02
40258308 95 15 133 299 49 46 43 0.36
40319041 95 14 121 291 48 46 43 2.45
40379341 95 12 103 313 48 45 43 0.01
40439820 95 15 94 317 48 46 43 0.00
40499871 95 15 109 297 48 46 43 1.59
40560259 95 13 102 288 48 46 43 0.36
40620701 95 13 125 286 49 46 43 0.91
40681410 95 12 104 290 48 46 43 0.10
40741889 95 12 116 286 49 46 43 0.00
40802449 95 12 133 276 48 46 44 0.77
40862972 95 13 138 287 50 46 43 0.29
40923578 95 12 107 309 48 46 42 0.09
40983699 95 13 110 278 49 46 45 0.57
41044177 95 14 98 290 48 47 43 0.00
41104346 95 14 102 297 50 46 42 0.21
41164823 95 12 136 303 49 46 43 0.00
41225302 95 13 114 277 48 46 43 0.00
41285724 95 12 125 291 50 46 43 0.18
41346017 95 12 152 283 50 46 42 0.49
41406514 95 11 148 281 49 46 43 0.09
41466779 95 14 126 281 48 46 41 0.13
41527131 95 13 105 275 48 48 43 0.37
41587401 95 11 130 290 50 46 43 0.55
41647542 95 11 91 310 48 46 43 0.36
41707698 95 13 114 275 50 47 43 0.24
41768391 95 11 99 301 48 47 43 0.57
41829057 95 15 103 302 48 47 43 0.42
41889181 95 14 107 281 48 46 43 0.01
41949295 95 14 84 269 48 45 42 0.23
42009865 95 14 84 300 48 46 43 0.22
42070396 95 14 76 278 48 46 43 0.13
42130875 95 13 75 282 47 47 43 0.00
42191016 95 15 76 271 48 46 42 0.69
42251505 95 14 83 282 48 48 43 0.00
42311597 95 15 89 272 48 46 43 0.42
42371655 95 13 91 274 48 47 43 0.29
42431782 95 14 93 307 48 46 43 0.00
42492261 95 13 105 282 50 46 43 0.00
42552739 95 15 115 306 49 46 44 0.00
42613186 95 12 110 308 48 46 43 1.25
42673672 95 12 105 278 49 46 44 0.19
42733722 95 15 97 307 48 46 43 0.03
42793830 95 12 88 286 48 47 43 0.03
42854098 95 14 84 278 48 46 43 0.11
42914257 95 12 88 285 48 47 43 0.10
42974644 95 13 89 305 48 46 43 0.15
43035122 95 12 97 295 51 46 43 0.00
43095727 95 15 102 275 49 46 44 0.30
43156301 95 12 91 276 49 46 43 0.41
43216780 95 10 100 289 48 47 43 0.00
43277417 95 14 150 292 50 46 43 0.54
43338033 95 15 133 283 48 47 44 0.03
43398621 95 14 120 281 49 46 43 0.37
43459342 95 13 129 291 49 46 43 0.43
43519820 95 12 119 290 48 47 43 0.00
43580470 95 15 132 295 50 46 43 0.00
43641033 95 16 108 274 48 46 43 0.19
43701511 95 13 162 273 49 47 44 0.00
43762167 95 14 145 295 49 46 43 0.00
43822606 95 15 162 296 51 49 43 0.17
43883277 95 15 130 286 48 46 42 0.12
43943875 95 12 141 278 49 47 43 0.55
44003955 95 14 144 300 48 45 43 0.38
44064434 95 14 112 297 48 46 42 0.00
44124520 95 12 169 287 48 49 43 0.09
44184998 95 15 174 279 51 46 43 0.00
44245665 95 13 188 287 49 46 43 0.32
44305758 95 13 163 278 48 48 43 0.34
44366235 95 10 160 289 49 46 43 0.00
44426714 95 12 146 278 48 46 43 0.00
44487349 95 13 128 306 48 46 43 0.23
44547551 95 13 121 286 48 46 43 0.69
44607995 95 12 129 277 48 46 43 0.10
44668175 95 13 142 306 48 46 43 0.25
44728774 95 12 129 309 48 46 45 0.27
44788993 95 13 133 298 48 46 43 0.15
44849287 95 13 167 276 49 46 43 0.82
44909765 95 12 160 280 50 46 43 0.00
44970232 95 12 170 279 48 46 43 0.15
45030299 95 13 150 283 49 46 43 0.38
45090912 95 13 144 278 49 46 43 0.57
45151389 95 12 141 296 50 46 42 0.00
45211868 95 12 122 297 48 47 43 0.00
45272596 95 11 131 280 49 46 43 0.15
45333147 95 14 136 304 49 46 43 0.03
45393626 95 14 135 273 48 46 43 0.00
45454189 95 10 168 293 50 47 43 0.00
45514704 95 12 155 279 48 46 42 0.06
45575110 95 13 159 283 49 46 42 0.63
45635158 95 12 140 279 49 46 44 0.42
45695489 95 10 140 293 48 47 43 0.57
45755607 95 14 152 287 49 47 43 0.23
45815983 95 13 189 277 49 46 43 0.07
45876466 95 13 171 300 49 46 45 0.26
45936945 95 12 166 301 49 46 43 0.00
45997423 95 12 154 305 48 46 43 0.00
46057779 95 12 173 284 49 46 43 0.59
46118256 95 12 204 294 49 46 43 0.00
46178926 95 13 198 302 48 46 43 0.12
46239405 95 13 197 281 49 46 43 0.00
46299603 95 12 197 293 49 46 43 0.27
46360174 95 13 191 292 49 48 43 0.14
46420542 95 14 198 290 49 47 44 0.06
46481020 95 13 181 293 48 47 43 0.00
46541539 95 14 200 283 49 46 44 0.52
46602039 95 12 247 307 49 46 43 0.44
46662111 95 12 227 294 49 46 43 1.15
46722390 95 12 213 274 50 46 44 0.01
46782465 95 15 190 285 49 47 43 0.00
46842717 95 14 184 277 49 47 44 0.02
46902804 95 13 191 281 50 46 43 0.11
46963444 95 15 158 284 50 46 43 0.18
47023922 95 12 150 280 49 46 44 0.00
47084376 95 12 149 296 49 46 44 0.40
47144943 95 12 153 295 48 47 43 0.14
47205426 95 14 204 278 48 47 44 0.00
47265903 95 12 246 277 49 47 43 0.00
47326382 95 13 248 301 49 46 44 0.00
47386963 95 13 204 296 48 47 44 0.42
47447101 95 14 214 296 49 45 43 1.44
47507335 95 12 189 307 49 46 44 2.03
47567399 95 12 174 279 48 49 43 0.53
47627697 93 12 176 275 49 47 44 1.47
47688175 95 12 213 300 51 46 44 0.00
47748617 95 16 166 312 48 46 44 0.45
47808966 95 12 215 282 48 48 43 0.82
47869367 95 14 183 304 51 47 44 0.20
47929741 95 13 213 288 51 46 43 0.14
47990219 95 14 223 278 51 46 44 0.00
48050391 95 15 217 315 49 46 43 0.42
48110769 95 13 192 297 50 46 43 0.44
48171214 95 14 188 275 50 46 45 0.10
48231933 95 14 162 276 48 46 44 0.42
48292152 95 13 161 323 53 46 43 0.17
48352630 95 13 195 266 50 46 44 0.00
48413072 95 13 216 317 50 46 44 0.07
48473127 95 13 229 317 50 46 43 0.39
48533788 93 17 220 277 51 46 44 0.02
48594257 95 16 238 319 49 47 44 0.01
48654736 95 14 189 261 48 50 43 0.00
48715318 95 15 204 261 48 50 44 0.98
48775904 95 16 188 279 49 46 44 0.32
48836385 95 13 205 304 49 46 44 0.00
48896863 94 18 205 326 49 45 43 0.25
48957233 95 16 234 304 51 49 43 0.09
49017822 94 17 236 313 50 46 45 0.10
49078320 95 15 245 299 49 51 43 0.31
49139034 95 16 238 272 49 45 43 0.19
49199583 95 14 218 275 49 46 43 0.77
49259962 95 12 264 304 49 47 44 0.10
49320307 95 13 287 306 49 47 44 0.48
49380491 95 12 292 304 50 47 44 0.29
49441017 94 17 292 270 50 46 43 0.59
49501409 95 12 263 285 51 46 42 0.55
49561768 95 15 272 307 51 46 44 0.35
49621966 95 14 252 291 49 48 43 0.36
49682194 95 13 211 304 50 46 42 0.16
49742809 95 11 222 272 49 46 44 0.48
49803077 95 16 227 279 50 46 44 0.25
49863242 95 15 209 274 49 46 44 0.01
49923593 95 12 205 316 49 46 44 0.39
49983896 95 12 223 271 50 46 44 0.22
50044170 95 16 223 287 50 47 43 1.12
50104667 95 13 238 305 50 46 43 0.84
50165178 94 17 255 280 51 46 44 0.40
50225656 95 14 209 294 48 48 43 0.00
50285962 95 13 217 284 50 46 44 0.16
50346635 95 14 221 273 49 47 43 0.02
50407090 95 14 237 294 52 46 45 0.22
50467169 95 16 214 323 49 46 43 0.03
50527233 95 14 229 301 49 49 44 0.16
50587693 95 16 217 287 49 46 43 0.48
50647854 95 13 193 271 48 46 45 0.01
50708202 95 14 199 301 51 46 44 0.46
50768568 95 12 196 300 48 46 44 0.14
50829048 95 12 202 291 50 46 44 0.00
50889172 95 13 222 309 49 51 44 0.13
50949356 95 16 234 264 49 48 44 0.39
51009944 95 15 226 306 49 46 44 0.32
51070447 95 14 220 307 49 46 44 15.31
51130755 95 16 226 270 49 48 44 0.34
51191233 95 14 202 302 51 46 43 0.00
51251859 95 16 184 296 50 46 42 0.34
51312198 95 16 197 272 49 46 44 0.19
51372622 95 13 252 301 51 46 44 0.11
51433122 95 16 250 308 49 45 44 0.26
51493240 95 15 240 277 49 46 40 0.58
51553633 95 15 217 277 49 46 42 0.21
51614110 95 14 215 291 52 46 42 0.00
51674513 95 16 223 282 52 46 43 0.59
51734822 95 16 247 287 52 46 42 0.61
51795400 95 16 266 302 49 46 43 0.80
51855907 95 12 241 279 49 46 44 0.19
51916386 95 14 238 291 49 47 44 0.00
51976910 95 15 234 301 49 46 43 0.74
52037038 95 12 207 302 49 45 43 0.57
52097492 95 13 230 303 49 46 44 0.37
52158187 95 14 198 308 51 46 44 0.73
52218544 95 14 188 288 51 46 44 0.73
52279240 95 12 234 295 50 46 43 0.31
52339919 95 12 238 301 49 46 44 0.00
52400446 95 13 242 276 49 46 44 0.23
52461150 95 13 228 280 49 46 44 0.48
52521630 95 14 204 278 48 46 45 0.00
52582169 95 14 226 286 49 46 44 0.19
52642411 95 15 244 283 51 46 45 0.10
52702660 95 13 225 280 49 47 44 0.44
52762920 95 15 205 310 49 46 44 0.07
52823400 95 16 250 289 49 48 44 0.56
52883449 95 16 242 303 49 46 44 0.29
52943933 95 13 229 302 49 46 44 0.00
53004572 95 11 236 272 49 47 44 0.36
53064914 95 15 195 303 49 46 42 0.67
53125292 95 13 204 291 49 46 44 0.02
53185732 95 12 218 283 49 46 44 0.20
53246453 95 13 186 298 48 46 43 0.00
53306797 95 13 195 271 48 46 44 0.55
53367277 95 14 217 273 49 46 42 0.00
53427540 95 13 236 278 50 48 44 1.00
53487940 95 16 229 301 49 48 44 0.55
53548042 95 16 213 303 49 46 44 0.09
53608728 95 14 238 292 52 46 44 0.76
53669382 95 13 268 274 50 46 44 0.05
53729451 95 14 263 272 49 46 43 0.43
53789944 95 13 238 297 51 46 43 0.10
53850416 95 13 250 301 49 46 41 0.10
53910907 95 12 258 271 49 46 46 0.42
53971030 95 13 224 277 51 46 44 0.63
54031510 95 15 232 285 51 46 44 0.00
54092205 95 12 243 267 49 46 45 0.09
54152293 95 14 260 318 49 46 47 0.25
54212372 95 15 224 286 49 46 44 0.08
54272475 95 13 237 264 49 46 44 0.27
54332727 95 16 240 261 49 46 44 0.31
54393226 95 15 251 303 49 46 44 0.19
54453706 95 13 260 288 50 46 44 0.00
54514430 95 13 265 274 49 46 43 0.63
54574685 95 15 253 310 50 46 44 0.89
54634944 95 13 227 264 49 47 45 0.24
54695122 95 15 250 269 50 46 42 0.60
54755603 95 15 246 277 49 46 43 0.00
54816083 95 13 196 280 49 46 43 0.00
54876620 95 14 228 302 49 47 44 0.23
54936914 95 16 199 264 48 47 43 0.12
54997423 95 15 225 279 50 46 43 0.30
55057677 95 16 278 306 51 47 44 0.24
55117797 95 16 266 272 50 46 43 0.22
55178216 95 13 218 255 49 46 43 0.34
55238696 95 14 189 267 51 48 43 0.00
55298899 95 16 212 276 54 47 43 0.86
55359013 95 16 207 315 50 47 43 0.25
55419494 95 16 182 297 48 46 44 0.00
55479556 95 13 213 303 49 46 43 0.76
55539823 93 12 239 293 49 46 42 0.71
55600322 89 14 252 301 51 46 43 0.30
55661010 94 16 252 274 49 46 43 0.51
55721273 95 13 259 283 51 46 43 1.29
55781861 91 16 268 259 49 46 44 0.57
55842162 93 12 280 263 50 46 44 1.74
55902742 92 14 278 306 49 48 43 0.07
55963332 92 14 245 324 48 47 44 0.49
56023468 88 17 235 257 49 46 43 0.65
56083728 90 17 216 294 52 47 43 0.91
56144052 91 15 253 273 49 46 44 0.12
56204504 92 14 197 274 51 46 44 0.52
56264612 89 12 190 317 50 45 43 0.37
56324723 89 16 191 274 50 49 43 0.69
56385029 89 16 218 281 50 46 43 0.25
56445092 90 13 257 279 50 46 44 0.40
56505624 90 17 250 278 49 48 44 0.50
56565672 87 15 242 301 49 48 43 0.62
56626153 87 15 229 304 49 49 43 0.00
56686309 87 15 198 308 49 46 44 0.00
56746460 87 13 251 277 49 46 42 0.47
56806711 84 18 204 305 52 46 44 0.80
56866784 83 18 195 306 48 50 44 0.46
56927077 86 16 216 298 48 46 44 0.18
56987444 83 19 212 275 49 46 44 1.13
57047770 85 15 238 296 50 46 43 0.01
57108482 84 12 239 271 49 48 43 0.47
57168962 84 15 196 305 49 48 43 0.00
57229133 85 14 184 313 48 46 43 0.46
57289812 84 12 242 298 49 46 42 0.59
57350072 83 15 262 303 49 48 43 0.00
57410184 83 17 216 268 48 48 43 0.56
57470360 83 16 167 291 48 46 42 0.90
57530937 84 14 232 307 49 49 43 1.02
57591011 82 17 215 263 49 46 44 0.01
57651279 83 15 198 303 48 49 44 0.49
57711397 82 17 213 302 52 47 44 0.19
57772082 83 17 252 279 49 49 43 0.01
57832133 82 17 274 288 53 46 44 0.63
57892286 80 18 275 307 49 49 43 0.58
57952868 82 17 236 312 49 46 44 0.85
58012950 82 14 181 297 50 46 42 0.59
58073654 81 17 150 286 48 46 42 0.30
58134234 80 15 169 268 49 48 43 0.08
58194535 80 16 194 278 48 47 44 1.22
58254910 80 14 189 259 49 48 43 0.26
58315495 79 13 241 279 49 46 44 0.59
58376101 79 16 208 287 48 46 42 0.00
58436194 79 16 217 302 49 47 43 0.76
58496586 78 17 239 301 49 47 44 0.86
58557193 77 17 227 298 50 46 41 0.48
58617618 78 17 232 304 49 49 44 0.29
58678041 76 16 224 279 51 47 44 0.97
58738239 75 19 231 268 48 48 43 0.69
58798808 75 15 200 276 50 48 43 1.16
58859314 75 15 184 288 52 46 42 0.03
58919606 75 16 185 276 50 46 43 0.26
58980289 74 17 133 307 48 46 42 0.11
59040404 73 16 153 273 51 48 42 0.17
59100639 73 17 187 276 49 46 44 1.20
59161223 73 16 153 288 49 46 42 0.49
59221703 75 17 174 261 54 48 42 0.00
59281938 74 17 145 312 48 46 42 0.13
59342518 73 17 180 283 49 46 43 0.54
59403001 72 16 209 301 49 46 40 0.00
59463112 72 16 192 270 49 46 42 0.00
59523195 73 16 194 276 48 45 42 0.27
59583245 75 17 210 273 50 44 41 0.07
59643724 75 17 223 310 48 46 40 0.00
59704194 75 17 147 293 48 46 43 0.81
59764817 73 17 148 281 48 46 44 0.47
59825502 74 15 192 306 50 46 45 1.42
59885696 75 15 202 272 49 46 44 0.27
59946151 76 17 243 255 52 52 44 0.01
60006748 77 16 244 306 49 46 44 0.34
60067396 79 16 236 296 50 46 45 1.01
60127979 82 17 241 295 51 45 45 0.92
60188521 80 14 249 274 50 46 44 0.81
60248853 81 14 232 312 50 46 40 0.26
60309562 81 14 221 288 49 46 44 0.13
60370024 78 19 206 290 48 45 44 0.42
60430149 81 16 167 320 46 49 45 0.76
60490216 81 14 163 304 52 46 44 0.00
60550401 83 14 182 317 49 46 44 0.58
60610881 82 14 178 320 49 46 45 0.00
60671233 83 12 192 316 49 46 44 0.30
60731735 83 15 232 272 53 46 45 0.61
60792215 80 19 214 318 49 46 43 0.00
60852811 83 17 192 329 49 46 43 0.38
60913419 82 15 207 298 49 46 44 0.98
60973768 80 20 193 271 49 46 45 0.61
61034312 82 16 176 275 53 46 44 0.96
61094668 83 12 201 252 49 46 44 0.73
61155168 82 17 168 272 56 46 44 0.00
61215332 82 14 145 290 48 46 43 0.74
61275992 81 16 217 331 49 45 44 0.69
61336284 79 18 185 291 49 46 44 0.19
61396679 82 17 152 305 48 46 43 0.30
61456855 82 14 167 302 49 46 44 0.57
61517360 80 16 125 302 48 46 44 1.27
61577546 81 16 116 259 54 53 44 0.91
61637821 82 14 124 303 48 46 44 0.51
61697902 80 17 137 289 48 46 44 0.55
61758139 81 16 187 294 49 46 44 0.00
61818588 81 16 215 263 50 46 45 0.26
61879318 82 14 158 311 48 46 44 0.08
61939874 82 14 164 319 51 46 44 0.62
62000087 82 17 193 271 50 46 43 1.09
62060428 80 16 187 280 49 47 44 0.14
62121158 81 14 164 306 50 46 45 0.43
62181875 80 16 161 282 49 47 44 0.51
62242280 80 15 203 270 51 46 43 0.01
62302760 80 17 192 270 49 46 44 0.00
62363183 81 17 157 265 48 47 44 0.79
62423663 80 15 214 269 51 46 44 0.00
62484314 80 16 196 307 51 46 44 0.09
62544888 81 12 160 300 50 47 42 0.93
62605093 81 17 124 310 48 49 44 0.15
62665577 80 14 113 261 49 45 44 0.00
62726233 80 17 142 321 49 46 44 0.24
62786304 79 17 147 273 48 46 44 0.02
62846554 79 16 152 286 53 46 42 0.71
62907225 79 14 173 276 49 45 43 0.59
62967500 81 17 178 262 48 51 43 0.32
63027686 79 14 218 326 50 45 44 0.29
63087939 76 19 134 303 48 46 41 0.14
63148326 78 16 163 289 50 46 44 0.61
63208960 78 16 120 305 51 45 42 0.02
63269463 78 17 129 270 49 46 44 0.90
63329733 78 16 158 266 52 47 43 0.56
63389818 77 15 168 262 48 51 43 0.13
63450278 79 14 153 262 49 49 44 0.14
63510366 79 17 155 309 49 47 44 0.14
63570778 79 14 149 273 49 47 46 0.32
63630879 79 17 124 275 48 46 42 0.21
63691094 78 17 124 280 48 46 42 0.51
63751574 79 17 139 310 49 46 43 0.00
63811680 77 17 165 299 49 45 43 2.05
63872160 77 14 93 283 48 46 43 0.00
63932641 77 14 125 312 57 46 44 0.00
63993295 77 16 121 308 50 51 44 0.50
64053536 77 15 141 303 48 46 42 0.64
64113900 78 14 117 273 48 46 40 0.45
64174518 79 17 141 336 49 46 44 1.64
64235109 77 14 154 279 49 46 43 0.48
64295677 76 17 180 305 49 46 44 0.62
64355972 77 16 125 321 48 46 44 0.74
64416051 78 17 117 302 48 46 43 0.33
64476739 76 17 146 307 50 46 42 0.48
64536932 77 16 158 283 51 46 42 0.44
64597245 78 17 174 297 50 46 41 0.26
64657410 79 17 226 306 50 46 41 0.65
64718000 78 17 216 301 53 46 44 1.06
64778480 77 16 192 289 49 46 43 0.00
64838530 78 17 155 273 50 46 44 0.26
64898653 75 17 167 279 50 46 42 0.80
64959277 78 17 150 258 48 52 43 0.41
65019826 76 16 130 309 49 50 43 0.24
65080218 75 16 182 268 49 46 44 0.09
65140834 75 16 209 302 49 46 41 0.45
65201089 78 17 221 303 50 46 43 0.00
65261732 78 17 183 279 48 46 43 0.12
65322419 75 15 176 277 50 46 41 0.64
65382481 75 15 202 287 50 44 44 0.28
65442721 75 16 160 268 47 46 43 0.47
65502986 76 17 186 308 49 46 44 0.22
65563645 76 17 141 269 53 48 42 1.46
65623743 74 17 125 274 49 46 43 0.20
65684128 75 14 135 267 49 46 43 0.71
65744345 74 15 111 254 51 45 43 0.09
65804430 76 17 114 304 52 47 43 0.38
65864565 75 16 150 290 49 46 43 0.32
65925221 77 17 118 257 47 52 43 0.61
65985685 75 16 107 283 48 46 44 0.11
66045985 76 17 132 311 53 49 44 0.83
66106052 75 17 136 261 49 46 43 0.23
66166566 76 17 158 305 49 46 43 0.00
66227022 77 17 148 294 49 46 43 0.63
66287728 78 17 142 336 48 43 43 0.15
66348100 75 16 155 303 49 46 43 0.45
66408228 75 15 187 298 49 46 43 0.19
66468311 76 14 193 301 50 52 43 0.57
66528594 76 16 200 255 49 52 43 0.33
66588825 76 16 224 276 49 46 39 0.11
66649315 77 14 201 300 49 46 43 0.32
66709981 79 17 159 274 48 46 44 0.96
66770670 78 17 121 299 50 46 43 0.51
66830949 75 17 104 291 48 46 42 0.28
66891371 76 17 148 308 50 46 43 1.97
66951962 75 15 154 306 48 49 44 0.35
67012379 75 15 207 277 49 45 44 0.29
67072911 76 18 219 256 48 52 44 1.34
67133191 76 15 179 280 49 46 41 0.81
67193764 77 17 164 272 49 46 41 1.02
67253947 77 17 152 329 49 45 43 0.54
67314343 77 15 132 271 53 46 44 0.39
67374752 77 16 208 295 52 46 43 0.12
67435358 77 15 173 308 49 49 43 0.02
67495981 77 14 167 283 53 46 43 0.71
67556343 76 15 184 299 52 46 43 0.57
67616474 76 16 171 325 49 46 44 1.11
67676708 79 17 182 268 49 47 43 0.49
67736824 78 17 188 304 52 46 44 0.28
67797097 76 15 192 257 48 51 44 1.15
67857638 77 14 160 253 48 48 43 0.17
67918051 74 20 162 265 48 50 43 0.01
67978415 77 14 161 304 49 46 41 0.56
68039038 79 17 186 288 52 50 46 0.87
68099572 76 16 197 303 49 46 44 0.41
68159937 76 16 109 282 47 46 43 0.28
68220192 79 17 123 279 49 46 44 0.49
68280677 75 16 153 303 49 46 44 0.08
68340837 77 16 166 303 49 46 43 1.08
68401426 78 17 179 302 49 46 43 0.24
68461885 76 15 198 297 49 46 43 0.36
68522382 75 15 178 307 57 53 44 0.32
68582600 76 17 187 271 49 49 43 0.37
68643097 74 16 175 282 50 46 43 0.25
68703155 74 16 149 317 49 46 43 0.50
68763629 75 17 139 303 48 49 44 0.89
68824110 73 17 147 279 49 46 44 0.00
68884457 76 17 154 296 49 46 43 0.83
68944583 76 17 165 276 48 48 42 0.42
69004936 73 15 134 303 49 50 42 0.19
69065522 73 15 122 302 50 48 42 1.22
69125918 72 16 87 313 48 46 42 0.56
69186609 71 16 90 306 48 48 42 0.51
69246741 71 17 89 306 49 48 43 0.11
69307398 71 17 139 315 50 46 43 0.49
69367519 74 17 122 304 51 46 42 1.35
69427788 73 17 97 289 48 48 42 0.30
69488304 70 17 143 280 49 48 43 0.08
69548966 70 17 88 297 47 47 42 0.00
69609691 70 17 113 291 49 47 42 0.43
69670023 68 17 101 287 49 47 42 0.03
69730747 70 17 97 302 50 46 43 1.11
69790816 68 17 135 293 51 46 41 0.31
69851430 69 17 207 303 53 47 42 0.06
69911910 69 17 140 286 48 46 42 0.00
69972341 68 17 100 293 48 46 42 0.50
70032535 68 17 165 304 52 48 43 0.14
70092645 69 17 139 298 49 46 41 0.38
70153359 67 17 150 308 55 46 42 0.32
70213654 69 17 99 305 48 46 43 0.68
70274376 69 17 118 274 52 46 43 1.01
70334508 69 17 125 307 48 49 43 1.32
70395129 68 17 100 304 48 47 43 0.01
70455808 67 17 145 308 48 48 42 1.32
70516287 67 17 91 271 47 47 42 0.00
70576768 70 17 125 293 49 47 43 0.09
70637122 67 17 133 284 50 46 44 0.37
70697177 68 17 118 302 48 48 42 0.24
70757851 66 17 91 276 47 46 43 0.23
70818139 66 17 140 294 49 46 43 0.46
70878789 68 17 117 280 48 47 42 1.15
70938925 67 17 133 307 49 46 43 0.12
70999562 66 17 210 270 49 46 43 0.33
71060029 66 17 128 283 50 47 42 0.02
71120535 65 17 156 294 49 49 42 0.18
71180882 64 17 99 285 50 46 42 0.04
71241508 65 17 142 301 51 47 42 0.16
71301806 64 17 186 289 51 46 42 0.07
71362475 64 17 185 307 50 48 42 0.24
71422954 64 17 100 305 47 46 40 0.00
71483184 63 17 107 305 49 46 42 0.67
71543254 62 17 74 285 47 46 41 1.00
71603618 64 17 123 265 47 48 41 0.37
71664236 62 17 97 309 50 46 43 0.01
71724305 64 17 91 308 48 46 43 0.03
71784945 64 17 172 306 48 51 42 0.29
71845404 62 17 140 281 49 46 42 0.24
71905885 63 17 143 265 47 50 44 0.00
71966216 62 17 178 308 49 48 42 0.41
72026502 62 17 198 290 49 46 42 0.31
72086856 63 17 130 295 48 46 41 0.79
72146919 63 17 151 304 48 48 42 0.14
72207399 64 17 81 303 47 48 41 0.00
72267597 61 17 102 291 49 46 42 0.76
72328055 62 17 178 307 49 45 42 0.44
72388714 63 17 193 280 49 48 42 0.71
72449185 62 17 125 271 47 46 42 0.44
72509405 63 17 115 275 47 48 41 0.30
72569885 62 17 143 284 48 46 42 0.00
72630266 61 17 170 272 50 47 42 1.54
72690883 62 17 146 279 53 44 43 0.82
72751068 63 17 150 284 48 45 42 0.18
72811789 63 17 123 312 48 45 43 0.45
72872028 62 17 144 296 48 46 43 0.79
72932512 63 17 194 305 52 46 42 0.28
72993045 63 17 100 292 47 46 41 0.29
73053742 61 17 86 277 48 46 42 0.86
73113895 61 17 148 310 49 46 43 0.62
73174528 63 17 200 281 50 45 44 0.53
73234994 61 17 197 271 49 47 43 1.33
73295321 61 17 169 283 51 46 43 0.90
73355886 62 17 144 278 49 48 46 1.65
73416567 62 17 186 309 50 46 43 0.24
73477048 63 17 185 286 50 46 42 0.00
73537746 61 17 170 287 48 45 41 0.03
73597905 61 17 103 286 47 46 42 0.04
